6485.0,15.01,15.03,15.04,15.01,0.16427142857142904,6.087485868336384,39.764327332811526,29.095851357956523,0,1.0,33.038813505837794,15.0522,15.1591,15.221799999999998,15.138604037014694,15.170042448569454,15.221799999999998,15.577609357582348,14.865990642417648,5.7927440368811585
2329244.0,15.125,15.0,15.14,14.98,0.15927142857142915,10.76329715669572,35.63099829581128,32.14508480113196,0,1.0,33.56845142673936,15.0382,15.1191,15.22305,15.117280339012435,15.157446711638382,15.22305,15.575367192606782,14.87073280739322,0.0
551223.0,14.92,15.125,15.21,14.92,0.17427142857142922,12.705959504877494,32.564144602016555,34.37325741440871,0,1.0,39.17510641420815,15.0512,15.0986,15.219050000000001,15.118467979164368,15.15504325151702,15.219050000000001,15.574036484540354,14.864063515459648,25.0
520236.0,14.855,14.92,15.05,14.834,0.18434285714285778,12.011779293242451,30.24256044637325,36.26648517380356,0,1.0,35.64369658119662,15.03498,15.040599999999998,15.2023,15.08793444390831,15.137632640293537,15.2023,15.580968142442734,14.823631857557265,0.0
398754.0,14.895,14.855,14.925,14.8001,0.18683571428571483,11.851512023550153,29.988148487976424,39.1444489144479,0,1.0,35.290228745206946,14.986,15.0231,15.191549999999998,15.052098375614722,15.116696889160684,15.191549999999998,15.597273050466647,14.785826949533348,0.0
1115089.0,14.8,14.895,15.075,14.66,0.20790714285714337,14.429518672484305,26.948843920706345,41.27336179300072,0,1.0,32.61737574005231,14.959,15.005599999999998,15.166300000000001,15.027929394750918,15.100274897371003,15.166300000000001,15.580175755569652,14.752424244430351,6.201550387596772
771462.0,14.705,14.795,14.85,14.635,0.2214785714285719,13.545328474215523,23.84622827103557,43.153284315887426,0,1.0,31.957372184001088,14.918000000000001,14.978100000000001,15.13305,14.992094103250777,15.077661942010188,15.13305,15.55436002960801,14.711739970391992,0.0
406242.0,14.355,14.705,14.73,14.35,0.22469285714285764,13.351559271386362,25.253520679022145,44.722923461679784,0,1.0,21.65977470412095,14.834,14.942599999999999,15.097800000000001,14.947925779673733,15.050057353713138,15.097800000000001,15.539044512708792,14.656555487291211,0.0
434553.0,14.355,14.355,14.4983,14.335,0.21755000000000038,13.789933348655511,24.276849328561532,45.448007100427574,0,1.0,23.686262279744327,14.721,14.87799,15.044549999999997,14.856706428954697,14.998571623808461,15.044549999999997,15.570915326401392,14.518184673598602,0.0
471262.0,14.255,14.355,14.375,14.205,0.2268357142857146,11.965865793368398,27.376641370406507,46.164894165717115,0,1.0,21.22967970384677,14.621,14.8035,14.994800000000001,14.779520824500128,14.9508996516745,14.994800000000001,15.583950221211335,14.405649778788668,0.0
880560.0,14.18,14.26,14.49,14.1,0.24612142857142885,14.365731201207312,22.039063180195566,44.410233810285305,0,1.0,19.721889952153106,14.494,14.726499999999998,14.9428,14.699594543807802,14.899721899698612,14.9428,15.598370369578337,14.287229630421663,0.0
612920.0,14.25,14.185,14.505,14.1801,0.25400000000000034,14.341957255343107,18.695163104611886,42.294267273448604,0,1.0,18.80792813346642,14.372,14.645,14.882049999999998,14.620426152452755,14.846779536757975,14.882049999999998,15.58285212237988,14.181247877620116,0.0
643682.0,14.3901,14.245,14.64,14.2229,0.279614285714286,15.774280897154267,16.98257804117915,37.26263333757815,0,1.0,23.067607038540956,14.280000000000001,14.556999999999999,14.8278,14.562668282844639,14.802203274775902,14.8278,15.550244595577707,14.105355404422292,6.382978723404123
664039.0,14.49,14.4,14.73,14.385,0.3050500000000002,15.80537148476831,15.566534760109562,32.247553612952935,1,1.0,26.02918008082743,14.289000000000001,14.505,14.7728,14.537642393176231,14.772410439607317,14.7728,15.445549178250893,14.100050821749107,22.872340425531913
3925.0,14.68,14.51,14.68,14.51,0.3186285714285716,15.131814921090395,12.887822812051633,27.573375709337743,1,1.0,32.66666666666664,14.319999999999999,14.470499999999998,14.746800000000002,14.533389717302965,14.752972629266035,14.746800000000002,15.417887321947989,14.075712678052016,34.574468085106325
2657.0,14.78,14.61,14.78,14.61,0.32648571428571443,14.767655552638459,12.57766692920275,24.316794807252798,1,0.5,37.57961783439486,14.39,14.442000000000002,14.7238,14.545175914640971,14.742382064135217,14.7238,15.379604434902038,14.067995565097963,45.21276595744672
18070.0,14.74,14.7975,15.5,14.65,0.36934285714285725,25.6246615610737,11.118202212423595,24.003582135892866,1,0.5,39.96937212863702,14.5125,14.442249999999998,14.710174999999998,14.583995004696206,14.746464874199276,14.710174999999998,15.34673514020697,14.073614859793025,83.33333333333324
920.0,14.68,14.63,14.71,14.63,0.36052142857142855,26.25165930299367,10.082618429655437,24.1003995996945,1,0.5,40.90909090909091,14.589500000000001,14.434750000000003,14.688674999999998,14.591072696281405,14.737837846480812,14.688674999999998,15.304184606146144,14.073165393853852,62.67605633802829
1453.0,14.9,14.74,14.9,14.74,0.3708857142857142,29.17725907094983,9.147985517294503,24.737067693715165,1,0.5,46.49390243902437,14.657499999999999,14.473249999999998,14.67562,14.613984589161188,14.737998006000751,14.67562,15.274067741547604,14.077172258452396,78.16901408450711
525.0,14.91,14.9,14.91,14.9,0.3533857142857143,27.792375793345997,9.601002546792248,26.050847669069373,1,1.0,50.14204545454548,14.735499999999998,14.527750000000001,14.665625,14.657986960059468,14.7499981537044,14.665625,15.240447340970844,14.090802659029157,100.0
678.0,14.61,14.62,14.62,14.61,0.3555285714285715,27.624864387029362,14.867199742837625,26.227626851864148,1,1.0,45.48969072164946,14.7375,14.563749999999999,14.645124999999998,14.65214281235801,14.740368660837408,14.645124999999998,15.193885505229943,14.096364494770054,60.83916083916068
1400.0,14.61,14.6013,14.61,14.6,0.3251714285714286,30.203848519462255,10.21439240839996,27.55808986710978,1,1.0,47.225343821908275,14.69826,14.605380000000002,14.62519,14.644320841226008,14.730067278553156,14.62519,15.148024827087852,14.102355172912148,58.22377622377619
3468.0,14.65,14.74,14.74,14.65,0.3086500000000001,34.82909444354447,10.414014949897037,29.44490860072334,1,1.0,61.61457704838905,14.720260000000001,14.65488,14.60594,14.659040711806622,14.730803035697367,14.60594,15.077086924893933,14.134793075106067,77.6223776223776
1000.0,14.6493,14.6493,14.6493,14.6493,0.30298571428571436,35.480220661040136,7.560469611957196,31.280442009281767,1,1.0,58.417710657285056,14.702119999999999,14.67981,14.592405,14.65754214075945,14.724765773793859,14.592405,15.040555526750179,14.14425447324982,64.9370629370629
205.0,14.647,14.65,14.65,14.647,0.2753428571428572,36.05893950399503,8.37916364013698,34.22405464009842,1,1.0,61.79102672632728,14.65212,14.693810000000003,14.582155,14.65638181141184,14.719227568327648,14.582155,15.014101524340232,14.150208475659769,65.03496503496503
23213.0,14.6,14.5601,14.61,14.5,0.26285,37.36514579200522,12.77208619799453,36.78653889619738,1,1.0,61.23928806855637,14.640139999999999,14.688819999999998,14.56541,14.641569225040788,14.707440341044117,14.56541,14.971482609005234,14.159337390994766,48.10687022900771
1971246.0,14.425,14.6,14.62,14.255,0.25642142857142847,34.54135212680021,19.916989331179145,38.44122000717038,1,1.0,60.766711148853595,14.63988,14.669070000000001,14.55566,14.635173959649897,14.699481797263072,14.55566,14.947641398048278,14.163678601951721,39.99999999999986
741128.0,14.52,14.425,14.65,14.42,0.23820714285714267,35.383369816186466,21.439923236079053,40.139573644123125,1,1.0,50.749131008030695,14.57688,14.648569999999998,14.541659999999998,14.602839504319144,14.679149812280622,14.541659999999998,14.931176387865595,14.152143612134402,0.0
467808.0,14.72,14.525,14.75,14.505,0.2414214285714284,37.8709429273056,21.15447202579959,41.5904423093915,1,1.0,50.45218859278911,14.552020000000002,14.62707,14.550160000000002,14.590864195962352,14.667731307667243,14.550160000000002,14.92982049320424,14.170499506795764,21.05263157894731
534148.0,14.615,14.7109,14.765,14.474,0.24292142857142845,34.69669793290018,21.935370049104673,42.627950024442775,1,1.0,52.891946116365766,14.5642,14.608160000000002,14.567955000000001,14.609331242737376,14.67092898858078,14.567955000000001,14.942427712652291,14.193482287347711,60.18947368421054
706595.0,14.525,14.615,14.71,14.445,0.198342857142857,16.56583117257279,27.909824258138897,41.62973913568362,0,1.0,44.47939984270072,14.57518,14.60766,14.585705,14.61020335923932,14.666786100537758,14.585705,14.931253323827708,14.240156676172294,39.99999999999992
479112.0,14.37,14.525,14.645,14.285,0.21209285714285706,15.491866769945814,30.815343683696533,40.81474759469828,0,1.0,46.667513012568214,14.560179999999999,14.600029999999999,14.602705,14.597095150125577,14.65628342642385,14.602705,14.8945261093969,14.310883890603101,21.05263157894731
433927.0,14.185,14.375,14.5,14.185,0.21709285714285706,8.88362451880372,33.39584772809531,41.222986677829326,0,1.0,38.70248854772811,14.550180000000001,14.56353,14.609205,14.562926665490872,14.63544761705912,14.609205,14.871807204454537,14.346602795545461,0.0
725147.0,14.47,14.185,14.55,14.1602,0.23279285714285716,9.511828418888719,31.14356724249027,41.548622286483784,0,1.0,28.272760422997436,14.48218,14.5171,14.598454999999998,14.5047841015692,14.602081126906592,14.598454999999998,14.910133481257695,14.2867765187423,0.0
507022.0,14.46,14.465,14.62,14.44,0.24314999999999984,11.163009312299904,21.29784671425634,41.63419934327485,0,1.0,45.28989911267777,14.433000000000002,14.4986,14.596205000000001,14.498663470558554,14.591926969357955,14.596205000000001,14.911204151035024,14.281205848964978,50.450450450450354
759041.0,14.505,14.455,14.65,14.385,0.26064999999999994,10.413526623002955,21.10109342029541,40.52395089606988,0,1.0,45.5306409238101,14.401,14.488090000000003,14.588455000000002,14.491946013549546,14.581784230886996,14.588455000000002,14.909592291340662,14.267317708659341,48.648648648648596
1511069.0,14.66,14.51,14.7496,14.51,0.27178571428571413,9.187910643889593,20.2365308804205,39.35144591849752,0,1.0,42.59497746297487,14.398000000000001,14.47909,14.57408,14.494723549926539,14.576466880450921,14.57408,14.881252528916852,14.26690747108315,61.798821068644095
11350178.0,14.47,14.66,14.73,14.32,0.294592857142857,8.476589966782216,23.259704677157323,38.045219413331,0,1.0,50.33182410221423,14.455000000000002,14.502590000000001,14.575580000000002,14.520150696091687,14.582654518936037,14.575580000000002,14.884191925265235,14.26696807473477,90.32135386955687
2361380.0,15.71,14.49,15.828,14.44,0.3935214285714284,26.275570399143238,17.37062784745792,35.053375042098935,1,1.0,45.50965424337673,14.516,14.49909,14.56308,14.515512127462197,14.575791221237072,14.56308,14.863802383594638,14.26235761640536,57.99581669518914
16921.0,16.02,15.5204,16.23,15.5204,0.507092857142857,26.05327285788739,11.409575591959756,34.34173891600474,1,1.0,67.63895521839758,14.72708,14.58004,14.594099999999997,14.670110261698781,14.645762241886178,14.594099999999997,15.09949467849149,14.088705321508504,100.0
15660.0,16.13,16.0,16.15,16.0,0.5259928571428569,25.11712543624981,7.672564809408054,36.223677377018966,1,1.0,72.13928774748564,15.036079999999998,14.71854,14.663100000000004,14.874708682975891,14.74607614989461,14.663100000000004,15.470164460997708,13.8560355390023,100.0
5422.0,16.01,16.3,16.3,16.0,0.5309928571428569,26.49484120044661,7.600317464587897,38.4293037879292,1,1.0,78.52318364366558,15.394079999999999,14.896040000000003,14.748034999999998,15.093984270210369,14.861181620272786,14.748034999999998,15.836275515741063,13.659794484258933,100.0
200.0,16.06,16.09,16.09,16.06,0.5249214285714286,25.440542121950223,7.688225448706601,40.23394683397362,1,1.0,73.03638718794159,15.68008,15.067540000000003,14.815535,15.247217459408773,14.952205203956282,14.815535,16.05819350375016,13.57287649624984,90.07092198581557
1265.0,16.3,16.33,16.41,16.3,0.5269928571428572,29.677821602352978,7.2378319033871295,42.96633574243789,1,1.0,73.45909762670605,16.04808,15.28204,14.89957,15.4137993887305,15.0542640777373,14.89957,16.31077950602314,13.48836049397686,100.0
151.0,16.45,16.45,16.45,16.45,0.5165714285714287,30.8296460176991,6.9828539823008695,45.64918027225708,1,1.0,76.40287769784172,16.234,15.48054,14.98957,15.573214867387346,15.157651923830832,14.98957,16.554934008918224,13.424205991081777,100.0
250.0,16.19,16.2,16.2,16.19,0.5094285714285715,31.261918115535604,8.48289399887825,47.379343991272854,1,1.0,73.0398899587345,16.273999999999997,15.65504,15.071564999999998,15.669643349327755,15.234862892435954,15.071564999999998,16.712197996291952,13.430932003708044,88.96247240618102
120.0,16.3,16.3,16.3,16.3,0.4922857142857144,33.80150899593733,7.327336041787539,47.83593089776275,1,1.0,76.84797768479777,16.273999999999997,15.834039999999998,15.156565,15.766621295585024,15.313761937440699,15.156565,16.86891291014097,13.44421708985903,93.37748344370867
6834.0,16.73,16.73,16.8,16.73,0.5001571428571429,39.69609551283882,7.212019079717763,48.981851918066134,1,1.0,83.26797385620914,16.402,16.041040000000002,15.271815,15.91483340395656,15.41866846059324,15.271815,17.084199418702003,13.459430581297998,100.0
816.0,16.7999,16.73,16.8,16.72,0.4748000000000002,40.76302804188231,7.747623059333231,51.61301865057148,1,1.0,81.94640338504936,16.482000000000003,16.26504,15.382065,16.040243649501704,15.515804130178926,15.382065,17.269863589027153,13.494266410972848,100.0
105.0,16.8933,16.8933,16.8933,16.8933,0.46753571428571444,42.82178595981973,7.02772897410433,54.319531490481275,1,1.0,82.96514614823025,16.57066,16.40233,15.491184999999998,16.171483088039903,15.617840861276784,15.491184999999998,17.465930657998946,13.51643934200105,100.0
572.0,16.75,16.75,16.75,16.75,0.45672857142857165,42.27737637233745,9.435113071220776,56.173832937558586,1,1.0,79.57798552791422,16.68066,16.477330000000002,15.597934999999998,16.260485689879918,15.701704501182208,15.597934999999998,17.603831610941313,13.592038389058681,94.03736528939375
8472.0,16.8,16.72,16.8,16.72,0.4331571428571432,45.40252630190299,6.8154084627815585,58.1249182176363,1,1.0,78.09141984399713,16.76466,16.51933,15.707685000000001,16.33118019912916,15.777133797390933,15.707685000000001,17.706586796670713,13.708783203329292,92.7890816793575
302.0,16.76,16.76,16.76,16.76,0.3368714285714291,35.09817225732584,8.763411220898156,60.956207176014935,1,1.0,82.09297064977659,16.77066,16.586329999999997,15.826935,16.397152476186214,15.8499387012879,15.826935,17.774999959766593,13.878870040233409,90.29062568286122
1068.0,16.75,16.72,16.83,16.72,0.22044285714285763,42.8779729116712,13.391873501393253,61.907111394597564,1,1.0,73.5566726887125,16.76866,16.625329999999998,15.953685000000002,16.44682132600372,15.914387686377685,15.953685000000002,17.777870439874345,14.129499560125657,80.60002238889498
104102.0,16.71,16.75,16.75,16.5,0.19332857142857204,48.891598315229274,23.398359565506404,60.625961226981595,1,1.0,67.88610130687772,16.740000000000002,16.65533,16.067935,16.493464198926226,15.976284894794153,16.067935,17.78246871076964,14.353401289230357,82.16108552222084
2977280.0,16.665,16.69,16.92,16.625,0.19297142857142927,49.72238673378718,23.441664198993045,59.233335426797716,1,1.0,60.50307012819129,16.728,16.70433,16.179685,16.523700476014497,16.029152680364955,16.179685,17.73558156438013,14.623788435619868,74.69189592929185
865328.0,16.2,16.66,16.72,16.175,0.21475714285714328,44.67837424333123,36.03073238874461,56.1711050997439,1,1.0,66.99868782058923,16.716,16.74033,16.287185,16.54466963355073,16.075882111449033,16.287185,17.64136733752349,14.93300266247651,66.34934371844807
1044777.0,16.6246,16.21,16.85,16.17,0.24047142857142895,34.25711400225746,32.17786490821589,52.0527163207225,1,1.0,46.819675606911986,16.606,16.68833,16.364685,16.493181997619846,16.085816769860216,16.364685,17.483772792566445,15.24559720743356,1.4423770373577893
1505717.0,16.11,16.62,16.83,16.11,0.28332857142857165,28.066858266525525,28.823173498714244,47.64296898995807,0,1.0,53.90517320591751,16.586000000000002,16.67733,16.471185000000002,16.512692459524487,16.125385898018717,16.471185000000002,17.162879329430375,15.77949067056963,60.57983556901792
1668711.0,15.175,16.1,16.22,15.03,0.3783285714285719,21.019144356757185,37.06717516897632,45.522590402277196,0,1.0,47.95634758440289,16.456,16.598,16.500165000000003,16.449201311905338,16.123505461128442,16.500165000000003,17.06016205741508,15.940167942584925,0.0
1641047.0,14.085,15.17,15.45,13.93,0.5261857142857148,13.755328102516765,41.583634241033835,44.516742794307355,0,1.0,32.75651590062873,16.152,16.44,16.458665,16.252401110073748,16.05287542697078,16.458665,17.249974806319017,15.667355193680983,0.0
354096.0,14.15,14.08,14.235,14.08,0.568328571428572,6.451248020511279,38.50011311364149,44.66290856817508,0,1.0,16.341512980744866,15.636000000000001,16.176,16.347665,15.918185554677788,15.906736506454425,16.347665,17.674375680830263,15.020954319169736,0.0
357002.0,14.13,14.155,14.31,14.03,0.5826142857142862,7.212564058553827,37.433489444131105,44.63662090031438,0,1.0,17.905573835875998,15.225,15.9155,16.250915,15.646926238573512,15.77697824671706,16.250915,17.89983446408853,14.601995535911469,2.6659083638431484
793536.0,14.065,14.125,14.35,14.022,0.5943785714285719,6.429283885931303,36.692584091427996,44.52066678273941,0,1.0,14.310393729211313,14.725999999999999,15.656,16.140665000000002,15.412783740331433,15.654609487700982,16.140665000000002,18.042747075017395,14.238582924982609,1.6791044776119368
572922.0,13.615,14.06,14.07,13.6125,0.6207500000000004,6.15614751740408,38.196881652379005,45.14430204956721,0,1.0,14.605263157894797,14.318000000000001,15.387,16.021165000000003,15.204663164895829,15.536490266389798,16.021165000000003,18.1304415407517,13.911888459248306,0.0
547425.0,13.73,13.62,13.935,13.615,0.6468214285714289,5.355861078902336,36.6572801060129,45.18770093772792,0,1.0,13.18289786223285,14.008,15.080000000000002,15.892165,14.960868831834931,15.394528024434997,15.892165,18.255648920223432,13.528681079776568,0.0
850911.0,13.79,13.725,13.95,13.584,0.6701071428571429,5.169748974044675,35.713905025848746,46.23551089330039,0,1.0,14.502923976608187,13.937000000000001,14.7865,15.763415,14.770735165398788,15.270859281884256,15.763415,18.307034908939723,13.219795091060277,3.354632587859438
1137859.0,13.72,13.81,13.99,13.64,0.68725,4.728992360858549,34.823052538585465,47.92736791757018,0,1.0,16.31944444444447,13.868,14.5465,15.617415,14.622929755337436,15.162647483226163,15.617415,18.260687861454464,12.974142138545536,6.070287539936142
31313.0,13.55,13.6,13.739,13.55,0.6879642857142858,4.7240824378342445,33.43715932097805,50.78281132399906,0,1.0,15.0,13.763,14.244499999999999,15.460915,14.465555946823985,15.046895817802003,15.460915,18.195874141250915,12.725955858749083,0.0
38572.0,13.3799,13.45,13.55,13.23,0.6933214285714284,2.9361767887498456,36.47555761603052,54.29564845288807,0,1.0,14.705882352941188,13.641,13.979500000000002,15.288750000000002,14.309316570389525,14.92860723870556,15.288750000000002,18.077042960141537,12.500457039858468,0.0
27887.0,13.57,13.39,13.91,13.2903,0.6986571428571429,6.594282910072416,31.59632764895925,58.20649775868424,0,1.0,14.610389610389632,13.594999999999999,13.8015,15.120750000000001,14.16788325186806,14.814636332134777,15.120750000000001,17.94302096874986,12.298479031250142,0.0
3240.0,13.6,13.33,13.6,13.33,0.6693714285714286,5.4955608673382335,32.97870070001709,63.08526798118454,0,1.0,15.957446808510653,13.516,13.726499999999998,14.951249999999998,14.03897813619605,14.704663270495162,14.951249999999998,17.776301233814987,12.126198766185011,0.0
11877.0,13.86,13.6,13.89,13.47,0.6579428571428573,8.739360778183096,32.900165016501646,67.13486027111203,0,1.0,13.080684596577001,13.474,13.671000000000001,14.79325,13.971443038319734,14.622836361569595,14.79325,17.54487588299993,12.041624117000074,9.747292418772544
399.0,13.87,13.81,13.87,13.81,0.5636571428571429,10.201236820762388,24.717406731549065,68.1308246796584,0,1.0,19.708994708994723,13.516,13.639500000000002,14.647749999999998,13.946605647809006,14.562626260712587,14.647749999999998,17.275351417742275,12.020148582257724,26.086956521739157
273.0,13.87,13.87,13.87,13.87,0.4129428571428569,13.924444751954645,14.711478585760757,64.73521114398287,0,1.0,27.663230240549808,13.6,13.620500000000002,14.50375,13.934820163530697,14.511320611770914,14.50375,16.956078378027478,12.051421621972521,65.45454545454541
2065.0,13.93,13.9,13.93,13.9,0.3393714285714284,18.205926923724586,17.900740865465583,59.70295916807338,1,1.0,45.13513513513515,13.701999999999998,13.648499999999999,14.364249999999998,13.929463215295204,14.466037603491587,14.364249999999998,16.600869335655048,12.127630664344949,69.09090909090918
885.0,13.76,14.03,14.09,13.76,0.3429428571428569,19.786719986670036,17.714321419645106,55.26268890723907,1,1.0,46.71916010498688,13.841999999999999,13.678999999999998,14.232750000000001,13.944930412942096,14.433738521751469,14.232750000000001,16.193261412870186,12.272238587129817,88.05031446540872
36074.0,13.81,13.71,13.81,13.7,0.34308571428571405,18.945702864756882,18.956112591605624,50.25173172089617,0,1.0,40.54669703872439,13.864,13.669,14.10775,13.908787272489466,14.38012826088099,14.10775,15.843344771402693,12.372155228597306,52.05479452054802
672.0,13.9,13.7554,13.91,13.7554,0.3207642857142855,22.4909256908723,11.156389872403,47.49787899098256,1,1.0,42.99898869173484,13.85308,13.684540000000002,13.964519999999998,13.88518923056801,14.333852093408325,13.964519999999998,15.23862051259873,12.690419487401266,60.7714285714286
102.0,13.99,13.99,13.99,13.99,0.30573571428571406,25.465504754339708,11.704787047636884,44.82051218270591,1,1.0,59.39086294416247,13.877080000000001,13.73854,13.859020000000001,13.901313964326777,14.30838156797067,13.859020000000001,14.644224894744362,13.07381510525564,94.2857142857144
1022.0,14.03,13.93,14.1,13.93,0.2917357142857141,29.380799647430443,11.507479861910266,42.606414204016666,1,1.0,55.324675324675326,13.883080000000001,13.792539999999999,13.79702,13.905727200584195,14.280353303676545,13.79702,14.28650663805631,13.30753336194369,85.71428571428575
252.0,14.5376,14.25,14.5376,14.25,0.31013571428571407,36.79495151892031,10.824754139892697,41.067086969253516,1,1.0,60.18518518518518,13.92708,13.884540000000001,13.805520000000001,13.958692246648166,14.278104910811615,13.805520000000001,14.320915556210954,13.290124443789049,100.0
11494.0,14.03,14.0,14.0501,14.0,0.3094214285714284,36.879891040882775,14.543272005355643,38.7953311833486,1,1.0,59.09090909090911,13.98508,13.924539999999999,13.79777,13.96504728562537,14.257504547047791,13.79777,14.295393764445523,13.300146235554477,72.82608695652173
4579.0,14.04,14.16,14.16,14.01,0.29442142857142845,41.42507096242024,7.520803512943076,37.66453905621468,1,1.0,66.06334841628963,14.065999999999999,13.959539999999999,13.799519999999998,13.995040010913776,14.250281988007215,13.799519999999998,14.30220951429589,13.296830485704104,90.21739130434784
25001.0,14.03,14.04,14.5565,14.03,0.28776428571428564,43.28939856529402,7.694789882592415,37.97514796903061,1,1.0,64.31718061674006,14.075999999999999,13.97654,13.79852,14.001956932311657,14.234705544451124,13.79852,14.299102892230213,13.297937107769787,77.17391304347817
2294444.0,13.92,14.04,14.07,13.725,0.2931214285714286,42.4982333016546,14.986475619562837,36.29134288118376,1,1.0,66.06334841628959,14.097999999999999,13.99054,13.81952,14.007809711956018,14.220282911528818,13.81952,14.323795102857577,13.315244897142424,67.69230769230758
657262.0,14.08,13.92,14.11,13.835,0.27276428571428557,39.12326184303556,16.104957184382133,35.1238282315869,1,1.0,57.76699029126215,14.032,13.97954,13.82927,13.994300525501245,14.198039732897053,13.82927,14.333390808822994,13.325149191177005,38.88888888888878
579108.0,14.15,14.08,14.45,14.06,0.29133571428571414,44.96530757349152,15.07833378282297,35.70982936651061,1,1.0,56.71641791044775,14.047999999999998,14.01654,13.842769999999998,14.007485060039514,14.189296048978754,13.842769999999998,14.359032622268481,13.326507377731515,68.51851851851848
434048.0,14.27,14.14,14.355,14.13,0.3066928571428571,42.7137433914805,14.323310897361258,39.06890109235757,1,1.0,56.7164179104478,14.044,14.054999999999998,13.869769999999999,14.027871973879588,14.185644489795143,13.869769999999999,14.389047251160326,13.350492748839672,79.6296296296297
707857.0,13.95,14.28,14.285,13.93,0.3277642857142857,38.660186981062125,17.761021640115967,41.65433638327652,1,1.0,58.96226415094338,14.091999999999999,14.084,13.911269999999998,14.066660900975034,14.192633786847354,13.911269999999998,14.421887562517817,13.40065243748218,100.0
703045.0,14.095,13.955,14.19,13.92,0.3299071428571428,34.944897914997675,17.86216900859552,43.570270724910564,1,1.0,48.380129589632844,14.075,14.086499999999997,13.939519999999998,14.049482300825028,14.175031284117921,13.939519999999998,14.38736808325815,13.491671916741847,42.98245614035085
680039.0,14.46,14.095,14.49,14.085,0.3445499999999999,39.67908452018157,15.859195223583573,46.63181877889729,1,1.0,59.01639344262294,14.11,14.070999999999998,13.977770000000001,14.056485023775025,14.169103040849926,13.977770000000001,14.326027527812483,13.62951247218752,64.73503621807112
922554.0,14.39,14.46,14.55,14.325,0.3627642857142857,36.89920648984974,15.062909799751917,47.22733258492316,1,1.0,64.35264401531819,14.186000000000002,14.116999999999999,14.020769999999999,14.11856425088656,14.190650963749931,14.020769999999999,14.384652948782946,13.656887051217051,100.0
783235.0,14.355,14.39,14.4786,14.3,0.3587642857142856,35.71784100185158,15.728592191450803,47.35831454865047,1,1.0,58.73362445414847,14.236,14.14,14.04977,14.160323596904012,14.205417559027714,14.04977,14.434761620406784,13.664778379593217,87.037037037037
1154593.0,14.52,14.36,14.565,14.3,0.3655499999999998,34.59366512300447,15.436621920003118,46.97105149135176,1,1.0,59.513274336283175,14.252,14.172,14.074269999999999,14.191043043534165,14.216868110210847,14.074269999999999,14.473205030186362,13.675334969813635,81.48148148148125
731575.0,15.0,14.525,15.03,14.505,0.3700071428571427,34.705893708615655,15.250670836470329,45.85730978629488,1,1.0,56.53206650831354,14.366000000000003,14.220499999999998,14.105520000000002,14.242421036836602,14.239692694639674,14.105520000000002,14.543028436483294,13.66801156351671,100.0
855860.0,14.8,15.015,15.125,14.77,0.39500714285714267,34.22722916402959,9.764742048064221,46.72658304171428,1,1.0,71.64179104477611,14.55,14.330000000000002,14.15477,14.36127933886174,14.297122865407106,14.15477,14.749864703117362,13.559675296882636,100.0
1433098.0,15.44,14.8,15.54,14.7,0.4435785714285712,35.392344728748334,8.6955121495628,46.10406960579585,1,1.0,63.33333333333333,14.618,14.402000000000001,14.20927,14.428774825190704,14.334373023525098,14.20927,14.831870742551596,13.586669257448404,80.365296803653
28597.0,15.61,15.44,15.6835,15.44,0.4690785714285712,29.615812154527898,8.222807631983668,45.15567612626112,1,1.0,73.97260273972603,14.828,14.532000000000002,14.2935,14.584347929007517,14.416271318078794,14.2935,15.08928560984505,13.49771439015495,100.0
2222.0,15.69,15.45,15.69,15.45,0.46229285714285684,30.150955640364035,3.630969855224727,47.344548528714036,1,1.0,74.06143344709898,15.046000000000001,14.649000000000001,14.366499999999998,14.71752517069867,14.49284381303592,14.366499999999998,15.300856519353092,13.432143480646905,100.0
10308.0,15.4398,15.57,15.6899,15.4001,0.46334999999999976,29.465538238603976,4.3919283479011355,49.65725187880803,1,1.0,78.1569965870307,15.255,14.8105,14.4485,14.848675144437337,14.572633160218444,14.4485,15.501841050380003,13.395158949619995,100.0
6368.0,15.34,15.44,15.44,15.34,0.4419214285714284,25.398826552877875,5.576298307714671,50.672935598037334,1,1.0,73.44827586206894,15.34,14.944999999999999,14.508,14.939648199139285,14.636882555757818,14.508,15.645228394407791,13.370771605592207,91.95046439628479
9288.0,15.19,15.31,15.31,15.19,0.44013571428571413,25.501874421850424,8.033236501728354,50.83830515491706,1,1.0,69.69696969696969,15.442000000000002,15.029999999999998,14.5735,14.996625399271702,14.686743107183165,14.5735,15.738105648184943,13.408894351815055,83.90092879256967
1230.0,15.16,15.25,15.25,15.15,0.4262071428571427,26.335282977760667,5.614305585815037,52.82501199838743,1,1.0,66.78200692041523,15.404,15.116,14.628,15.035606107076056,14.728465839984413,14.628,15.812969020245784,13.443030979754216,80.18575851393187
200.0,15.94,15.94,15.94,15.94,0.44977857142857125,35.91290952691008,5.161269831186737,55.86209911664054,1,1.0,80.49155145929336,15.502,15.273999999999997,14.722999999999999,15.174743629064356,14.818209111096678,14.722999999999999,16.009760109322013,13.436239890677983,100.0
210.0,15.05,15.05,15.05,15.05,0.475135714285714,29.48631218148199,18.265457989446578,54.47703927551623,1,1.0,61.92259675405743,15.398000000000001,15.3265,14.773500000000002,15.155552301515995,14.835378806570997,14.773500000000002,16.026223769272534,13.52077623072747,43.67088607594945
