6,54.03076536847327,54.0086,54.5261328639522,53.4910671360478,78.88513513513354
1104.0,62.0,61.99,62.05,61.99,0.025707142857143088,33.31480966935264,55.987774381773015,29.62082359927872,0,1.0,29.411764705883343,62.01800000000001,62.025940000000006,62.040955,62.027159505159574,62.07071681602711,62.040955,62.09029636618412,61.991613633815874,12.500000000005551
1112.0,62.05,62.05,62.05,62.05,0.029992857142857026,28.55441771850481,47.987616099072085,30.267358203836782,0,1.0,47.82608695652066,62.019999999999996,62.02693999999999,62.040969999999994,62.03067342744272,62.06918223706214,62.040969999999994,62.09032274104337,61.991617258956616,100.0
334.0,62.03,62.03,62.03,62.03,0.030599999999999232,27.98786181139221,49.019607843137024,30.88374868398179,0,1.0,45.83333333333407,62.017999999999994,62.02894,62.04046999999999,62.030569823220766,62.066279849131604,62.04046999999999,62.09006614157392,61.99087385842606,71.42857142857723
1646.0,62.01,61.92,62.01,61.92,0.038457142857142045,22.26968796433948,59.43536404160474,33.418119859157024,0,1.0,31.428571428571786,61.99400000000001,62.01894,62.03347,62.0135590811868,62.05544430475148,62.03347,62.105778610509084,61.96116138949092,0.0
563.0,62.01,62.02,62.02,62.01,0.04488571428571372,20.671546785488225,49.33163590070005,33.0354695493261,0,1.0,47.72727272727317,62.001999999999995,62.01594,62.03047,62.01454999177345,62.05281880069582,62.03047,62.099557194304815,61.96138280569519,76.9230769230807
1624.0,62.08,62.07,62.08,62.05,0.048464285714284676,26.529108327192862,45.68901989683151,31.435223246399364,0,1.0,53.06122448979607,62.01800000000001,62.01800000000001,62.030469999999994,62.02308076226984,62.054091482125756,62.030469999999994,62.09955719430481,61.96138280569518,100.0
258.0,62.02,62.02,62.02,62.02,0.049892857142855816,25.76950608446736,44.380816034358816,31.632685895631077,0,1.0,50.98039215686326,62.012,62.016,62.02846999999999,62.02260679884371,62.051566187153476,62.02846999999999,62.096261541127845,61.96067845887214,66.66666666666825
2355.0,62.05,62.03,62.05,62.0,0.0506714285714267,24.090780941640155,43.698900479278194,33.37255644475239,0,1.0,50.98039215686258,62.012,62.015,62.026970000000006,62.023744214406214,62.04996869180877,62.026970000000006,62.093132068923815,61.9608079310762,73.33333333333366
268.0,62.0594,62.0594,62.0594,62.0594,0.050628571428569656,25.31038374717837,43.73589164785538,34.45263585815112,0,1.0,50.92265410286608,62.039880000000004,62.01694,62.02744,62.02922971988218,62.05066730723034,62.02744,62.09441941235983,61.96046058764017,92.9333333333308
504.0,62.0583,62.0,62.0583,62.0,0.05129999999999819,24.97911445279871,44.47229184071272,35.40137074752179,0,1.0,45.652939105948604,62.03588,62.01894,62.024939999999994,62.02473283990031,62.04691417336143,62.024939999999994,62.09210616939833,61.95777383060166,53.3333333333327
1943.0,62.1,62.0,62.1,62.0,0.057771428571426905,27.336795252225414,39.49060336300651,34.77477191651476,0,1.0,46.42090193271293,62.021879999999996,62.01994,62.02293999999999,62.02092778760795,62.04343904940873,62.02293999999999,62.09059834912545,61.95528165087453,53.3333333333327
4009.0,61.98,62.1,62.1,61.93,0.06705714285714137,23.551342138900473,37.217724755005996,32.61035241694727,0,1.0,54.55373406193105,62.037879999999994,62.02494,62.025940000000006,62.03309274336057,62.047628749452535,62.025940000000006,62.10162779082566,61.95025220917435,100.0
14399.0,61.95,61.9995,61.9995,61.91,0.08062857142857029,19.58717221828454,32.72501771793028,30.633451860895885,0,1.0,47.333069932832736,62.031780000000005,62.02189,62.025414999999995,62.027924628997404,62.0440636569005,62.025414999999995,62.10171154814613,61.94911845185386,44.16666666666446
14193.0,61.91,61.9597,61.96,61.9086,0.08283571428571282,19.065275502284788,26.800034491678172,27.42224530048414,0,1.0,48.62670815857128,62.01184000000001,62.02586,62.022400000000005,62.01742853222857,62.03781449713009,62.022400000000005,62.104167140460056,61.94063285953995,22.055555555553532
994575.0,62.03,61.9,62.08,61.88,0.09212142857142679,21.02039233930334,24.09862758781052,26.096070631138073,0,1.0,44.295131845841425,61.99184,62.01386,62.0149,61.9993626041934,62.027606015861195,62.0149,62.112073593966024,61.91772640603397,0.0
247961.0,62.05,62.025,62.13,62.02,0.10426428571428456,21.997670754264416,21.29204631088509,24.399005008832688,1,0.5,48.53595689857115,61.99684,62.009359999999994,62.01368,62.00330681893288,62.027412977649256,62.01368,62.10963487094989,61.91772512905011,62.49999999999911
234870.0,62.045,62.0401,62.1,61.995,0.11033571428571369,20.787207872078454,20.444099177833724,22.507637101542343,1,0.5,50.59488750147258,61.984860000000005,62.01137,62.013684999999995,62.00896730832782,62.028352757082644,62.013684999999995,62.109645655841526,61.917724344158465,70.05000000000095
175250.0,62.18,62.045,62.1854,62.03,0.11357857142857089,25.5644299100683,12.942582227532695,21.599811326889665,1,0.5,58.40279645065886,61.99396,62.01287,62.013935000000004,62.01451079935431,62.02958588618763,62.013935000000004,62.11020985377573,61.91766014622428,72.50000000000053
115914.0,62.165,62.175,62.225,62.1646,0.11929285714285649,26.112208849768958,12.322615412250617,21.238149870670107,1,0.5,60.015507883173726,62.037020000000005,62.02443000000001,62.020685,62.039201445607496,62.04035730202558,62.020685,62.14066598575701,61.90070401424299,100.0
109076.0,62.15,62.16,62.19,62.122,0.11986428571428524,22.412251951611665,14.80245515761859,20.803703187959545,1,0.5,56.090958310774056,62.089020000000005,62.04043,62.02968499999999,62.05778583859096,62.04921972409777,62.02968499999999,62.16307143936467,61.896298560635316,94.5454545454543
96677.0,62.13,62.155,62.17,62.1,0.1212928571428569,22.14828337553705,14.156998998881193,20.480899057617854,1,0.5,59.729028538483725,62.11502,62.055930000000004,62.037935000000004,62.07274186342312,62.057055300090525,62.037935000000004,62.1810429279722,61.89482707202781,92.72727272727414
120263.0,62.13,62.13,62.18,62.08,0.12486428571428577,19.798638521823676,14.896172987815575,19.424136425212954,1,0.0,57.054176072234974,62.133,62.05893,62.041935,62.081550807511874,62.062458611194934,62.041935,62.19081844114944,61.893051558850566,83.63636363636552
96995.0,62.09,62.13,62.14,62.085,0.12669285714285752,18.982917066020153,14.681174945030357,18.430757242065273,1,0.0,55.19576096555833,62.15,62.071979999999996,62.046935000000005,62.089004529433126,62.06746167703235,62.046935000000005,62.20076527248469,61.89310472751532,83.63636363636552
90497.0,62.1215,62.08,62.14,62.08,0.12673571428571506,18.97649777376985,11.610212478160904,18.146180499162533,1,0.0,55.9701492537312,62.13099999999999,62.08401,62.054935,62.08761921721265,62.068390441696614,62.054935,62.19717543801395,61.91269456198605,65.45454545454568
214525.0,62.14,62.13,62.18,62.13,0.12673571428571506,18.880685340697674,11.610212478160904,18.55031392509224,1,0.0,59.02777777777788,62.125,62.10701,62.060435000000005,62.094139337641465,62.072954112682055,62.060435000000005,62.205467065768715,61.915402934231295,83.63636363636552
89378.0,62.135,62.135763,62.1599,62.115,0.11780000000000054,20.312878971622563,9.155954402134961,19.64824518272726,1,0.0,52.85755150112709,62.1211526,62.1180863,62.06372315000001,62.10054297800431,62.07760662285376,62.06372315000001,62.21259929437652,61.9148470056235,85.73199999999994
77330.0,62.245,62.135,62.255,62.13,0.11315714285714305,27.14934982956712,8.269157934604666,21.66193776506048,1,0.5,62.87959150308177,62.12215260000001,62.1275763,62.06947315000001,62.10584405831135,62.08185798412385,62.06947315000001,62.22011174205745,61.91883455794257,85.4545454545457
70481.0,62.205,62.24,62.245,62.18,0.11452142857142888,26.825921536830403,8.083328135720716,24.292323787292418,1,0.5,73.70497914503122,62.144152600000005,62.1470763,62.07997315,62.126483433955755,62.09357220752208,62.07997315,62.247370067365196,61.912576232634805,100.0
55072.0,62.2,62.2,62.24,62.19,0.10380714285714378,21.3376453588387,8.917635725590687,26.7371979521869,1,1.0,76.2455251379644,62.1681526,62.1495763,62.08700315,62.13779367488564,62.10145574770563,62.08700315,62.26238122577737,61.911625074222634,81.39534883721
49631.0,62.215,62.2,62.22,62.16,0.09166428571428652,20.268058910620983,12.436686667186967,28.33117443325092,1,1.0,69.59572342931932,62.18215260000001,62.1535763,62.09700315,62.14736387874939,62.10875532194966,62.09700315,62.2742907367362,61.9197155632638,79.98999499749912
74435.0,62.3,62.22,62.3,62.2,0.09130714285714296,26.60564812641784,10.529609637800665,31.363913255269136,1,1.0,69.92574641247958,62.199,62.1600763,62.10800315,62.1585386666341,62.1169956684719,62.10800315,62.28723856353031,61.928767736469695,89.74358974358816
61178.0,62.3,62.305,62.3698,62.29,0.09090714285714288,25.496974935177214,10.575940913020036,31.977162353854272,1,1.0,74.4578816464295,62.233000000000004,62.17757630000001,62.11825315,62.18107117945962,62.13092191525176,62.11825315,62.31785158499601,61.91865471500399,100.0
78125.0,62.4101,62.305,62.4153,62.305,0.08592857142857165,27.464671654198142,11.188694929343782,32.42213837430425,1,1.0,66.18824185731478,62.246,62.195076300000004,62.13352815,62.200137151850456,62.143816588196074,62.13352815,62.34144683618137,61.925609463818624,100.0
47552.0,62.43,62.4122,62.45,62.39,0.09142857142857201,28.52343750000023,7.187500000000411,35.22912891157254,1,1.0,75.54048196773154,62.28844,62.2282963,62.15615315,62.23276220541192,62.16369684092229,62.15615315,62.382123486689125,61.93018281331088,100.0
91277.0,62.455,62.4459,62.47,62.42,0.09055714285714345,30.375453541567975,5.521375611295704,38.60242718250287,1,1.0,77.84126364308045,62.33762,62.259886300000005,62.183448150000004,62.265552635348556,62.18460077863175,62.183448150000004,62.41101457865034,61.95588172134967,100.0
40827.0,62.43,62.46,62.4998,62.43,0.08840000000000055,33.52456367162252,4.040077569489654,43.19955163138027,1,1.0,82.25642489335792,62.38562,62.29231,62.20519815,62.2954676145257,62.20500072095532,62.20519815,62.451390046433914,61.95900625356609,100.0
38909.0,62.465,62.43,62.485,62.41,0.08982857142857219,32.99141221374041,5.566157760814789,47.367382957734144,1,1.0,77.69950103965411,62.410619999999994,62.321810000000006,62.22469314999999,62.316164904598665,62.221667334217884,62.22469314999999,62.47749929958011,61.971887000419876,92.10526315789448
48702.0,62.4699,62.46238,62.53,62.46238,0.092685714285715,35.44235511713942,5.0092478421704945,51.02096085193978,1,1.0,86.49318770924575,62.44209600000001,62.344048,62.24556215,62.33865953466041,62.23949790205359,62.24556215,62.504739844092704,61.98638445590729,100.0
68476.0,62.54,62.46,62.54,62.46,0.09125714285714334,33.649029430181685,5.087664370695405,54.5843419309713,1,1.0,84.64305060404853,62.451656,62.370048,62.259812149999995,62.35732729855881,62.25583139079036,62.259812149999995,62.53358325715927,61.98604104284072,99.27301606695515
114128.0,62.47,62.5396,62.55,62.425,0.09697857142857202,31.663843264344173,6.26058775871013,56.664613221013674,1,1.0,86.70424614131733,62.47039600000001,62.404008,62.27879215,62.38536925262669,62.27685128776886,62.27879215,62.57513100601215,61.98245329398785,100.0
59261.0,62.475,62.4767,62.4767,62.4386,0.09526428571428625,25.10309664842164,6.373247356977392,57.107364642814964,1,1.0,77.90481168131183,62.47373600000001,62.429678,62.294877150000005,62.39942013683797,62.29165489608227,62.294877150000005,62.59777469554351,61.9919796044565,81.47820965842179
58342.0,62.47,62.48,62.49,62.425,0.09205000000000092,25.97966943431349,7.651121285016744,57.16520973520983,1,1.0,73.50360388592875,62.483736,62.44717800000001,62.312377149999996,62.41181703886289,62.30560638526136,62.312377149999996,62.61560847726208,62.00914582273791,82.44994110718383
68538.0,62.45,62.465,62.49,62.4,0.09490714285714372,25.197561526303776,9.302325581396046,57.52396559462233,1,1.0,77.28807974297766,62.484260000000006,62.463178000000006,62.32912715,62.419999032883986,62.317413319686445,62.32912715,62.626901327667845,62.03135297233215,78.03297997644367
84851.0,62.45,62.445,62.52,62.44,0.09633571428571537,27.04826870319555,6.940016312004758,60.03943903622478,1,1.0,74.23055621489038,62.48126,62.466458,62.34737715,62.423845335517214,62.32686418489486,62.34737715,62.624915528458445,62.069838771541555,70.4005006257824
59341.0,62.45,62.44,62.49,62.42,0.09419285714285865,21.597027375445485,8.614544627284708,60.01668105676115,1,1.0,72.42335290280474,62.46133999999999,62.465868,62.362877149999996,62.42633066851457,62.33524461564339,62.362877149999996,62.623403757069276,62.102350542930715,57.54475703324714
83667.0,62.3299,62.445,62.46,62.3299,0.09278571428571578,16.551193225558116,15.681293302540539,57.254916224997984,1,1.0,67.04988308651589,62.455,62.464368,62.378339,62.42920287335848,62.34337464411425,62.378339,62.61798083184642,62.13869716815358,59.67604433077594
67735.0,62.385268,62.33,62.41,62.3007,0.09521428571428713,12.715678919729692,17.47186796699208,55.37262624750526,0,1.0,52.37841540452072,62.425,62.454368,62.388088999999994,62.413940892841794,62.34238392973541,62.388088999999994,62.600347792371785,62.1758302076282,0.0
128833.0,62.265,62.39,62.44,62.2542,0.09812857142857265,9.81219973795289,20.337749308487854,53.59865803069402,0,1.0,47.67957187055799,62.410000000000004,62.44713,62.395588999999994,62.41025767855844,62.345911046051306,62.395588999999994,62.59609038519583,62.19508761480416,28.625954198474123
65945.0,62.3681,62.27,62.37,62.24,0.1047142857142868,7.830832196453021,20.027285129604497,51.780306390312504,0,1.0,34.42425530407701,62.375,62.428129999999996,62.399089000000004,62.38867957416484,62.34028800560306,62.399089000000004,62.58728059663598,62.21089740336403,0.0
75128.0,62.345,62.365,62.3675,62.28,0.10669285714285794,5.690567048269413,19.655888063198955,50.1094300063357,0,1.0,42.64204721482136,62.36,62.41067,62.407339,62.38503656275487,62.34211852370653,62.407339,62.57174590596386,62.24293209403614,35.23738872403558
126487.0,62.32,62.35,62.36,62.24,0.1102642857142863,5.506251214614264,20.31482801062378,49.12533428516439,0,1.0,43.6564323775693,62.340999999999994,62.398,62.413838999999996,62.37964632233104,62.342702336765306,62.413838999999996,62.555808311703096,62.271869688296896,29.673590504450743
171318.0,62.205,62.32,62.35,62.195,0.11419285714285772,2.502032901732592,22.43072496403333,49.46078973896761,0,1.0,38.667260976153116,62.339,62.38199999999999,62.414589,62.370469965049345,62.3410206821901,62.414589,62.55427751511461,62.274900484885386,18.545994065281054
60264.0,62.1454,62.2,62.2,62.13,0.12205000000000053,1.7557207233569967,24.790776613799885,50.39224828812679,0,1.0,32.56905336551357,62.301,62.35549999999999,62.40933900000001,62.34424381658022,62.33057470573157,62.40933900000001,62.57232019101095,62.24635780898907,0.0
101283.0,62.089,62.15,62.165,62.085,0.12133571428571496,1.7660563960676383,25.52540177782987,51.82610029458733,0,1.0,22.800893605138157,62.277,62.326,62.39622899999999,62.314360152490956,62.317198801603304,62.39622899999999,62.59622095539656,62.19623704460342,0.0
62737.0,62.085,62.09,62.125,62.075,0.11947857142857186,1.7935075028397818,26.519997608656354,53.81371137432577,0,1.0,22.893593158558858,62.222,62.291,62.37843399999999,62.27984320595389,62.30036926074381,62.37843399999999,62.61902995624237,62.13783804375761,0.0
49801.0,62.06,62.08,62.1,62.06,0.11769285714285717,1.8207197912241992,27.007343569824183,56.161505178171126,0,1.0,22.222222222222555,62.16799999999999,62.25450000000001,62.359434,62.249098097345595,62.28404561179982,62.359434,62.630940637414604,62.0879273625854,0.0
64979.0,62.12,62.055,62.125,62.045,0.11697857142857108,3.358368443548872,25.645722659827552,58.35927709487408,0,1.0,21.917808219178255,62.114999999999995,62.227,62.34068400000001,62.21923685160012,62.267079270185015,62.34068400000001,62.64184650457218,62.03952149542784,0.0
80244.0,62.109,62.12,62.13,62.0643,0.11662142857142806,1.8374471733938427,25.72426042751249,60.323874452141766,0,1.0,29.0322580645161,62.099000000000004,62.2,62.323564999999995,62.203969643661644,62.25618450943057,62.323564999999995,62.63437035979963,62.01275964020036,16.66666666666606
67068.0,62.13,62.105,62.15,62.09,0.11590714285714197,3.0812842792874555,24.650274234300955,62.81000946839743,0,1.0,28.662420382165664,62.089999999999996,62.1835,62.30581500000001,62.18874354463678,62.244985656880154,62.30581500000001,62.62426676962128,61.98736323037874,12.820512820512073
70860.0,62.145,62.13,62.17,62.1,0.11161428571428493,4.479713298348955,19.8323307308333,67.12782141003382,0,1.0,30.434782608695954,62.098,62.160000000000004,62.285334999999996,62.17970607623113,62.23646820081496,62.285334999999996,62.592981976592476,61.97768802340752,22.38805970149333
61391.0,62.2,62.145,62.21,62.09,0.10987857142857038,7.150750828837059,18.247415978677672,69.12320313627644,0,1.0,36.879432624113925,62.111000000000004,62.1395,62.26875000000001,62.174366679887875,62.22969277853237,62.26875000000001,62.568624973940764,61.96887502605926,26.865671641791995
77508.0,62.18,62.21,62.27,62.155,0.1055357142857132,11.505922165820875,15.851099830795032,67.76409991858576,0,1.0,37.32394366197186,62.14200000000001,62.12850000000001,62.255250000000004,62.17984872913589,62.22823405419663,62.255250000000004,62.53895620458898,61.97154379541103,50.0
62361.0,62.2578,62.185,62.27,62.16,0.10267857142857093,11.826086956521916,15.30434782608695,65.55266460235119,0,1.0,43.0894308943089,62.154999999999994,62.126999999999995,62.24125,62.18064123234575,62.22503153166355,62.24125,62.50853409879686,61.973965901203144,41.93548387096826
98237.0,62.205,62.2582,62.265,62.205,0.10142857142857105,11.971830985915657,15.492957746478849,62.532863484293266,0,1.0,40.997977073499726,62.18564,62.13782,62.231910000000006,62.1925733504464,62.22748845524403,62.231910000000006,62.48169823788449,61.982121762115526,68.88135593220383
71199.0,62.14,62.2047,62.215,62.11,0.1030857142857141,11.779379157428076,19.054878048780424,60.121776203690736,0,1.0,38.49928763653645,62.20058,62.14928999999999,62.220145,62.194438988839266,62.22580042152225,62.220145,62.45003875554387,61.99025124445613,56.4905660377368
126241.0,62.109,62.13,62.17,62.09,0.10020714285714252,12.11775607669843,17.82022952455583,55.77305226855706,0,1.0,35.95505617977547,62.19758,62.15428999999999,62.204395,62.184525298248616,62.218704094002085,62.204395,62.41145360318725,61.99733639681275,36.90944881889858
155889.0,62.169,62.105,62.195,62.04,0.09770714285714277,12.427809050369314,17.179618393157366,50.721401978811514,0,1.0,41.830065359476734,62.17658,62.15929,62.193145,62.1722906369796,62.21028156852045,62.193145,62.39587349849299,61.99041650150701,24.606299212596724
136617.0,62.17,62.17,62.2,62.115,0.09627857142857163,12.983158988055783,14.096001187031481,44.796529163492195,0,1.0,51.67672702883994,62.17358,62.16429000000001,62.182145000000006,62.171938231290426,62.20729774863005,62.182145000000006,62.36254415362201,62.001745846378,56.59448818897667
148095.0,62.15,62.17,62.29,62.12,0.10306428571428634,18.365791115115318,12.474876983851868,39.92296077166543,1,1.0,57.45712155108092,62.15594000000001,62.17079,62.177144999999996,62.17164004186113,62.20453495243523,62.177144999999996,62.35277158321791,62.00151841678208,56.59448818897667
78897.0,62.16,62.155,62.195,62.065,0.10949285714285802,17.28749429186499,14.35188205362366,34.345098590439235,1,1.0,56.92648688585163,62.146,62.173289999999994,62.166645,62.169080035420954,62.20086569669928,62.166645,62.318481622363294,62.01480837763671,49.212598425196944
82635.0,62.19,62.155,62.19,62.13,0.10806428571428636,15.863573269879078,14.541608830722291,29.166935792139192,1,1.0,59.68241673121604,62.150999999999996,62.17429,62.156895000000006,62.16691387612542,62.19746823768452,62.156895000000006,62.2818147717112,62.031975228288815,32.637075718017314
79971.0,62.21,62.2,62.28,62.16,0.11163571428571473,20.79467656280002,14.076396442510589,24.352606390653925,1,0.5,58.058017727639296,62.17,62.173289999999994,62.150895000000006,62.172004049029205,62.19765577563381,62.150895000000006,62.25210692927484,62.04968307072517,62.010443864231505
71359.0,62.14,62.21,62.235,62.14,0.11413571428571499,19.08755241254177,15.019713373802702,19.64895122828324,1,0.0,60.6837606837608,62.178,62.175790000000006,62.151394999999994,62.17784957994779,62.1985701626239,62.151394999999994,62.253721010976044,62.049068989023944,68.5378590078331
66630.0,62.29,62.14,62.29,62.1339,0.12028571428571512,20.190023752969182,14.25178147268368,16.36989282945661,1,0.0,50.93214019388496,62.172000000000004,62.163970000000006,62.150895000000006,62.17202656764813,62.19423163205917,62.150895000000006,62.25334736066817,62.04844263933184,22.845953002612582
130099.0,62.05,62.29,62.29,62.04,0.1295714285714296,16.538037486218407,18.406835722160427,13.631109636548901,0,0.0,60.79833184390786,62.199,62.1725,62.160895000000004,62.190176326471494,62.20132558523998,62.160895000000004,62.27651717004745,62.04527282995256,100.0
97047.0,62.075,62.05,62.16,62.02,0.13992857142857215,12.25114854517615,18.06533945890694,13.866472973806053,0,0.0,40.54820415879007,62.178,62.16450000000001,62.159394999999996,62.16861073778357,62.19011628262961,62.159394999999996,62.28010257136745,62.03868742863254,0.0
123062.0,62.14,62.07,62.17,62.05,0.14064285714285774,12.69680040629792,17.973590655154258,14.179638860742276,0,0.0,43.16615165200856,62.152,62.161,62.160145,62.15343985504763,62.1812187802126,62.160145,62.27828043474895,62.04200956525105,8.333333333334567
157708.0,62.29,62.145,62.295,62.11,0.15100000000000083,17.738883632923606,16.740775780510255,13.470657441101194,1,0.0,43.28747628083511,62.138999999999996,62.15849999999999,62.161395000000006,62.15214141580953,62.178535907604264,62.161395000000006,62.27826416614726,62.04452583385275,39.58333333333549
188322.0,62.36,62.29,62.44,62.23,0.1614857142857145,23.000707714083614,11.451698513799963,14.179666544980234,1,0.0,54.562961377982,62.169,62.170500000000004,62.170645,62.173350428761914,62.186792507040984,62.170645,62.29757225598446,62.04371774401554,100.0
337133.0,62.41,62.36,62.445,62.255,0.16686428571428585,22.473353024271447,10.226445785710958,15.494304194777929,1,0.0,62.36559139784911,62.18300000000001,62.19100000000001,62.182145000000006,62.202065747413926,62.19962269170461,62.182145000000006,62.33299055327661,62.0312994467234,100.0
122962.0,62.46,62.41,62.5799,62.41,0.17150000000000024,27.484381507705397,7.867555185339,18.311498549044437,1,0.0,65.96858638743446,62.254999999999995,62.21650000000001,62.195395,62.234055632427165,62.21520619602279,62.195395,62.3761013389683,62.0146886610317,100.0
174178.0,62.57,62.47,62.68,62.435,0.18400000000000002,29.309006211180215,7.333074534161087,22.30185458737424,1,0.5,65.78947368421032,62.335,62.243500000000004,62.20839500000001,62.2703547658999,62.23407981113222,62.20839500000001,62.4269668282424,61.98982317175762,100.0
141929.0,62.589,62.55,62.7,62.52,0.18828571428571447,25.986342943854655,7.166160849771982,24.99238211503265,1,0.5,68.44660194174733,62.416,62.277499999999996,62.226645,62.31337710960761,62.25748130660391,62.226645,62.49277128956185,61.960518710438144,100.0
175157.0,62.82,62.5801,62.92,62.58,0.20542857142857177,31.467315716272836,4.655771905423842,29.63126676290788,1,1.0,70.33776672088788,62.474019999999996,62.32151,62.24273999999999,62.35441140043721,62.28137898759621,62.24273999999999,62.55229450093414,61.93318549906584,100.0
94457.0,62.6909,62.82,62.82,62.56,0.21971428571428625,29.42132639791957,5.003250975292119,34.38728628158115,1,1.0,75.87548638132284,62.56602,62.37451,62.273505,62.42604041575456,62.32127684036686,62.273505,62.67560902149347,61.87140097850653,100.0
128358.0,62.6085,62.7,62.83,62.54,0.23150000000000048,25.146559703795223,5.365627892625384,37.64182582516774,1,1.0,68.38235294117648,62.624019999999994,62.43951,62.30200500000001,62.4681880441,62.3493304077471,62.30200500000001,62.74044136265852,61.863568637341494,84.41558441558482
143539.0,62.45,62.61,62.655,62.3301,0.25113571428571496,23.180408999118367,10.347279501692016,39.5239406532733,1,1.0,63.88888888888879,62.65202000000001,62.49351,62.327255,62.490005268084616,62.368639266432496,62.327255,62.77596644390432,61.87854355609568,72.72727272727273
169493.0,62.54,62.4643,62.54,62.379,0.2564857142857149,21.165199955441775,10.13144703130193,40.81065523969147,1,1.0,60.6980273141123,62.634879999999995,62.52544,62.34197,62.48605061145622,62.37572524669675,62.34197,62.78826371541287,61.89567628458714,53.80519480519514
163203.0,63.14,62.54,63.17,62.53,0.2890357142857149,34.35067342147547,6.669961695292033,45.24866395464166,1,1.0,58.67212432357429,62.62686,62.550439999999995,62.36047000000001,62.49435051738603,62.38789374694144,62.36047000000001,62.807422978094515,61.9135170219055,63.63636363636363
127538.0,63.31,63.13,63.34,63.07,0.3268928571428584,34.08718452966249,5.460504752540057,49.04915694074631,1,1.0,80.14402143574867,62.68886,62.62743999999999,62.40921999999999,62.59214274548049,62.442864580501336,62.40921999999999,62.96197774306859,61.856462256931394,100.0
162910.0,63.175,63.31,63.4,63.1101,0.339028571428572,33.9204449688184,5.265042979942614,53.04363924553814,1,1.0,81.77206108434976,62.810860000000005,62.717439999999996,62.46696999999999,62.70258232309887,62.50709683379753,62.46696999999999,63.13683186824023,61.79710813175975,100.0
397591.0,63.3,63.175,63.49,63.05,0.35438571428571514,31.745071955496414,5.036884750272021,58.02345531576078,1,1.0,75.60405687580771,62.923860000000005,62.78793999999999,62.51572,62.775261965699045,62.556571142405126,62.51572,63.24321000817606,61.78822999182395,86.76470588235247
402.0,63.2003,63.2003,63.2003,63.2003,0.3351214285714299,30.479357162648956,5.326427520941144,60.646783600687264,1,1.0,74.06036898028218,63.07106,62.852970000000006,62.56523500000001,62.840652432514574,62.60425476148623,62.56523500000001,63.33847813402176,61.791991865978254,88.45263157894702
2111.0,63.18,63.3,63.3,63.15,0.3322642857142871,32.777264225981824,5.37222950749179,63.102737924859525,1,1.0,74.46133028000403,63.22306,62.92496,62.623235,62.91132128905079,62.65579144582058,62.623235,63.43522712926974,61.81124287073026,98.88888888888833
493.0,63.22,63.22,63.22,63.22,0.32227142857142965,30.803670375459824,5.53880934438574,64.10478869210895,1,1.0,70.75433022445422,63.24105999999999,62.964960000000005,62.669735,62.958810321504515,62.697584672056095,62.669735,63.50748401221649,61.83198598778352,89.35792834338379
2395.0,63.22,63.22,63.23,63.22,0.3037000000000007,30.568229926148888,5.877510701349924,64.65992738153936,1,1.0,69.82658348313414,63.22306,63.01696,62.728235000000005,62.99899334896536,62.73628210375564,62.728235000000005,63.54695496182502,61.90951503817499,89.35792834338379
1515.0,63.2999,63.23,63.2999,63.23,0.29297857142857203,32.903430285003765,6.092595752980378,65.51594354204195,1,1.0,68.66695948171731,63.23406,63.078959999999995,62.786235,63.03453283373992,62.77285379977374,62.786235,63.57231803906892,62.00015196093108,90.5403807496742
915.0,63.27,63.2999,63.3,63.27,0.2715500000000003,29.71565352342369,6.573375069047962,64.76947013287285,1,1.0,69.33698689017832,63.25398,63.162519999999994,62.84398,63.07535855162608,62.81189425904976,62.84398,63.60086152336882,62.08709847663118,98.80572306964629
362.0,63.25,63.25,63.25,63.25,0.2565428571428576,31.45394810112478,6.957901770798623,64.25804216922762,1,1.0,62.86500718046907,63.24398,63.23352,62.891980000000004,63.102226466760534,62.84434653615718,62.891980000000004,63.6222300209166,62.16172997908341,92.90528556225586
652.0,63.22,63.22,63.22,63.22,0.2379714285714292,33.90863248889413,7.8010565494057245,64.09832384388757,1,1.0,66.44320769036153,63.24398,63.24252,62.93498000000001,63.1203454718743,62.87217271866405,62.93498000000001,63.63394518879982,62.2360148112002,89.35792834338379
3309.0,63.28,63.3,63.3,63.27,0.21726428571428613,39.77052306276081,1.6438176019990192,67.94013733464864,1,1.0,71.9577393075355,63.25998,63.24152,62.97948,63.14798463004749,62.90386362839264,62.97948,63.65048148120965,62.30847851879035,98.81754759370875
274.0,63.2,63.2,63.2,63.2,0.20790714285714276,41.560449376438605,4.122719620709954,71.27552536702909,1,1.0,74.1134054408391,63.25398,63.24402,63.01598,63.15598699465557,62.925799655919114,63.01598,63.648613325574665,62.38334667442533,85.71428571428584
386.0,63.28,63.2,63.28,63.2,0.16321428571428548,28.87089715536082,5.251641137855787,71.39973691595883,1,1.0,72.76176024279218,63.234,63.24399,63.04848,63.16275822624702,62.9461107925177,63.04848,63.64613672104195,62.45082327895805,38.888888888889106
1349.0,63.21,63.2,63.2105,63.2,0.10682142857142805,32.74490137077863,8.024072216650293,70.5605343369646,1,1.0,54.07071411956271,63.224000000000004,63.23398999999999,63.079475,63.16848772990133,62.96491740047936,63.079475,63.637862542743235,62.52108745725677,18.51851851852203
