99999996,25.620470413719396,25.675541471812917,25.696889999999996,25.94995812814489,25.443821871855103,50.9585652442795
2025-05-29 15:15:00,353743.0,61.8,61.91,61.96,61.785,0.22340714285714366,26.696933849154263,15.484221632509376,21.785630576999836,1,0.5,68.59504132231407,61.85997999999999,61.64245999999999,61.53989,61.69624270664393,61.57796759638517,61.53989,61.97984183898617,61.09993816101383,86.75496688741696
2025-05-29 15:10:00,78146.0,61.76,61.795,61.8599,61.74,0.22764285714285748,24.160652651396358,16.608095387511497,22.058450395298923,1,0.5,63.11787072243358,61.900980000000004,61.69646,61.55789,61.71143613639102,61.59404407072701,61.55789,62.009086747370645,61.106693252629356,71.52317880794735
2025-05-29 15:05:00,102900.0,61.795,61.76,61.835,61.72,0.22550000000000026,24.390243902439096,16.312955337345354,22.664786875302063,1,0.5,59.3749999999999,61.89516,61.74546,61.574349999999995,61.71890750002318,61.60633710252501,61.574349999999995,62.030022054276294,61.1186779457237,66.88741721854285
2025-05-29 15:00:00,105336.0,61.99,61.7925,62.025,61.73,0.23442857142857168,29.250457038391218,14.625228519195502,24.815708982840224,1,0.5,67.30360934182613,61.851659999999995,61.77720999999999,61.58947499999999,61.73022942309653,61.62012694678242,61.58947499999999,62.053365875888495,61.12558412411149,71.19205298013213
2025-05-29 14:55:00,89637.0,61.98,61.98,62.02,61.93,0.2378214285714293,28.833158131851565,10.812434299444098,27.01832015056252,1,1.0,72.0588235294118,61.84749999999999,61.82224,61.618224999999995,61.76865566569706,61.64678420998372,61.618224999999995,62.1046994354142,61.13175056458579,96.026490066225
2025-05-29 14:50:00,70709.0,61.8201,61.99,61.99,61.75,0.2371071428571437,28.920018075011217,13.25500828438006,27.687720695739472,1,1.0,79.51807228915683,61.8635,61.86174,61.646854999999995,61.80270864020521,61.672207601836774,61.646854999999995,62.150654243533836,61.143055756466154,97.29729729729782
2025-05-29 14:45:00,96275.0,61.89,61.84,62.01,61.83,0.2285357142857148,24.691358024691056,13.752148773245715,28.534729284972318,1,1.0,70.65217391304367,61.8725,61.886739999999996,61.665855,61.80844577248133,61.68463666836739,61.665855,62.16864409871365,61.16306590128635,68.22429906542136
2025-05-29 14:40:00,74343.0,61.915,61.9,61.94,61.84,0.21425000000000033,23.67061176862786,14.66911151858633,30.13533175443987,1,1.0,67.20647773279362,61.9005,61.89783,61.688355,61.82253103825343,61.70058950774758,61.688355,62.19074731252084,61.18596268747916,77.09764730376858
2025-05-29 14:35:00,126618.0,61.8,61.905,61.93,61.76,0.2138928571428578,21.038570712973566,17.36516947737524,30.20488268869568,1,1.0,65.8314350797269,61.923,61.88733,61.707605,61.835218570829824,61.71573102569221,61.707605,62.2123344365312,61.2028755634688,75.00000000000043
2025-05-29 14:30:00,134694.0,61.875,61.795,61.94,61.79,0.21244285714285738,19.837267164279083,17.483693093941312,29.048326998616925,1,1.0,58.130081300813195,61.886,61.86675,61.728105000000006,61.829031098394466,61.72160280156686,61.728105000000006,62.21047414658258,61.245735853417436,48.80952380952403
2025-05-29 14:25:00,103388.0,61.94,61.8758,62.05,61.84,0.21494285714285713,19.938854180512905,17.280340289778117,27.664485066116356,1,1.0,60.94348292234633,61.86315999999999,61.86333,61.752895,61.836226314026085,61.73302481626561,61.752895,62.210250282715144,61.29553971728486,46.32000000000005
2025-05-29 14:20:00,114347.0,62.02,61.94,62.055,61.8636,0.19504285714285732,12.6345858053172,19.043433677580115,26.059226725566504,0,1.0,56.443761209326176,61.88316,61.877829999999996,61.78714500000001,61.85219149648361,61.74835631135705,61.78714500000001,62.18641364969276,61.38787635030726,71.99999999999989
2025-05-29 14:15:00,140311.0,61.865,62.01,62.03,61.85,0.18783571428571427,12.739095714339802,20.291287979617444,24.084010717453218,0,0.5,50.0,61.90516,61.902829999999994,61.82414500000001,61.876469727793825,61.7677373253306,61.82414500000001,62.152480133500305,61.49580986649971,100.0
2025-05-29 14:10:00,211511.0,61.863,61.87,61.9,61.66,0.2028357142857143,11.79702081205739,22.312216079163584,23.553875069179497,0,0.5,44.31699687174136,61.89816,61.91058,61.843894999999996,61.875474385056314,61.775312338269075,61.843894999999996,62.128395674120256,61.55939432587974,43.99999999999977
2025-05-29 14:05:00,142240.0,62.16,61.855,62.17,61.82,0.2124214285714286,20.34365647802538,17.774639362453488,22.13654022657459,1,0.5,47.44186046511628,61.91016,61.89808000000001,61.86015999999999,61.872324479663035,61.78121512802692,61.86015999999999,62.103202914980585,61.6171170850194,37.999999999999545
2025-05-29 14:00:00,99694.0,62.33,62.17,62.36,62.17,0.2363500000000006,24.02611139653639,14.615128894799135,22.552926170354958,1,0.5,64.7058823529411,61.968999999999994,61.91608,61.888909999999996,61.91812071356103,61.810014007432336,61.888909999999996,62.13588819123018,61.64193180876981,100.0
2025-05-29 13:55:00,200719.0,62.36,62.345,62.4,62.12,0.24813571428571482,22.884941996027315,14.784536112150889,22.67146469308089,1,0.5,70.67137809187284,62.05,61.96658,61.92665999999999,61.983794449936255,61.84964259947438,61.92665999999999,62.20946967302036,61.643850326979624,100.0
2025-05-29 13:50:00,195427.0,62.195,62.365,62.371,62.12,0.2449928571428579,17.638998221522346,14.974197498469616,20.8741500225317,1,0.5,70.4099821746882,62.121,62.01308,61.95545499999999,62.042441457638375,61.88781722173553,61.95545499999999,62.29154627503388,61.61936372496611,100.0
2025-05-29 13:45:00,233289.0,62.11,62.1925,62.25,62.02,0.2533857142857145,17.054744319783403,17.29717539606486,17.677805910382553,0,0.0,57.65765765765784,62.185500000000005,62.041830000000004,61.96458,62.06552738723247,61.910386316421786,61.96458,62.3164463777423,61.612713622257694,69.73684210526328
2025-05-29 13:40:00,197822.0,62.41,62.11,62.41,62.1,0.25838571428571405,21.147785702438053,11.986509647813511,16.99966781049041,1,0.0,54.10958904109581,62.2365,62.07333,61.97004,62.072369327658244,61.925172515205354,61.97004,62.32761549309087,61.61246450690913,55.263157894736416
2025-05-29 13:35:00,333632.0,62.24,62.401,62.495,62.19,0.27302857142857107,21.714106320636233,11.343658434491578,17.20791083716159,1,0.0,67.52029981261705,62.2827,62.12585,61.994589999999995,62.122927892633896,61.96041899556052,61.994589999999995,62.39914401772717,61.59003598227282,100.0
2025-05-29 13:30:00,620703.0,62.49,62.23,62.9,61.97,0.33231428571428573,26.545438913249065,9.319920901040442,18.96148414554,1,0.0,59.63785046728957,62.259699999999995,62.154849999999996,62.01634,62.13940052453638,61.98038795885233,62.01634,62.422483409461094,61.610196590538905,71.78217821782079
2025-05-29 13:25:00,8354.0,62.8913,62.5,62.9,62.5,0.3680285714285714,23.96941231270863,6.862821209533424,22.241312550252815,1,0.5,65.04805260495684,62.286699999999996,62.20385,62.053340000000006,62.19487736691539,62.01887773967809,62.053340000000006,62.49447753148003,61.61220246851998,100.0
2025-05-29 13:20:00,4954.0,62.84,62.8433,62.85,62.83,0.38231428571428594,22.886929228009876,6.606382183693295,25.73377716016335,1,1.0,73.7139754784416,62.41686,62.30118,62.10588,62.29463469508225,62.079946055257494,62.10588,62.65363163253384,61.55812836746616,100.0
2025-05-29 13:15:00,7361.0,62.9,62.8945,62.9,62.74,0.3755285714285717,21.208201772739397,8.437630768060183,28.300510256584346,1,1.0,73.357178887513,62.57376000000001,62.40513,62.151605,62.38692166506959,62.14028338449768,62.151605,62.798770725050666,61.50443927494934,100.0
2025-05-29 13:10:00,485707.0,62.83,62.88,62.88,62.73,0.3736071428571433,21.221680527674184,8.67221106968743,29.853998269066384,1,1.0,72.05537306428896,62.669560000000004,62.47613,62.196105,62.462779870443505,62.19507720786822,62.196105,62.9149124347918,61.477297565208204,98.60509860509879
2025-05-29 13:05:00,360723.0,62.95,62.87,62.9683,62.841,0.3698428571428575,23.143033720885224,8.497817605933108,31.526955739297307,1,1.0,70.76291646547534,62.79756,62.52863,62.24760500000001,62.525429121144505,62.245071488766875,62.24760500000001,63.00551463348049,61.48969536651953,97.64309764309733
2025-05-29 13:00:00,2686.0,62.8237,62.95,62.97,62.82,0.355557142857143,24.072883603198115,5.444172124231601,33.832933358063435,1,1.0,76.85231228244626,62.88756000000001,62.58713,62.300104999999995,62.5907477178915,62.29728841552489,62.300104999999995,63.10088525233053,61.49932474766946,100.0
2025-05-29 12:55:00,3212.0,62.91,62.81,62.92,62.81,0.34055714285714295,19.47019589747877,5.893703594949426,37.17487928812809,1,1.0,72.35486891385747,62.8809,62.64888,62.345355000000005,62.624478838215886,62.33526705141193,62.345355000000005,63.154365638077515,61.536344361922495,83.33333333333334
2025-05-29 12:50:00,4402.0,62.97,62.96,62.97,62.94,0.31591428571428537,17.823550691869254,6.353441258930974,38.823985639447194,1,1.0,70.04058853373894,62.894000000000005,62.73388,62.40360499999999,62.67609747849036,62.38154356612216,62.40360499999999,63.213530676834786,61.5936793231652,100.0
2025-05-29 12:45:00,714.0,62.9183,62.92,63.0,62.9183,0.3017499999999994,19.37033968516973,5.468102734051248,41.28589633967923,1,1.0,65.65904139433536,62.902,62.78578,62.455814999999994,62.713620943338,62.42142922789089,62.455814999999994,63.25706022896781,61.65456977103218,95.29411764705893
2025-05-29 12:40:00,6255.0,62.81,63.0438,63.05,62.8,0.3016785714285705,19.374926009233956,8.270391855096497,43.571391894092706,1,1.0,67.4966491390862,62.93676000000001,62.86716,62.511005,62.764417721286,62.46753076656564,62.511005,63.31470874608436,61.70730125391564,100.0
2025-05-29 12:35:00,10881.0,63.17,62.86,63.17,62.85,0.29989285714285635,22.348457782541402,5.9378349410505145,47.66499469231821,1,1.0,67.10573522628238,62.91876,62.90316,62.553504999999994,62.779122687242,62.49660256163485,62.553504999999994,63.33525474182181,61.77175525817818,80.31698436496055
2025-05-29 12:30:00,4668.0,63.005,63.2,63.21,63.005,0.30274999999999963,19.306358381502932,5.881797805827663,49.49700835517432,1,1.0,74.67626550756123,62.996759999999995,62.93883000000001,62.620005000000006,62.84387304305093,62.54870607558783,62.620005000000006,63.38299245654075,61.857017543459264,100.0
2025-05-29 12:25:00,922.0,63.0,63.1,63.1,63.0,0.2895357142857143,18.09053904033551,6.273590724065814,50.72063197315459,1,1.0,67.32256145915922,63.02476,62.959379999999996,62.682255,62.88327719027386,62.58954266258132,62.682255,63.38306252361424,61.98144747638575,89.69072164948444
2025-05-29 12:20:00,9985.0,62.9,62.97,63.0,62.85,0.24096428571428571,9.731732621905994,11.984585741811363,48.03104077223663,0,1.0,68.71901244561361,63.034760000000006,62.96838,62.722255,62.896619161000956,62.6177246875753,62.722255,63.39052300950125,62.05398699049874,67.1428571428567
2025-05-29 12:15:00,5994.0,62.88,62.87,62.96,62.8,0.20525,11.4250913520097,15.809987819732404,45.217995331779115,0,1.0,60.24023026679938,63.0,62.96838,62.748505,62.89252390546235,62.636411747754906,62.748505,63.395276924248776,62.10173307575123,15.384615384614122
2025-05-29 12:10:00,8073.0,62.95,62.9682,63.0,62.9,0.18953571428571436,13.879781420764939,17.12078387036029,42.021841412052545,0,1.0,53.999359590137765,63.021640000000005,62.9702,62.778665000000004,62.90416638154506,62.660988655328616,62.778665000000004,63.40610565359678,62.151224346403225,40.564102564102704
2025-05-29 12:05:00,8288.0,63.2,63.0,63.2,62.8366,0.20406428571428645,19.892190836221033,12.751583884630646,40.50735636475462,1,1.0,53.42066013877175,62.981640000000006,62.989200000000004,62.819039999999994,62.918910015153514,62.68610060678575,62.819039999999994,63.38894957509588,62.24913042490411,48.71794871794806
2025-05-29 12:00:00,93143.0,63.15,63.05,64.2,63.0,0.27802857142857207,40.291336964340694,9.10235330387443,42.01904304904066,1,1.0,55.38793103448255,62.97164,62.9982,62.86604000000001,62.93907770512989,62.71305611739422,62.86604000000001,63.336025484206644,62.39605451579338,61.53846153846013
2025-05-29 11:55:00,5819.0,63.06,63.05,63.12,63.0,0.27750714285714345,38.094257548068285,9.11945638464926,43.09644845582449,1,1.0,55.74126052564427,62.98764,63.01120000000001,62.89849,62.95614267357145,62.73801492351316,62.89849,63.32044764765862,62.47653235234139,61.53846153846013
2025-05-29 11:50:00,3412.0,63.16,63.05,63.18,63.05,0.27607857142857234,39.84372978706892,8.623321518201529,43.189594962826455,1,1.0,53.36111858026332,63.02364,63.01182,62.93949,62.97058226225276,62.761124929178855,62.93949,63.225362852849926,62.65361714715007,61.53846153846013
2025-05-29 11:45:00,537.0,63.21,63.21,63.21,63.21,0.27750714285714395,40.41080023680217,8.321536125196497,44.06967757540281,1,1.0,63.26611833377546,63.072,63.046820000000004,62.974990000000005,63.00741576036772,62.794374934424866,62.974990000000005,63.20117335272342,62.74880664727659,100.0
2025-05-29 11:40:00,1011.0,63.24,63.29,63.29,63.24,0.2717928571428584,42.04882920291191,8.496491550813616,45.42242385385254,1,1.0,61.47746243739557,63.129999999999995,63.05582,62.997325000000004,63.05089025877269,62.831087902245244,62.997325000000004,63.254809518689974,62.73984048131003,100.0
2025-05-29 11:35:00,3298.0,63.13,63.25,63.3,63.13,0.278100000000001,40.324651975137456,11.129090255304058,45.477475970304795,1,1.0,61.47746243739557,63.169999999999995,63.070820000000005,63.0151,63.08152252665381,62.862118428004855,63.0151,63.291112768577186,62.73908723142281,90.69767441860485
2025-05-29 11:30:00,24818.0,63.1,63.2,63.2,63.0,0.278100000000001,40.324651975137456,11.429598808239733,46.59629024182271,1,1.0,55.72664613579722,63.2,63.09382000000001,63.0311,63.099749830245536,62.88714669259709,63.0311,63.31120730274171,62.7509926972583,79.0697674418613
2025-05-29 11:25:00,3745.0,63.18,63.11,63.18,63.11,0.2616714285714298,39.58071736638085,12.147185674510164,46.24044265124706,1,1.0,59.842519685039285,63.212,63.117819999999995,63.043099999999995,63.10132677943853,62.90365434499731,63.043099999999995,63.31457840080173,62.77162159919826,57.14285714285738
2025-05-29 11:20:00,2910.0,63.29,63.19,63.29,63.19,0.24952857142857252,43.510620026335275,12.738306520868079,46.34117580199752,1,1.0,49.50495049504925,63.208000000000006,63.14,63.0551,63.114968813371064,62.92486513425676,63.0551,63.33044073818067,62.779759261819336,76.19047619047595
2025-05-29 11:15:00,882.0,63.3,63.3,63.3,63.3,0.24310000000000084,44.95504495504483,12.928248222365966,46.82892806346986,1,1.0,59.80392156862722,63.21,63.169999999999995,63.07959999999999,63.14343514977551,62.952652902089596,63.07959999999999,63.35027419918027,62.808925800819715,100.0
2025-05-29 11:10:00,1768.0,63.2,63.16,63.2,63.15,0.23595714285714361,46.315916934067815,13.319610098686304,50.04006655379607,1,1.0,59.22330097087367,63.19199999999999,63.181000000000004,63.089600000000004,63.14598358827159,62.96801194637926,63.089600000000004,63.35642005763159,62.82277994236842,67.44186046511612
2025-05-29 11:05:00,1910.0,63.17,63.21,63.21,63.14,0.22881428571428636,47.76175313729152,12.174564525191967,53.13112520444765,1,1.0,67.34693877551031,63.194,63.19699999999999,63.1041,63.155832266999035,62.9859369873882,63.1041,63.36352993374503,62.84467006625498,72.87522603978364
2025-05-29 11:00:00,11470.0,63.48,63.14,63.48,63.14,0.24381428571428593,51.56149293959093,11.425558094568473,56.93585908042461,1,1.0,59.025005253204334,63.2,63.205999999999996,63.108909999999995,63.15339653361457,62.99734906239648,63.108909999999995,63.36719726479354,62.85062273520645,46.6666666666673
2025-05-29 10:55:00,4698.0,63.36,63.37,63.37,63.31,0.23428571428571385,47.56097560975604,11.890243902439062,59.659121235383225,1,1.0,66.08695652173904,63.236000000000004,63.221999999999994,63.13441,63.18672014382771,63.0249528355523,63.13441,63.38991374515087,62.878906254849134,100.0
2025-05-29 10:50:00,1059.0,63.4,63.37,63.4,63.37,0.15071428571428516,27.9620853080568,18.483412322274976,56.606585780934566,1,1.0,64.54545454545453,63.25,63.23,63.14290999999999,63.214917044777295,63.05051188477065,63.14290999999999,63.41814994431044,62.867670055689544,100.0
2025-05-29 10:45:00,2048.0,63.48,63.48,63.5,63.48,0.15142857142857125,32.547169811320686,18.39622641509439,54.2071799265323,1,1.0,67.7685950413223,63.314,63.253,63.16191,63.25569903788848,63.08232581923208,63.16191,63.47459422880603,62.849225771193964,100.0
2025-05-29 10:40:00,784.0,63.5,63.48,63.5,63.48,0.14357142857142843,31.343283582089356,19.402985074626912,51.286728128666944,1,1.0,67.7685950413223,63.367999999999995,63.28099999999999,63.18741,63.29020687821333,63.11178316595563,63.18741,63.516926736412,62.857893263588,100.0
2025-05-29 10:35:00,7835.0,63.41,63.67,63.67,63.39,0.15214285714285683,36.150234741783926,18.30985915492964,48.923201729248134,1,1.0,68.5483870967742,63.474000000000004,63.337,63.227410000000006,63.34863658925744,63.153132561070024,63.227410000000006,63.587499193039804,62.86732080696021,100.0
2025-05-29 10:30:00,3539.0,63.38,63.45,63.47,63.36,0.16857142857142854,29.237288135593126,17.7966101694916,45.919174906784285,1,1.0,55.79710144927549,63.489999999999995,63.363,63.2515,63.36423096014091,63.175122741731506,63.2515,63.6029346536501,62.9000653463499,60.71428571428608
2025-05-29 10:25:00,5748.0,63.51,63.32,63.51,63.26,0.17428571428571463,28.278688524590013,16.80327868852471,43.684401244366235,1,1.0,52.38095238095237,63.48,63.364999999999995,63.267500000000005,63.35742619704231,63.18585439049214,63.267500000000005,63.599313200455775,62.935686799544236,37.5
2025-05-29 10:20:00,1823.0,63.59,63.5,63.59,63.5,0.1757142857142863,31.300813008130103,11.38211382113822,43.02978704136496,1,1.0,59.374999999999865,63.484,63.39899999999999,63.29,63.37936062826657,63.20912443564087,63.29,63.62074079530793,62.95925920469207,69.64285714285697
2025-05-29 10:15:00,2355.0,63.55,63.51,63.6,63.51,0.17642857142857185,31.578947368421023,11.336032388663986,42.6108949363077,1,1.0,63.15789473684203,63.489999999999995,63.428999999999995,63.313,63.399458993148635,63.23141151448229,63.313,63.63738443728795,62.988615562712056,69.81132075471635
2025-05-29 10:10:00,3760.0,63.5,63.58,63.67,63.5,0.1757142857142863,30.08130081300811,11.38211382113822,41.924513513509616,1,1.0,62.913907284768186,63.472,63.473,63.3395,63.42723453266423,63.2572328837799,63.3395,63.659991399009144,63.01900860099086,83.0188679245277
2025-05-29 10:05:00,2877.0,63.61,63.6,63.61,63.6,0.17000000000000068,30.672268907563073,11.76470588235294,41.154835385435774,1,1.0,60.56338028169022,63.501999999999995,63.496,63.358999999999995,63.453813835331275,63.28262304053694,63.358999999999995,63.693468942774885,63.024531057225104,86.79245283018865
2025-05-29 10:00:00,3440.0,63.7,63.65,63.74,63.65,0.16928571428571512,36.28691983122373,5.485232067510629,42.469651421064,1,1.0,68.42105263157895,63.568,63.524,63.376999999999995,63.48399632220339,63.30983614864532,63.376999999999995,63.73383403188672,63.02016596811327,96.22641509433905
2025-05-29 09:55:00,1295.0,63.77,63.76,63.77,63.76,0.17285714285714399,36.77685950413231,5.3719008264463515,43.550708844033174,1,1.0,69.7841726618704,63.61999999999999,63.552,63.402499999999996,63.52645842647979,63.34318161911603,63.402499999999996,63.79247300850851,63.012526991491484,100.0
2025-05-29 09:50:00,1687.0,64.0,63.84,64.0,63.84,0.16571428571428726,36.63793103448278,5.603448275862126,44.247027238500586,1,1.0,75.0,63.686,63.588,63.43449999999999,63.574695591636754,63.379982980662994,63.43449999999999,63.85809240587215,63.010907594127836,100.0
2025-05-29 09:45:00,2369.0,63.98,64.0,64.0,63.98,0.16071428571428722,37.77777777777781,5.777777777777837,45.209126363865,1,1.0,73.68421052631578,63.77,63.621,63.479,63.64012703907726,63.42591016728055,63.479,63.944025183242175,63.01397481675782,100.0
2025-05-29 09:40:00,1938.0,63.89,63.9,63.9,63.89,0.16642857142857284,35.19313304721032,9.442060085836781,47.872279537222326,1,1.0,68.53146853146848,63.83,63.666,63.5145,63.68010749460383,63.46102793266718,63.5145,63.994783907262935,63.03421609273706,85.29411764705861
2025-05-29 09:35:00,1932.0,63.96,63.88,63.96,63.87,0.16357142857143003,34.0611353711791,9.606986899563182,49.888152553095395,1,1.0,64.92537313432854,63.876,63.722,63.54350000000001,63.7108601877417,63.49206290061775,63.54350000000001,64.03904966822816,63.04795033177186,82.35294117647096
2025-05-29 09:30:00,1294.0,63.97,63.96,63.97,63.96,0.16857142857142954,33.474576271186514,9.322033898304982,52.23859768164193,1,1.0,66.90140845070435,63.916,63.76800000000001,63.583499999999994,63.74918938962759,63.5267249079794,63.583499999999994,64.07785870207029,63.08914129792971,94.11764705882365
2025-05-29 09:20:00,303.0,64.04,64.04,64.04,64.04,0.15428571428571555,31.944444444444738,10.185185185185048,53.58786417869175,1,1.0,64.12213740458031,63.955999999999996,63.821000000000005,63.625,63.79392948353103,63.56474528516611,63.625,64.12663941757003,63.12336058242996,100.0
2025-05-29 09:15:00,1069.0,64.03,64.05,64.05,64.03,0.1335714285714294,36.898395721925546,10.695187165775486,55.78299671090297,1,1.0,77.27272727272715,63.965999999999994,63.86800000000001,63.670500000000004,63.83332494760318,63.60069007885751,63.670500000000004,64.15157226724543,63.18942773275458,100.0
2025-05-29 09:10:00,3114.0,64.04,64.0,64.07,64.0,0.12071428571428607,40.828402366864495,7.69230769230782,58.842863673209,1,1.0,83.33333333333368,63.986000000000004,63.908,63.702,63.85896726335654,63.63026859153473,63.702,64.18272751883504,63.22127248116495,90.90909090909139
2025-05-29 09:05:00,3736.0,64.12,64.1,64.12,64.1,0.11000000000000044,42.85714285714385,8.441558441558573,60.30157373951401,1,1.0,81.91489361702153,64.03,63.952999999999996,63.7385,63.89604922284015,63.665063510680305,63.7385,64.2239200568331,63.25307994316692,100.0
2025-05-29 09:00:00,2079.0,64.19,64.12,64.2,64.12,0.11000000000000096,47.40259740259817,8.441558441558534,61.9156902066362,1,1.0,82.10526315789522,64.062,63.989,63.770500000000006,63.93050318855705,63.69876250988917,63.770500000000006,64.2683892288526,63.27261077114741,100.0
2025-05-29 08:55:00,4805.0,64.1,64.2,64.25,64.1,0.1085714285714298,46.71052631578993,8.55263157894744,63.62637448034569,1,1.0,82.29166666666711,64.094,64.025,63.80650000000001,63.97196423647135,63.73589121286034,63.80650000000001,64.31982866254125,63.29317133745876,100.0
2025-05-29 08:50:00,382.0,64.0,64.0,64.0,64.0,0.12071428571428708,42.01183431952704,13.609467455620964,64.09132979046645,1,1.0,67.54385964912285,64.084,64.025,63.823,63.97627743086037,63.755454826722534,63.823,64.33906201177467,63.30693798822533,63.6363636363634
2025-05-29 08:45:00,5854.0,63.99,64.01,64.03,63.99,0.11357142857142984,38.364779874214264,14.465408805031089,62.05566704051811,1,1.0,66.36363636363664,64.086,64.036,63.85100000000001,63.98146551842032,63.77431002474309,63.85100000000001,64.34200970083363,63.35999029916639,56.81818181818281
2025-05-29 08:40:00,1565.0,63.98,63.99,63.99,63.98,0.10714285714285866,38.66666666666695,15.999999999999906,59.69521066284515,1,1.0,61.386138613861526,64.064,64.047,63.8845,63.98277851558643,63.7902870599473,63.8845,64.31002629951143,63.45897370048858,41.66666666666634
2025-05-29 08:30:00,543.0,63.99,63.94,63.99,63.94,0.09357142857143026,26.717557251909106,21.374045801526417,55.24104804541738,1,1.0,55.10204081632622,64.02799999999999,64.045,63.906499999999994,63.97619720549621,63.801376907358616,63.906499999999994,64.29193345387417,63.52106654612583,18.749999999998472
2025-05-29 08:25:00,3596.0,64.0,63.87,64.0,63.86,0.09214285714285911,27.131782945737065,27.906976744185407,50.0938382560689,0,1.0,42.69662921348306,63.962,64.02799999999999,63.9245,63.95985917388141,63.806460099406124,63.9245,64.26269801113223,63.586301988867774,0.0
2025-05-29 08:20:00,5214.0,64.02,64.05,64.05,63.99,0.09714285714285913,29.411764705882693,19.852941176470416,47.3588866405203,1,1.0,57.73195876288648,63.972,64.02799999999999,63.948,63.973726993284274,63.82450009204271,63.948,64.24863791825334,63.64736208174667,54.545454545453566
2025-05-29 08:15:00,2498.0,64.02,64.07,64.07,64.0,0.09571428571428697,26.865671641791177,20.149253731343254,44.379294803785584,1,1.0,59.793814432989144,63.984,64.035,63.971500000000006,63.98853822508669,63.842685270409916,63.971500000000006,64.22781189880817,63.715188101191835,60.60606060605832
2025-05-29 08:10:00,4583.0,63.97,64.09,64.09,63.97,0.09785714285714471,25.54744525547459,21.897810218978,40.89762795578211,1,1.0,57.14285714285714,64.00399999999999,64.034,63.993500000000004,64.0041477289195,63.86100488000918,63.993500000000004,64.20528688393642,63.781713116063585,66.66666666666738
2025-05-29 08:05:00,5125.0,63.94,63.9,64.21,63.8,0.12142857142857265,16.470588235294016,27.64705882352948,39.01798379042363,0,1.0,43.137254901960524,63.996,64.012,64.0005,63.98812500139343,63.86389340741591,64.0005,64.18760818710358,63.81339181289643,9.090909090909287
2025-05-29 08:00:00,18287.0,63.95,63.89,64.32,63.89,0.1507142857142867,18.483412322274788,21.80094786729848,35.67363481487835,0,1.0,42.1568627450984,64.0,63.980999999999995,64.00300000000001,63.9730288473329,63.86582722908881,64.00300000000001,64.1822498990593,63.82375010094073,6.060606060606909
2025-05-28 23:55:00,15580.0,64.14,64.2001,64.25,64.0501,0.17142857142857285,16.24999999999989,17.916666666666504,31.14401809013967,0,1.0,57.81579564096558,64.03002,64.00101,64.01300499999999,64.00796287082015,63.89058817508223,64.01300499999999,64.21271922187223,63.81329077812776,100.0
2025-05-28 23:50:00,15863.0,63.77,64.1397,64.1397,63.6401,0.20285714285714462,11.971830985915009,29.577464788732254,29.378609073068013,0,1.0,51.600161225312746,64.04396,64.01398,64.02499,64.02823012146321,63.90904090285392,64.02499,64.22491951283452,63.82506048716549,81.702514389579
2025-05-28 23:45:00,11532.0,64.2,63.8,64.2,63.7,0.2314285714285726,9.885802469135411,25.925925925925895,27.59451611738561,0,1.0,39.74490449942316,63.98596,63.99498,64.02099,63.99311779508425,63.90096379893881,64.02099,64.23578218744278,63.806197812557215,0.0
2025-05-28 23:40:00,32236.0,64.14,64.25,64.26,63.95,0.2535714285714299,9.30422535211246,23.661971830985888,25.773467267186785,0,1.0,51.2952025696818,64.05596,64.02597999999999,64.03549000000001,64.03263813430206,63.92681833235075,64.03549000000001,64.27109238493374,63.79988761506628,100.0
2025-05-28 23:35:00,18341.0,63.99,64.1486,64.15,63.81,0.2707142857142867,8.715039577836222,23.21899736147774,25.370228802609553,0,1.0,54.0565625682463,64.10768,64.05384,64.04092,64.05047842133251,63.94324660402847,64.04092,64.28190444238305,63.79993555761695,77.46666666666722
2025-05-28 23:30:00,11340.0,63.62,63.8,64.0,63.62,0.30561428571428706,7.01865096059439,25.00818024587505,26.151092122176586,0,1.0,45.16173624550723,64.02766,64.02884,64.02842,64.01194327958905,63.93263574447081,64.02842,64.29227168560573,63.76456831439427,0.0
2025-05-28 23:25:00,24884.0,64.4101,63.62,64.4101,63.15,0.3934785714285723,5.451376912883117,27.774248007697004,27.98839873838792,0,1.0,42.06076731611022,63.92372,63.98384000000001,64.00942,63.95164431349842,63.90947754117668,64.00942,64.33042609339542,63.688413906604595,0.0
2025-05-28 23:20:00,30804.0,63.6405,64.53,64.5497,63.6405,0.4563142857142865,6.88591822678595,23.323523887045372,31.081329780953563,0,1.0,59.2470691492696,64.06971999999999,64.02784,64.03092000000001,64.04062211142174,63.95544216775618,64.03092000000001,64.42642557437969,63.63541442562032,100.0
2025-05-28 23:15:00,30591.0,63.17,63.76,64.45,63.14,0.5456000000000009,5.759059488898116,25.01178257226658,35.44987426775203,0,1.0,48.5861909413398,63.97171999999999,64.01384,64.01292,63.99744947889532,63.94096497014461,64.01292,64.42382388989863,63.60201611010137,15.384615384615385
2025-05-28 23:10:00,18454.0,62.64,63.1549,63.45,62.64,0.6127428571428578,4.545136622213895,28.099645621561255,39.21780233407452,0,1.0,39.62876277431474,63.77298,63.94033,63.96066499999999,63.86782648214219,63.882737935319085,63.96066499999999,64.51290202490975,63.40842797509023,0.0
