45242994118884,20.225347005881112,43.54136429608113
2025-06-13 21:15:00,1389.0,37.85,37.83,37.85,37.8251,0.04887857142857247,20.4588630717518,30.688294607626666,10.321358362886953,0,0.0,28.546910755149966,37.87196,37.88496,37.915479999999995,37.88809980425566,37.86705321299299,37.915479999999995,38.01899656059032,37.81196343940967,0.0
2025-06-13 21:10:00,4183.0,37.83,37.86,37.86,37.81,0.046735714285714734,21.396912731162956,23.70472260430823,9.038500251834549,0,0.0,32.41341991342017,37.86,37.88596,37.90698,37.883776757447094,37.86653075277129,37.90698,37.998075868533206,37.81588413146679,30.00000000000071
2025-06-13 21:05:00,3174.0,37.8391,37.85,37.85,37.82,0.04387857142857143,22.79016767051938,25.248250040695137,7.755642140782145,0,0.0,39.986648865154514,37.854,37.88098,37.90148,37.87858033322447,37.86530625256601,37.90148,37.99237991257382,37.81058008742618,20.000000000002842
2025-06-13 21:00:00,3210.0,37.84,37.85,37.86,37.83,0.03816428571428584,11.229646266141675,29.02863559797674,9.893233579031103,0,0.0,42.846924177396666,37.848,37.875980000000006,37.895480000000006,37.87418335888225,37.864172456079636,37.895480000000006,37.983119779484184,37.80784022051583,20.000000000002842
2025-06-13 20:55:00,440.0,37.85,37.85,37.85,37.85,0.03463571428571451,12.373685295936228,23.860589812330158,11.467557490462807,0,0.0,46.14791987673429,37.848,37.86798,37.89248,37.87046284213113,37.863122644518185,37.89248,37.982112080726736,37.80284791927326,20.000000000002842
2025-06-13 20:50:00,9491.0,37.68,37.84,37.92,37.64,0.0517785714285718,8.277003724650951,44.847565181402906,16.00870782149688,0,0.0,47.99679487179534,37.85000000000001,37.86098,37.88698,37.865776251034035,37.86140985603536,37.88698,37.97523998915069,37.798720010849316,10.000000000004974
2025-06-13 20:45:00,14609.0,37.8,37.7,37.82,37.7,0.05820714285714347,6.135722174499525,39.89446557859719,21.064160677536204,0,0.5,20.60035314891263,37.818,37.839,37.87298,37.84027221241341,37.84945357040311,37.87298,37.984797964852845,37.76116203514715,0.0
2025-06-13 20:40:00,3890.0,37.78,37.82,37.82,37.77,0.06533571428571452,3.2797638570016314,35.54170766371387,26.420963753291865,0,1.0,41.29677980852951,37.812,37.833,37.86448,37.83715341050366,37.84727182444732,37.86448,37.964014360111385,37.764945639888616,52.17391304347786
2025-06-13 20:35:00,4550.0,37.82,37.8,37.85,37.8,0.06605000000000061,4.325727262895943,35.15734832918665,31.81554178550332,0,1.0,35.54270462633458,37.802,37.825,37.85898,37.8314375011954,37.84377020782159,37.85898,37.96006805125209,37.75789194874792,45.495905368514386
2025-06-13 20:30:00,5792.0,37.79,37.8299,37.8299,37.7801,0.06817857142857216,4.190675746463984,36.14457831325176,37.281118679651684,0,1.0,41.284004352557965,37.79798,37.82299,37.855975,37.83120096254996,37.84274278501999,37.855975,37.95675310696171,37.75519689303829,59.0991810737032
2025-06-13 20:25:00,5429.0,37.8,37.79,37.8,37.78,0.07031428571428629,4.063388866314386,34.04104022754848,42.50374714274942,0,1.0,36.744281045751606,37.78798,37.81899,37.851975,37.82486235292689,37.83883591205555,37.851975,37.956683193519694,37.74726680648031,49.999999999998025
2025-06-13 20:20:00,4816.0,37.8,37.8,37.85,37.8,0.07175714285714362,8.958789567987504,31.365717698585566,45.86053987218365,0,1.0,41.30056546324446,37.80798,37.81299,37.849475,37.82103737555352,37.83595917782921,37.849475,37.95673815647755,37.74221184352245,55.55555555555248
2025-06-13 20:15:00,3780.0,37.8107,37.81,37.84,37.81,0.07175714285714412,8.958789567987441,28.379454509256202,49.17891423161349,0,1.0,42.55002128565365,37.80598,37.80899,37.844985,37.819339317776056,37.83403627576779,37.844985,37.95088768174455,37.739082318255456,68.75000000000111
2025-06-13 20:10:00,4671.0,37.8201,37.85,37.9,37.8201,0.07318571428571527,14.639859457348873,23.92153035330767,49.93293867584292,0,1.0,50.0,37.81598,37.80899,37.842484999999996,37.82405634581051,37.83521877385906,37.842484999999996,37.94523307771619,37.739736922283804,93.75000000000111
2025-06-13 20:05:00,46336.0,37.87,37.8013,37.87,37.8006,0.07636428571428613,14.03049293798501,24.749789542604603,50.47873152264878,0,1.0,47.177974434611606,37.81026,37.80412,37.83605,37.820555369531974,37.83270627209173,37.83605,37.931588022194845,37.740511977805156,63.31249999999813
2025-06-13 20:00:00,13040.0,37.84,37.8508,37.94,37.84,0.08270000000000063,19.00155467265479,21.54949041285098,50.56204370572042,0,1.0,49.12878787878791,37.82242,37.8052,37.83309,37.82520838960398,37.83404654823308,37.83309,37.922449614100955,37.74373038589904,100.0
2025-06-13 19:55:00,478021.0,37.74,37.8584,37.86,37.67,0.09341428571428624,16.82214405872439,32.07677014833995,52.424853530422475,0,1.0,50.799086757991006,37.8341,37.821039999999996,37.830020000000005,37.830314791203364,37.83585050762322,37.830020000000005,37.91062676738378,37.74941323261623,100.0
2025-06-13 19:50:00,290314.0,38.06,37.73,38.09,37.72,0.11770000000000078,26.702269692924013,25.458186673139306,49.43721875895898,1,1.0,40.82568807339449,37.8181,37.81204,37.82252,37.81488174640284,37.82800972928076,37.82252,37.911068401279294,37.7339715987207,18.939393939390133
2025-06-13 19:45:00,157197.0,38.01,38.04,38.129,37.95,0.14620000000000083,23.40238420949758,20.49540746531121,47.645817591344645,1,1.0,59.85477178423197,37.8561,37.836040000000004,37.83052,37.849515323879324,37.843712712297,37.83052,37.96026265378518,37.70077734621482,100.0
2025-06-13 19:40:00,211768.0,38.23,38.03,38.27,37.99,0.14620000000000083,30.291186241938682,10.235489544654591,46.26355906486725,1,1.0,59.85477178423197,37.90184,37.856049999999996,37.83952,37.87728219712866,37.857511770645374,37.83952,37.9969669280697,37.6820730719303,97.05882352941232
2025-06-13 19:35:00,184828.0,38.02,38.23,38.24,38.01,0.1526285714285725,29.015350056158752,9.804380381878973,44.55978767985844,1,1.0,75.87890624999915,37.97768,37.90005,37.85952,37.93154647449348,37.885103491338306,37.85952,38.09443736150725,37.62460263849276,100.0
2025-06-13 19:30:00,148112.0,38.02,38.02,38.116,37.94,0.16477142857142976,26.877059129530085,12.116351655973194,41.3277171346164,1,1.0,58.97666068222619,38.01,37.92205,37.86752,37.945154709186795,37.89509582531324,37.86752,38.11315896999382,37.62188103000618,58.00000000000125
2025-06-13 19:25:00,117719.0,38.0908,38.014,38.1002,38.01,0.16764285714285826,25.138474648487406,11.90881976991861,38.300715938066894,1,1.0,59.72727272727285,38.0668,37.94245,37.87572,37.955746292388824,37.90390354195671,37.87572,38.12970405752007,37.62173594247993,56.800000000001205
2025-06-13 19:20:00,113481.0,38.27,38.0916,38.33,38.08,0.1866571428571433,31.37149854584413,9.934180315321873,36.34917479808782,1,1.0,61.40106299555615,38.07712,37.966609999999996,37.8878,37.976646862790545,37.91780698329325,37.8878,38.15902981516096,37.616570184839034,72.32000000000056
2025-06-13 19:15:00,105922.0,38.34,38.26,38.35,38.22,0.2015500000000005,29.762200092143097,9.196583619803485,34.500302217160545,1,1.0,68.41404168625598,38.12312,38.012480000000004,37.9083,38.02023965313046,37.94315461416041,37.9083,38.22556982041794,37.591030179582056,100.0
2025-06-13 19:10:00,129729.0,38.355,38.33,38.365,38.22,0.20762142857142912,27.687755874359173,8.927649912271473,34.19094701013734,1,1.0,69.83236042508602,38.143119999999996,38.0604,37.9328,38.06789509111039,37.97180982792631,37.9328,38.29966342217094,37.56593657782906,100.0
2025-06-13 19:05:00,216955.0,38.12,38.35,38.3799,38.115,0.2236857142857142,25.69932302976116,11.639417550133881,33.16539063026112,1,1.0,70.05645520724995,38.20912,38.10956,37.9653,38.11129584632417,37.999823914746585,37.9653,38.35947646595964,37.57112353404036,100.0
2025-06-13 19:00:00,107488.0,38.06,38.115,38.165,38.02,0.24082857142857148,22.090402182939993,13.628544311305946,33.1382659663236,1,1.0,58.597196989358935,38.229319999999994,38.14806,37.98005,38.11186571612045,38.008355476617204,37.98005,38.373410263426216,37.58668973657378,62.096774193548754
2025-06-13 18:55:00,120359.0,38.05,38.07,38.13,37.9,0.25230000000000075,21.08600871977812,15.854141894569974,32.175550985857534,1,1.0,58.738211382113896,38.225,38.15106,37.99355,38.1054248367173,38.01292173760852,37.99355,38.37935235190765,37.60774764809235,54.83870967741951
2025-06-13 18:50:00,105658.0,37.86,38.06,38.07,37.84,0.2588214285714291,18.622878432454904,17.110528494549364,32.02905339911991,1,1.0,56.9826435246997,38.185,38.15406,38.005055000000006,38.09843640029925,38.01640901630419,38.005055000000006,38.38397129113149,37.626138708868524,53.22580645161339
2025-06-13 18:45:00,171072.0,37.9,37.855,38.0899,37.84,0.26310000000000044,18.860292121409657,12.216973448444236,31.32766289014294,1,1.0,49.89972867759802,38.09,38.11656,38.00830499999999,38.06098464640706,38.00445279287425,38.00830499999999,38.380510373275776,37.63609962672421,20.1612903225805
2025-06-13 18:40:00,161432.0,37.8,37.91,37.94,37.77,0.24881428571428543,13.340414537520845,14.927943962794874,31.5584354623466,0,1.0,55.548705302096195,38.001999999999995,38.105560000000004,38.013805000000005,38.03775623926751,37.99745628969838,38.013805000000005,38.376170877765894,37.651439122234116,11.111111111110953
2025-06-13 18:35:00,106021.0,37.88,37.81,37.9099,37.74,0.2324571428571421,13.080752212389612,16.900196656833792,31.995394288428095,0,1.0,41.85552407932013,37.940999999999995,38.085159999999995,38.013805,38.00271681784174,37.98357063860961,38.013805,38.37617087776589,37.65143912223411,0.0
2025-06-13 18:30:00,147657.0,37.97,37.855,37.99,37.78,0.2274571428571421,11.455847255370042,17.271699535234237,29.90662422460269,0,1.0,43.9530062197648,37.897999999999996,38.0615,38.014055,37.979991153558395,37.974046887601496,38.014055,38.37595163819586,37.65215836180414,8.333333333332346
2025-06-13 18:25:00,174050.0,38.16,37.98,38.185,37.9272,0.23459999999999934,17.044208987943133,16.745828766289087,26.43486699824677,1,1.0,40.88921282798824,37.88199999999999,38.033500000000004,38.02299,37.97999251454941,37.97448785889027,38.02299,38.37134008343934,37.67463991656066,31.481481481480532
2025-06-13 18:20:00,87994.0,38.19,38.1668,38.2699,38.04,0.23459285714285677,19.62975367658257,14.614986450689575,24.776977105821462,1,0.5,55.44187425860021,37.94436,38.017179999999996,38.03879,38.00873212769566,37.98873320267617,38.03879,38.38289557682288,37.694684423177115,66.07407407407415
2025-06-13 18:15:00,205076.0,38.2924,38.1825,38.31,38.13,0.24100714285714225,20.29578257905825,14.22601582644255,23.482137057181948,1,0.5,56.20169304379814,37.99886,38.00043,38.054995,38.03546564651171,38.003086298774235,38.054995,38.39381681297545,37.716173187024545,68.9814814814807
2025-06-13 18:10:00,63232.0,38.41,38.2903,38.47,38.29,0.2389714285714284,18.382352941176546,14.347202295552286,20.65567733305452,1,0.5,57.154172967523664,38.09492,38.01796,38.08301,38.07467093166375,38.02436138775392,38.08301,38.40068276708582,37.765337232914185,88.94444444444454
2025-06-13 18:05:00,116329.0,38.43,38.42,38.5409,38.34,0.2384142857142853,19.95026664269884,14.380729822038402,18.043885776422968,1,0.0,55.92592592592605,38.20792,38.05296,38.10200999999999,38.12779848063856,38.053667951624,38.10200999999999,38.45260148156786,37.751418518432125,100.0
2025-06-13 18:00:00,96153.0,38.405,38.4,38.577,38.38,0.2421285714285705,20.266682400141608,14.160127441146933,15.651188299130226,1,0.0,52.69230769230769,38.29192,38.08696,38.12051,38.1696756374634,38.079322177429624,38.12051,38.49343893015687,37.747581069843136,96.72131147540932
2025-06-13 17:55:00,47077.0,38.4408,38.4057,38.459,38.3637,0.2300142857142851,21.334078628656588,12.151419166511463,14.92031600421532,1,0.0,52.16613517927981,38.3397,38.14203,38.129295,38.20598707785364,38.10349831243484,38.129295,38.52089433592297,37.73769566407703,97.65573770491825
2025-06-13 17:50:00,70357.0,38.435,38.45,38.52,38.42,0.21460714285714236,24.895989349309346,9.861873855882939,16.317726276989568,1,0.0,65.296803652968,38.3932,38.19603,38.150795,38.24352752741462,38.12916510410633,38.150795,38.56376218093195,37.73782781906805,100.0
2025-06-13 17:45:00,75128.0,38.55,38.42,38.605,38.4,0.21282142857142766,27.95771102533965,5.917100184594678,19.953569586570975,1,0.0,66.2037037037037,38.419140000000006,38.25703,38.171095,38.270677138581604,38.150708429728084,38.171095,38.5955055880674,37.746684411932605,95.31249999999983
2025-06-13 17:40:00,73229.0,38.5743,38.54,38.594,38.47,0.20882142857142785,28.493244398836808,3.9781084316744626,25.043956822457847,1,1.0,70.16806722689054,38.44314,38.32553,38.193515000000005,38.31211142495366,38.17954484234082,38.193515000000005,38.646646551829825,37.740383448170185,100.0
2025-06-13 17:35:00,66790.0,38.47,38.5955,38.5955,38.45,0.20136428571428514,28.84253839877953,4.834876378986163,28.608981734638387,1,1.0,85.58385391638652,38.482240000000004,38.38708,38.21029,38.355709667268485,38.210356335500755,38.21029,38.69735481531345,37.72322518468655,100.0
2025-06-13 17:30:00,139634.0,38.32,38.4698,38.51,38.31,0.20961428571428545,27.707353642744927,7.029918898657367,32.45964511155374,1,1.0,75.18898488120954,38.49506,38.41738,38.21728,38.37326202615025,38.22957438472292,38.21728,38.71546415364993,37.71909584635007,83.99745385105003
2025-06-13 17:25:00,88516.0,38.43,38.33,38.4398,38.31,0.20888571428571417,27.803993981671177,6.0285870605935505,36.14697855095591,1,1.0,72.5890529973932,38.47106,38.43213,38.21628,38.36660632981945,38.23701331918789,38.21628,38.713421638612814,37.71913836138718,64.14584740040495
2025-06-13 17:20:00,170779.0,38.389,38.4298,38.57,38.33,0.2110285714285714,29.217438396966966,5.9673707013267565,39.42090596630383,1,1.0,73.83479847404192,38.47302,38.44608,38.23202,38.37632843292415,38.25129381406286,38.23202,38.73555273912323,37.72848726087677,73.0787977254265
2025-06-13 17:15:00,262734.0,38.4864,38.39,38.5499,38.21,0.2117357142857139,22.541578112876326,9.995614478966221,42.11203430823384,1,1.0,68.29377119400309,38.443020000000004,38.443079999999995,38.248020000000004,38.37843175093582,38.2615683463545,38.248020000000004,38.750210358540514,37.745829641459494,52.064380685794006
2025-06-13 17:10:00,176602.0,38.622,38.485,38.622,38.45,0.20759999999999934,22.55023396641877,10.194742636939033,43.76121814258683,1,1.0,65.46461897356113,38.42092,38.45158,38.26927,38.39482686617646,38.27811883921713,38.26927,38.77392282323644,37.76461717676356,73.2445520581112
2025-06-13 17:05:00,138078.0,38.78,38.615,38.87,38.5101,0.22224285714285635,27.746352124445306,9.523044288744494,45.99791482194844,1,1.0,68.91785495582178,38.44996,38.47251,38.30727,38.428699655995466,38.303072999275116,38.30727,38.79474109863098,37.819798901369026,100.0
2025-06-13 17:00:00,138925.0,38.93,38.795,38.93,38.79,0.2242071428571418,24.317436044474096,9.439612603141116,48.265376826219885,1,1.0,70.76442030774271,38.54296000000001,38.50701,38.35152,38.48505355507309,38.339512036365846,38.35152,38.84774346239577,37.85529653760423,100.0
2025-06-13 16:55:00,106440.0,39.05,38.93,39.13,38.88,0.2302357142857134,27.685911953587887,9.192442527844017,50.68853136469285,1,1.0,70.89136490250668,38.64300000000001,38.55801,38.40752,38.553506854292614,38.38325188552393,38.40752,38.89919905492614,37.91584094507385,100.0
2025-06-13 16:50:00,161631.0,39.21,39.045,39.25,38.99,0.23902142857142802,29.175507276693573,8.854555778023363,53.23825462304777,1,1.0,74.51352994831248,38.774,38.60851,38.467020000000005,38.62912118440145,38.43227026437401,38.467020000000005,38.96514317056431,37.9688968294357,100.0
2025-06-13 16:45:00,146427.0,39.29,39.18,39.315,39.12,0.25149999999999906,29.57398466344778,7.952286282306023,55.39501910720622,1,1.0,76.79424181604244,38.913,38.66696,38.52702,38.713871771416606,38.48765765219816,38.52702,39.06558608684089,37.98845391315911,100.0
2025-06-13 16:40:00,142146.0,39.4,39.28,39.44,39.22,0.26190714285714173,30.144271415714336,7.636294215507002,56.56085403200616,1,1.0,77.65560442489654,39.04600000000001,38.74798,38.582679999999996,38.8009684219679,38.54634967796126,38.582679999999996,39.19017936313618,37.97518063686381,100.0
2025-06-13 16:35:00,118286.0,39.462,39.41,39.51,39.34,0.26369285714285595,29.533819107728256,7.584581629059656,56.13714975332349,1,1.0,80.92590278645491,39.169,38.85598,38.644055,38.89466558781899,38.61032377589005,38.644055,39.32491978285091,37.96319021714909,100.0
2025-06-13 16:30:00,130674.0,39.39,39.46,39.48,39.2401,0.26839999999999875,29.01586118799245,10.110176708537391,54.1958798458394,1,1.0,80.05357376192335,39.275,38.959,38.70254,38.98164011276992,38.67326275545375,38.70254,39.4528667762503,37.952213223749695,100.0
2025-06-13 16:25:00,348660.0,39.71,39.39,39.71,39.34,0.28443571428571296,33.155872529570054,9.037944802993518,53.18678936072,1,1.0,75.71031001229683,39.344,39.059000000000005,38.75104,39.044464710805315,38.72635440319792,38.75104,39.54839499430782,37.953685005692186,93.80530973451326
2025-06-13 16:20:00,373667.0,39.7001,39.723,39.83,39.53,0.29547142857142716,34.81844993472919,5.315959967122848,54.18564684991715,1,1.0,85.75667655786346,39.4526,39.1828,38.81719,39.14885475529681,38.800180002961035,38.81719,39.706174269353575,37.92820573064642,100.0
2025-06-13 16:15:00,483365.0,39.22,39.7,39.7398,39.22,0.32118571428571335,32.03086776675721,11.784459369301391,52.88895163629758,1,1.0,91.88065541697259,39.5366,39.2913,38.881905,39.233646331405,38.86683333607503,38.881905,39.8311607471931,37.932649252806904,98.27456864216083
2025-06-13 16:10:00,176524.0,39.09,39.22,39.23,39.06,0.3497571428571418,26.755299595637837,14.089368132990312,50.38396263059426,1,1.0,69.60015874590731,39.498599999999996,39.3338,38.920405,39.23154689580423,38.8929938296991,38.920405,39.858295359376136,37.98251464062387,62.26556639159785
2025-06-13 16:05:00,284319.0,39.16,39.09,39.24,39.01,0.3419071428571421,27.3695865627677,12.95046691875425,50.184164005917054,1,1.0,66.61918328585006,39.424600000000005,39.3498,38.953905000000006,39.209770450295885,38.907586879351015,38.953905000000006,39.86398820608621,38.0438217939138,48.86914378029113
2025-06-13 16:00:00,485882.0,38.924,39.14,39.2,38.78,0.3553357142857137,24.885922769212247,17.08444730335511,48.81670516743058,1,1.0,65.89034449296466,39.3746,39.3593,38.983905,39.19903653486575,38.92480266606576,38.983905,39.87591731399343,38.09189268600657,47.3826714801444
2025-06-13 15:55:00,293302.0,38.745,38.9054,38.95,38.65,0.362835714285714,19.48933992164897,19.290509282044386,45.360744116577806,1,1.0,56.70483930550424,39.211079999999995,39.33184,38.999399999999994,39.15386168334794,38.923365431542365,38.999399999999994,39.87359268501083,38.12520731498916,11.896551724137804
2025-06-13 15:50:00,173384.0,38.57,38.75,38.8499,38.56,0.36500714285714253,18.199252460812907,20.93696796540195,42.71232372974926,0,1.0,48.949089210649184,39.02108,39.27884,39.01341,39.091729116679026,38.91052354772441,39.01341,39.86042452643985,38.16639547356015,0.0
2025-06-13 15:45:00,108838.0,38.42,38.555,38.5797,38.42,0.36464999999999953,14.299426064131904,23.699829582182645,40.89740722439286,0,1.0,41.48114493412082,38.88808,39.19334,39.02466,39.00915540642071,38.88418847011519,39.02466,39.83879420437724,38.21052579562276,0.0
2025-06-13 15:40:00,73454.0,38.43,38.43,38.46,38.3602,0.3557071428571424,12.249241952649657,25.49649591357274,39.58755802021686,0,1.0,36.092265943012116,38.75608,39.09034,39.02467,38.92005457466368,38.85054487973628,39.02467,39.83877344383455,38.21056655616545,0.0
2025-06-13 15:35:00,102948.0,38.33,38.42,38.43,38.25,0.3492785714285712,11.145422196772982,28.219390989590938,38.570142579572895,0,1.0,31.783317353787126,38.612080000000006,38.99334,39.02617,38.843123101638504,38.81865266642249,39.02617,39.83544593134403,38.21689406865597,0.0
2025-06-13 15:30:00,130443.0,38.43,38.32,38.53,38.26,0.3499928571428573,10.612461478805749,28.161799220392368,37.54762355478989,0,1.0,26.989453499520494,38.495,38.85304,39.01792,38.762642624463346,38.781715431872676,39.01792,39.853365753317924,38.18247424668207,0.0
2025-06-13 15:25:00,131788.0,38.38,38.43,38.45,38.31,0.34356428571428616,9.355703860787175,28.68874612777822,36.953619838599636,0,1.0,26.282671829622487,38.431,38.72604,39.008669999999995,38.71146683608437,38.755662436919145,39.008669999999995,39.86669095202004,38.15064904797995,7.840342124019924
2025-06-13 15:20:00,151611.0,38.2499,38.3857,38.4999,38.24,0.34499285714285727,9.31696308412188,27.950889252365492,37.073622947991915,0,1.0,23.928554094063827,38.39714,38.64261,38.988205,38.66134886130216,38.72825781196217,38.988205,39.88627429863905,38.09013570136095,4.682822523164627
2025-06-13 15:15:00,181877.0,38.2409,38.2499,38.41,38.22,0.3321357142857145,4.731284543753602,29.462999204284046,38.15699309827461,0,1.0,23.187996801655444,38.36111999999999,38.5586,38.9542,38.598049036486444,38.69282389996498,38.9542,39.91112378401898,37.99727621598102,0.0
2025-06-13 15:10:00,150932.0,38.16,38.2499,38.3,38.1,0.3149928571428572,2.267625116215819,33.78761423161527,39.150719376178984,0,1.0,8.923094082873078,38.327099999999994,38.46959,38.914445,38.54448764625776,38.66001472218979,38.914445,39.92029886711996,37.90859113288004,0.0
2025-06-13 15:05:00,105382.0,37.99,38.1741,38.1899,37.96,0.29857142857142804,2.3923444976076937,31.57894736842112,41.98693267669062,0,1.0,8.667858497209892,38.29792,38.39646,38.86415,38.48750493144887,38.62402103906462,38.86415,39.91373879466911,37.8145612053309,0.0
2025-06-13 15:00:00,102701.0,38.08,37.99,38.105,37.95,0.26886428571428517,2.656677559044702,31.083127440822615,45.78993042697184,0,1.0,10.322580645161139,38.20992,38.320460000000004,38.79965,38.41096571122597,38.57705651765242,38.79965,39.8990063695948,37.7002936304052,0.0
2025-06-13 14:55:00,180597.0,37.975,38.064,38.19,37.9705,0.2681142857142846,4.928601875532903,29.83802216538795,48.35320553750444,0,1.0,15.662650602409357,38.14558,38.27136,38.73235,38.35758637103736,38.539052331159645,38.73235,39.839156123849044,37.62554387615095,6.4347826086954925
2025-06-13 14:50:00,200068.0,37.75,37.98,38.087,37.735,0.2632571428571419,5.019535489472622,30.537768612980422,52.151665991211,0,1.0,12.041884816753765,38.09160000000001,38.22636,38.65835,38.29949616010853,38.49764104737004,38.65835,39.75819496802255,37.55850503197745,0.0
2025-06-13 14:45:00,169597.0,37.88,37.7867,37.9023,37.66,0.2511142857142846,5.262259642735325,30.44999431107086,57.152876924986614,0,1.0,12.376404116499543,37.99896,38.16303,38.578185000000005,38.22060444316876,38.44497874756485,38.578185000000005,39.68717348985548,37.46919651014453,0.0
2025-06-13 14:40:00,169907.0,37.82,37.88,37.9999,37.71,0.2471499999999988,8.167394005953689,28.337331291003476,60.599848305416,0,1.0,19.46511301417931,37.94014,38.119029999999995,38.486035,38.16820375960434,38.403128469967456,38.486035,39.49638584531661,37.47568415468339,12.143693869582156
2025-06-13 14:35:00,220490.0,37.65,37.81,37.9,37.605,0.244649999999999,8.250853989664634,27.605033429681285,62.68836977231124,0,1.0,21.33733456448128,37.90414,38.05703,38.391535000000005,38.11309548889598,38.359193027747644,38.391535000000005,39.26855738409916,37.51451261590085,3.621949323799024
2025-06-13 14:30:00,247566.0,37.6,37.65,37.8099,37.47,0.2550214285714278,7.915301235190405,28.588634008346865,64.22673663030139,0,1.0,20.77776112692925,37.821340000000006,37.98346,38.313035,38.04185002906583,38.30666021087745,38.313035,39.15830968540703,37.467760314592965,0.0
2025-06-13 14:25:00,209845.0,37.71,37.6,37.78,37.5,0.262164285714285,7.6996430809471414,24.807236465684237,64.88773141605945,0,1.0,20.173141277462392,37.745340000000006,37.91847,38.238535,37.97387310151724,38.254315010071714,38.238535,39.0577211745213,37.4193488254787,0.0
2025-06-13 14:20:00,232383.0,37.81,37.7023,37.86,37.5602,0.26429285714285605,7.097105483635581,24.60744304208021,65.59983543955234,0,1.0,27.56917713704688,37.72846,37.863710000000005,38.16665,37.93209262436074,38.21342500932566,38.16665,38.9006546192315,37.43264538076849,12.325301204819256
2025-06-13 14:15:00,281516.0,37.74,37.81,37.99,37.66,0.27786428571428495,10.0922855453588,23.4055679802578,64.8088856962406,0,1.0,27.447984868325335,37.71446,37.8273,38.11188,37.91330914368986,38.18354167530154,38.11188,38.77370774225748,37.45005225774252,26.72775868652173
2025-06-13 14:10:00,266363.0,38.1,37.7501,38.11,37.67,0.2907285714285709,12.59397572600855,20.650090904624033,62.96840299514157,0,1.0,27.139979859013096,37.70248,37.803309999999996,38.061885000000004,37.88820004466065,38.15143488453847,38.061885000000004,38.66960263621688,37.45416736378313,23.095860901677643
2025-06-13 14:05:00,210654.0,38.03,38.0927,38.185,37.9,0.30822142857142815,13.61729739751113,19.014623067831653,58.983615455101585,0,1.0,45.07827175954924,37.79102,37.80618,38.03877,37.91966157625132,38.14708415235044,38.03877,38.6009789032984,37.4765610967016,75.81166333282087
2025-06-13 14:00:00,353922.0,37.83,38.04,38.37,37.82,0.3332214285714282,16.56127414203335,15.015755289275814,53.088833787114105,1,1.0,43.63823725525857,37.879020000000004,37.81218,38.01927,37.93817517990496,38.13915199291707,38.01927,38.550546544501515,37.48799345549848,76.64170005225512
2025-06-13 13:55:00,334006.0,38.1012,37.84,38.18,37.71,0.34608571428571416,15.945678196978397,13.83843804177339,47.45737334543973,1,1.0,40.582896442865966,37.90656,37.817510000000006,37.99027,37.923071306073425,38.11699258603433,37.99027,38.491939495312366,37.48860050468764,48.71118327582755
2025-06-13 13:50:00,359589.0,38.44,38.12,38.4899,38.07,0.37649999999999956,20.536900018971682,12.530829064693735,43.16874204053181,1,1.0,53.47630762648403,37.968560000000004,37.84151000000001,37.980270000000004,37.953368028215976,38.11721535743919,37.980270000000004,38.46183572312081,37.4987042768792,100.0
2025-06-13 13:45:00,428508.0,38.75,38.44,38.75,38.315,0.40582142857142856,22.134999559975295,11.625451025257522,40.274617344120706,1,1.0,58.88552793269685,38.106539999999995,37.90451,37.98077,38.02823448541351,38.14112533096222,37.98077,38.46431849362278,37.49722150637722,100.0
2025-06-13 13:40:00,517875.0,39.14,38.76,39.23,38.57,0.4371071428571425,28.394476672930708,6.945011847373227,39.48382861798855,1,1.0,66.58304277574638,38.24,38.01551,37.999485,38.1408137953499,38.18696789903909,37.999485,38.570147958045155,37.428822041954845,100.0
2025-06-13 13:35:00,1105841.0,38.86,39.18,39.28,38.68,0.4571071428571426,27.93343229939837,5.469177279474984,39.24978037210109,1,1.0,77.0176459181695,38.467999999999996,38.17351000000001,38.04599,38.3006885960653,38.2605258324436,38.04599,38.81848025856613,37.273499741433874,100.0
2025-06-13 13:30:00,1598447.0,37.59,38.85,38.97,37.44,0.5606857142857145,21.529759478189938,20.25580921320835,35.52091118597999,1,1.0,67.22790565501566,38.67,38.28828,38.075995,38.385198042824484,38.304190585595926,38.075995,38.924692762767705,37.22729723723229,79.113924050633
2025-06-13 13:25:00,30146.0,37.44,37.53,37.62,37.42,0.6417571428571429,18.809963715691268,16.75088484740551,32.07895463071775,1,1.0,46.556134999508,38.55200000000001,38.26028,38.04379,38.25362911315918,38.246843134811044,38.04379,38.92507019297323,37.16250980702677,0.0
2025-06-13 13:20:00,21158.0,37.38,37.4632,37.4632,37.35,0.6303285714285712,19.151009677492446,16.318020080230244,28.60424452170579,1,1.0,47.64853977844916,38.35664,38.23159,38.017450000000004,38.13202463421161,38.18879549519541,38.017450000000004,38.936193497793305,37.0987065022067,0.0
2025-06-13 13:15:00,19920.0,37.4,37.3548,37.4,37.35,0.6184142857142854,19.51997043128738,16.63240084086025,25.415645357203655,1,1.0,46.958118300913,38.075599999999994,38.157799999999995,37.98199,38.01245161356367,38.12701805110686,37.98199,38.94676055445194,37.017219445548065,0.0
2025-06-13 13:10:00,24127.0,37.4003,37.4,37.44,37.36,0.6030857142857141,19.542353610005677,17.05514496873221,21.956101308580607,1,0.5,46.19585734779651,37.7196,38.0938,37.95299,37.91822828840003,38.07316486213598,37.95299,38.95226383718622,36.95371616281378,2.476440937979464
