140170985,20.676255,20.806406093972097,20.546103906027906,72.91666666666636
44855.0,17.395,17.38,17.415,17.37,0.04978571428571448,29.282639885221812,8.852223816356043,46.406893854749065,1,1.0,75.38461538461503,17.358,17.333000000000002,17.26583,17.32109501336193,17.30390058145003,17.26583,17.420439199705697,17.111220800294305,96.96969696969548
36453.0,17.415,17.39,17.42,17.38,0.04892857142857184,30.52554744525513,9.00729927007319,50.17377952397045,1,1.0,72.88135593220325,17.37,17.342499999999998,17.27891,17.331695780537018,17.310278316157437,17.27891,17.428754465335004,17.129065534664996,100.0
18306.0,17.415,17.42,17.43,17.41,0.047500000000000445,32.947368421051934,3.7593984962408866,52.95253502616466,1,1.0,80.3278688524587,17.386000000000003,17.3535,17.291909999999998,17.345281045069786,17.318405848293924,17.291909999999998,17.443421874128934,17.140398125871062,100.0
19340.0,17.395,17.41,17.415,17.395,0.047114285714286296,33.21710127349829,6.064281382656491,56.84753677845318,1,1.0,77.77777777777715,17.391,17.3625,17.30416,17.35523780736674,17.32519060027215,17.30416,17.452041978553883,17.156278021446116,94.99999999999929
25725.0,17.41,17.395,17.415,17.37,0.04283571428571469,27.380356845088528,10.838752709688288,58.79750427499937,1,1.0,77.77777777777715,17.398999999999997,17.3715,17.3145,17.361355067771857,17.33036166691866,17.3145,17.45706669723312,17.171933302766877,79.9999999999983
18523.0,17.41,17.4003,17.425,17.4003,0.038907142857143286,31.044611712869173,11.933174224343778,60.14760294888454,1,1.0,71.46351406441022,17.40306,17.38053,17.325264999999998,17.367346595806957,17.335542284183944,17.325264999999998,17.458893460181535,17.19163653981846,82.86956521739135
33497.0,17.42,17.41,17.44,17.41,0.03995714285714337,30.228816589202374,11.61959242045056,59.17484801736382,1,1.0,70.83333333333285,17.40706,17.38853,17.335015000000002,17.3739086579905,17.34105767054069,17.335015000000002,17.46310960772564,17.206920392274363,91.30434782608575
40629.0,17.455,17.41,17.455,17.41,0.04102857142857198,30.309888579386644,11.316155988858007,58.16841421747342,1,1.0,69.56521739130368,17.40506,17.39553,17.342765,17.37946117214581,17.346164509759898,17.342765,17.469221304506494,17.216308695493506,91.30434782608575
39894.0,17.44,17.45,17.46,17.43,0.04245714285714338,30.131224764468307,9.253028263795262,57.4626428882764,1,1.0,78.43137254901885,17.41306,17.402030000000003,17.353514999999998,17.390313299507994,17.35385602755546,17.353514999999998,17.47793617395519,17.229093826044807,100.0
22686.0,17.465,17.4416,17.475,17.44,0.04245714285714338,27.607671601614943,9.253028263795262,56.40743487227426,1,1.0,75.46439628482966,17.42238,17.41069,17.363844999999998,17.398203561122152,17.36035558106987,17.363844999999998,17.48092524194844,17.246764758051555,93.00000000000156
28357.0,17.46,17.465,17.475,17.455,0.04270714285714331,27.446061214249788,9.19886268606776,55.420256258789756,1,1.0,75.7830404889227,17.43532,17.41919,17.376095,17.40847993633413,17.36810701950914,17.376095,17.480373644440203,17.271816355559796,100.0
40736.0,17.46,17.46,17.48,17.45,0.04092142857142887,20.771513353115534,9.600279280851685,53.190958687855314,1,1.0,73.36448598130843,17.445320000000002,17.426190000000002,17.384345,17.41640609997503,17.374913906952905,17.384345,17.48771359902908,17.280976400970918,95.45454545454633
31385.0,17.43,17.46,17.4861,17.43,0.04137142857142884,19.716850828729207,12.948895027624102,49.93995789359678,1,1.0,67.70538243626044,17.45532,17.43019,17.391845,17.423112853825025,17.38121658051195,17.391845,17.494263716946783,17.289426283053217,95.45454545454633
19852.0,17.415,17.425,17.43,17.41,0.04137142857142884,19.716850828729207,13.812154696132215,47.3003273973393,1,1.0,66.1439114391145,17.45032,17.43169,17.397095,17.423403184005792,17.384459796770326,17.397095,17.494656715431148,17.299533284568852,52.94117647058971
22176.0,17.445,17.415,17.445,17.41,0.039585714285714654,16.239624684229984,14.435221941536911,43.89377290195232,1,1.0,58.67195242814662,17.445,17.43369,17.402594999999998,17.42211038646644,17.386722034046596,17.402594999999998,17.49018972407794,17.315000275922056,33.33333333333176
15832.0,17.445,17.44,17.445,17.4265,0.03887142857142883,15.619257625872892,14.700477765526971,40.22227207387857,1,1.0,61.531365313653154,17.44,17.43766,17.409095,17.42486263470237,17.390668550043145,17.409095,17.486454406613255,17.331735593386746,64.28571428571645
39313.0,17.45,17.44,17.45,17.39,0.040300000000000225,13.293158454449205,20.64870613257672,36.090445410730425,0,1.0,55.35331905781568,17.436,17.44066,17.414595,17.427191460132775,17.39432273152143,17.414595,17.483450867020427,17.34573913297957,64.28571428571645
30962.0,17.44,17.45,17.476319,17.44,0.04110849999999999,17.604805401733696,17.636255275672557,31.15939910661155,0,1.0,60.70663811563157,17.434,17.444660000000002,17.420095,17.430700466266195,17.398446973630953,17.420095,17.480973601391185,17.359216398608815,78.57142857142784
23965.0,17.4325,17.44,17.455,17.42,0.040394214285714165,17.916108919418093,17.063971325454887,28.24190539087028,1,1.0,62.37623762376315,17.437,17.44366,17.422845000000002,17.432131163763703,17.401524975584216,17.422845000000002,17.48199293142248,17.363697068577526,61.36012364760558
31478.0,17.38,17.435,17.435,17.38,0.04253707142857139,15.334355410994819,22.921183035302274,26.482176525101874,0,1.0,59.55922865013719,17.441000000000003,17.443,17.426845,17.43257252318467,17.404004607022422,17.426845,17.47677667860588,17.37691332139412,45.45454545454311
60040.0,17.415,17.375,17.415,17.34,0.04648707142857132,11.72660908793409,27.119675362889094,26.136276949737663,0,1.0,42.45038826574618,17.428,17.434,17.426595,17.42371521192549,17.401856117613356,17.426595,17.477553743911447,17.37563625608855,0.0
50556.0,17.46,17.415,17.47,17.41,0.05005849999999994,16.597580830429028,25.18481947549952,24.345051436788907,0,0.5,50.91979396615142,17.423,17.429499999999997,17.427844999999998,17.4223744100908,17.402829738530883,17.427844999999998,17.47618321526201,17.379506784737984,44.44444444444356
20731.0,17.46,17.465,17.465,17.45,0.05005849999999994,15.88412985378562,25.18481947549952,22.176122211466673,0,0.5,52.66146202980851,17.426,17.43,17.430095,17.428932193153752,17.40743494308415,17.430095,17.481015928403302,17.3791740715967,100.0
47387.0,17.455,17.465,17.475,17.41,0.05220135714285717,13.179597136910933,29.624298218847596,21.363557058427325,0,0.5,54.279444038039294,17.431,17.434,17.432845,17.43448108651471,17.41169902137421,17.432845,17.485119114576126,17.380570885423875,100.0
23172.0,17.41,17.455,17.465,17.41,0.05374421428571426,12.801245050962457,28.77386137245338,20.550991905387978,0,0.5,48.07692307692279,17.435,17.438,17.435845,17.437637842435525,17.41490650127242,17.435845,17.48580997617524,17.38588002382476,88.88888888888712
28131.0,17.415,17.41,17.425,17.4,0.05552992857142845,12.389586567861265,29.13486806985705,20.804185026245467,0,0.5,41.666666666666565,17.442,17.435000000000002,17.43633,17.43338586667621,17.414543056733724,17.43633,17.485014120419645,17.387645879580358,38.888888888889106
20188.0,17.415,17.415,17.425,17.4,0.05330849999999998,12.905875369647724,27.669133440258385,21.923205402210055,0,0.5,42.62295081967184,17.442,17.4325,17.43658,17.430557271802947,17.414576904383075,17.43658,17.484743388606773,17.388416611393225,44.44444444444356
38367.0,17.43,17.41,17.435,17.4,0.05223707142857137,14.537978638596737,25.50186717424305,22.621186390608777,0,0.5,47.27272727272715,17.431,17.4285,17.43658,17.42739461460249,17.414237874428775,17.43658,17.484743388606773,17.388416611393225,38.888888888889106
39022.0,17.445,17.435,17.45,17.41,0.052594214285714154,14.439257984650597,25.32869585057601,24.156907212324835,0,0.5,53.44827586206894,17.425,17.428,17.435830000000003,17.428564673894417,17.41577580965627,17.435830000000003,17.483578864984942,17.388081135015064,66.66666666666535
62004.0,17.345,17.45,17.46,17.345,0.058665642857142784,12.944909347038033,30.621475942965386,26.838590249997875,0,1.0,51.78571428571397,17.424,17.429499999999997,17.436249999999998,17.431862416372198,17.418310934866916,17.436249999999998,17.484358977190304,17.38814102280969,83.33333333333267
59320.0,17.355,17.345,17.355,17.33,0.06295135714285724,12.063622819886897,26.097247421195235,27.91743945570069,0,1.0,37.66233766233717,17.410999999999998,17.426499999999997,17.43025,17.418498967699552,17.412880495247144,17.43025,17.49142059838966,17.369079401610342,0.0
37334.0,17.395,17.355,17.405,17.355,0.06464285714285747,14.364640883977717,25.414364640884283,29.895192001817435,0,1.0,37.66233766233774,17.398999999999997,17.420499999999997,17.425,17.408729895745775,17.40859305115476,17.425,17.49305570475319,17.356944295246812,8.333333333334567
31639.0,17.41,17.395,17.435,17.395,0.06785714285714331,16.842105263157425,22.105263157895052,30.686438303353423,0,1.0,44.57831325301183,17.395999999999997,17.4135,17.42175,17.406617604092578,17.40758615847663,17.42175,17.488971158965093,17.354528841034906,41.66666666666691
40095.0,17.375,17.405,17.41,17.36,0.06714285714285749,17.02127659574423,21.808510638297957,30.15049510698787,0,1.0,46.4285714285717,17.389999999999997,17.4075,17.420749999999998,17.40636874192449,17.407394591182065,17.420749999999998,17.48836150635474,17.353138493645258,50.00000000000148
42109.0,17.41,17.375,17.41,17.345,0.06500000000000052,17.58241758241707,19.780219780219984,27.740264464353064,0,1.0,50.0,17.375,17.3995,17.41875,17.401542781628415,17.404994991835245,17.41875,17.48937689216453,17.34812310783547,25.00000000000074
35796.0,17.43,17.405,17.45,17.395,0.06357142857142913,16.292134831460086,20.224719101123785,27.04147476457668,0,1.0,48.684210526316065,17.387,17.398999999999997,17.417,17.40207466137789,17.404995362810414,17.417,17.48714271168185,17.34685728831815,50.00000000000148
28803.0,17.395,17.435,17.44,17.39,0.06357142857142913,16.292134831460086,20.786516853932657,26.28966674622285,0,1.0,45.833333333333165,17.403,17.401,17.41675,17.407140098088984,17.40721792852816,17.41675,17.486582506395315,17.346917493604685,74.99999999999926
24297.0,17.365,17.395,17.395,17.36,0.0642857142857147,16.111111111110567,19.444444444444795,24.21511658987981,0,0.5,41.24999999999993,17.403,17.3995,17.414,17.40527239069068,17.406312896785334,17.414,17.482640942224386,17.345359057775617,45.454545454546334
20809.0,17.375,17.36,17.375,17.34,0.0642857142857147,16.111111111110567,21.666666666666956,22.52134374446112,0,0.5,38.82352941176476,17.394,17.392,17.410000000000004,17.3983074075075,17.402882311838272,17.410000000000004,17.48152474729607,17.338475252703937,14.285714285714768
38525.0,17.395,17.375,17.405,17.375,0.06357142857142913,19.662921348314118,20.786516853932657,19.83930552234483,0,0.0,45.56962025316454,17.394,17.3845,17.407000000000004,17.394721652506345,17.40081695540581,17.407000000000004,17.479140214363404,17.334859785636603,28.571428571429536
31388.0,17.385,17.395,17.42,17.37,0.06535714285714331,20.76502732240398,20.218579234972786,17.3356078082144,1,0.0,47.56097560975615,17.392000000000003,17.3895,17.408,17.394764475197675,17.400386069820193,17.408,17.478814806673373,17.33718519332663,47.619047619048104
25648.0,17.4,17.385,17.41,17.365,0.06607142857142913,19.459459459459264,20.54054054054089,15.572769112321527,0,0.0,46.98795180722908,17.381999999999998,17.392500000000002,17.4065,17.393262248244188,17.399246360944623,17.4065,17.47795848998933,17.335041510010672,38.09523809524051
50982.0,17.4,17.4,17.425,17.33,0.0700000000000008,16.83673469387727,22.959183673469635,14.715781322279557,0,0.0,45.67901234567897,17.383000000000003,17.393,17.403249999999996,17.39429882543739,17.399302186059835,17.403249999999996,17.469206524771817,17.337293475228176,52.380952380951896
43479.0,17.4,17.4,17.43,17.3912,0.0645571428571434,18.80947112192927,17.703031644169325,12.034098284606296,1,0.0,43.589743589743456,17.391,17.392500000000002,17.4,17.39517592921625,17.399353875981326,17.4,17.459205262941524,17.340794737058474,61.111111111110894
52216.0,17.355,17.405,17.415,17.345,0.06098571428571477,19.91098617943275,22.394003279457024,9.826556664419025,0,0.0,60.344827586207316,17.397,17.395500000000002,17.3975,17.396687324721444,17.399772107390117,17.3975,17.450860738592457,17.344139261407545,62.50000000000222
23327.0,17.33,17.36,17.36,17.31,0.06348571428571478,13.501350135013107,25.450045004500893,10.033566100198025,0,0.0,50.76923076923062,17.39,17.391,17.395,17.391043120918145,17.39682602536122,17.395,17.45053566897405,17.339464331025948,0.0
78163.0,17.345,17.32,17.365,17.31,0.061700000000000595,10.997916184301685,26.186617272517193,11.985945449837612,0,0.0,38.461538461538545,17.377000000000002,17.3795,17.39025,17.380113410007663,17.391135208667798,17.39025,17.45419693525412,17.326303064745883,0.0
71617.0,17.3,17.345,17.375,17.3,0.06348571428571478,11.813681368136768,21.51215121512197,13.184030522202349,0,0.0,41.176470588234864,17.366,17.374499999999998,17.387,17.374711346929562,17.387717785803517,17.387,17.453284871672235,17.320715128327766,21.739130434781668
47402.0,17.34,17.3,17.37,17.295,0.06420000000000035,11.682242990654187,20.160213618157883,14.665629451081996,0,0.0,39.43661971830976,17.346,17.3685,17.38025,17.363217293555785,17.381220172040294,17.38025,17.453121552474006,17.307378447525995,0.0
48947.0,17.29,17.34,17.3565,17.29,0.06359285714285765,7.300909805683562,20.91429855105078,17.34271351351626,0,0.0,41.09589041095852,17.333000000000002,17.365000000000002,17.37475,17.359645402239508,17.378166825963234,17.37475,17.44183007784865,17.307669922151348,29.629629629629434
39992.0,17.295,17.29,17.315,17.28,0.06430714285714322,7.219815617016652,21.237365322670723,19.995369210668333,0,0.0,31.16883116883095,17.319,17.354499999999998,17.372,17.348930724971893,17.371635949965956,17.372,17.448116254588633,17.295883745411366,0.0
89497.0,17.345,17.295,17.3999,17.29,0.06680000000000039,16.028656971770523,17.23695466210474,19.585174395037107,0,0.0,35.71428571428592,17.314,17.3455,17.369,17.340633690360832,17.365959212931443,17.369,17.45232561368998,17.28567438631002,4.347826086958671
40465.0,17.4,17.3401,17.4,17.31,0.07037142857142875,15.225334957368878,14.332115306537203,18.750609799967986,1,0.0,47.23687864482088,17.31302,17.339509999999997,17.366255,17.340551584151473,17.364043715677262,17.366255,17.44959136283457,17.282918637165427,43.56521739130401
62912.0,17.44,17.4,17.46,17.38,0.07572142857142872,16.979530232996826,13.319498160551325,19.415032895897703,1,0.0,53.08641975308629,17.333019999999998,17.339509999999997,17.366005,17.349697494282015,17.36670714414561,17.366005,17.44888069577049,17.28312930422951,95.65217391304132
165546.0,17.51,17.44,17.59,17.41,0.08572142857142875,24.581284892925385,11.765686192817645,21.83829876345514,1,0.5,55.29411764705905,17.353019999999997,17.34301,17.369255000000003,17.3635901874694,17.37213624457927,17.369255000000003,17.458471365633287,17.28003863436672,100.0
7310.0,17.48,17.66,17.66,17.48,0.09822142857142856,26.54352410733754,9.904734201149177,24.90599420944253,1,0.5,71.65354330708658,17.427020000000002,17.37301,17.382005,17.40919169708949,17.393459485721547,17.382005,17.539492917337615,17.224517082662384,100.0
1000.0,17.42,17.42,17.42,17.42,0.10857857142857112,24.011578185645646,10.604565489112648,26.573558875866816,1,1.0,51.1627906976746,17.45202,17.383010000000002,17.381255000000003,17.410854512921876,17.395425449742174,17.381255000000003,17.537820445881852,17.224689554118154,35.135135135135734
100.0,17.47,17.47,17.47,17.47,0.10937857142857103,26.774635930255215,10.527003199895612,29.4683531572158,1,1.0,53.84615384615387,17.478,17.39551,17.385005,17.419953818626205,17.400949490502015,17.385005,17.546472617421454,17.223537382578545,48.64864864864844
184.0,17.4,17.4,17.4,17.4,0.10937857142857103,26.774635930255215,12.08123816365176,31.750196126961693,1,1.0,49.74358974358961,17.478,17.40551,17.387005,17.41688400037602,17.400879157872236,17.387005,17.548159133157224,17.225850866842773,29.7297297297295
200.0,17.4,17.4,17.4,17.4,0.10259285714285658,28.545568474552592,10.443500661421666,32.875386237667875,1,1.0,52.15053763440858,17.47,17.41151,17.388254999999997,17.41428646185663,17.400814035066883,17.388254999999997,17.54940488741108,17.227105112588916,29.7297297297295
300.0,17.39,17.4,17.4,17.39,0.09937857142857075,29.10946596708117,11.50003593761214,33.05510105552058,1,1.0,54.494382022471854,17.418,17.42251,17.388505000000002,17.41208854464792,17.40075373617304,17.388505000000002,17.54971444827337,17.227295551726634,29.7297297297295
1096.0,17.28,17.28,17.28,17.28,0.10259285714285633,27.501218408410438,18.798301190558945,32.319032080149704,1,1.0,46.700507614213286,17.389999999999997,17.42101,17.383255,17.3917672300867,17.39180901497504,17.383255,17.55162496201027,17.214885037989728,0.0
404.0,17.31,17.31,17.31,17.31,0.0993785714285705,30.546970459282512,19.046934521670345,32.073579783835974,1,1.0,50.51546391752568,17.357999999999997,17.418,17.378755,17.379187656227206,17.385749087939853,17.378755,17.550026412497587,17.207483587502416,7.894736842104648
100.0,17.3396,17.3396,17.3396,17.3396,0.09674285714285626,33.564678086237436,19.196692262256118,30.572409088750724,1,1.0,49.97915798249275,17.34592,17.41196,17.375735,17.373097247576865,17.382330636981347,17.375735,17.547558266306343,17.203911733693655,15.68421052631574
100.0,17.366,17.366,17.366,17.366,0.09434285714285627,36.417322834645596,18.927922471229465,29.311134468342118,1,1.0,54.05982905982912,17.33912,17.40456,17.373785,17.37200536333427,17.381120960167916,17.373785,17.545094289704085,17.202475710295918,22.63157894736809
100.0,17.31,17.31,17.31,17.31,0.09049285714285636,31.26529323545666,24.153445417949328,29.968324268407617,1,1.0,50.75987841945274,17.32112,17.36956,17.371285,17.36246607666746,17.37585274089622,17.371285,17.544885355026228,17.197684644973773,7.894736842104648
15584.0,17.31,17.32,17.32,17.31,0.08370714285714241,34.64459424865611,26.111442955883525,30.755678968282552,1,1.0,48.94421682949893,17.32912,17.35956,17.371285,17.355932834103236,17.371715500829833,17.371285,17.544885355026228,17.197684644973773,10.526315789473488
583104.0,17.27,17.32,17.33,17.265,0.07978571428571359,30.975828111011598,31.42345568487006,29.94408318213843,0,1.0,45.51569506726465,17.33112,17.344559999999998,17.370034999999998,17.35040470577966,17.367884722990585,17.370034999999998,17.544788447679174,17.19528155232082,10.526315789473488
247263.0,17.26,17.275,17.31,17.249,0.0712857142857136,21.643286573146252,36.77354709418846,29.275615975040132,0,1.0,40.80267558528407,17.318199999999997,17.33206,17.368784999999995,17.33880398181356,17.36100437313943,17.368784999999995,17.545988211037702,17.19158178896229,0.0
159913.0,17.255,17.265,17.29,17.255,0.05807142857142798,17.95817958179566,45.14145141451427,29.09200762366609,0,1.0,21.251819505094403,17.298,17.31856,17.365035,17.32744952307301,17.353892938092066,17.365035,17.547887339339898,17.1821826606601,0.0
125148.0,17.24,17.255,17.26,17.225,0.04378571428571375,23.81729200652513,54.97553017944541,29.15014996245184,0,1.0,31.94748358862104,17.287,17.30406,17.363284999999998,17.316303442600237,17.34656753527043,17.363284999999998,17.549794401772246,17.17677559822775,0.0
68265.0,17.245,17.245,17.26,17.2301,0.04234999999999976,16.191600607185126,56.8392646314721,30.014491079961207,0,1.0,23.021582733813077,17.272,17.30056,17.360785,17.3053336822002,17.339044014139287,17.360785,17.55241833712277,17.16915166287723,0.0
56266.0,17.23,17.245,17.255,17.225,0.03949285714285671,17.362995116657828,49.213239283776026,30.73057213340943,0,1.0,27.6657060518734,17.256999999999998,17.294059999999998,17.35603,17.296051577246324,17.332077790869707,17.35603,17.554424578666296,17.157635421333705,0.0
28583.0,17.235,17.225,17.2399,17.215,0.041635714285713936,16.469377251672825,48.395951278092056,30.92994439752265,0,1.0,26.15803814713918,17.247,17.282600000000002,17.347279999999998,17.285120565362273,17.324146102657135,17.347279999999998,17.552817135591923,17.141742864408073,0.0
56648.0,17.225,17.235,17.245,17.21,0.043421428571428375,16.63102483961225,44.76065142293132,31.10545181415904,0,1.0,28.116710875331407,17.241,17.2695,17.33703,17.277409709152693,17.317542687645496,17.33703,17.543542261397064,17.130517738602933,7.092198581558962
61434.0,17.2446,17.225,17.255,17.2201,0.03734285714285716,21.25095638867643,31.00612088752845,31.0962125478275,0,1.0,39.700374531835095,17.235000000000003,17.261,17.31528,17.269346676975356,17.31068767374583,17.31528,17.461354668728593,17.16920533127141,0.0
31467.0,17.255,17.245,17.26,17.24,0.03770000000000019,16.312997347481044,30.71239105721826,31.62707408839348,0,1.0,37.354085603113184,17.235000000000003,17.2535,17.306530000000002,17.265601034363762,17.305821920135024,17.306530000000002,17.44705259006242,17.166007409937585,14.184397163120444
36112.0,17.26,17.255,17.27,17.25,0.037371428571428514,12.710244648318318,30.98241590214049,32.66905656098731,0,1.0,32.18197135635974,17.237000000000002,17.247,17.29578,17.263970106000105,17.302057333458354,17.29578,17.414915475303296,17.176644524696705,21.2765957446794
30907.0,17.22,17.26,17.26,17.215,0.038700000000000144,7.401255075674109,36.37873754152791,35.1396510578549,0,1.0,25.462962962963132,17.244,17.2455,17.28878,17.26335932046163,17.298941975424402,17.28878,17.39818642914792,17.17937357085208,36.84210526315849
35551.0,17.225,17.225,17.235,17.22,0.03755714285714313,7.626473944465991,26.835298592620195,38.20440709833353,0,1.0,28.20512820512853,17.242,17.2415,17.28003,17.257457886544454,17.29346479205963,17.28003,17.37952677805919,17.18053322194081,0.0
57289.0,17.24,17.23,17.25,17.225,0.03862857142857149,8.339497041420376,26.090976331360533,40.88387290341018,0,1.0,26.31578947368351,17.243000000000002,17.238999999999997,17.27153,17.253233596306845,17.28876369635151,17.27153,17.355745690511736,17.18731430948826,5.2631578947358575
41808.0,17.23,17.24,17.24,17.2248,0.0350714285714288,9.185336048880078,19.613034623218393,43.41901398230008,0,1.0,29.999999999998764,17.241999999999997,17.2385,17.26953,17.251197658413485,17.28515157069584,17.26953,17.35479212463216,17.18426787536784,29.999999999995737
34382.0,17.235,17.23,17.24,17.225,0.03107142857142848,10.367816091954392,18.45977011494285,43.57398975793119,0,1.0,36.363636363635976,17.237000000000002,17.237000000000002,17.265530000000002,17.247936480196024,17.281066269162814,17.265530000000002,17.350302813429714,17.18075718657029,12.49999999999778
25263.0,17.23,17.235,17.25,17.225,0.030357142857142656,12.96470588235374,18.89411764705922,41.826246857268885,0,1.0,40.62499999999903,17.232000000000003,17.238,17.260299999999997,17.24594625247356,17.27765395292853,17.260299999999997,17.338482243252194,17.1821177567478,28.571428571422768
22782.0,17.23,17.225,17.24,17.22,0.028928571428571255,13.604938271605768,13.654320987655916,39.01457871174999,0,1.0,40.624999999999936,17.232,17.237000000000002,17.25325,17.242723752093013,17.27375366011901,17.25325,17.315002903208523,17.19149709679148,0.0
32807.0,17.225,17.2284,17.245,17.225,0.02822142857142827,15.21133890154549,13.996456593269228,35.336096339818546,1,1.0,44.58930899608808,17.23168,17.23734,17.24917,17.240520097924858,17.270394129739824,17.24917,17.305697183976957,17.192642816023042,9.714285714283335
22533.0,17.2299,17.229,17.24,17.22,0.0275071428571427,15.606336016620602,14.33393923656459,32.22249079522057,1,1.0,44.80519480519374,17.229480000000002,17.23574,17.24462,17.238747775167187,17.267327897907244,17.24462,17.290854350432795,17.198385649567207,11.428571428565048
20514.0,17.28,17.225,17.285,17.225,0.02964999999999967,25.319200192726687,10.88894242351454,31.553479577721255,1,1.0,50.0,17.228479999999998,17.23274,17.239870000000003,17.236632732833776,17.26419249806226,17.239870000000003,17.270323491752862,17.209416508247145,0.0
28672.0,17.235,17.275,17.275,17.235,0.03072142857142803,23.250406882122004,10.509183910720564,30.97641608776647,1,1.0,61.23595505618061,17.23648,17.23424,17.239870000000003,17.242535389320885,17.26499305376135,17.239870000000003,17.270323491752862,17.209416508247145,100.0
32282.0,17.215,17.239,17.24,17.205,0.03322857142857088,19.346517626828987,16.165090283751233,30.282930017754545,1,1.0,53.431372549019734,17.23928,17.23564,17.23857,17.24199148327152,17.26306764237162,17.23857,17.266632569225216,17.210507430774783,28.000000000000284
16364.0,17.23,17.2135,17.24,17.21,0.03287142857142784,18.470230334638487,16.340721425469614,28.53270758513567,1,1.0,42.48210023866263,17.2363,17.23399,17.236494999999998,17.237608178152822,17.25939596515891,17.236494999999998,17.26556156429543,17.207428435704564,0.0
34374.0,17.21,17.23,17.23,17.195,0.033585714285713664,15.95065929391914,19.183326244153918,26.202793013319308,0,1.0,44.21296296296294,17.2365,17.23299,17.235745,17.236437689206234,17.25721848625825,17.235745,17.264661247517044,17.20682875248296,26.82926829268448
35197.0,17.225,17.21,17.23,17.2,0.03251428571428505,16.47627416520385,12.126537785591177,22.561257521899023,1,0.5,39.17748917748827,17.2335,17.230990000000002,17.233995,17.232370352405276,17.25372082060949,17.233995,17.264731946770656,17.203258053229344,0.0
27641.0,17.21,17.22,17.225,17.2001,0.0314357142857136,17.041581458761197,12.542603953649422,19.666104587834845,1,0.0,48.78640776698956,17.2225,17.22949,17.233745000000003,17.230467221266004,17.251222982045824,17.233745000000003,17.26486889337611,17.202621106623894,15.384615384612863
21553.0,17.195,17.21,17.225,17.195,0.03179285714285664,13.480116827680696,13.547517411819735,16.001241121213983,0,0.0,45.260663507108674,17.216700000000003,17.22799,17.232495,17.22731841799431,17.24816942782021,17.232495,17.26536575010661,17.19962424989339,0.0
21182.0,17.19,17.19,17.2,17.165,0.03392142857142818,12.634238787114452,18.97241524531644,14.847238448516018,0,0.0,38.6877828054296,17.212,17.22415,17.230745,17.221577122918262,17.24386058131501,17.230745,17.26863878371382,17.19285121628618,0.0
20023.0,17.185,17.19,17.195,17.155,0.03570714285714262,12.002400480097267,20.024004800961272,14.63128632586074,0,0.0,40.52132701421751,17.204,17.22025,17.227995,17.21671910400776,17.239870908625008,17.227995,17.26935709683606,17.18663290316394,0.0
11687.0,17.2,17.185,17.21,17.18,0.03606428571428566,12.873836403249145,19.825708061003148,14.820452118836812,0,0.0,38.15165876777166,17.199,17.21625,17.224494999999997,17.21183924185272,17.23580639687501,17.224494999999997,17.268025290747584,17.18096470925241,0.0
24666.0,17.185,17.198,17.21,17.185,0.0364214285714287,12.74759756815152,18.650715826633036,16.15042284106879,0,0.0,43.69158878504624,17.1946,17.20855,17.221395,17.20971012772153,17.233005923032415,17.221395,17.263070158597753,17.17971984140225,14.444444444446331
43665.0,17.195,17.19,17.195,17.155,0.03806428571428582,11.259148057797356,23.47532370050655,18.365475189263776,0,0.0,41.216834400731734,17.1906,17.20365,17.219645,17.206677800379754,17.22982029910409,17.219645,17.26356188204276,17.175728117957238,5.555555555558406
15331.0,17.2,17.19,17.21,17.19,0.03806428571428582,14.073935072246693,22.53706136235633,19.713087147486274,0,0.0,41.05504587155982,17.1906,17.2013,17.217645,17.204111984936716,17.226870647318602,17.217645,17.26318940172356,17.17210059827644,5.555555555558406
28268.0,17.215,17.1984,17.225,17.18,0.03699285714285746,8.688936088048141,23.189804981655953,20.11551266189272,0,0.5,44.019784172661254,17.19228,17.198140000000002,17.215565,17.203233218023374,17.224761710480188,17.215565,17.26060763596497,17.170522364035033,14.88888888888974
33786.0,17.165,17.215,17.22,17.16,0.037707142857143286,8.524341731388747,26.53911725705535,21.08955458186093,0,0.5,34.12698412698417,17.19828,17.19864,17.214814999999998,17.205043492173626,17.22403862081499,17.214814999999998,17.259342189823965,17.17028781017603,55.55555555555556
41423.0,17.19,17.16,17.19,17.16,0.036635714285714674,8.773640085786942,21.466172743223723,23.447703362141432,0,0.5,31.00961538461509,17.19068,17.19264,17.211065,17.198113724146914,17.21929501927314,17.211065,17.2607666054166,17.161363394583404,0.0
20148.0,17.19,17.19,17.2,17.1828,0.0373500000000005,10.518263530311527,21.055651176131988,25.394586190206407,0,1.0,44.47058823529443,17.190679999999997,17.190640000000002,17.209315,17.19686545889354,17.2171250178455,17.209315,17.259413819210135,17.159216180789866,42.85714285714431
18775.0,17.23,17.19,17.23,17.18,0.03842142857142911,15.80219371630408,17.67986614612265,25.137945264136157,0,1.0,39.79591836734705,17.19068,17.190640000000002,17.207394999999998,17.195809234448383,17.21511575726435,17.207394999999998,17.257357279476217,17.15743272052378,50.00000000000296
39882.0,17.25,17.225,17.27,17.2214,0.041992857142857484,21.26211940806242,16.17622044565305,25.022042474124703,1,1.0,53.5545023696684,17.196,17.19414,17.207195000000002,17.200300121456323,17.215847923392918,17.207195000000002,17.25682404393638,17.157565956063625,100.0
