timestamp,open,high,low,close,volume,forecast+AF8-0,forecast+AF8-1,forecast+AF8-2,forecast+AF8-3,forecast+AF8-4
2025+AC0-07+AC0-23 13:50:00,9.79,9.79,9.76,9.76,648,9.76,9.745,9.81,9.87,9.99
2025+AC0-07+AC0-23 14:05:00,9.745,9.745,9.745,9.745,12,9.745,9.81,9.87,9.99,9.95
2025+AC0-07+AC0-23 14:25:00,9.72,9.81,9.72,9.81,1699,9.81,9.87,9.99,9.95,9.95
2025+AC0-07+AC0-23 14:30:00,9.86,9.88,9.86,9.87,550,9.87,9.99,9.95,9.95,9.91
2025+AC0-07+AC0-23 14:35:00,9.98,9.99,9.98,9.99,292,9.99,9.95,9.95,9.91,9.94
2025+AC0-07+AC0-23 14:40:00,9.95,9.95,9.95,9.95,6,9.95,9.95,9.91,9.94,9.989
2025+AC0-07+AC0-23 14:45:00,9.95,9.95,9.95,9.95,181,9.95,9.91,9.94,9.989,9.965
2025+AC0-07+AC0-23 14:55:00,9.92,9.92,9.91,9.91,2169,9.91,9.94,9.989,9.965,10.01
2025+AC0-07+AC0-23 15:05:00,9.94,9.94,9.94,9.94,179,9.94,9.989,9.965,10.01,10.01
2025+AC0-07+AC0-23 15:10:00,9.9895,9.9895,9.989,9.989,2530,9.989,9.965,10.01,10.01,10.0050001
2025+AC0-07+AC0-23 15:15:00,9.965,9.965,9.965,9.965,6,9.965,10.01,10.01,10.0050001,9.99
2025+AC0-07+AC0-23 15:20:00,10,10.01,9.97,10.01,6571,10.01,10.01,10.0050001,9.99,9.995
2025+AC0-07+AC0-23 15:25:00,10.005,10.01,10.005,10.01,209,10.01,10.0050001,9.99,9.995,10.01
2025+AC0-07+AC0-23 15:30:00,10.0050001,10.0050001,10,10.0050001,294,10.0050001,9.99,9.995,10.01,10.105
2025+AC0-07+AC0-23 15:35:00,10.0050001,10.0050001,9.99,9.99,820,9.99,9.995,10.01,10.105,10.11
2025+AC0-07+AC0-23 15:40:00,9.99,9.995,9.99,9.995,2432,9.995,10.01,10.105,10.11,9.99
2025+AC0-07+AC0-23 15:45:00,10.01,10.01,10.0037003,10.01,8867,10.01,10.105,10.11,9.99,9.9799
2025+AC0-07+AC0-23 15:50:00,10.105,10.105,10.08,10.105,664,10.105,10.11,9.99,9.9799,9.9884
2025+AC0-07+AC0-23 15:55:00,10.08,10.11,10.03,10.11,1148,10.11,9.99,9.9799,9.9884,10.01
2025+AC0-07+AC0-24 09:30:00,10.06,10.06,9.99,9.99,2822,9.99,9.9799,9.9884,10.01,10.01
2025+AC0-07+AC0-24 09:40:00,9.945,9.9906,9.945,9.9799,1145,9.9799,9.9884,10.01,10.01,9.9248
2025+AC0-07+AC0-24 09:45:00,9.9884,9.9884,9.9884,9.9884,189,9.9884,10.01,10.01,9.9248,9.9
2025+AC0-07+AC0-24 09:50:00,10,10.01,9.93,10.01,2095,10.01,10.01,9.9248,9.9,9.84
2025+AC0-07+AC0-24 09:55:00,10.01,10.01,10.01,10.01,362,10.01,9.9248,9.9,9.84,9.82
2025+AC0-07+AC0-24 10:05:00,9.9248,9.9248,9.9248,9.9248,174,9.9248,9.9,9.84,9.82,9.8792
2025+AC0-07+AC0-24 10:10:00,9.9,9.9,9.9,9.9,276,9.9,9.84,9.82,9.8792,9.84
2025+AC0-07+AC0-24 10:25:00,9.84,9.84,9.84,9.84,293,9.84,9.82,9.8792,9.84,9.9379
2025+AC0-07+AC0-24 10:35:00,9.795,9.85,9.795,9.82,1326,9.82,9.8792,9.84,9.9379,9.905
2025+AC0-07+AC0-24 10:45:00,9.85,9.8792,9.85,9.8792,891,9.8792,9.84,9.9379,9.905,9.9284
2025+AC0-07+AC0-24 11:00:00,9.84,9.84,9.84,9.84,33,9.84,9.9379,9.905,9.9284,9.95
2025+AC0-07+AC0-24 11:10:00,9.9,9.9379,9.875,9.9379,486,9.9379,9.905,9.9284,9.95,9.9401
2025+AC0-07+AC0-24 11:20:00,9.905,9.905,9.905,9.905,140,9.905,9.9284,9.95,9.9401,10.0384
2025+AC0-07+AC0-24 11:45:00,9.9284,9.9284,9.9284,9.9284,819,9.9284,9.95,9.9401,10.0384,9.97
2025+AC0-07+AC0-24 11:50:00,9.97,10.01,9.95,9.95,3333,9.95,9.9401,10.0384,9.97,9.92
2025+AC0-07+AC0-24 12:00:00,9.9401,9.9401,9.9401,9.9401,305,9.9401,10.0384,9.97,9.92,9.91
2025+AC0-07+AC0-24 12:05:00,9.9976,10.0384,9.9976,10.0384,812,10.0384,9.97,9.92,9.91,9.95
2025+AC0-07+AC0-24 12:45:00,9.97,9.97,9.97,9.97,137,9.97,9.92,9.91,9.95,9.905
2025+AC0-07+AC0-24 13:05:00,9.94,9.94,9.917,9.92,989,9.92,9.91,9.95,9.905,9.905
2025+AC0-07+AC0-24 13:10:00,9.91,9.91,9.91,9.91,313,9.91,9.95,9.905,9.905,9.89
2025+AC0-07+AC0-24 13:20:00,9.89,9.95,9.89,9.95,228,9.95,9.905,9.905,9.89,9.9
2025+AC0-07+AC0-24 13:35:00,9.905,9.905,9.905,9.905,205,9.905,9.905,9.89,9.9,9.89
2025+AC0-07+AC0-24 13:40:00,9.905,9.905,9.905,9.905,124,9.905,9.89,9.9,9.89,9.85
2025+AC0-07+AC0-24 13:45:00,9.905,9.92,9.8812,9.89,1084,9.89,9.9,9.89,9.85,9.8199
2025+AC0-07+AC0-24 13:50:00,9.9,9.9,9.9,9.9,3,9.9,9.89,9.85,9.8199,9.8205
2025+AC0-07+AC0-24 14:00:00,9.89,9.89,9.89,9.89,279,9.89,9.85,9.8199,9.8205,9.84
2025+AC0-07+AC0-24 14:10:00,9.85,9.85,9.85,9.85,266,9.85,9.8199,9.8205,9.84,9.795
2025+AC0-07+AC0-24 14:15:00,9.83,9.83,9.8,9.8199,704,9.8199,9.8205,9.84,9.795,9.815
2025+AC0-07+AC0-24 14:20:00,9.8205,9.8205,9.8205,9.8205,324,9.8205,9.84,9.795,9.815,9.81
2025+AC0-07+AC0-24 14:35:00,9.84,9.84,9.84,9.84,352,9.84,9.795,9.815,9.81,9.82
2025+AC0-07+AC0-24 14:40:00,9.795,9.795,9.795,9.795,226,9.795,9.815,9.81,9.82,9.815
2025+AC0-07+AC0-24 14:50:00,9.815,9.815,9.805,9.815,250,9.815,9.81,9.82,9.815,9.795
2025+AC0-07+AC0-24 14:55:00,9.8142,9.8142,9.81,9.81,826,9.81,9.82,9.815,9.795,9.83
2025+AC0-07+AC0-24 15:05:00,9.82,9.82,9.82,9.82,33,9.82,9.815,9.795,9.83,9.86
2025+AC0-07+AC0-24 15:10:00,9.815,9.815,9.815,9.815,236,9.815,9.795,9.83,9.86,9.81
2025+AC0-07+AC0-24 15:15:00,9.8,9.82,9.795,9.795,1289,9.795,9.83,9.86,9.81,9.795
2025+AC0-07+AC0-24 15:20:00,9.83,9.83,9.83,9.83,305,9.83,9.86,9.81,9.795,9.7
2025+AC0-07+AC0-24 15:25:00,9.86,9.86,9.86,9.86,483,9.86,9.81,9.795,9.7,10.2915
2025+AC0-07+AC0-24 15:45:00,9.81,9.81,9.81,9.81,128,9.81,9.795,9.7,10.2915,10.49
2025+AC0-07+AC0-24 15:50:00,9.815,9.815,9.79,9.795,918,9.795,9.7,10.2915,10.49,10.415
2025+AC0-07+AC0-24 15:55:00,9.77,9.77,9.7,9.7,1495,9.7,10.2915,10.49,10.415,10.585
2025+AC0-07+AC0-25 09:30:00,10.15,10.2915,9.99,10.2915,4516,10.2915,10.49,10.415,10.585,10.7
2025+AC0-07+AC0-25 09:35:00,10.375,10.5,10.25,10.49,3836,10.49,10.415,10.585,10.7,10.6999
2025+AC0-07+AC0-25 09:40:00,10.415,10.415,10.3401,10.415,1325,10.415,10.585,10.7,10.6999,10.825
2025+AC0-07+AC0-25 09:45:00,10.51,10.62,10.47,10.585,9396,10.585,10.7,10.6999,10.825,10.825
2025+AC0-07+AC0-25 09:50:00,10.585,10.7,10.585,10.7,553,10.7,10.6999,10.825,10.825,10.75
2025+AC0-07+AC0-25 09:55:00,10.6899,10.7,10.65,10.6999,2319,10.6999,10.825,10.825,10.75,10.805
2025+AC0-07+AC0-25 10:00:00,10.755,10.825,10.755,10.825,1912,10.825,10.825,10.75,10.805,10.89
2025+AC0-07+AC0-25 10:05:00,10.825,10.8902,10.7515,10.825,852,10.825,10.75,10.805,10.89,11.1181
2025+AC0-07+AC0-25 10:10:00,10.7597,10.825,10.72,10.75,3239,10.75,10.805,10.89,11.1181,11.32
2025+AC0-07+AC0-25 10:15:00,10.805,10.805,10.74,10.805,1837,10.805,10.89,11.1181,11.32,11.22
2025+AC0-07+AC0-25 10:20:00,10.805,10.9,10.74,10.89,4834,10.89,11.1181,11.32,11.22,11.3517
2025+AC0-07+AC0-25 10:25:00,10.95,11.1999,10.95,11.1181,15087,11.1181,11.32,11.22,11.3517,11.45
2025+AC0-07+AC0-25 10:30:00,11.2,11.4,11.2,11.32,3663,11.32,11.22,11.3517,11.45,11.14
2025+AC0-07+AC0-25 10:35:00,11.32,11.368,11.22,11.22,4090,11.22,11.3517,11.45,11.14,11.2
2025+AC0-07+AC0-25 10:40:00,11.17,11.52,11.17,11.3517,8704,11.3517,11.45,11.14,11.2,10.74
2025+AC0-07+AC0-25 10:45:00,11.422,11.45,11.27,11.45,4674,11.45,11.14,11.2,10.74,10.71
2025+AC0-07+AC0-25 10:50:00,11.1901,11.24,11,11.14,7587,11.14,11.2,10.74,10.71,10.74
2025+AC0-07+AC0-25 10:55:00,11.16,11.2035,11.0694,11.2,4012,11.2,10.74,10.71,10.74,10.96
2025+AC0-07+AC0-25 11:00:00,11.2,11.25,10.74,10.74,14560,10.74,10.71,10.74,10.96,10.8662
2025+AC0-07+AC0-25 11:05:00,10.74,10.8352,10.7,10.71,5312,10.71,10.74,10.96,10.8662,10.945
2025+AC0-07+AC0-25 11:10:00,10.74,10.74,10.74,10.74,995,10.74,10.96,10.8662,10.945,10.815
2025+AC0-07+AC0-25 11:15:00,10.855,10.96,10.855,10.96,978,10.96,10.8662,10.945,10.815,10.82
2025+AC0-07+AC0-25 11:20:00,10.994,10.994,10.8662,10.8662,1252,10.8662,10.945,10.815,10.82,10.835
2025+AC0-07+AC0-25 11:25:00,10.945,10.945,10.945,10.945,6,10.945,10.815,10.82,10.835,10.88
2025+AC0-07+AC0-25 11:30:00,10.815,10.89,10.815,10.815,1876,10.815,10.82,10.835,10.88,10.94
2025+AC0-07+AC0-25 11:35:00,10.8185,10.8683,10.8185,10.82,1651,10.82,10.835,10.88,10.94,10.9973
2025+AC0-07+AC0-25 11:40:00,10.87,10.87,10.835,10.835,1056,10.835,10.88,10.94,10.9973,10.94
2025+AC0-07+AC0-25 11:45:00,10.87,10.88,10.835,10.88,1201,10.88,10.94,10.9973,10.94,10.885
2025+AC0-07+AC0-25 11:50:00,10.94,11,10.94,10.94,1011,10.94,10.9973,10.94,10.885,10.92
2025+AC0-07+AC0-25 11:55:00,10.9973,10.9973,10.9973,10.9973,628,10.9973,10.94,10.885,10.92,10.94
2025+AC0-07+AC0-25 12:00:00,10.99,10.99,10.94,10.94,374,10.94,10.885,10.92,10.94,10.9461
2025+AC0-07+AC0-25 12:05:00,10.92,10.92,10.86,10.885,3024,10.885,10.92,10.94,10.9461,10.9101
2025+AC0-07+AC0-25 12:10:00,10.875,10.92,10.8703,10.92,1221,10.92,10.94,10.9461,10.9101,10.98
2025+AC0-07+AC0-25 12:15:00,10.93,10.94,10.93,10.94,467,10.94,10.9461,10.9101,10.98,10.98
2025+AC0-07+AC0-25 12:25:00,10.9461,10.9461,10.9461,10.9461,229,10.9461,10.9101,10.98,10.98,10.9316
2025+AC0-07+AC0-25 12:30:00,10.86,11.02,10.86,10.9101,4361,10.9101,10.98,10.98,10.9316,10.98
2025+AC0-07+AC0-25 12:40:00,10.98,10.98,10.98,10.98,334,10.98,10.98,10.9316,10.98,10.955
2025+AC0-07+AC0-25 12:45:00,10.98,11.0153,10.98,10.98,162,10.98,10.9316,10.98,10.955,11
2025+AC0-07+AC0-25 12:50:00,10.9316,10.9316,10.9316,10.9316,205,10.9316,10.98,10.955,11,11.1807
2025+AC0-07+AC0-25 12:55:00,10.9961,10.9961,10.955,10.98,622,10.98,10.955,11,11.1807,11.094
2025+AC0-07+AC0-25 13:00:00,10.98,11,10.955,10.955,7988,10.955,11,11.1807,11.094,11.175
2025+AC0-07+AC0-25 13:05:00,10.99,11,10.9502,11,749,11,11.1807,11.094,11.175,11
2025+AC0-07+AC0-25 13:10:00,10.9939,11.1807,10.9939,11.1807,7175,11.1807,11.094,11.175,11,11
2025+AC0-07+AC0-25 13:15:00,11.164,11.1999,11.094,11.094,2816,11.094,11.175,11,11,11.04
2025+AC0-07+AC0-25 13:20:00,11.15,11.175,11.15,11.175,666,11.175,11,11,11.04,11.038
2025+AC0-07+AC0-25 13:25:00,11.14,11.15,10.99,11,4861,11,11,11.04,11.038,10.935
2025+AC0-07+AC0-25 13:30:00,11,11,11,11,1801,11,11.04,11.038,10.935,10.95
2025+AC0-07+AC0-25 13:35:00,11,11.08,10.995,11.04,6695,11.04,11.038,10.935,10.95,10.99
2025+AC0-07+AC0-25 13:40:00,11.04,11.04,11.038,11.038,403,11.038,10.935,10.95,10.99,10.9153
2025+AC0-07+AC0-25 13:55:00,10.98,11.04,10.9,10.935,16140,10.935,10.95,10.99,10.9153,10.99
2025+AC0-07+AC0-25 14:00:00,10.95,10.95,10.95,10.95,18,10.95,10.99,10.9153,10.99,11
2025+AC0-07+AC0-25 14:05:00,10.99,10.99,10.99,10.99,536,10.99,10.9153,10.99,11,11
2025+AC0-07+AC0-25 14:10:00,10.9153,10.9153,10.9153,10.9153,450,10.9153,10.99,11,11,11.069
2025+AC0-07+AC0-25 14:15:00,10.96,10.99,10.96,10.99,1258,10.99,11,11,11.069,11.0371
2025+AC0-07+AC0-25 14:20:00,11,11,11,11,225,11,11,11.069,11.0371,10.98
2025+AC0-07+AC0-25 14:25:00,11.045,11.045,11,11,742,11,11.069,11.0371,10.98,11.01
2025+AC0-07+AC0-25 14:30:00,11,11.069,11,11.069,1708,11.069,11.0371,10.98,11.01,10.95
2025+AC0-07+AC0-25 14:35:00,11.00090027,11.045,11.00090027,11.0371,1214,11.0371,10.98,11.01,10.95,10.86
2025+AC0-07+AC0-25 14:45:00,11,11,10.98,10.98,771,10.98,11.01,10.95,10.86,10.7501
2025+AC0-07+AC0-25 14:50:00,11.04,11.05,10.97,11.01,1412,11.01,10.95,10.86,10.7501,10.8095
2025+AC0-07+AC0-25 14:55:00,10.95,10.9807,10.95,10.95,1157,10.95,10.86,10.7501,10.8095,10.76
2025+AC0-07+AC0-25 15:00:00,10.9,10.97,10.86,10.86,813,10.86,10.7501,10.8095,10.76,10.9877
2025+AC0-07+AC0-25 15:05:00,10.7501,10.7501,10.7501,10.7501,216,10.7501,10.8095,10.76,10.9877,10.875
2025+AC0-07+AC0-25 15:15:00,10.7501,10.8095,10.7501,10.8095,4246,10.8095,10.76,10.9877,10.875,10.82
2025+AC0-07+AC0-25 15:25:00,10.76,10.76,10.76,10.76,1000,10.76,10.9877,10.875,10.82,10.8001
2025+AC0-07+AC0-25 15:30:00,10.9877,10.9877,10.9877,10.9877,518,10.9877,10.875,10.82,10.8001,10.89
2025+AC0-07+AC0-25 15:35:00,10.875,10.9391,10.875,10.875,3607,10.875,10.82,10.8001,10.89,11.08
2025+AC0-07+AC0-25 15:40:00,10.9,10.9,10.81,10.82,165,10.82,10.8001,10.89,11.08,11.838
2025+AC0-07+AC0-25 15:45:00,10.8001,10.8001,10.8001,10.8001,147,10.8001,10.89,11.08,11.838,12.1
2025+AC0-07+AC0-25 15:50:00,10.88,10.89,10.845,10.89,951,10.89,11.08,11.838,12.1,12.1
2025+AC0-07+AC0-25 15:55:00,10.91,11.15,10.865,11.08,21738,11.08,11.838,12.1,12.1,11.795
2025+AC0-07+AC0-28 09:30:00,11.22,11.9,10.99,11.838,31285,11.838,12.1,12.1,11.795,11.62
2025+AC0-07+AC0-28 09:35:00,12,12.1,11.84,12.1,22817,12.1,12.1,11.795,11.62,11.815
2025+AC0-07+AC0-28 09:40:00,12.2,12.42,11.9755,12.1,14702,12.1,11.795,11.62,11.815,11.98
2025+AC0-07+AC0-28 09:45:00,12.0744,12.25,11.42,11.795,8104,11.795,11.62,11.815,11.98,12.14
2025+AC0-07+AC0-28 09:50:00,11.79,11.9243,11.62,11.62,3241,11.62,11.815,11.98,12.14,12.065
2025+AC0-07+AC0-28 09:55:00,11.9764,11.9764,11.815,11.815,716,11.815,11.98,12.14,12.065,12.125
2025+AC0-07+AC0-28 10:00:00,11.9499,11.98,11.82,11.98,2543,11.98,12.14,12.065,12.125,12.3
2025+AC0-07+AC0-28 10:05:00,11.9799,12.14,11.9799,12.14,5499,12.14,12.065,12.125,12.3,12.1957
2025+AC0-07+AC0-28 10:10:00,12.0425,12.1385,11.9901,12.065,1356,12.065,12.125,12.3,12.1957,12.12
2025+AC0-07+AC0-28 10:15:00,12.07,12.15,12.07,12.125,2540,12.125,12.3,12.1957,12.12,12
2025+AC0-07+AC0-28 10:20:00,12.2,12.3,12.155,12.3,6761,12.3,12.1957,12.12,12,11.963
2025+AC0-07+AC0-28 10:25:00,12.22,12.2899,12.06,12.1957,4177,12.1957,12.12,12,11.963,11.98
2025+AC0-07+AC0-28 10:30:00,12.2884,12.2884,12.12,12.12,1596,12.12,12,11.963,11.98,12.035
2025+AC0-07+AC0-28 10:35:00,12.08,12.08,11.98,12,1575,12,11.963,11.98,12.035,12.1592
2025+AC0-07+AC0-28 10:40:00,12.02,12.1579,11.963,11.963,722,11.963,11.98,12.035,12.1592,12.1
2025+AC0-07+AC0-28 10:45:00,12.0228,12.0786,11.95,11.98,1714,11.98,12.035,12.1592,12.1,12.15
2025+AC0-07+AC0-28 10:50:00,12.035,12.035,12.035,12.035,227,12.035,12.1592,12.1,12.15,12.075
2025+AC0-07+AC0-28 10:55:00,12.05,12.1592,12.038,12.1592,11798,12.1592,12.1,12.15,12.075,12.1
2025+AC0-07+AC0-28 11:00:00,12.09,12.1499,12.09,12.1,726,12.1,12.15,12.075,12.1,12
2025+AC0-07+AC0-28 11:05:00,12.095,12.15,12.0503,12.15,2418,12.15,12.075,12.1,12,11.975
2025+AC0-07+AC0-28 11:10:00,12.1199,12.12,12.07,12.075,1586,12.075,12.1,12,11.975,12.073
2025+AC0-07+AC0-28 11:15:00,12.1,12.1,12.1,12.1,27,12.1,12,11.975,12.073,12.08
2025+AC0-07+AC0-28 11:20:00,12.06,12.09,11.9103,12,2488,12,11.975,12.073,12.08,12.04
2025+AC0-07+AC0-28 11:25:00,12,12,11.95,11.975,944,11.975,12.073,12.08,12.04,12.06
2025+AC0-07+AC0-28 11:30:00,12,12.073,12,12.073,901,12.073,12.08,12.04,12.06,12.06
2025+AC0-07+AC0-28 11:35:00,12.085,12.13,12.08,12.08,1936,12.08,12.04,12.06,12.06,12.115
2025+AC0-07+AC0-28 11:45:00,12.07,12.0994,12.04,12.04,1246,12.04,12.06,12.06,12.115,12.0996
2025+AC0-07+AC0-28 11:50:00,12.0825,12.0825,12.045,12.06,752,12.06,12.06,12.115,12.0996,12.24
2025+AC0-07+AC0-28 11:55:00,12.06,12.06,12.06,12.06,9,12.06,12.115,12.0996,12.24,12.24
2025+AC0-07+AC0-28 12:00:00,12.036647,12.17,12.036647,12.115,2083,12.115,12.0996,12.24,12.24,12.34
2025+AC0-07+AC0-28 12:05:00,12.15,12.16,12.0985,12.0996,9675,12.0996,12.24,12.24,12.34,12.39
2025+AC0-07+AC0-28 12:10:00,12.16,12.24,12.16,12.24,3744,12.24,12.24,12.34,12.39,12.48
2025+AC0-07+AC0-28 12:15:00,12.255,12.2999,12.24,12.24,1027,12.24,12.34,12.39,12.48,12.764
2025+AC0-07+AC0-28 12:20:00,12.28,12.345,12.24,12.34,7174,12.34,12.39,12.48,12.764,12.76
2025+AC0-07+AC0-28 12:25:00,12.33,12.39,12.33,12.39,2451,12.39,12.48,12.764,12.76,12.98
2025+AC0-07+AC0-28 12:30:00,12.4,12.48,12.3965,12.48,4752,12.48,12.764,12.76,12.98,12.71
2025+AC0-07+AC0-28 12:35:00,12.4884,12.98,12.4884,12.764,29305,12.764,12.76,12.98,12.71,12.66
2025+AC0-07+AC0-28 12:40:00,12.631,12.82,12.63,12.76,7991,12.76,12.98,12.71,12.66,12.93
2025+AC0-07+AC0-28 12:45:00,12.77,12.99,12.765,12.98,37691,12.98,12.71,12.66,12.93,12.9499
2025+AC0-07+AC0-28 12:50:00,12.8365,12.95,12.67,12.71,13095,12.71,12.66,12.93,12.9499,12.6974
2025+AC0-07+AC0-28 12:55:00,12.71,12.7489,12.64,12.66,3182,12.66,12.93,12.9499,12.6974,12.6999
2025+AC0-07+AC0-28 13:00:00,12.61,13.15,12.605,12.93,39281,12.93,12.9499,12.6974,12.6999,12.58
2025+AC0-07+AC0-28 13:05:00,12.74,12.9499,12.74,12.9499,2192,12.9499,12.6974,12.6999,12.58,12.525
2025+AC0-07+AC0-28 13:10:00,12.7,12.85,12.58,12.6974,11649,12.6974,12.6999,12.58,12.525,12.6
2025+AC0-07+AC0-28 13:15:00,12.7,12.7,12.57,12.6999,1046,12.6999,12.58,12.525,12.6,12.34
2025+AC0-07+AC0-28 13:20:00,12.44,12.8,12.44,12.58,8562,12.58,12.525,12.6,12.34,12.33
2025+AC0-07+AC0-28 13:25:00,12.7,12.7,12.525,12.525,1136,12.525,12.6,12.34,12.33,12.355
2025+AC0-07+AC0-28 13:30:00,12.5,12.6,12.5,12.6,760,12.6,12.34,12.33,12.355,12.27
2025+AC0-07+AC0-28 13:35:00,12.5985,12.5985,12.34,12.34,1391,12.34,12.33,12.355,12.27,12.23
2025+AC0-07+AC0-28 13:40:00,12.44,12.56,12.28,12.33,9578,12.33,12.355,12.27,12.23,12.2344
2025+AC0-07+AC0-28 13:45:00,12.4387,12.4387,12.3055,12.355,1252,12.355,12.27,12.23,12.2344,12.2664
2025+AC0-07+AC0-28 13:55:00,12.28,12.365,12.27,12.27,3780,12.27,12.23,12.2344,12.2664,12.23
2025+AC0-07+AC0-28 14:00:00,12.2625,12.3,12.22,12.23,7610,12.23,12.2344,12.2664,12.23,12.3
2025+AC0-07+AC0-28 14:05:00,12.2344,12.2344,12.2344,12.2344,258,12.2344,12.2664,12.23,12.3,12.41
2025+AC0-07+AC0-28 14:10:00,12.2664,12.2664,12.2664,12.2664,375,12.2664,12.23,12.3,12.41,12.41
2025+AC0-07+AC0-28 14:20:00,12.3,12.3,12.23,12.23,735,12.23,12.3,12.41,12.41,12.4418
2025+AC0-07+AC0-28 14:25:00,12.3,12.3,12.2993,12.3,237,12.3,12.41,12.41,12.4418,12.44
2025+AC0-07+AC0-28 14:30:00,12.3,12.5,12.3,12.41,2726,12.41,12.41,12.4418,12.44,12.4275
2025+AC0-07+AC0-28 14:35:00,12.4039,12.53,12.4039,12.41,1642,12.41,12.4418,12.44,12.4275,12.37
2025+AC0-07+AC0-28 14:40:00,12.5,12.5,12.3745,12.4418,2694,12.4418,12.44,12.4275,12.37,12.43
2025+AC0-07+AC0-28 14:45:00,12.49,12.5,12.4,12.44,2325,12.44,12.4275,12.37,12.43,12.37
2025+AC0-07+AC0-28 14:50:00,12.5,12.5,12.4022,12.4275,1613,12.4275,12.37,12.43,12.37,12.4104
2025+AC0-07+AC0-28 14:55:00,12.435,12.435,12.37,12.37,317,12.37,12.43,12.37,12.4104,12.4492
2025+AC0-07+AC0-28 15:00:00,12.4891,12.49,12.37,12.43,961,12.43,12.37,12.4104,12.4492,12.44
2025+AC0-07+AC0-28 15:05:00,12.37,12.37,12.37,12.37,113,12.37,12.4104,12.4492,12.44,12.585
2025+AC0-07+AC0-28 15:10:00,12.4491,12.45,12.41,12.4104,2149,12.4104,12.4492,12.44,12.585,12.48
2025+AC0-07+AC0-28 15:15:00,12.41,12.45,12.41,12.4492,948,12.4492,12.44,12.585,12.48,12.39
2025+AC0-07+AC0-28 15:25:00,12.435,12.48,12.37,12.44,827,12.44,12.585,12.48,12.39,12.365
2025+AC0-07+AC0-28 15:30:00,12.505,12.61,12.505,12.585,1290,12.585,12.48,12.39,12.365,12.465
2025+AC0-07+AC0-28 15:35:00,12.585,12.66,12.48,12.48,3565,12.48,12.39,12.365,12.465,12.41
2025+AC0-07+AC0-28 15:40:00,12.42,12.47,12.39,12.39,1012,12.39,12.365,12.465,12.41,12.29
2025+AC0-07+AC0-28 15:45:00,12.38,12.44,12.34,12.365,1044,12.365,12.465,12.41,12.29,12.39
2025+AC0-07+AC0-28 15:50:00,12.34,12.465,12.31,12.465,10992,12.465,12.41,12.29,12.39,12.4395
2025+AC0-07+AC0-28 15:55:00,12.49,12.575,12.41,12.41,10999,12.41,12.29,12.39,12.4395,12.305
2025+AC0-07+AC0-29 09:30:00,12.45,12.45,12.29,12.29,11331,12.29,12.39,12.4395,12.305,12.255
2025+AC0-07+AC0-29 09:35:00,12.69,12.69,12.39,12.39,3125,12.39,12.4395,12.305,12.255,12.255
2025+AC0-07+AC0-29 09:40:00,12.4395,12.4395,12.4395,12.4395,409,12.4395,12.305,12.255,12.255,12.52
2025+AC0-07+AC0-29 09:45:00,12.5155,12.5155,12.305,12.305,1347,12.305,12.255,12.255,12.52,12.4838
2025+AC0-07+AC0-29 09:50:00,12.29,12.3956,12.255,12.255,1916,12.255,12.255,12.52,12.4838,12.52
2025+AC0-07+AC0-29 09:55:00,12.255,12.255,12.1349,12.255,2646,12.255,12.52,12.4838,12.52,12.61
2025+AC0-07+AC0-29 10:00:00,12.4,12.52,12.35,12.52,3021,12.52,12.4838,12.52,12.61,12.61
2025+AC0-07+AC0-29 10:05:00,12.48,12.4838,12.415,12.4838,686,12.4838,12.52,12.61,12.61,12.7499
2025+AC0-07+AC0-29 10:10:00,12.48,12.52,12.48,12.52,3224,12.52,12.61,12.61,12.7499,12.59
2025+AC0-07+AC0-29 10:15:00,12.495,12.61,12.495,12.61,113,12.61,12.61,12.7499,12.59,12.68
2025+AC0-07+AC0-29 10:20:00,12.61,12.61,12.61,12.61,680,12.61,12.7499,12.59,12.68,12.61
2025+AC0-07+AC0-29 10:25:00,12.61,12.7499,12.5,12.7499,676,12.7499,12.59,12.68,12.61,12.65
2025+AC0-07+AC0-29 10:30:00,12.4746,12.75,12.4746,12.59,1161,12.59,12.68,12.61,12.65,12.73
2025+AC0-07+AC0-29 10:35:00,12.64,12.68,12.64,12.68,467,12.68,12.61,12.65,12.73,12.635
2025+AC0-07+AC0-29 10:40:00,12.61,12.62,12.61,12.61,338,12.61,12.65,12.73,12.635,12.6085
2025+AC0-07+AC0-29 10:45:00,12.65,12.65,12.65,12.65,308,12.65,12.73,12.635,12.6085,12.67
2025+AC0-07+AC0-29 10:50:00,12.65,12.73,12.65,12.73,378,12.73,12.635,12.6085,12.67,12.57
2025+AC0-07+AC0-29 10:55:00,12.6096,12.73,12.6096,12.635,1474,12.635,12.6085,12.67,12.57,12.55
2025+AC0-07+AC0-29 11:00:00,12.665,12.665,12.6085,12.6085,704,12.6085,12.67,12.57,12.55,12.61
2025+AC0-07+AC0-29 11:05:00,12.73,12.73,12.665,12.67,258,12.67,12.57,12.55,12.61,12.65
2025+AC0-07+AC0-29 11:10:00,12.61,12.65,12.42,12.57,12312,12.57,12.55,12.61,12.65,12.4
2025+AC0-07+AC0-29 11:15:00,12.57,12.7,12.49,12.55,1769,12.55,12.61,12.65,12.4,12.38
2025+AC0-07+AC0-29 11:20:00,12.515,12.62,12.515,12.61,1342,12.61,12.65,12.4,12.38,12.59
2025+AC0-07+AC0-29 11:25:00,12.53,12.65,12.53,12.65,1252,12.65,12.4,12.38,12.59,12.465
