14285714285726,8.910891089108882,26.75247524752462,41.39836846459148,0,1.0,29.9999999999997,23.316039999999997,23.36002,23.446385,23.36534168488378,23.334092779964863,23.446385,23.672708478561056,23.220061521438943,18.749999999999584
7229.0,22.57,22.56,22.58,22.55,0.04065714285714301,63.070976809557344,6.85172171468689,62.496948441473705,1,1.0,50.0,22.572,22.568,22.57506,22.574158296211703,22.60124808599296,22.57506,22.605966882243816,22.544153117756185,0.0
7434.0,22.55,22.57,22.57,22.55,0.041357142857142905,60.24179620034546,6.735751295336422,65.83485895407118,1,1.0,50.0,22.572,22.569,22.57356,22.573518558332978,22.598933412956445,22.57356,22.602199200252166,22.544920799747835,33.33333333333728
23027.0,22.56,22.549,22.58,22.549,0.042142857142857135,59.1525423728814,6.610169491525074,69.7560666123923,1,1.0,36.0360360360371,22.5678,22.5679,22.57145,22.569746472435597,22.595234641626337,22.57145,22.60082578669095,22.542074213309046,0.0
11923.0,22.58,22.57,22.58,22.56,0.042928571428571365,58.06988352745436,6.489184692179364,73.67727427071343,1,1.0,50.0,22.5678,22.5689,22.569449999999996,22.569785476676273,22.593365408913275,22.569449999999996,22.59255137843971,22.546348621560284,51.21951219512343
4471.0,22.59,22.58,22.59,22.58,0.020785714285714057,20.27491408934766,13.402061855669539,71.09773313749015,1,1.0,58.196721311475,22.5658,22.569899999999997,22.568450000000002,22.571356941803,22.592375378623405,22.568450000000002,22.587328838097687,22.549571161902318,75.60975609755738
9283.0,22.58,22.59,22.6,22.58,0.02221428571428571,22.186495176849718,12.540192926044352,68.53640557616286,1,1.0,61.36363636363636,22.571800000000003,22.5719,22.568949999999997,22.57422510460254,22.5921994246513,22.568949999999997,22.589566549344312,22.548333450655683,100.0
6942.0,22.61,22.58,22.61,22.58,0.02364285714285736,23.8670694864048,8.761329305135844,67.2978293375865,1,1.0,57.042253521126284,22.5738,22.5729,22.56995,22.575113550048304,22.59129576356602,22.56995,22.59067857172637,22.549221428273626,75.60975609755738
5997.0,22.63,22.63,22.63,22.63,0.02650000000000016,23.98921832884046,7.816711590296426,66.05966072653642,1,1.0,68.22916666666606,22.59,22.578899999999997,22.57295,22.583557619271645,22.594162744042613,22.57295,22.606875460110572,22.539024539889425,100.0
9033.0,22.66,22.64,22.66,22.63,0.02728571428571439,28.79581151832435,7.591623036649163,64.77939384619711,1,1.0,68.22916666666606,22.604,22.5859,22.57595,22.59224106246062,22.597558096335753,22.57595,22.62121634629475,22.530683653705246,100.0
51691.0,22.71,22.65,22.71,22.58,0.03514285714285746,22.357723577235454,4.065040650406381,64.21710566708641,1,1.0,69.80198019801887,22.618,22.5919,22.57995,22.601127052851293,22.601442681792363,22.57995,22.635884077754536,22.524015922245464,100.0
2886.0,22.71,22.71,22.71,22.71,0.03871428571428608,20.29520295202922,3.6900369003688898,63.654817487975706,1,1.0,76.71755725190773,22.642000000000003,22.6069,22.587449999999997,22.617876737028016,22.60948396462256,22.587449999999997,22.667253640607807,22.507646359392186,100.0
2334.0,22.71,22.71,22.71,22.71,0.037285714285714686,19.15708812260543,3.8314176245209506,62.90937912571487,1,1.0,76.71755725190773,22.668,22.6209,22.59495,22.63204954671601,22.61692959687274,22.59495,22.690526863537915,22.499373136462086,100.0
996.0,22.72,22.72,22.72,22.72,0.03657142857142886,19.53124999999943,3.9062499999998863,62.24411301927216,1,1.0,77.57352941176389,22.686,22.637999999999998,22.60295,22.64558038568278,22.624564441548834,22.60295,22.712039002781978,22.49386099721802,100.0
254.0,22.72,22.72,22.72,22.72,0.033714285714286064,21.186440677965432,0.0,63.962879428065385,1,1.0,75.79365079364999,22.701999999999998,22.653,22.61095,22.6570295571162,22.63163374217485,22.61095,22.729806791323707,22.49209320867629,100.0
2073.0,22.71,22.73,22.73,22.71,0.03228571428571466,24.336283185840298,0.0,65.36273585304737,1,1.0,86.63793103448211,22.718,22.668,22.61895,22.668255779098324,22.638920131643378,22.61895,22.747356386140538,22.490543613859465,100.0
5076.0,22.73,22.7,22.73,22.7,0.03300000000000049,23.809523809523334,2.164502164502471,65.60893541590475,1,1.0,75.79365079364999,22.716,22.679,22.62545,22.673139505390893,22.64344456633646,22.62545,22.75655618437217,22.494343815627833,83.42541436464033
6067.0,22.74,22.74,22.74,22.74,0.033642857142857654,23.354564755838165,2.1231422505310853,65.8543944242501,1,1.0,85.23985239852323,22.722,22.695,22.63395,22.683425735330754,22.65059682068191,22.63395,22.771789685682542,22.496110314317455,100.0
3073.0,22.74,22.74,22.74,22.74,0.03142857142857203,24.999999999999392,2.2727272727275847,66.09985343259547,1,1.0,83.99999999999915,22.726,22.706,22.64245,22.69212946835679,22.657219278409176,22.64245,22.78458481369764,22.50031518630236,100.0
1426.0,22.75,22.74,22.75,22.74,0.030714285714286454,25.581395348836462,2.325581395349145,70.59450843745414,1,1.0,83.33333333333259,22.73,22.716,22.65095,22.699494165532666,22.6633511837122,22.65095,22.79515960622661,22.506740393773395,100.0
1882.0,22.74,22.74,22.74,22.74,0.029285714285714803,24.390243902438076,2.439024390244241,74.45453729748249,1,1.0,82.60869565217304,22.732,22.725,22.65845,22.705725832373794,22.669028873807594,22.65845,22.804897727342667,22.51200227265733,100.0
1306.0,22.74,22.74,22.74,22.74,0.02714285714285758,23.68421052631537,2.63157894736879,76.86194470488967,1,1.0,86.36363636363599,22.74,22.727999999999998,22.66745,22.71099878123936,22.67428599426629,22.66745,22.810507551914025,22.524392448085973,100.0
1675.0,22.74,22.74,22.74,22.74,0.023571428571428958,21.212121212120948,3.0303030303034544,78.5871263029524,1,1.0,82.3529411764701,22.74,22.730999999999998,22.67595,22.715460507202536,22.679153698394714,22.67595,22.814766766777623,22.537133233222377,100.0
2758.0,22.74,22.74,22.74,22.74,0.021428571428571734,13.333333333332858,3.3333333333338073,78.71045621045458,1,1.0,81.2499999999993,22.74,22.732999999999997,22.685499999999998,22.71923581378676,22.683660831846957,22.685499999999998,22.813393870482628,22.557606129517367,100.0
3718.0,22.75,22.75,22.76,22.75,0.013571428571428916,31.578947368421446,5.263157894737532,78.86744208172593,1,1.0,81.24999999999972,22.741999999999997,22.735999999999997,22.694499999999998,22.723968765511874,22.688574844302735,22.694499999999998,22.813172481631224,22.575827518368772,100.0
4455.0,22.74,22.75,22.75,22.74,0.010000000000000295,42.85714285714322,14.285714285716097,77.4938157080992,1,1.0,69.99999999999929,22.744,22.738,22.702999999999996,22.72797357081774,22.69312485583587,22.702999999999996,22.811015593424468,22.594984406575524,100.0
4365.0,22.72,22.73,22.73,22.72,0.01214285714285752,35.29411764705907,23.529411764706744,74.16048237476569,1,1.0,58.33333333333309,22.741999999999997,22.741,22.71,22.728285329153472,22.695856347996173,22.71,22.80447918178769,22.61552081821231,60.00000000000142
22635.0,22.73,22.72,22.74,22.71,0.013571428571428916,26.315789473685786,21.052631578948255,70.1922284065118,1,1.0,50.0,22.738,22.738999999999997,22.717000000000002,22.72701066312986,22.697644766663124,22.717000000000002,22.78899415182183,22.645005848178176,39.99999999999858
3450.0,22.74,22.73,22.74,22.73,0.015000000000000315,23.809523809525338,19.047619047619936,63.843022057305504,1,1.0,53.846153846154266,22.735999999999997,22.738,22.722,22.727470561109882,22.700041450614002,22.722,22.781329587912055,22.662670412087948,60.00000000000142
5713.0,22.72,22.74,22.74,22.72,0.015000000000000315,19.047619047619936,23.809523809525338,57.49381570809921,0,1.0,53.846153846153,22.734,22.738,22.726999999999997,22.729398167092977,22.703001343161112,22.726999999999997,22.77246832329076,22.681531676709234,79.99999999999716
2818.0,22.74,22.73,22.74,22.73,0.013571428571428663,21.05263157894865,21.05263157894865,51.54143475571844,0,1.0,63.63636363636422,22.729999999999997,22.737000000000002,22.731,22.729490756770982,22.705001243667695,22.731,22.75845330967939,22.703546690320614,33.33333333333728
12453.0,22.76,22.73,22.76,22.72,0.013571428571428916,26.315789473687655,21.052631578948255,46.38270459698877,1,1.0,42.85714285714431,22.73,22.735999999999997,22.732,22.72956910188314,22.706853003396013,22.732,22.757628931056338,22.70637106894366,33.33333333333728
934.0,22.75,22.75,22.75,22.75,0.015000000000000315,23.809523809527033,19.047619047619936,41.223974438259106,1,1.0,55.55555555555643,22.736,22.737000000000002,22.733999999999998,22.73271231697804,22.710049077218528,22.733999999999998,22.758623480487206,22.70937651951279,100.0
6905.0,22.7,22.76,22.76,22.7,0.018571428571428936,15.384615384617486,34.615384615385246,38.018846233130716,0,1.0,60.00000000000142,22.742,22.738999999999997,22.736,22.736910422058344,22.71374914557271,22.736,22.762277867448148,22.709722132551853,100.0
9945.0,22.73,22.7,22.73,22.7,0.022857142857143384,12.500000000001666,28.125000000000416,34.92194313622746,0,1.0,37.50000000000056,22.734,22.734,22.735,22.731231895587833,22.7127306903451,22.735,22.765087591457714,22.704912408542285,0.0
3087.0,22.74,22.73,22.74,22.73,0.025714285714286182,13.88888888888982,25.000000000000494,31.248473748472414,0,1.0,47.368421052632165,22.734,22.732,22.735000000000003,22.731042373189705,22.714009898467687,22.735000000000003,22.765087591457718,22.704912408542288,50.0
5485.0,22.78,22.75,22.79,22.75,0.030000000000000377,23.809523809524695,21.42857142857197,26.267270740953897,1,1.0,52.38095238095271,22.738,22.734,22.7375,22.73395893116052,22.71667583191452,22.7375,22.763353840226678,22.711646159773323,83.33333333333137
8796.0,22.76,22.78,22.78,22.75,0.0321428571428576,22.222222222223014,20.000000000000476,22.35749630486412,1,0.5,58.33333333333371,22.744,22.740000000000002,22.7395,22.741042172520437,22.721366511031963,22.7395,22.77160181174992,22.707398188250078,100.0
7228.0,22.77,22.76,22.78,22.75,0.032857142857143175,17.39130434782632,19.565217391304902,17.67562355576474,0,0.0,52.00000000000028,22.744000000000003,22.743000000000002,22.7405,22.743958761363448,22.72422825095552,22.7405,22.773887675030533,22.70711232496947,75.00000000000111
33324.0,22.86,22.76,22.86,22.69,0.04428571428571436,25.80645161290321,12.90322580645189,16.485147365288796,1,0.0,52.00000000000028,22.756,22.745,22.7415,22.74642664423061,22.726878010144,22.7415,22.776004004370943,22.706995995629054,75.00000000000111
43916.0,22.6199,22.63,22.6391,22.59,0.054285714285714395,21.052631578947345,21.05263157894781,15.056575936717548,0,0.0,36.11111111111117,22.736,22.735000000000003,22.735999999999997,22.728514852810516,22.719701861244445,22.735999999999997,22.796663003567517,22.675336996432478,0.0
18624.0,22.63,22.61,22.64,22.6,0.05500000000000022,20.89610389610402,20.779220779221173,14.282958086128572,1,0.0,35.135135135135386,22.708000000000002,22.723,22.729499999999998,22.710281798531973,22.71157579744856,22.729499999999998,22.812210656105503,22.646789343894493,0.0
2093.0,22.63,22.6301,22.6301,22.62,0.05500714285714307,20.893390468770416,20.776522529542017,13.509340235539591,1,0.0,36.858721389108,22.67802,22.711009999999998,22.724005,22.69794613721936,22.70554055319311,22.724005,22.81765744764118,22.630352552358815,11.8235294117642
3313.0,22.6203,22.64,22.64,22.62,0.05500714285714307,22.178937800286032,19.47798987144547,13.178817336438097,1,0.0,36.84210526315839,22.65402,22.69901,22.719005000000003,22.68903134687792,22.700685697401028,22.719005000000003,22.819490358460662,22.618519641539343,17.647058823529903
3222.0,22.64,22.63,22.64,22.6202,0.05570714285714321,21.900243620977346,19.23323503013222,13.641945230987458,1,0.0,36.84210526315804,22.62802,22.69201,22.713005000000003,22.679949601204395,22.695449719815766,22.713005000000003,22.819828424898592,22.606181575101413,11.764705882352573
1529.0,22.63,22.62,22.6399,22.62,0.05427142857142871,19.84732824427479,19.768360094761945,12.862532690777229,1,0.0,35.89743589743625,22.62602,22.68101,22.706505,22.670726585634487,22.689860851681264,22.706505,22.819492851707036,22.593517148292964,5.882352941177331
1543.0,22.64,22.6201,22.64,22.62,0.05427142857142871,19.860489602526933,19.768360094761945,12.085487675937111,1,0.0,32.45068900297265,22.62804,22.668020000000002,22.70101,22.662937880152256,22.684693381186356,22.70101,22.819730918219314,22.582289081780687,5.9411764705889585
1179.0,22.63,22.64,22.64,22.63,0.051407142857142825,20.96706961233849,13.922467694873006,10.780460564458716,1,0.0,34.21052631578959,22.63002,22.65402,22.69701,22.659408975513447,22.681382760357735,22.69701,22.8183977805421,22.575622219457898,17.647058823529903
1998.0,22.64,22.6205,22.64,22.62,0.048549999999999774,22.20097101662509,16.21303516257165,9.146629057015957,1,0.0,38.291605301914814,22.62612,22.64007,22.691535000000002,22.653422979280606,22.676872926257165,22.691535000000002,22.816483111763848,22.566586888236156,6.176470588235467
314.0,22.6399,22.64,22.64,22.6399,0.047085714285714175,21.37439320388385,16.71723300970862,7.97911306615151,1,0.0,36.32218844984822,22.628120000000003,22.62807,22.686535,22.651357905545126,22.674141598386264,22.686535,22.81132041202559,22.561749587974408,17.647058823529903
1076.0,22.64,22.64,22.64,22.64,0.042799999999999984,15.170226969292615,18.39118825100117,8.288688596224702,0,0.0,32.20064724919129,22.63212,22.62907,22.682035,22.64961053546126,22.671612591098395,22.682035,22.806711799435774,22.557358200564224,17.647058823529903
1363.0,22.63,22.62,22.63,22.62,0.04208571428571416,15.427698574338356,22.097759674134238,9.182374643092079,0,0.0,23.24414715719088,22.6321,22.63007,22.676535,22.64505506846722,22.667789436202217,22.676535,22.802005185603736,22.551064814396266,6.666666666667615
5096.0,22.63,22.64,22.64,22.63,0.04137142857142833,17.420580110497834,22.479281767955676,9.667813301463067,0,0.0,29.933110367893008,22.6321,22.63106,22.671035,22.644277365626106,22.6657309594465,22.671035,22.792526472958986,22.549543527041013,20.000000000000473
3078.0,22.6298,22.64,22.64,22.6203,0.030635714285714193,4.872930753090381,32.61832595010438,12.572930572251664,0,0.0,29.933110367893008,22.636000000000003,22.631059999999998,22.665035,22.643619309375936,22.663824962450462,22.665035,22.77968710123467,22.550382898765328,100.0
3769.0,22.62,22.6203,22.64,22.62,0.01992142857142833,7.4937253495894005,14.41376837576035,14.829184956164449,0,0.0,47.42978272390072,22.632060000000003,22.630090000000003,22.66105,22.6400317233181,22.660600891157838,22.66105,22.77612463025379,22.54597536974621,34.33333333333491
9732.0,22.639,22.64,22.64,22.63,0.01847142857142841,7.73395204949857,15.545243619487811,17.205924675655087,0,0.0,57.96178343949068,22.632060000000003,22.632089999999998,22.65655,22.64002684280762,22.659074899220222,22.65655,22.76722668418767,22.54587331581233,100.0
5528.0,22.64,22.63,22.64,22.62,0.01846428571428557,7.736943907157944,19.41972920696075,20.258744805445428,0,0.5,49.97195737521039,22.634059999999998,22.63308,22.65055,22.63848425160645,22.65692120298169,22.65055,22.752567862221486,22.548532137778512,49.99999999999112
1872.0,22.63,22.63,22.64,22.63,0.017749999999999995,4.064386317907981,20.20120724345801,24.545676138566705,0,0.5,47.03087885985705,22.632060000000003,22.632080000000002,22.64305,22.637178982128535,22.65492703979786,22.64305,22.72509788076817,22.561002119231826,49.99999999999112
4968.0,22.6399,22.64,22.64,22.63,0.017050000000000103,4.231252618349924,21.0305823209019,28.83260747168797,0,1.0,52.96912114014295,22.63206,22.634030000000003,22.63705,22.63761298487799,22.65382133314617,22.63705,22.69790065412106,22.576199345878937,100.0
2601.0,22.6398,22.64,22.64,22.63,0.016342857142857374,4.414335664336183,21.85314685314375,33.560465724070205,0,1.0,56.313131313131024,22.636,22.634030000000003,22.631050000000002,22.63798021797368,22.652797530690897,22.631050000000002,22.650300755326406,22.6117992446736,100.0
3600.0,22.63,22.6301,22.6301,22.63,0.0156285714285718,4.570383912249235,22.85191956123968,38.30576470716341,0,1.0,52.97265160523118,22.63402,22.63304,22.631055,22.636767876746962,22.6511162321212,22.631055,22.65030465896089,22.61180534103911,50.49999999998997
880.0,22.63,22.64,22.64,22.63,0.01492142857142907,9.526089037818428,23.934897079938697,39.93936167510817,0,1.0,50.0,22.63602,22.63504,22.632555000000004,22.637265126478198,22.650292807519627,22.632555000000004,22.649424839221997,22.61568516077801,100.0
3396.0,22.64,22.64,22.64,22.63,0.014207142857143498,10.005027652087714,20.11060834589934,41.222792331314814,0,1.0,57.029560201874446,22.63802,22.635039999999996,22.63305,22.63768587625078,22.649530377332987,22.63305,22.650195261785473,22.615904738214528,100.0
3441.0,22.65,22.64,22.65,22.64,0.013528571428571874,15.786694825765778,21.119324181623167,41.38157865005252,0,1.0,50.0,22.63802,22.63504,22.63305,22.63804189528912,22.648824423456468,22.63305,22.650195261785473,22.615904738214528,100.0
5292.0,22.64,22.65,22.66,22.64,0.014957142857143271,19.05444126074586,19.102196752623918,40.705003016465774,0,1.0,53.86996904024678,22.64002,22.63801,22.63405,22.63988160370618,22.64891150320043,22.63405,22.6527121486214,22.615387851378596,100.0
449.0,22.65,22.65,22.65,22.65,0.013528571428571874,21.066525871172978,10.559662090810646,41.80837974339515,1,1.0,63.736263736262025,22.644,22.639010000000003,22.635550000000002,22.641438280059074,22.64899213259299,22.635550000000002,22.654279711876026,22.61682028812398,100.0
914.0,22.63,22.65,22.65,22.63,0.013528571428571874,15.786694825765778,21.119324181623167,41.934859672200915,0,1.0,55.605381165917834,22.645999999999997,22.64101,22.637045,22.642755467742294,22.649066789437953,22.637045,22.655350647722486,22.618739352277515,100.0
1061.0,22.64,22.6307,22.6496,22.63,0.013550000000000395,15.76172904586215,15.972588297309434,36.69625086526252,0,1.0,45.71428571428599,22.64414,22.641080000000002,22.63658,22.640900780397324,22.647706286516623,22.63658,22.65504140787276,22.61811859212724,35.01683501683917
2547.0,22.64,22.65,22.65,22.64,0.013500000000000258,16.031746031745957,15.873015873014293,34.475533084050774,1,1.0,63.73728029602137,22.64614,22.64208,22.638055,22.642300660336197,22.647876191219094,22.638055,22.655807268991047,22.620302731008955,100.0
1926.0,22.64,22.63,22.64,22.63,0.01352142857142878,16.006339144215517,21.13048071843557,33.06433245970175,0,1.0,45.387453874538004,22.64214,22.64108,22.637555,22.640408251053707,22.64655202890657,22.637555,22.65563685777639,22.619473142223608,0.0
1151.0,22.6305,22.622,22.6305,22.62,0.012842857142857409,16.852057842046612,22.246941045605297,30.977051425053023,0,1.0,46.24060150375971,22.63654,22.640269999999997,22.636655,22.637576212430062,22.644733360098677,22.636655,22.65597398171045,22.617336018289553,0.0
2792.0,22.65,22.65,22.65,22.63,0.01412857142857149,25.17694641051436,20.22244691607633,27.006502219654013,1,1.0,57.44047619047626,22.636540000000004,22.64127,22.638155,22.639487564363897,22.64512348157285,22.638155,22.65667104998271,22.619638950017293,100.0
2487.0,22.6397,22.64,22.64,22.63,0.014842857142857062,23.96535129932526,19.249278152068992,23.035953014255,1,0.5,50.0,22.6384,22.64127,22.638155,22.639566400615603,22.644743964419305,22.638155,22.65667104998271,22.619638950017293,64.28571428571972
2540.0,22.6597,22.63,22.66,22.63,0.01627142857142846,30.64091308164955,17.559262510974285,20.232446151939506,1,0.5,46.53739612188297,22.6344,22.640269999999997,22.637655,22.63809464667474,22.643651818906765,22.637655,22.656498452069854,22.618811547930143,28.57142857142676
1465.0,22.6503,22.66,22.66,22.65,0.017699999999999858,28.16787732041879,16.14205004035491,17.409131033542923,1,0.0,59.08814589665732,22.6404,22.64127,22.63964,22.641464701032476,22.64486279528404,22.63964,22.659138491213312,22.620141508786688,100.0
5458.0,22.66,22.6598,22.66,22.64,0.018414285714285432,23.235065942589728,19.394879751744735,14.976750520035996,1,0.0,56.39534883720968,22.64796,22.64225,22.640629999999998,22.64428551625825,22.64596925489263,22.640629999999998,22.662114888241618,22.619145111758378,99.47368421052755
3837.0,22.6203,22.6398,22.6398,22.6203,0.020521428571428198,20.849286460144967,24.260355029585345,13.120022080809974,0,0.0,49.94279176201386,22.645919999999997,22.64123,22.64112,22.643595436833902,22.645512273048734,22.64112,22.66202324582244,22.620216754177562,46.8421052631606
8068.0,22.62,22.6298,22.63,22.62,0.021221428571428343,16.79569168630021,23.561090541904235,13.285361853190512,0,0.0,47.240259740259326,22.64388,22.64114,22.64111,22.64147306193638,22.64434840097105,22.64111,22.66203582392562,22.620184176074382,20.526315789472456
24612.0,22.66,22.63,22.6695,22.63,0.02262857142857122,25.06313131313032,22.09595959595877,13.725838821556906,1,0.0,44.2857142857142,22.64388,22.63914,22.64061,22.63970797548463,22.64328555645468,22.64061,22.66211729623118,22.619102703768817,21.052631578944908
11274.0,22.66,22.66,22.67,22.66,0.02548571428571427,22.393497757847133,19.618834080716585,11.824579264942598,1,0.0,52.43902439024435,22.643880000000003,22.642139999999998,22.64161,22.64282982541007,22.64452366338396,22.64161,22.664792470728372,22.618427529271628,100.0
2842.0,22.66,22.66,22.67,22.66,0.024771428571428698,23.039215686273966,14.417531718568888,12.436614462513065,1,0.0,52.43902439024435,22.64392,22.64594,22.643105,22.6454713907316,22.645670058688854,22.643105,22.667007387055868,22.61920261294413,100.0
2227.0,22.67,22.67,22.67,22.66,0.024057142857143127,23.723277909738012,14.845605700711578,14.033275469684737,1,0.0,60.04087889627007,22.64996,22.64794,22.644605,22.649245022926742,22.647472276563754,22.644605,22.6712902591207,22.617919740879298,100.0
24135.0,22.66,22.66,22.67,22.65,0.024107142857143517,23.55555555555475,17.777777777776908,14.996202768673376,1,0.0,52.68240343347677,22.656,22.64994,22.645605,22.650899634784167,22.64840025607755,22.645605,22.673051750390012,22.618158249609987,79.1666666666642
6868.0,22.67,22.6601,22.69,22.66,0.024821428571429344,28.633093525178687,14.388489208631828,16.37565700853979,1,0.0,59.03903903903916,22.662020000000002,22.65295,22.64661,22.652315075586603,22.64926690377551,22.64661,22.67465799648768,22.618562003512316,79.37499999999704
12631.0,22.67,22.6601,22.67,22.66,0.02478571428571514,28.67435158501315,11.527377521613191,18.436679952415183,1,0.0,62.018927444794684,22.66204,22.65296,22.647115000000003,22.653512756265588,22.650069355347693,22.647115000000003,22.67577697006534,22.618453029934667,75.3731343283551
19655.0,22.6702,22.67,22.68,22.66,0.024214285714286632,26.54867256637063,11.799410029497826,20.404422677396372,1,0.5,57.12250712250789,22.66404,22.65398,22.648114999999997,22.656049255301653,22.65154569939601,22.648114999999997,22.678542015378927,22.617687984621067,100.0
1258292.0,22.69,22.67,22.71,22.6617,0.026235714285715313,32.6708412741618,10.89028042472028,23.196341226553404,1,0.5,61.50306748466224,22.66404,22.657,22.649115000000002,22.658195523716785,22.652912684625935,22.649115000000002,22.68107868171975,22.617151318280253,100.0
665109.0,22.68,22.69,22.71,22.68,0.026950000000000886,26.504108136760703,10.601643254703905,24.31897607284181,1,0.5,71.36752136752115,22.67004,22.66302,22.65208,22.663088520068047,22.655659893172164,22.65208,22.68764938958432,22.616510610415684,100.0
2962549.0,22.67,22.67,22.72,22.65,0.02980714285714368,23.9635753654442,16.774502755810772,23.6408906310149,1,0.5,53.834355828221305,22.67202,22.66702,22.65308,22.664151824672963,22.656722123307556,22.65308,22.689517147060773,22.616642852939226,66.77740863787545
997843.0,22.71,22.665,22.715,22.65,0.03302142857142952,21.630975556997306,12.978585334198693,24.783162826517298,1,0.5,51.923076923076266,22.673000000000002,22.667520000000003,22.654829999999997,22.664282313184813,22.65733529935885,22.654829999999997,22.68993754007533,22.619722459924663,58.4717607973399
591332.0,22.67,22.715,22.72,22.66,0.03448571428571512,21.748135874067497,8.347141673571048,27.42365091234808,1,1.0,72.76029055689908,22.682,22.67302,22.659480000000002,22.672085034233305,22.6616067586656,22.659480000000002,22.70042857367402,22.618531426325983,100.0
766204.0,22.685,22.675,22.73,22.67,0.037357142857143595,21.98852772466534,7.648183556405719,29.682445683720378,1,1.0,61.57786885245892,22.683,22.67352,22.66073,22.672533490505106,22.662598850616295,22.66073,22.701985256783274,22.619474743216728,52.94117647058971
853581.0,22.6333,22.69,22.69,22.62,0.03952142857142934,13.645400325320841,16.26604012289927,29.858838205324627,0,1.0,64.28571428571428,22.683,22.67652,22.663230000000002,22.675220645812015,22.66462856538546,22.663230000000002,22.705248747716055,22.62121125228395,54.54545454545689
721235.0,22.58,22.635,22.645,22.5741,0.044942857142857714,11.919898283534382,21.598855689764985,31.449684043212358,0,1.0,44.68085106383025,22.676000000000002,22.674010000000003,22.66348,22.66903285414863,22.662433856838387,22.66348,22.704718541013097,22.622241458986903,0.0
369791.0,22.545,22.585,22.595,22.5442,0.05071428571428628,10.563380281689922,23.352112676056695,32.498965133810664,0,1.0,36.84210526315835,22.66,22.666500000000003,22.65973,22.656104722741148,22.6566980155911,22.65973,22.713910365463203,22.605549634536796,0.0
163687.0,22.545,22.545,22.55,22.53,0.05392857142857187,9.93377483443691,23.84105960264925,33.79601975242481,0,1.0,30.158730158730464,22.626,22.654,22.65399,22.63901168847328,22.648424088510275,22.65399,22.72860860641135,22.57937139358865,0.0
377564.0,22.535,22.545,22.55,22.52,0.05464285714285744,9.803921568627306,23.529411764706186,35.73873232132337,0,1.0,31.147540983607016,22.6,22.6415,22.649250000000002,22.624548351785084,22.640763044916923,22.649250000000002,22.738310369836405,22.5601896301636,0.0
305728.0,22.55,22.535,22.56,22.53,0.05464285714285718,8.496732026143489,23.529411764706296,36.7264757225539,0,1.0,30.136551286122938,22.569,22.626,22.64451,22.610771682279687,22.632928745293448,22.64451,22.747006436916873,22.542013563083128,0.0
497073.0,22.56,22.555,22.57,22.53,0.056785714285714155,9.433962264150875,22.641509433962728,36.62105721106333,0,1.0,34.308748880262954,22.553,22.6145,22.64076,22.602191423467424,22.62715624564208,22.64076,22.750708761279814,22.530811238720187,11.11111111111089
425983.0,22.565,22.5648,22.59,22.56,0.05785714285714277,10.493827160493948,22.222222222222662,36.43445136408009,0,1.0,34.28912783751517,22.54896,22.604480000000002,22.636,22.59643889678013,22.62253726448341,22.636,22.75058672652813,22.521413273471868,16.555555555556474
354846.0,22.5067,22.56,22.57,22.5,0.05940714285714271,6.612961404352513,28.856558855356813,37.34244167885002,0,1.0,33.80447585394576,22.55196,22.58898,22.631,22.590832912660108,22.617904874521674,22.631,22.749825887670312,22.51217411232969,13.88888888888812
222136.0,22.51,22.505,22.52,22.5,0.060835714285714104,6.457672889515073,28.178936245157065,38.76063607525258,0,1.0,25.306994127069103,22.543960000000002,22.571980000000003,22.62275,22.57762784917394,22.60954155048303,22.62275,22.75257726176122,22.49292273823878,0.0
294295.0,22.535,22.515,22.54,22.49,0.05940714285714271,9.017674642298843,25.2494889984371,40.88359052018844,0,1.0,28.74382885353856,22.53996,22.55448,22.6155,22.567992795454874,22.602538472669472,22.6155,22.752561691840178,22.478438308159824,4.761904761905487
258271.0,22.505,22.535,22.54,22.505,0.05726428571428548,9.355120369215365,26.19433703380338,42.481334881090824,0,1.0,32.87671232876757,22.53596,22.54448,22.609244999999998,22.562916980769508,22.597535622842106,22.609244999999998,22.749125888810063,22.469364111189932,14.285714285714768
216939.0,22.495,22.505,22.5178,22.485,0.05654999999999991,8.841732979664062,29.05140836175329,43.11024714799357,0,1.0,20.800889877642305,22.523999999999997,22.53648,22.601490000000002,22.554006676035737,22.59068113226121,22.601490000000002,22.746599496230914,22.45638050376909,0.0
314402.0,22.495,22.495,22.52,22.48,0.05512142857142851,7.775042114811298,30.45224828301149,43.89131408543029,0,1.0,22.694174757282113,22.511000000000003,22.53148,22.59274,22.544928725876392,22.5835936409826,22.59274,22.74151385735814,22.44396614264186,0.0
227476.0,22.505,22.495,22.51,22.49,0.051550000000000144,8.313703755022662,25.63391991132025,46.909819718153805,0,1.0,19.00826446281043,22.509,22.52648,22.58399,22.53724738343387,22.577031149057962,22.58399,22.734209234880044,22.433770765119956,0.0
435930.0,22.44,22.5,22.51,22.43,0.04898571428571457,8.748906386701425,29.03178769320453,48.68193335522501,0,1.0,24.489795918367534,22.506,22.522979999999997,22.57449,22.531517016751735,22.571325138016633,22.57449,22.720452387374056,22.428527612625945,5.555555555554459
331977.0,22.4827,22.44,22.4899,22.44,0.04678571428571437,9.160305343511238,25.832061068701705,49.391671773909074,0,1.0,23.59796067006593,22.487000000000002,22.51148,22.56299,22.517437475713006,22.5615973500154,22.56299,22.713441417587987,22.41253858241201,0.0
