6430000334,217.13036469943202,218.42026500000003,222.14373004286116,214.6967999571389,66.45040046534439
2025-07-22 09:35:00,6293.0,23.26,23.25,23.26,23.24,0.02000000000000008,21.428571428573427,25.0,32.61197136197085,0,1.0,50.0,23.238,23.24,23.2305,23.23822782908967,23.238933827706887,23.2305,23.272288943418516,23.188711056581482,60.00000000000142
2025-07-22 09:30:00,4523.0,23.25,23.27,23.27,23.25,0.020714285714285654,24.137931034484154,24.137931034482925,30.571155035440476,1,1.0,58.82352941176532,23.246000000000002,23.243000000000002,23.234499999999997,23.243115855383564,23.241235025654525,23.234499999999997,23.275268925246145,23.19373107475385,100.0
2025-07-22 09:25:00,8620.0,23.28,23.24,23.28,23.24,0.02285714285714313,21.875000000000938,18.750000000000487,29.692034156319586,1,1.0,52.631578947367935,23.247999999999998,23.245,23.237,23.24263649301686,23.24114354227271,23.237,23.272003759233346,23.20199624076665,39.99999999999858
2025-07-22 09:20:00,223.0,23.29,23.29,23.29,23.29,0.026428571428571752,21.621621621621856,16.21621621621663,29.283870891013347,1,1.0,62.499999999999815,23.258000000000003,23.250999999999998,23.241999999999997,23.24992318639888,23.244762539141398,23.241999999999997,23.277303198042837,23.206696801957158,100.0
2025-07-22 09:10:00,739.0,23.27,23.28,23.28,23.27,0.026428571428571752,21.621621621621856,18.918918918918763,29.283870891013347,1,1.0,58.33333333333395,23.266,23.252000000000002,23.244999999999997,23.25455038849136,23.24737272142722,23.244999999999997,23.282556974297346,23.20744302570265,85.71428571428862
2025-07-22 09:05:00,723.0,23.27,23.26,23.27,23.26,0.02571428571428593,19.44444444444436,22.222222222221564,26.18863279577516,0,1.0,53.84615384615448,23.268,23.253,23.2465,23.25538879026192,23.248308075395574,23.2465,23.283930637640353,23.20906936235965,57.14285714286077
2025-07-22 09:00:00,5303.0,23.26,23.27,23.27,23.26,0.025000000000000102,20.0,22.85714285714228,23.093394700536976,0,0.5,60.000000000000284,23.268,23.256999999999998,23.2475,23.257636668683162,23.24991488462553,23.2475,23.286365490069922,23.208634509930075,66.66666666666666
2025-07-22 08:55:00,5670.0,23.28,23.27,23.28,23.27,0.022142857142857304,16.129032258064626,25.806451612902485,20.456032063174217,0,0.5,58.33333333333333,23.274,23.261000000000003,23.249,23.259538719654984,23.251402670949563,23.249,23.288947333781767,23.20905266621823,66.66666666666666
2025-07-22 08:50:00,1713.0,23.28,23.28,23.29,23.28,0.020714285714285907,20.689655172413158,27.58620689655088,16.374399410112893,0,0.0,52.38095238095278,23.272,23.264999999999997,23.2515,23.262686608938832,23.253520991619965,23.2515,23.292679964500657,23.210320035499343,83.33333333333628
2025-07-22 08:45:00,2045.0,23.28,23.28,23.28,23.26,0.02000000000000008,21.428571428570883,28.571428571426576,14.06147424004482,0,0.0,57.89473684210566,23.272,23.269,23.253999999999998,23.265350207563625,23.255482399648116,23.253999999999998,23.295751142467378,23.212248857532618,83.33333333333628
2025-07-22 08:40:00,527.0,23.28,23.28,23.28,23.28,0.018571428571428683,23.076923076922444,26.923076923075506,11.932353360923813,0,0.0,64.70588235294156,23.276,23.272000000000002,23.256,23.267604021784603,23.257298518192698,23.256,23.298747730040905,23.213252269959096,83.33333333333628
2025-07-22 08:35:00,4341.0,23.26,23.28,23.28,23.26,0.02000000000000008,21.428571428570883,32.142857142855696,11.712573141143347,0,0.0,64.70588235294156,23.278,23.273000000000003,23.258,23.2695110953562,23.258980109437683,23.258,23.30133468286999,23.21466531713001,80.00000000000426
2025-07-22 08:30:00,3364.0,23.27,23.27,23.27,23.25,0.020000000000000333,21.42857142857061,28.571428571427486,12.183530754958431,0,0.0,58.82352941176495,23.278,23.276,23.2605,23.26958631145525,23.259796397627483,23.2605,23.300222723212865,23.220777276787135,60.00000000000142
2025-07-22 08:25:00,3800.0,23.27,23.28,23.28,23.27,0.02071428571428616,24.137931034482335,27.586206896550543,10.71166928309708,0,0.0,61.11111111111166,23.278,23.275,23.262999999999998,23.27118841738521,23.261292960766188,23.262999999999998,23.300891812787086,23.22510818721291,80.00000000000426
2025-07-22 08:20:00,1015.0,23.29,23.29,23.29,23.29,0.02000000000000008,21.42857142856962,28.571428571427848,11.182626896912378,0,0.0,61.111111111110894,23.28,23.276,23.264000000000003,23.274082507018257,23.263419408116842,23.264000000000003,23.303682954082507,23.2243170459175,100.0
2025-07-22 08:15:00,809.0,23.31,23.31,23.31,23.31,0.02000000000000008,24.999999999998735,28.571428571427848,11.65881737310276,0,0.0,61.111111111110894,23.286,23.281,23.267000000000003,23.27960827516929,23.26686982233041,23.267000000000003,23.311057378884726,23.22294262111528,100.0
2025-07-22 08:10:00,1040.0,23.32,23.32,23.32,23.32,0.017857142857142856,31.999999999999325,31.999999999999325,11.10936682365215,0,0.0,75.00000000000055,23.294,23.286,23.2715,23.28582238668171,23.27080539104668,23.2715,23.31796447428994,23.22503552571006,100.0
2025-07-22 08:05:00,12228.0,23.28,23.32,23.34,23.28,0.01857142857142843,26.92307692307724,46.15384615384552,11.968657908507112,0,0.0,63.63636363636422,23.304000000000002,23.291000000000004,23.276,23.291080481038367,23.274449436154335,23.276,23.322971435916948,23.229028564083052,100.0
2025-07-22 08:00:00,13373.0,23.36,23.3,23.38,23.26,0.02571428571428542,30.555555555555745,27.77777777777751,11.832603486738392,1,0.0,58.33333333333309,23.308,23.293,23.279000000000003,23.292452714724774,23.276342070513273,23.279000000000003,23.323909265278935,23.23409073472107,66.66666666666666
2025-07-21 23:55:00,12909.0,23.33,23.35,23.35,23.33,0.027857142857142643,28.205128205128275,23.076923076923215,12.070698724833708,1,0.0,79.99999999999953,23.32,23.3,23.2845,23.301306143228654,23.28179821343822,23.2845,23.335788656820277,23.233211343179725,100.0
2025-07-21 23:50:00,3439.0,23.33,23.34,23.34,23.3102,0.029985714285714442,26.20295378751759,26.155312053358582,11.601007663695952,1,0.0,73.33333333333255,23.326,23.306,23.289,23.307259044270403,23.28610945688724,23.289,23.34325087923142,23.234749120768583,87.49999999999834
2025-07-21 23:45:00,9196.0,23.33,23.31,23.33,23.31,0.03141428571428584,22.737608003637444,25.011368804001588,10.29279206976625,0,0.0,61.11111111111045,23.324,23.308999999999997,23.291,23.307680729767263,23.287879126747445,23.291,23.345250879231443,23.236749120768557,49.99999999999778
2025-07-21 23:40:00,2553.0,23.34,23.33,23.34,23.33,0.032128571428571666,22.2321031569588,24.455313472654204,9.612519960922642,0,0.0,63.15789473684102,23.326,23.315,23.2955,23.311114463649222,23.290999191432817,23.2955,23.34678865682043,23.244211343179572,74.99999999999667
2025-07-21 23:35:00,3816.0,23.33,23.3299,23.33,23.3298,0.030714285714285947,23.255813953488524,20.976744186046208,8.960145446448312,1,0.0,63.124671225669694,23.331979999999998,23.31999,23.297495,23.31400454616473,23.293880732808166,23.297495,23.350941499590213,23.24404850040979,74.87499999999696
2025-07-21 23:30:00,8992.0,23.3103,23.3298,23.33,23.3101,0.0321357142857145,22.227161591464935,24.427650589019546,8.747590017123022,0,0.0,63.091482649841346,23.32794,23.32397,23.299985,23.316434615985536,23.29654141926682,23.299985,23.354626502469593,23.245343497530406,74.74999999999726
2025-07-21 23:25:00,3441.0,23.33,23.33,23.33,23.31,0.0321357142857145,22.227161591464935,20.004445432318125,7.694958438175777,1,0.0,63.130252100839314,23.325939999999996,23.32597,23.303485,23.318521598141608,23.299019832654462,23.303485,23.356278830406417,23.25069116959358,74.99999999999667
2025-07-21 23:20:00,6309.0,23.33,23.33,23.33,23.32,0.030707142857142853,23.261223540358557,18.608978832286187,7.468201068561389,1,0.0,66.6297117516624,23.32994,23.32697,23.306485000000002,23.320287506119822,23.30131465986524,23.306485000000002,23.35807232098957,23.254897679010433,71.42857142856708
2025-07-21 23:15:00,2442.0,23.34,23.33,23.34,23.32,0.03142142857142843,22.732439190725593,18.185951352579828,7.785661386021921,1,0.0,64.67136150234651,23.32994,23.32797,23.309485000000002,23.321781735947543,23.30343949987522,23.309485000000002,23.35907860211858,23.259891397881425,66.66666666666272
2025-07-21 23:10:00,6428.0,23.32,23.34,23.34,23.32,0.032135714285714254,20.00444543231907,17.781729273171457,7.185421289983509,1,0.0,64.67136150234725,23.33196,23.331970000000002,23.312485,23.32458454580177,23.30614768506965,23.312485,23.361827083058724,23.263142916941273,79.99999999999716
2025-07-21 23:05:00,14059.0,23.3102,23.34,23.34,23.31,0.03285000000000008,15.220700152207801,19.569471624266065,7.602087956649887,0,0.0,59.97340425531921,23.333999999999996,23.330969999999997,23.315485000000002,23.326956154139957,23.30865526395338,23.315485000000002,23.363796152712062,23.267173847287943,79.99999999999716
2025-07-21 22:55:00,1145.0,23.33,23.31,23.33,23.31,0.03427857142857148,12.502604709314896,18.753907063971603,9.030659385221181,0,0.0,47.06572769953013,23.330000000000002,23.32797,23.316985,23.324347515041502,23.308754874030907,23.316985,23.362435367406906,23.27153463259309,19.999999999995737
2025-07-21 22:50:00,648.0,23.31,23.31,23.32,23.31,0.030707142857143106,13.95673412421535,11.630611770179183,7.800310786451697,1,0.0,47.06572769953013,23.326,23.32797,23.318485000000003,23.322140205035115,23.308847105584174,23.318485000000003,23.360657940969972,23.276312059030033,19.999999999995737
2025-07-21 22:45:00,9180.0,23.31,23.3105,23.33,23.31,0.023564285714286117,9.093664746893188,15.156107911488286,9.245889017744078,0,0.0,53.479125248508915,23.3221,23.32602,23.32051,23.320349404260483,23.308969542207567,23.32051,23.356284433719548,23.28473556628045,1.2500000000058842
2025-07-21 22:40:00,2984.0,23.32,23.31,23.33,23.31,0.021421428571428893,10.003334444815168,16.67222407469155,10.317317589172584,0,0.0,30.276134122288354,23.3161,23.32403,23.32201,23.318757188220406,23.309045872414416,23.32201,23.352801311189985,23.291218688810012,0.0
2025-07-21 22:35:00,3194.0,23.31,23.32,23.32,23.3,0.02000714285714292,10.710460549804013,14.352017136736361,11.348669211970742,0,0.0,40.138067061145044,23.312099999999997,23.323050000000002,23.32351,23.318948390032652,23.309857289272607,23.32351,23.350412936692777,23.29660706330722,33.33333333333728
2025-07-21 22:30:00,2445.0,23.32,23.3099,23.32,23.3,0.019292857142857094,11.10699740836772,14.809329877822751,12.028941320814015,0,0.0,49.93865030674862,23.312079999999998,23.32104,23.323504999999997,23.317556330027628,23.30986045303019,23.323504999999997,23.350418543891518,23.296591456108477,0.0
2025-07-21 22:25:00,1013.0,23.3,23.29,23.3,23.29,0.01857142857142843,7.692307692307587,19.230769230769653,14.750029756188338,0,0.0,25.429975429978754,23.308079999999997,23.31704,23.322004999999997,23.313316894638763,23.30838930836129,23.322004999999997,23.352804554039125,23.29120544596087,0.0
2025-07-21 22:20:00,1028.0,23.3,23.3,23.32,23.3,0.020699999999999972,13.802622498274397,17.184265010352398,15.161506129669391,0,0.0,33.625410733847644,23.305979999999998,23.31404,23.321005,23.311268141617415,23.3077678781123,23.321005,23.35333914201017,23.28867085798983,20.000000000002842
2025-07-21 22:15:00,2910.0,23.3,23.3,23.32,23.29,0.02142142857142864,13.337779259752924,13.371123707903415,14.83352843419228,0,0.0,33.66228070175747,23.303980000000003,23.310039999999997,23.321005,23.309534581368585,23.30719247973361,23.321005,23.35333914201017,23.28867085798983,20.000000000002842
2025-07-21 22:10:00,3177.0,23.32,23.33,23.33,23.32,0.02213571428571421,16.134236850596103,12.90738948047849,15.251239378218518,1,0.0,50.0,23.305979999999998,23.309040000000003,23.320005000000002,23.31268310731188,23.30888192567927,23.320005000000002,23.349692174309457,23.290317825690547,79.99999999999716
2025-07-21 22:05:00,1113.0,23.3001,23.3001,23.3001,23.3001,0.02355714285714277,15.160703456639583,18.162522741056016,15.101030674779832,0,0.0,40.092776673294765,23.30402,23.30805,23.318009999999997,23.310747244648514,23.30823141266599,23.318009999999997,23.34740071823683,23.288619281763165,20.200000000002376
2025-07-21 22:00:00,8186.0,23.32,23.32,23.33,23.3001,0.0242642857142855,20.576979687958207,17.633205769797776,14.85767704159508,1,0.0,47.072599531616625,23.31002,23.309050000000003,23.318509999999996,23.312170745471818,23.309103159875917,23.318509999999996,23.347666268668814,23.28935373133118,60.00000000000142
2025-07-21 21:55:00,2406.0,23.32,23.3,23.32,23.29,0.024978571428571326,19.988561624247556,20.017157563627144,14.44261466210465,0,0.0,38.93805309734568,23.31002,23.308,23.31701,23.31029832309154,23.30842885173696,23.31701,23.346758128690404,23.287261871309596,20.000000000002842
2025-07-21 21:50:00,10471.0,23.29,23.33,23.33,23.29,0.0256928571428569,22.212955240476003,16.680567139283525,14.565789378738673,1,0.0,47.628083491460764,23.31602,23.31,23.317014999999998,23.313329350308226,23.310026714571258,23.317014999999998,23.34677228309881,23.287257716901184,100.0
2025-07-21 21:45:00,4947.0,23.3,23.2901,23.3001,23.26,0.02854999999999944,19.989992494369023,22.516887665749717,13.561837474257556,0,0.0,45.491617580425974,23.30804,23.30701,23.31503,23.30975560410696,23.30855066164005,23.31503,23.346446596394248,23.283613403605752,0.24999999999942268
2025-07-21 21:40:00,2606.0,23.3,23.3001,23.31,23.3,0.029257142857142173,21.92382812499799,21.972656250000476,12.920432160994945,0,0.0,47.85435630689247,23.30804,23.30603,23.313535,23.308270126552046,23.307924686703753,23.313535,23.344797439251348,23.282272560748655,25.250000000003865
2025-07-21 21:35:00,4088.0,23.3001,23.3199,23.32,23.3,0.029257142857142173,21.923828124998856,21.972656250000476,11.142663211368717,0,0.0,51.87999999999988,23.30802,23.30902,23.313029999999998,23.31005933785173,23.30881174694792,23.313029999999998,23.343488537867007,23.28257146213299,74.75000000000503
2025-07-21 21:30:00,9848.0,23.31,23.3,23.3101,23.3,0.029249999999999332,21.92918192918077,21.978021978022444,9.364894261742492,0,0.0,48.14402375649627,23.30802,23.309019999999997,23.311529999999998,23.308511747413004,23.308159024951777,23.311529999999998,23.341419205982376,23.28164079401762,25.00000000000444
2025-07-21 21:25:00,4724.0,23.3198,23.3101,23.32,23.31,0.029249999999999332,24.346764346763685,19.536019536020433,9.110094340832378,1,0.0,48.16326530612207,23.30404,23.31003,23.310035,23.30875609396485,23.308302800881275,23.310035,23.336750993682912,23.283319006317086,50.24999999999942
2025-07-21 21:20:00,9913.0,23.32,23.3199,23.33,23.31,0.029249999999999332,26.7887667887657,19.536019536020433,9.20799327900534,1,0.0,51.85735512630048,23.31,23.309019999999997,23.30903,23.31047054104718,23.30916185266785,23.30903,23.332288284376716,23.285771715623284,74.75000000000503
2025-07-21 21:15:00,3540.0,23.33,23.3101,23.33,23.31,0.029257142857142173,26.782226562498927,17.08984375000047,7.724795659389547,1,0.0,53.87881126977993,23.311999999999998,23.31002,23.309035,23.310413534732227,23.30923134506282,23.309035,23.33229420536591,23.285775794634095,50.12531328320773
2025-07-21 21:10:00,13750.0,23.3,23.32,23.32,23.3,0.028542857142856346,22.447447447446436,20.020020020020155,7.353569162666777,1,0.0,53.86100386100382,23.31202,23.310019999999998,23.309535,23.311888375542654,23.310029023206315,23.309535,23.333305860147437,23.285764139852564,74.93734335840058
2025-07-21 21:05:00,4190.0,23.32,23.3,23.32,23.3,0.02782857142857052,23.023613963038088,17.967145790554166,8.225768116943396,1,0.0,50.0,23.312019999999997,23.31002,23.30901,23.31005939468994,23.309286132598437,23.30901,23.333152027179977,23.284867972820024,24.812030075192855
2025-07-21 21:00:00,6210.0,23.3399,23.3105,23.3399,23.3105,0.028535714285713505,24.93116395494317,17.52190237797213,8.67874805105584,1,0.0,46.242774566474516,23.3121,23.308069999999997,23.309035,23.310127180122258,23.309376048702255,23.309035,23.333182378686132,23.28488762131387,51.12781954887847
2025-07-21 20:55:00,5787.0,23.3301,23.33,23.3398,23.3,0.02924285714285649,24.32828529555385,14.802149487053901,9.774203767157132,1,0.0,56.00160578081052,23.31412,23.31206,23.309535,23.313184537026526,23.310903748798385,23.309535,23.335015665581274,23.284054334418727,100.0
2025-07-21 20:50:00,8151.0,23.34,23.33,23.34,23.3114,0.029149999999999565,17.12815486400343,14.849301641754037,9.732937805377338,1,0.0,52.18150087259993,23.3181,23.31505,23.31054,23.31577153133014,23.31231828592443,23.31054,23.337616841970544,23.283463158029456,100.0
2025-07-21 20:45:00,18002.0,23.31,23.31,23.3395,23.3,0.029828571428570934,16.738505747125988,14.822796934864781,10.161389455598789,1,0.0,52.18150087259993,23.3161,23.314059999999998,23.31154,23.31488360343319,23.31214656104114,23.31154,23.33684191593628,23.286238084063722,49.87468671679227
2025-07-21 20:40:00,17659.0,23.3,23.3009,23.32,23.3,0.028399999999999537,15.065392354124732,15.56841046277548,9.262645890735751,0,0.0,43.01488238118111,23.31628,23.31415,23.311585,23.312732279828083,23.3113134824455,23.311585,23.33680356255648,23.286366437443522,27.067669172931996
2025-07-21 20:35:00,8460.0,23.31,23.31,23.32,23.26,0.027685714285713963,15.454076367388971,18.550051599586347,9.488362373582348,0,0.0,55.60563380281678,23.316179999999996,23.314140000000002,23.312085,23.3123119290853,23.311216187449535,23.312085,23.336726366643255,23.287443633356744,33.333333333329385
2025-07-21 20:30:00,3780.0,23.31,23.3,23.32,23.28,0.029121428571428205,12.263919548688088,17.635516311012204,10.763670289574138,0,0.0,49.97183098591556,23.310179999999995,23.31215,23.310585,23.310417786149102,23.310385358749567,23.310585,23.33426837419379,23.28690162580621,0.0
2025-07-21 20:25:00,23770.0,23.26,23.3,23.31,23.26,0.031264285714285175,9.138679460817874,20.99611606122847,13.566295732214543,0,0.0,43.69055168040583,23.30418,23.31114,23.310579999999998,23.308815049818474,23.309616072916263,23.310579999999998,23.33427273489674,23.286887265103257,0.0
2025-07-21 20:20:00,4408.0,23.27,23.26,23.28,23.26,0.03269999999999941,8.737439930100452,20.074268239405217,16.368921174854954,0,0.0,38.75140607424082,23.29418,23.30514,23.30758,23.301305042154095,23.3059408082558,23.30758,23.33988118789634,23.275278812103664,0.0
2025-07-21 20:15:00,2044.0,23.27,23.28,23.28,23.26,0.03269999999999941,6.574923547400152,20.074268239405217,19.204137036837096,0,0.0,41.981885988279856,23.29,23.30314,23.30658,23.298027343361156,23.30401926690352,23.30658,23.341035744346343,23.272124255653658,28.571428571429298
2025-07-21 20:10:00,4607.0,23.26,23.27,23.29,23.25,0.03412857142857081,4.2067810799497085,21.326915027207793,22.875057101675388,0,0.5,36.721660457689936,23.282000000000004,23.29909,23.30358,23.293715444382514,23.30149932120696,23.30358,23.339850306871618,23.267309693128382,14.285714285712112
2025-07-21 20:05:00,3473.0,23.27,23.27,23.27,23.26,0.03341428571428499,4.296707994869554,21.78281316802035,26.08625739777151,0,1.0,38.74227961819214,23.276000000000003,23.29309,23.302575,23.290066914477514,23.299166038154592,23.302575,23.341439129077866,23.263710870922136,14.285714285712112
2025-07-21 20:00:00,473860.0,23.26,23.26,23.27,23.23,0.034842857142856384,4.1205412054120085,24.989749897499546,30.798698218298927,0,1.0,33.164983164982885,23.268,23.28609,23.30057,23.285441235327127,23.296264850143142,23.30057,23.343857538045384,23.257282461954617,0.0
2025-07-21 19:55:00,2495212.0,23.225,23.26,23.275,23.21,0.038057142857141964,3.7725225225224874,26.63288288288345,35.28795220974467,0,1.0,37.357774968394196,23.268,23.28109,23.297575000000002,23.281527199122955,23.293578564947353,23.297575000000002,23.34344318072104,23.251706819278965,0.0
2025-07-21 19:50:00,943853.0,23.215,23.2299,23.25,23.21,0.03877857142857063,0.03683919690542237,26.13741020445802,41.164072060045655,0,1.0,27.33408323959418,23.257980000000003,23.27399,23.294069999999998,23.27358455310404,23.28886163421051,23.294069999999998,23.34898007387701,23.239159926122987,0.0
2025-07-21 19:45:00,1182404.0,23.2045,23.215,23.23,23.2,0.03807857142857074,0.03751641343078926,26.52410429562998,46.54785383403887,0,1.0,16.801385681293326,23.24698,23.264490000000002,23.289315,23.26457154493419,23.283390402046766,23.289315,23.353983719376554,23.224646280623443,0.0
2025-07-21 19:40:00,700457.0,23.2448,23.205,23.26,23.19,0.04103571428571356,5.221932114882797,24.612706701480136,50.68126304208689,0,1.0,15.884279475982424,23.23398,23.25499,23.28357,23.25540669186739,23.277583705598857,23.28357,23.356664289520676,23.210475710479326,0.0
2025-07-21 19:35:00,542543.0,23.26,23.25,23.26,23.23,0.04214285714285663,5.084745762712119,22.033898305085447,54.71199141841445,0,1.0,35.59077809798312,23.23198,23.24999,23.280565,23.25457489311856,23.27554046814709,23.280565,23.354007688737195,23.207122311262804,42.85714285714431
2025-07-21 19:30:00,532066.0,23.225,23.26,23.26,23.225,0.04321428571428524,4.958677685950655,22.31404958677736,59.140157669241,0,1.0,40.219990435199314,23.23198,23.249990000000004,23.277565,23.255409524946472,23.274389322358417,23.277565,23.349102234342443,23.206027765657556,52.38095238095528
2025-07-21 19:25:00,786720.0,23.27,23.215,23.275,23.2,0.04428571428571385,4.838709677419586,19.354838709678344,62.775535948018515,0,1.0,30.61224489795977,23.229000000000003,23.24349,23.273315000000004,23.24919267495471,23.26999011329483,23.273315000000004,23.349207285874485,23.197422714125523,10.526315789475062
2025-07-21 19:20:00,818207.0,23.25,23.2765,23.28,23.23,0.046071428571428284,5.426356589147893,18.60465116279152,65.40933338718267,0,1.0,46.03709949409753,23.241300000000003,23.244139999999998,23.271615,23.253393801884755,23.270472327124843,23.271615,23.34549670560885,23.197733294391153,75.26315789473529
2025-07-21 19:15:00,583676.0,23.255,23.25,23.28,23.22,0.04678571428571437,5.343511450382234,16.793893129771963,66.29334388924235,0,1.0,42.26006191950463,23.250300000000003,23.24214,23.267615,23.25287167851787,23.268955858448926,23.267615,23.336693605892766,23.198536394107233,60.0
2025-07-21 19:10:00,531492.0,23.26,23.255,23.27,23.23,0.04678571428571437,5.343511450382234,16.793893129771963,67.17735439130202,0,1.0,49.13194444444401,23.2513,23.24164,23.263865000000003,23.253199112592043,23.267922091156414,23.263865000000003,23.32652919360771,23.201200806392297,66.66666666666508
2025-07-21 19:05:00,466940.0,23.305,23.268,23.31,23.26,0.04928571428571438,10.869565217391697,15.942028985508164,64.91043876373062,0,1.0,47.86476868327399,23.2529,23.24244,23.261765,23.25547617219327,23.267927862181867,23.261765,23.32061854796331,23.20291145203669,88.11188811189103
2025-07-21 19:00:00,456267.0,23.345,23.31,23.35,23.28,0.05228571428571449,15.710382513661896,13.661202185792975,60.61955046788616,1,1.0,56.38977635782729,23.2719,23.250449999999997,23.26222,23.263864453394305,23.271044316835063,23.26222,23.322471563879912,23.201968436120087,100.0
2025-07-21 18:55:00,306031.0,23.3525,23.345,23.36,23.33,0.05514285714285754,16.191709844559927,12.953367875648219,56.62397409526052,1,1.0,60.77586206896534,23.2856,23.26345,23.26397,23.2763468451798,23.27652251558802,23.26397,23.33164109623589,23.19629890376411,100.0
2025-07-21 18:50:00,310159.0,23.335,23.36,23.36,23.31,0.05585714285714337,15.984654731458109,11.508951406649947,52.666040446858396,1,1.0,64.164305949008,23.3076,23.278950000000002,23.266969999999997,23.289216561305984,23.28270603295187,23.266969999999997,23.34577107134245,23.188168928657543,100.0
2025-07-21 18:45:00,352069.0,23.34,23.335,23.37,23.33,0.054071428571429436,17.83355350066089,9.247027741083583,49.56047843885726,1,1.0,59.920634920634726,23.3236,23.28745,23.268720000000002,23.29626016725891,23.286579660140625,23.268720000000002,23.352034865056954,23.18540513494305,83.87096774193652
2025-07-21 18:40:00,298684.0,23.285,23.3399,23.34,23.28,0.054785714285715006,17.601043024772274,15.645371577574894,42.85789592802047,1,1.0,65.58956916099757,23.337979999999998,23.295440000000003,23.272714999999998,23.302973987680616,23.290529314945022,23.272714999999998,23.361736399570937,23.18369360042906,87.03225806451665
2025-07-21 18:35:00,479580.0,23.29,23.285,23.3,23.26,0.05835000000000053,16.525890561880754,15.913820541069631,35.869987237201755,1,1.0,58.910386965376794,23.33298,23.30244,23.272965,23.300208758806676,23.290119736060205,23.272965,23.362100550840697,23.1838294491593,51.61290322580726
2025-07-21 18:30:00,448771.0,23.2952,23.295,23.3,23.28,0.05477857142857191,13.691485200156873,16.95136262876488,31.98742524992009,0,1.0,61.45621181262769,23.32298,23.30429,23.274215,23.299407411297956,23.290481237092784,23.274215,23.36387511319065,23.18455488680935,55.17241379310488
2025-07-21 18:25:00,303992.0,23.3,23.3,23.31,23.29,0.05227857142857165,15.712529034021244,17.761989342806185,27.960457319890885,0,1.0,57.08616780045365,23.31098,23.30929,23.275714999999998,23.29949857879058,23.291186330641466,23.275714999999998,23.366079228498332,23.185350771501664,58.62068965517317
2025-07-21 18:20:00,371527.0,23.29,23.292,23.3,23.265,0.05227857142857165,15.712529034021244,20.494603087853246,24.3583990008514,0,0.5,54.56100342075262,23.302380000000003,23.31299,23.277314999999998,23.29834495128434,23.291246602445803,23.277314999999998,23.367640826011904,23.186989173988092,53.10344827586342
2025-07-21 18:15:00,244846.0,23.325,23.29,23.33,23.29,0.04977857142857164,20.806428468933703,17.936576266321698,20.601785244237735,1,0.5,62.18323586744641,23.2924,23.315189999999998,23.278815,23.297061112625208,23.291154261523893,23.278815,23.368926259314595,23.18870374068541,36.36363636363578
2025-07-21 18:10:00,299285.0,23.295,23.325,23.34,23.28,0.0494214285714286,21.679433444139107,18.06619453678225,17.33408520234438,1,0.0,58.62068965517258,23.3004,23.31669,23.28357,23.30135940299056,23.293661353262863,23.28357,23.372845872867874,23.194294127132128,68.18181818181789
2025-07-21 18:05:00,302046.0,23.2852,23.295,23.3,23.28,0.04834999999999973,22.15984635839849,16.989215541438252,14.58290014797154,1,0.0,57.90028089887679,23.3004,23.311690000000002,23.28757,23.300381033299704,23.29376051228043,23.28757,23.37087939419139,23.204260605808606,38.09523809524051
2025-07-21 18:00:00,432548.0,23.2699,23.2828,23.31,23.25,0.04977857142857113,21.523891519586666,20.806428468933404,11.009384242486206,1,0.0,54.76027397260324,23.296960000000002,23.30397,23.29146,23.297676258945906,23.29294862248188,23.29146,23.365258399658266,23.217661600341735,16.086956521740472
2025-07-21 17:55:00,335737.0,23.345,23.265,23.35,23.26,0.05227857142857114,20.49460308785394,19.811449651591314,9.779098266437597,1,0.0,49.49460916442046,23.291559999999997,23.296969999999998,23.29221,23.292649142184995,23.29087835414989,23.29221,23.364524252817432,23.21989574718257,0.0
2025-07-21 17:50:00,237597.0,23.3348,23.345,23.35,23.33,0.05249285714285686,14.968022860253097,19.73057558851501,10.261151552868375,0,0.0,55.22700119474318,23.30256,23.29748,23.296460000000003,23.30070312031038,23.2948873649536,23.296460000000003,23.370767282369776,23.22215271763023,84.2105263157887
2025-07-21 17:45:00,552539.0,23.34,23.335,23.35,23.32,0.051064285714285465,13.987970345503134,21.681354035528717,11.008117005716075,0,0.0,48.38605551969042,23.304560000000002,23.30248,23.30246,23.30597956333955,23.297858671253334,23.30246,23.36792524672663,23.23699475327337,73.68421052631697
2025-07-21 17:40:00,507386.0,23.35,23.345,23.395,23.33,0.05213571428571408,19.865735032196213,18.495684340319908,10.100428348858154,1,0.0,47.53937007874001,23.31456,23.30748,23.305885,23.31198270744116,23.301350621530865,23.305885,23.37278348635322,23.23898651364678,100.0
2025-07-21 17:35:00,568063.0,23.345,23.355,23.37,23.34,0.05142142857142825,18.752604528406565,18.75260452840607,7.835619986488964,1,0.0,53.45065562456863,23.329,23.31298,23.311135,23.318600752450216,23.305324649565616,23.311135,23.37601721800464,23.24625278199536,100.0
2025-07-21 17:30:00,425559.0,23.335,23.35,23.35,23.32,0.04963571428571407,19.427255720247317,15.110087782414352,8.308309062119164,1,0.0,51.74197999310132,23.345999999999997,23.31878,23.315885,23.32343140591941,23.30863393478298,23.315885,23.37727964319636,23.254490356803643,94.44444444444554
2025-07-21 17:25:00,429943.0,23.285,23.339,23.34,23.28,0.048928571428571335,19.708029197080037,18.24817518248127,8.448263447356455,1,0.0,60.97560975609732,23.3448,23.323680000000003,23.319435000000002,23.3258265742395,23.3108832729472,23.319435000000002,23.37727955669749,23.261590443302513,82.22222222222021
