75797,19.786441024183983,19.812673984500076,19.75797,19.94255246594658,19.57338753405342,25.00000000000444
2025-05-28 08:25:00,4354.0,20.49,20.49,20.49,20.49,0.02714285714285758,23.684210526314438,21.052631578947516,39.345071361879256,1,1.0,58.333333333332845,20.514,20.496000000000002,20.4815,20.497231388499063,20.501805792325893,20.4815,20.536281864066382,20.42671813593362,44.44444444444356
2025-05-28 08:20:00,11864.0,20.5,20.48,20.5,20.47,0.028571428571428976,22.499999999998757,25.0,33.598562231911494,0,1.0,54.16666666666648,20.503999999999998,20.496000000000002,20.4795,20.494580405653053,20.500190548449904,20.4795,20.53119750069349,20.427802499306512,33.33333333333465
2025-05-28 08:15:00,5206.0,20.52,20.5,20.52,20.5,0.030714285714285947,25.581395348836054,20.93023255813934,28.12237175572071,1,1.0,60.0,20.496000000000002,20.497999999999998,20.4815,20.495414189398737,20.50017643374991,20.4815,20.533115990984623,20.429884009015378,55.55555555555644
2025-05-28 08:10:00,1235.0,20.54,20.52,20.54,20.52,0.03142857142857152,24.99999999999899,20.45454545454536,24.214808730510324,1,0.5,61.53846153846123,20.5,20.505000000000003,20.4845,20.499196621798934,20.501644846064732,20.4845,20.537801525593473,20.43119847440653,77.77777777777821
2025-05-28 08:05:00,12074.0,20.58,20.54,20.58,20.54,0.034285714285714315,31.249999999998934,18.749999999999954,21.91889036316302,1,0.5,61.53846153846123,20.506,20.511000000000003,20.4885,20.5054740645991,20.504485968578454,20.4885,20.545908966831867,20.43109103316813,100.0
2025-05-28 08:00:00,3436.0,20.63,20.57,20.63,20.57,0.04000000000000016,33.92857142857088,16.07142857142848,21.136577437992532,1,0.5,65.51724137931018,20.522,20.518,20.4935,20.515401131583854,20.509338859794862,20.4935,20.5607074557195,20.426292544280503,100.0
2025-05-27 23:55:00,8747.0,20.58,20.59,20.59,20.55,0.039285714285714333,34.54545454545409,14.54545454545422,20.07837637979116,1,0.5,67.74193548387075,20.544,20.524,20.5005,20.52687788057095,20.51531375906932,20.5005,20.577133097144653,20.423866902855345,100.0
2025-05-27 23:50:00,3181.0,20.56,20.58,20.59,20.56,0.03857142857142876,35.185185185184594,12.962962962962951,19.406825708240156,1,0.0,72.41379310344789,20.56,20.528,20.5065,20.535050514329267,20.52010533247159,20.5065,20.58839209844983,20.424607901550168,90.90909090908944
2025-05-27 23:45:00,6197.0,20.56,20.57,20.57,20.56,0.037142857142857366,34.61538461538435,13.461538461538435,19.608506380508647,1,0.0,66.66666666666666,20.57,20.535,20.5125,20.54042735827861,20.52380123376999,20.5125,20.594546200073005,20.430453799926994,81.81818181818211
2025-05-27 23:40:00,1532.0,20.59,20.56,20.59,20.56,0.037142857142857366,34.61538461538367,13.461538461538435,22.751363523365534,1,0.5,61.53846153846123,20.573999999999998,20.54,20.5175,20.543438533928054,20.526482623861103,20.5175,20.5982530348076,20.4367469651924,72.72727272727155
2025-05-27 23:35:00,8648.0,20.57,20.5799,20.58,20.5699,0.03642857142857154,31.37254901960708,13.725490196078443,24.11782315069492,1,0.5,59.98399359743844,20.575979999999998,20.548989999999996,20.522495,20.549047990246816,20.530439466538056,20.522495,20.605799779032125,20.439190220967873,90.81818181818056
2025-05-27 23:30:00,1274.0,20.56,20.5599,20.5601,20.5599,0.03642857142857154,29.411764705881982,15.686274509804235,24.86316476560192,1,0.5,53.828395536744836,20.56996,20.55698,20.526490000000003,20.550717530208843,20.532621728275977,20.526490000000003,20.60887244319295,20.444107556807054,72.63636363636267
2025-05-27 23:25:00,4590.0,20.56,20.5699,20.57,20.55,0.03500000000000014,32.63265306122443,12.244897959184089,27.687978183465784,1,1.0,65.20226185297939,20.56794,20.56397,20.530984999999998,20.553668679407483,20.535383081737017,20.530984999999998,20.61249266899096,20.449477331009035,81.72727272727323
2025-05-27 23:20:00,2740.0,20.57,20.57,20.5799,20.56,0.03427857142857148,35.38237132735953,10.418837257762165,31.160959732773573,1,1.0,63.63636363636319,20.56794,20.56897,20.536984999999998,20.55618119026787,20.537947297904644,20.536984999999998,20.61068456865639,20.463285431343607,81.81818181818211
2025-05-27 23:15:00,4940.0,20.5699,20.5601,20.5699,20.56,0.03356428571428565,36.13534794637134,10.640561821664354,34.633941282081366,1,1.0,66.69842782277267,20.56796,20.57098,20.54099,20.556784084072813,20.539588238800597,20.54099,20.610221021333505,20.471758978666497,72.81818181818042
2025-05-27 23:10:00,1180.0,20.58,20.56,20.58,20.56,0.032849999999999824,39.11719939117142,6.523157208088998,39.35906996849457,1,1.0,69.99999999999929,20.563979999999997,20.569979999999997,20.54399,20.557278840369303,20.541100221111666,20.54399,20.61090335795474,20.47707664204526,66.66666666666535
2025-05-27 23:05:00,4672.0,20.57,20.57,20.57,20.57,0.030707142857142853,37.194696441032065,6.978367062107732,43.53081449568936,1,1.0,68.42105263157855,20.565999999999995,20.56798,20.54599,20.559235941850947,20.543240945473762,20.54599,20.6135309240398,20.4784490759602,71.42857142857216
2025-05-27 23:00:00,8334.0,20.5699,20.56,20.5699,20.56,0.028564285714285882,34.983745936483224,10.002500625156905,46.78301810086675,1,1.0,61.11111111111045,20.56402,20.565980000000003,20.54699,20.55935348925849,20.544482356920152,20.54699,20.614749385437655,20.479230614562347,39.99999999999858
2025-05-27 22:55:00,3249.0,20.57,20.57,20.57,20.56,0.024992857142857514,28.57959416976176,11.431837667905718,48.05852830494823,1,1.0,58.82352941176458,20.56402,20.56598,20.55049,20.560991413987953,20.546372552703843,20.55049,20.615192132065648,20.485787867934352,33.55481727575092
2025-05-27 22:50:00,1272.0,20.56,20.57,20.57,20.56,0.019278571428571922,18.525379770283763,14.820303816228856,46.30115869043535,1,1.0,50.0,20.566,20.566979999999997,20.55349,20.5623773502975,20.54812273398504,20.55349,20.615807418357043,20.491172581642957,33.55481727575092
2025-05-27 22:45:00,2343.0,20.55,20.5597,20.5597,20.55,0.017850000000000525,20.008003201278786,12.004801920768408,45.17682006609639,1,1.0,38.372985418266175,20.56594,20.56496,20.556975,20.56196545025173,20.548980309245405,20.556975,20.61167247900625,20.502277520993754,0.0
2025-05-27 22:40:00,3666.0,20.5306,20.55,20.55,20.53,0.01782857142857175,20.032051282049785,20.032051282051206,41.88011676939338,0,1.0,38.46153846153993,20.56194,20.56397,20.560474999999997,20.560124611751466,20.549055841893892,20.560474999999997,20.601743357945747,20.519206642054247,0.0
2025-05-27 22:35:00,1767.0,20.55,20.54,20.55,20.54,0.017114285714286175,20.868113522535815,20.868113522537296,38.73725962653651,0,1.0,38.46153846153888,20.557940000000002,20.560979999999997,20.562475,20.557028517635857,20.54838503879064,20.562475,20.59416965336223,20.53078034663777,0.0
2025-05-27 22:30:00,426.0,20.55,20.5499,20.55,20.5499,0.015685714285714778,13.661202185790822,22.768670309653523,37.38011676939404,0,1.0,46.112394149346805,20.553919999999998,20.55897,20.56397,20.55593182261496,20.548497258139484,20.56397,20.589437924081423,20.53850207591858,24.812030075192855
2025-05-27 22:25:00,507.0,20.55,20.5499,20.55,20.5499,0.01426428571428622,15.022533800699309,25.03755633450122,36.3707999992081,0,1.0,36.36363636363871,20.5499,20.557949999999998,20.564465000000002,20.555003849904967,20.548601164943967,20.564465000000002,20.588304045794374,20.54062595420563,33.00000000000474
2025-05-27 22:20:00,506.0,20.55,20.5494,20.55,20.5494,0.012878571428572119,16.638935108150847,22.4625623960063,35.2607167429644,0,1.0,44.198895027624914,20.54784,20.55689,20.563435,20.554141719150355,20.54866033791108,20.563435,20.5880350663064,20.538834933693597,31.333333333330177
2025-05-27 22:15:00,594.0,20.54,20.54,20.54,20.54,0.012121428571429251,11.844431349437043,29.404832056569326,35.056551584405156,0,1.0,33.370411568410574,20.54584,20.55389,20.560935,20.5519660700503,20.548018831399148,20.560935,20.584299505224408,20.537570494775593,0.0
2025-05-27 22:10:00,770.0,20.55,20.53,20.55,20.53,0.01212857142857209,11.896348645464078,29.387514723202717,34.18969094280465,0,1.0,29.95991983968159,20.54384,20.55089,20.558435,20.548586674657948,20.54668410314736,20.558435,20.583822628548674,20.533047371451325,0.0
2025-05-27 22:05:00,950.0,20.55,20.54,20.55,20.5312,0.012842857142857664,11.234705228030194,27.75305895439317,33.32283030120415,0,1.0,39.93993993994079,20.54186,20.547890000000002,20.556935000000003,20.547265647787494,20.5461889843957,20.556935000000003,20.58298202425993,20.530887975740075,24.99999999999556
2025-05-27 21:55:00,1063.0,20.54,20.55,20.55,20.54,0.01212857142857209,5.948174322733085,29.387514723202717,32.959857003261696,0,1.0,45.44626593807041,20.54188,20.54589,20.556435,20.54768631735865,20.54647128184787,20.556435,20.582617860990325,20.530252139009676,50.0
2025-05-27 21:50:00,7279.0,20.55,20.5494,20.55,20.53,0.012842857142857664,5.6173526140160845,33.31479421579339,33.15545941484229,0,1.0,39.74103585657362,20.54188,20.54486,20.55491,20.547949960841933,20.546688223933213,20.55491,20.578789954138077,20.53103004586192,48.49999999999458
2025-05-27 21:45:00,730.0,20.55,20.55,20.55,20.55,0.012171428571429135,5.927230046948863,29.284037558682556,33.927065333474175,0,1.0,44.50549450549609,20.543879999999998,20.54486,20.554415,20.548265351481636,20.5469335406789,20.554415,20.578269848324467,20.53056015167553,50.0
2025-05-27 21:40:00,12877.0,20.5398,20.54,20.55,20.5303,0.012864285714286185,5.552470849528705,38.645197112712445,36.2140102621994,0,1.0,33.51648351648437,20.54588,20.54486,20.55292,20.546993758945998,20.546419945073055,20.55292,20.57643399133668,20.529406008663322,24.99999999999556
2025-05-27 21:35:00,13145.0,20.55,20.54,20.55,20.53,0.013578571428571757,5.260389268806587,36.770120988950694,40.77526738916379,0,1.0,33.51648351648437,20.54588,20.54387,20.55142,20.54591779603123,20.54594439358616,20.55142,20.574161161363445,20.528678838636555,33.670033670028914
2025-05-27 21:30:00,8167.0,20.54,20.56,20.56,20.54,0.013578571428571757,10.520778537611305,31.50973172014598,42.55651180182279,0,1.0,50.148957298907284,20.54788,20.54488,20.551415,20.5480842889495,20.546985549616817,20.551415,20.574148168421363,20.528681831578634,100.0
2025-05-27 21:25:00,2811.0,20.54,20.55,20.55,20.53,0.013600000000000279,10.50420168067183,26.207983193275403,45.6118970460489,0,1.0,50.0,20.548,20.54494,20.550914999999996,20.5483790137265,20.547208842237794,20.550914999999996,20.573290200067312,20.52853979993268,66.66666666667062
2025-05-27 21:20:00,3309.0,20.54,20.54,20.54,20.53,0.01431428571428585,9.980039920159374,24.900199600796864,48.667282290275004,0,1.0,50.0,20.546,20.54494,20.549415,20.547089934691652,20.546674853923882,20.549415,20.57038106529227,20.52844893470773,33.333333333329385
2025-05-27 21:15:00,1589.0,20.54,20.54,20.54,20.54,0.013600000000000025,10.504201680672026,26.20798319327589,49.93695324878676,0,1.0,44.56641053786974,20.546,20.54594,20.548415,20.54599917550832,20.54618042029989,20.548415,20.569162025129717,20.52766797487028,33.333333333329385
2025-05-27 21:10:00,2459.0,20.54,20.54,20.54,20.5303,0.014285714285714235,9.999999999999822,29.799999999998157,51.70472065725725,0,1.0,44.56641053786974,20.546,20.545939999999998,20.546915,20.54507622543012,20.545722611388786,20.546915,20.56529396678685,20.528536033213147,33.333333333329385
2025-05-27 21:05:00,3509.0,20.54,20.54,20.54,20.53,0.014957142857142511,9.551098376313295,28.366762177647754,54.1853313162262,0,1.0,44.81236203090552,20.541999999999998,20.54494,20.545415,20.54429526767164,20.545298714248876,20.545415,20.56045449534227,20.530375504657727,33.333333333329385
2025-05-27 21:00:00,7661.0,20.54,20.54,20.54,20.53,0.014999999999999554,9.523809523809605,23.809523809521473,54.205739479490525,0,1.0,50.0,20.54,20.544,20.54443,20.54363445726062,20.544906216897107,20.54443,20.558043012317608,20.53081698768239,33.333333333329385
2025-05-27 20:55:00,706.0,20.55,20.55,20.55,20.55,0.014285714285713982,10.0,24.999999999997335,54.240674994352176,0,1.0,62.3152709359594,20.542,20.544,20.54443,20.54461377152822,20.54528353416399,20.54443,20.558043012317608,20.53081698768239,50.00000000000888
2025-05-27 20:50:00,2012.0,20.54,20.55,20.5598,20.54,0.0142714285714283,10.010010010009989,30.030030030028183,54.78581459084664,0,1.0,57.02247191011265,20.544,20.544999999999998,20.54493,20.54544242206234,20.545632902003693,20.54493,20.55859241094321,20.531267589056792,50.00000000000888
2025-05-27 20:45:00,3218.0,20.5599,20.54,20.56,20.54,0.014985714285713872,9.628217349856847,28.59866539561336,53.592429007186865,0,1.0,42.97752808988734,20.544,20.544999999999998,20.544435,20.54460512636044,20.545215650003417,20.544435,20.558056542502552,20.530813457497448,0.0
2025-05-27 20:40:00,3642.0,20.55,20.53,20.55,20.5215,0.015592857142856837,9.253321117727669,31.378836463581315,52.40031157396806,0,1.0,37.96526054590791,20.542,20.542,20.543439999999997,20.542358183843447,20.54408856481798,20.543439999999997,20.558237211655545,20.52864278834445,0.0
2025-05-27 20:35:00,7237.0,20.5397,20.55,20.55,20.53,0.016978571428570937,8.498106857383126,28.817837610432758,51.55173155571534,0,1.0,50.0,20.544000000000004,20.541999999999998,20.54347,20.543533847867533,20.544526448905536,20.54347,20.558320426155152,20.528619573844846,66.66666666667062
2025-05-27 20:30:00,11053.0,20.53,20.52,20.54,20.52,0.017714285714285287,8.145161290322417,23.70967741935459,49.69361638674241,0,1.0,41.66666666666691,20.538,20.54,20.542469999999998,20.539913255887914,20.542709674912533,20.542469999999998,20.56062919077547,20.524310809224527,0.0
2025-05-27 20:25:00,3129.0,20.53,20.53,20.53,20.52,0.016999999999999713,8.487394957982962,24.57983193277296,47.81483843526913,0,1.0,46.15384615384699,20.534,20.539,20.54247,20.538388139597465,20.541768217511606,20.54247,20.560629190775472,20.52431080922453,25.00000000000444
2025-05-27 20:20:00,21743.0,20.53,20.53,20.55,20.52,0.01771428571428554,12.1774193548391,23.588709677419047,46.52682964831492,0,1.0,36.36363636363783,20.532,20.538,20.54197,20.53709765658247,20.540896497695933,20.54197,20.560947781999463,20.522992218000535,33.33333333333728
2025-05-27 20:15:00,4143.0,20.5299,20.5299,20.55,20.52,0.017714285714285793,12.177419354838927,19.5564516129034,45.13236290109343,0,1.0,39.960039960040774,20.531979999999997,20.53699,20.540965,20.53599032480055,20.540081942311048,20.540965,20.560278183365853,20.521651816634147,33.00000000000474
2025-05-27 20:10:00,699894.0,20.54,20.5201,20.55,20.52,0.01842857142857162,11.705426356589287,18.79844961240316,43.737896153871944,0,1.0,40.04004004004065,20.526,20.535000000000004,20.539499999999997,20.53354565944662,20.538601798436158,20.539499999999997,20.560491326507943,20.51850867349205,0.33333333333254384
2025-05-27 20:05:00,38574.0,20.55,20.54,20.55,20.529,0.020564285714286003,10.489753386592653,16.84612712747481,42.343429406650465,0,1.0,50.0,20.53,20.534,20.539,20.53453863491637,20.53870536892237,20.539,20.559406500489963,20.51859349951004,66.66666666666272
2025-05-27 20:00:00,182204.0,20.55,20.55,20.56,20.53,0.022014285714285924,13.043478260869012,12.589227774173125,38.916529990946096,1,1.0,53.852080123266965,20.534,20.534000000000002,20.5395,20.5369173064677,20.539542008261453,20.5395,20.560491326507947,20.518508673492054,100.0
2025-05-27 19:55:00,3773544.0,20.49,20.545,20.56,20.48,0.027014285714285942,10.629296668428964,23.40031729243855,38.05274222539557,0,1.0,51.854599406529054,20.537,20.5345,20.539749999999998,20.53816079778036,20.53994630394579,20.539749999999998,20.56088500461657,20.518614995383427,83.33333333333728
2025-05-27 19:50:00,1315140.0,20.435,20.485,20.5,20.425,0.03487142857142901,8.234330192543664,29.393691110200994,39.00815977619424,0,1.0,35.882956878850734,20.52802,20.53,20.535999999999998,20.529982213506457,20.535876207357212,20.535999999999998,20.566532191796966,20.50546780820303,0.0
2025-05-27 19:45:00,652151.0,20.455,20.4399,20.46,20.42,0.03880000000000017,5.559646539027428,27.337997054492163,40.67553069770271,0,1.0,26.054806437582172,20.51198,20.518990000000002,20.530495,20.51612341142854,20.52876685866409,20.530495,20.58252966353887,20.478460336461126,0.0
2025-05-27 19:40:00,615407.0,20.47,20.4566,20.48,20.455,0.040250000000000084,8.908606921028674,24.57852706299915,40.4465201745749,0,1.0,31.062449310625027,20.4953,20.51265,20.526325,20.506965963516457,20.523421165429713,20.526325,20.587684128340047,20.464965871659953,15.168029064487085
2025-05-27 19:35:00,423648.0,20.495,20.47,20.5,20.45,0.04239285714285731,11.79443976411061,23.336141533277164,39.248504593452594,0,1.0,35.99999999999994,20.479300000000002,20.50665,20.522825,20.501278892206233,20.51946404206455,20.522825,20.588718019350058,20.456931980649944,27.33878292461178
2025-05-27 19:30:00,824511.0,20.51,20.5,20.52,20.47,0.043928571428571574,14.634146341462767,19.51219512195132,36.37939753687592,0,1.0,44.4444444444443,20.4703,20.50365,20.520825000000002,20.50108213955912,20.518022261170877,20.520825000000002,20.586950840948678,20.454699159051327,54.58673932788276
2025-05-27 19:25:00,514129.0,20.52,20.515,20.53,20.51,0.044642857142857394,15.99999999999957,19.200000000000053,33.13923296638452,0,1.0,43.39622641509441,20.476300000000002,20.50216,20.519575,20.503223348857716,20.517798389973034,20.519575,20.585117236274822,20.454032763725177,68.21071752951826
2025-05-27 19:20:00,444971.0,20.51,20.525,20.54,20.5,0.04535714285714297,15.748031496062618,18.897637795275703,30.298529366187324,0,1.0,51.0204081632651,20.49332,20.50265,20.518825,20.506573602879605,20.518331842567623,20.518825,20.583723264506098,20.4539267354939,77.29336966393977
2025-05-27 19:15:00,864639.0,20.516,20.505,20.53,20.5,0.04678571428571437,15.267175572518731,18.320610687023024,27.471750046396615,0,1.0,45.09803921568584,20.503,20.49915,20.516575,20.506331510128895,20.517344298673724,20.516575,20.580026560464454,20.453123439535545,59.12806539509352
2025-05-27 19:10:00,361532.0,20.525,20.52,20.53,20.5,0.04678571428571437,12.213740458014986,18.320610687023024,26.621371563549385,0,1.0,48.148148148147854,20.512999999999998,20.49615,20.515075000000003,20.50843435472445,20.517541017290483,20.515075000000003,20.576588331880632,20.453561668119374,72.75204359672901
2025-05-27 19:05:00,236079.0,20.52,20.525,20.53,20.52,0.04535714285714297,12.598425196850094,18.897637795275703,26.389024495116047,0,1.0,49.10876682429923,20.518,20.494149999999998,20.514325,20.510982915536072,20.518093534528223,20.514325,20.574917647626783,20.453732352373216,77.29336966393977
2025-05-27 19:00:00,425456.0,20.56,20.53,20.56,20.52,0.04607142857142854,17.054263565890846,18.604651162790866,25.038665004322517,0,1.0,51.83265457238094,20.520999999999997,20.49865,20.514325000000003,20.513908620838215,20.518975494933542,20.514325000000003,20.574917647626787,20.45373235237322,81.83469573115374
2025-05-27 18:55:00,393683.0,20.585,20.56,20.59,20.55,0.04822142857142835,20.737668493556164,17.775144423048665,23.92719705676809,1,0.5,53.56887937187719,20.528,20.510659999999998,20.514825000000002,20.52099960224772,20.522014347160688,20.514825000000002,20.57680628324535,20.452843716754654,100.0
2025-05-27 18:50:00,431833.0,20.6,20.58,20.605,20.58,0.049292857142857215,21.011447616287402,17.38878423416908,24.474469225726686,1,0.5,55.168849069606836,20.543,20.523,20.517825000000002,20.530076586517303,20.526309580704343,20.517825000000002,20.58632621396625,20.449323786033755,100.0
2025-05-27 18:45:00,392139.0,20.6,20.6,20.62,20.59,0.04643571428571468,24.611598215658944,10.767574219350822,24.5888476009744,1,0.5,59.010484927916096,20.559,20.535999999999998,20.521324999999997,20.54083403474541,20.531768130281797,20.521324999999997,20.59898617704566,20.443663822954335,100.0
2025-05-27 18:40:00,350472.0,20.605,20.6,20.61,20.59,0.03929285714285743,29.085620796218688,2.7267769496456027,26.490572907318864,1,1.0,73.45024469820623,20.574,20.546,20.524825,20.54993649093842,20.536822342853515,20.524825,20.610071364325105,20.439578635674895,100.0
2025-05-27 18:35:00,386261.0,20.5887,20.6029,20.61,20.58,0.036792857142857675,31.06192972238358,3.882741215298551,27.317533051570116,1,1.0,90.1477832512317,20.58858,20.55479,20.528474999999997,20.558084723101743,20.541716984123624,20.528474999999997,20.620609315563406,20.436340684436587,100.0
2025-05-27 18:30:00,217795.0,20.5998,20.58,20.6,20.58,0.03556428571428657,28.118096003212933,4.016870857602459,29.332257860412142,1,1.0,79.49330783938696,20.59258,20.56029,20.531470000000002,20.561456304163013,20.54455276307743,20.531470000000002,20.62631254208188,20.436627457918124,82.76899924755232
2025-05-27 18:25:00,318856.0,20.59,20.595,20.6,20.58,0.0334214285714296,25.64650566360276,4.274417610601092,32.087604603425476,1,1.0,79.64895635673538,20.59558,20.569290000000002,20.534219999999998,20.56661687275332,20.548289595442064,20.534219999999998,20.63320305223957,20.435236947760426,92.32264334304881
2025-05-27 18:20:00,446346.0,20.6,20.59,20.61,20.57,0.032707142857143774,21.83882943874178,4.367765887748977,35.82910120206448,1,1.0,74.21959095801881,20.59358,20.57629,20.53622,20.570214276945116,20.55137925503895,20.53622,20.638119033615226,20.434320966384774,86.82328907047851
2025-05-27 18:15:00,348197.0,20.645,20.6,20.65,20.6,0.03485000000000075,26.64480426316791,4.099200655872657,40.41784579080869,1,1.0,73.50663716814118,20.59358,20.58379,20.53897,20.574796695876636,20.55498079170273,20.53897,20.64476101742355,20.433178982576447,97.03779366700688
2025-05-27 18:10:00,815859.0,20.635,20.645,20.655,20.61,0.03592142857142936,26.844303042354067,1.988466892026515,45.9261306094381,1,1.0,77.80352177942497,20.601999999999997,20.59529,20.54697,20.585597204203307,20.56164888120623,20.54697,20.659557147060895,20.43438285293911,100.0
2025-05-27 18:05:00,445536.0,20.625,20.635,20.64,20.6,0.036992857142857716,26.066808264143553,3.861749372465585,50.57631913059431,1,1.0,81.58406219630717,20.613,20.602790000000002,20.556725,20.593197634325875,20.567082297413176,20.556725,20.663931104986997,20.449518895013004,92.00000000000159
2025-05-27 18:00:00,1721503.0,20.585,20.625,20.67,20.58,0.041278571428572164,28.551652535040624,3.4608063678835816,54.74620330047843,1,1.0,76.14541832669275,20.619,20.60729,20.565145,20.59809030596805,20.571372497604795,20.565145,20.66547182329672,20.464818176703282,83.33333333333383
2025-05-27 17:55:00,319612.0,20.5733,20.585,20.6,20.57,0.04449285714285774,26.489003050248915,4.8161823727720625,58.262686816962024,1,1.0,62.7226463104328,20.618000000000002,20.60579,20.570895,20.596076412742196,20.572381942226663,20.570895,20.660914166960087,20.480875833039914,47.82608695652214
2025-05-27 17:50:00,243709.0,20.575,20.5701,20.58,20.55,0.04413571428571496,21.848195500890608,8.091924259588348,61.233981092604225,1,1.0,58.16035816035784,20.61202,20.602800000000002,20.5744,20.59208004155109,20.572212909469133,20.5744,20.658028526983657,20.490771473016345,11.882352941177917
2025-05-27 17:45:00,356331.0,20.555,20.575,20.585,20.55,0.042350000000000776,18.5528756957336,8.433125316241567,63.36310197172558,1,1.0,53.399818676337325,20.598019999999998,20.60001,20.5774,20.58945234285092,20.57241936061957,20.5774,20.656223213246566,20.498576786753436,6.54205607476538
2025-05-27 17:40:00,331621.0,20.525,20.55,20.56,20.52,0.043064285714286346,15.757173660641,13.269198872117618,63.301492422245744,1,1.0,43.351063829787876,20.581020000000002,20.59701,20.578650000000003,20.583382751643086,20.57075866724034,20.578650000000003,20.65471917903558,20.502580820964425,0.0
2025-05-27 17:35:00,227244.0,20.5365,20.525,20.54,20.52,0.04235000000000052,13.493000505988265,13.493000505987066,60.50646136634544,1,1.0,33.7380745880308,20.561020000000003,20.59001,20.57965,20.574400789851843,20.567369136333646,20.57965,20.652081412196868,20.507218587803134,0.0
2025-05-27 17:30:00,245216.0,20.565,20.5346,20.565,20.53,0.04377857142857217,17.131669114048904,13.05270027736938,55.553344984658004,1,1.0,36.38634471273959,20.55094,20.584470000000003,20.580379999999998,20.568277591413096,20.564941792901525,20.580379999999998,20.650538755309064,20.510221244690932,8.000000000002014
2025-05-27 17:25:00,328826.0,20.5725,20.565,20.58,20.56,0.04487857142857189,19.09915645392381,11.141174598121282,51.87748867722325,1,1.0,42.921180425849876,20.54992,20.58097,20.58238,20.567773346580314,20.56494610453845,20.58238,20.648027049873143,20.51673295012686,33.33333333333531
2025-05-27 17:20:00,404080.0,20.57,20.5754,20.6,20.57,0.04574285714285737,21.861336664585725,10.930668332291752,48.901298201033335,1,1.0,49.09874608150471,20.55,20.57401,20.58465,20.56894667787565,20.565720467165228,20.58465,20.64564575480653,20.52365424519347,41.99999999999947
2025-05-27 17:15:00,319647.0,20.56,20.5768,20.58,20.54,0.04717142857142852,21.199273167778294,15.142337976983342,44.989733575183514,1,1.0,46.2334437086092,20.55536,20.568189999999998,20.58549,20.570154881279397,20.566541173301136,20.58549,20.645511361102777,20.525468638897223,43.166666666666366
2025-05-27 17:10:00,328800.0,20.545,20.555,20.56,20.535,0.0472999999999999,21.141649048627,15.856236786468909,41.24823697654464,1,1.0,43.22755417956649,20.56136,20.56119,20.58424,20.567823361082567,20.565686271575125,20.58424,20.645765224601888,20.522714775398114,25.00000000000074
2025-05-27 17:05:00,270606.0,20.555,20.545,20.56,20.54,0.0444428571428571,16.072002571521796,16.875602700095946,36.18435776632383,0,1.0,39.35758513931872,20.56344,20.55719,20.581490000000002,20.56431207476217,20.564153955162155,20.581490000000002,20.64493592060374,20.518044079396265,16.666666666669133
2025-05-27 17:00:00,355181.0,20.52,20.5591,20.57,20.52,0.04408571428571432,15.392093324693116,20.252754374594353,31.000748272369314,0,1.0,31.12087912087904,20.562260000000002,20.55609,20.579445,20.563510217106455,20.563779588113107,20.579445,20.64301531663475,20.51587468336525,31.000000000001194
2025-05-27 16:55:00,391551.0,20.555,20.52,20.56,20.52,0.043728571428571526,15.517804639007801,18.78471087879748,26.38148121070562,0,1.0,27.591582229149935,20.55118,20.55059,20.5753,20.556816337551616,20.560536655660282,20.5753,20.64310091599431,20.507499084005687,0.0
2025-05-27 16:50:00,436546.0,20.555,20.5595,20.56,20.53,0.040157142857142655,11.561721807186972,20.45535396655977,22.767152596376658,0,0.5,38.552953512757654,20.54772,20.55154,20.574275,20.55722920869752,20.56045986635211,20.574275,20.64239581758621,20.50615418241379,60.769230769230056
2025-05-27 16:45:00,718753.0,20.6028,20.555,20.62,20.54,0.041942857142857094,21.287465940055732,17.88147138964587,18.44321566374408,1,0.0,44.014365522745145,20.547719999999998,20.55454,20.572275,20.556886253513287,20.56005543180751,20.572275,20.64018223935658,20.504367760643422,61.6197183098604
2025-05-27 16:40:00,365005.0,20.5801,20.6,20.61,20.575,0.04337142857142849,20.586297760212013,13.998682476943511,16.52190659957777,1,0.0,55.32597078731767,20.55872,20.561079999999997,20.572775,20.563519137588166,20.563014288710654,20.572775,20.641375471834966,20.504174528165034,100.0
2025-05-27 16:35:00,362370.0,20.565,20.58,20.59,20.55,0.0444428571428571,19.286403085825242,17.679202828672373,14.153894177217321,1,0.0,50.845165652467706,20.5629,20.56258,20.571775000000002,20.566054654882294,20.5642724895469,20.571775000000002,20.639278789360926,20.50427121063908,74.99999999999667
2025-05-27 16:30:00,292626.0,20.575,20.5615,20.59,20.56,0.042657142857142914,20.09377093101212,13.39584728734062,14.97022070782947,1,0.0,51.98755617006532,20.571199999999997,20.56119,20.5676,20.565353938746558,20.564067119950835,20.5676,20.625710022680877,20.50948997731912,51.874999999997804
2025-05-27 16:25:00,408000.0,20.5645,20.58,20.58,20.55,0.042657142857142664,20.09377093101224,15.07032819825799,15.990628871094737,1,0.0,59.724186704384614,20.5753,20.561510000000002,20.56485,20.567607178939397,20.56524733328781,20.56485,20.614052973799406,20.515647026200593,74.99999999999667
2025-05-27 16:20:00,640875.0,20.5159,20.5699,20.5699,20.515,0.0444428571428566,15.268402442944968,20.09000321440019,15.999403879869229,0,0.0,56.23014472290855,20.57828,20.563,20.562095,20.567959920641027,20.565591975266493,20.562095,20.602501121203364,20.521688878796635,62.37499999999974
