timestamp,volume,open,close,high,low,atr,+di,-di,adx,Trend,Trend Strength,RSI,MA_5,MA_10,MA_20,EMA_12,EMA_26,SMA_20,BB_Upper,BB_Lower,Stochastic
2025-01-27 23:15:00,75503.0,14.6,14.2101,14.65,14.2,0.17141428571428566,22.501875156262997,21.464288690724096,41.89406404614456,1,1.0,34.615754544580156,14.34802,14.392019999999999,14.14751,14.289881220113429,14.072697161921512,14.14751,15.279719950588234,13.015300049411767,0.0
2025-01-27 23:00:00,75168.0,14.34,14.6,14.61,14.3392,0.18712142857142844,16.795816314845204,19.662556781310727,38.21228456175225,0,1.0,54.74591121495325,14.388020000000001,14.394020000000001,14.21601,14.337591801634439,14.11175663140881,14.21601,15.27809331698178,13.153926683018222,82.97510108533726
2025-01-27 22:45:00,37349.0,14.2293,14.3499,14.35,14.2293,0.1985999999999999,14.746079700762493,22.478780031650007,35.1404743776926,0,1.0,38.291835142228805,14.368,14.376009999999999,14.276004999999998,14.339485370613755,14.129396880934083,14.276004999999998,15.212702539174325,13.33930746082567,34.10587948280062
2025-01-27 22:30:00,41456.0,14.2,14.24,14.24,14.18,0.20144999999999996,14.5374605538418,21.426798567528227,32.225930702475,0,1.0,36.982734995889274,14.344,14.358010000000002,14.331005,14.32417992898087,14.137589704568596,14.331005,15.10123392420677,13.560776075793228,7.668632982816022
2025-01-27 22:15:00,27802.0,14.21,14.1834,14.2298,14.18,0.19823571428571438,14.773177674485641,20.513097683133285,29.21589107200899,0,1.0,37.06908391704433,14.316680000000002,14.344339999999999,14.391675000000001,14.30252147836843,14.140983059785736,14.391675000000001,14.830281760094417,13.953068239905585,0.0
2025-01-27 22:00:00,14154.0,14.18,14.23,14.24,14.16,0.19609285714285715,12.020544202819366,21.46577787491341,28.322661174196195,0,1.0,38.19800377663877,14.32066,14.334340000000001,14.419175000000001,14.29136432785021,14.147576907209015,14.419175000000001,14.715935749817262,14.12241425018274,11.185789726356186
2025-01-27 21:45:00,21648.0,14.21,14.2,14.22,14.16,0.18930714285714284,12.451420593895035,17.896087235407226,27.133196459003614,0,1.0,38.720262510254265,14.24066,14.314339999999998,14.402674999999999,14.277308277411716,14.151460099267606,14.402674999999999,14.709999096886067,14.09535090311393,3.9846375420063986
2025-01-27 21:30:00,95347.0,14.27,14.22,14.28,14.2,0.1793071428571428,15.535991714137708,16.703182886507513,24.810535416026465,0,0.5,42.71561771561773,14.214680000000001,14.291340000000002,14.390175000000003,14.268491619348374,14.156537128951486,14.390175000000003,14.706183320177768,14.074166679822238,8.7854056649064
2025-01-27 21:15:00,328843.0,14.09,14.27,14.35,14.09,0.19073571428571423,14.605100550499902,18.323783844511794,23.182424347046595,0,0.5,48.10643283694911,14.220679999999998,14.28234,14.369675,14.268723677910163,14.164941786066192,14.369675,14.658549213202129,14.080800786797873,20.787325972155333
2025-01-27 21:00:00,185558.0,14.07,14.1099,14.1754,14.06,0.19931428571428558,13.259747706422,18.61023509174305,22.37221495331477,0,0.5,42.529359853370416,14.20598,14.261330000000001,14.34417,14.244289265923985,14.160864616727956,14.34417,14.630044400835656,14.058295599164344,0.0
2025-01-27 20:45:00,2588613.0,14.0801,14.07,14.16,13.98,0.20288571428571409,11.266018870581567,21.099140966061057,22.081861250214185,0,0.5,38.56548856548853,14.17398,14.247319999999998,14.319669999999999,14.21747553270491,14.154133904377737,14.319669999999999,14.61158614585534,14.027753854144658,0.0
2025-01-27 20:30:00,1217285.0,13.965,14.085,14.17,13.955,0.203242857142857,11.246221972306133,19.129120686019483,19.607085066098016,0,0.0,37.0383522727273,14.15098,14.195820000000001,14.294920000000001,14.197094681519541,14.14901287442383,14.294920000000001,14.57769514667922,14.012144853320782,2.830188679245394
2025-01-27 20:15:00,905914.0,13.91,13.961,14.005,13.85,0.2114642857142857,10.808984968755228,21.932106063164955,18.640275390157207,0,0.0,36.165048543689345,14.09918,14.15693,14.266469999999998,14.160772422824227,14.13508599483688,14.266469999999998,14.563780888855556,13.96915911114444,0.0
2025-01-27 20:00:00,1123714.0,13.87,13.9099,13.99,13.8525,0.2084285714285715,10.96641535298144,18.13570938999312,18.51495756644837,0,0.0,35.88878948455026,14.02716,14.123920000000002,14.240965000000003,14.122176665466654,14.118405550774888,14.240965000000003,14.568774632016215,13.91315536798379,0.0
2025-01-27 19:45:00,1701689.0,14.105,13.865,14.11,13.8,0.19842857142857134,6.479481641468611,19.049676025917915,21.863429909319215,0,0.5,37.56933938477054,13.97818,14.09208,14.21821,14.082611024625631,14.099634769236006,14.21821,14.583885299743638,13.85253470025636,0.0
2025-01-27 19:30:00,640427.0,14.2705,14.11,14.33,14.1,0.2030785714285714,14.069149871618958,18.613485280151927,22.294957261621228,0,0.5,30.29279279279278,13.986180000000001,14.08008,14.20721,14.086824713144765,14.100402564107412,14.20721,14.571960792503694,13.842459207496306,50.525881625077204
2025-01-27 19:15:00,657035.0,14.12,14.27,14.3,14.12,0.19017142857142869,15.0240384615384,15.748948317307674,20.979437448338246,0,0.5,46.535426242303345,14.02318,14.08708,14.200709999999997,14.115005526507108,14.112965337136494,14.200709999999997,14.555492221711567,13.845927778288427,100.0
2025-01-27 19:00:00,695099.0,14.065,14.12,14.18,14.065,0.19267857142857153,14.828544949026817,15.755329008341008,19.827597077331966,0,0.0,44.97150519611126,14.05498,14.07708,14.184209999999998,14.115773907044476,14.11348642327453,14.184209999999998,14.520382924800483,13.848037075199514,62.96296296296282
2025-01-27 18:45:00,887036.0,14.28,14.065,14.3,14.04,0.2069642857142859,17.94650560828297,14.667817083692789,19.383753429158705,1,0.0,45.031889895938185,14.085999999999999,14.05658,14.169459999999997,14.107962536729943,14.109894836365307,14.169459999999997,14.498978234621175,13.83994176537882,49.382716049382616
2025-01-27 18:30:00,879520.0,14.17,14.29,14.31,14.12,0.21875000000000025,17.30612244897955,13.224489795918332,18.323949148873385,1,0.0,52.189781021897765,14.171000000000001,14.07459,14.167959999999999,14.135968300309951,14.123235959597507,14.167959999999999,14.494855562914395,13.841064437085603,100.0
2025-01-27 18:15:00,928020.0,14.2889,14.175,14.32,14.1701,0.22445714285714313,17.18431771894089,12.888238289205667,18.062852543129278,1,0.0,49.140893470790424,14.184000000000001,14.08509,14.166205,14.141973177185344,14.127070332960654,14.166205,14.492524362298676,13.839885637701324,72.94117647058853
2025-01-27 18:00:00,969726.0,14.295,14.2803,14.375,14.25,0.23302857142857164,16.39897008337419,12.414173614516889,18.79209358110837,1,0.0,51.957410893981695,14.186060000000001,14.10462,14.150220000000001,14.163254226849137,14.138420678667273,14.150220000000001,14.412007262768562,13.88843273723144,97.71764705882383
2025-01-27 17:45:00,1067071.0,14.63,14.3,14.63,14.27,0.2401714285714289,23.495122531525098,8.773495122531513,21.24416827964431,1,0.5,50.993377483443744,14.222059999999999,14.13852,14.147725,14.184292038103116,14.150389517284513,14.147725,14.402352553601565,13.893097446398434,100.0
2025-01-27 17:30:00,683510.0,14.665,14.6201,14.7689,14.5925,0.25866428571428607,25.651009306050295,7.317814044680093,24.01696735170356,1,0.5,65.27544910179645,14.33308,14.20954,14.166730000000001,14.251339416856482,14.185182886374548,14.166730000000001,14.496120768413869,13.837339231586133,100.0
2025-01-27 17:15:00,688978.0,14.63,14.665,14.7,14.55,0.25652142857142884,25.865285551193146,6.334753431904851,26.1792488358596,1,1.0,67.76119402985074,14.408080000000002,14.289539999999999,14.190809999999999,14.314979506570868,14.22072489479125,14.190809999999999,14.588636991755099,13.7929830082449,100.0
2025-01-27 17:00:00,514052.0,14.665,14.6289,14.78,14.62,0.25259285714285745,28.529819302660957,5.726324124084454,29.0803895904007,1,1.0,66.03384234420142,14.498859999999999,14.341429999999999,14.210755,14.363274967098427,14.250960087769677,14.210755,14.654233102349657,13.767276897650344,95.48750000000007
2025-01-27 16:45:00,774489.0,14.62,14.67,14.785,14.6,0.2490214285714288,28.938989759917384,3.3703353125089013,32.306396996041215,1,1.0,71.97495660798418,14.5768,14.38143,14.234255,14.41046343369867,14.282000081268219,14.234255,14.722849381229377,13.745660618770621,100.0
2025-01-27 16:30:00,1436931.0,14.615,14.6101,14.655,14.45005,0.2549107142857145,28.270402802101575,7.494220665499072,34.696145714547605,1,1.0,71.58446362515414,14.638819999999999,14.430439999999999,14.25376,14.441176751591183,14.306303778952055,14.25376,14.77030491586479,13.73721508413521,92.55900621118003
2025-01-27 16:15:00,1192165.0,14.635,14.612,14.75,14.55,0.2470535714285717,28.44669316949767,7.732562341886465,35.26868763033728,1,1.0,73.6542115262825,14.637199999999998,14.485139999999998,14.270859999999999,14.467457251346385,14.328947943474125,14.270859999999999,14.811738923702675,13.729981076297323,90.4132231404959
2025-01-27 16:00:00,1720681.0,14.89,14.64,14.95,14.61,0.23812500000000028,28.91338582677164,8.022497187851462,38.315504729489355,1,1.0,69.45668135095454,14.632200000000001,14.520140000000001,14.297365,14.494002289600788,14.351988836550117,14.297365,14.856672554129002,13.738057445870997,95.0413223140497
2025-01-27 15:45:00,1918035.0,15.2801,14.885,15.37,14.86,0.2766964285714287,35.72507260406583,6.9041626331074095,42.97640837171314,1,1.0,71.25086385625437,14.683419999999998,14.59114,14.338115000000002,14.55415578350836,14.391471144953812,14.338115000000002,14.944454711192442,13.731775288807562,100.0
2025-01-27 15:30:00,1866876.0,14.91,15.28,15.2998,14.75,0.301325,32.80511076080645,7.64362162354359,47.20323515838991,1,1.0,84.27895981087478,14.805420000000002,14.69111,14.397865,14.665824124507074,14.457288097179456,14.397865,15.123051896491258,13.67267810350874,100.0
2025-01-27 15:15:00,1716584.0,14.75,14.91,14.93,14.6,0.3313249999999999,27.247739056386155,10.18529497364475,49.740973584630076,1,1.0,71.05132037867469,14.8654,14.752109999999998,14.445315000000003,14.703389643813678,14.4908223122032,14.445315000000003,15.174324038353111,13.716305961646894,66.51583710407243
2025-01-27 15:00:00,2787767.0,14.735,14.7483,14.93,14.56,0.3402535714285712,26.32280547070988,10.757733203178258,51.7843598730281,1,1.0,61.78937078767305,14.892660000000001,14.764929999999998,14.487234999999998,14.710298929380805,14.509894733521481,14.487234999999998,15.182238567654988,13.792231432345009,51.8823529411765
2025-01-27 14:45:00,2760752.0,14.5392,14.725,14.9,14.4688,0.36034642857142835,24.656828250592202,11.965667958413007,53.239237512969375,1,1.0,64.84881209503237,14.909659999999999,14.770929999999998,14.530235000000001,14.71256063255299,14.525828456964334,14.530235000000001,15.167130117450368,13.893339882549634,44.483345003501015
2025-01-27 14:30:00,7530899.0,14.15,14.535,14.68,13.81,0.4114178571428569,20.641162530274244,21.91810550621975,52.46570896350623,0,1.0,56.575618319822375,14.83966,14.761540000000002,14.551485,14.685243612160221,14.526507830522531,14.551485,15.15692735337784,13.946042646622159,23.979591836734667
2025-01-27 14:15:00,501044.0,14.24,14.12,14.26,13.91,0.43034642857142824,15.500800849813693,20.954048648514046,50.27547962661472,0,1.0,46.14065180102912,14.60766,14.706539999999999,14.543985000000001,14.598283056443263,14.496396139372713,14.543985000000001,15.167554116669274,13.920415883330728,0.0
2025-01-27 14:00:00,270162.0,14.21,14.24,14.31,14.13,0.41042499999999976,14.706010320312588,21.971127489797134,47.71838154053709,0,1.0,41.08541676438856,14.47366,14.66953,14.549985000000001,14.543162586221221,14.477403832752513,14.549985000000001,15.158504550436714,13.941465449563289,10.34482758620698
2025-01-27 13:45:00,217181.0,14.19,14.2,14.25,14.1,0.41042499999999993,14.706010320312583,21.753582958431597,44.76667182011594,0,1.0,39.069111424541624,14.363999999999999,14.62833,14.556735,14.490368342187189,14.45685540069677,14.556735,15.14527002431261,13.968199975687389,6.896551724137937
2025-01-27 13:30:00,203252.0,14.23,14.18,14.3399,14.18,0.41041785714285706,14.878564529181945,21.75396155486134,41.3524540060427,0,1.0,39.36709460419727,14.254999999999999,14.582329999999999,14.551235,14.442619366466083,14.43634759323775,14.551235,15.152190503301126,13.950279496698874,5.17241379310349
2025-01-27 13:15:00,295304.0,14.55,14.2305,14.59,14.23,0.4264892857142856,18.50657779043186,20.599244663657615,36.08204103856102,0,1.0,39.635900580106586,14.1941,14.51688,14.55401,14.409985617778993,14.421099623368287,14.55401,15.148124087573398,13.959895912426601,9.52586206896552
2025-01-27 13:00:00,944073.0,14.51,14.55,14.8,13.0947,0.5325857142857142,14.819881440948478,29.71084466618386,34.32120652566511,0,1.0,48.7373419051221,14.2801,14.443880000000002,14.567495,14.43152629196684,14.43064779941508,14.567495,15.147527098840014,13.987462901159985,37.0689655172415
2025-01-27 12:45:00,56841.0,14.6,14.53,14.64,14.5,0.5283,13.65566101511587,29.95186717503584,32.900920926735,0,1.0,48.290241868223504,14.3381,14.405880000000002,14.578995,14.446676093202711,14.438007221680628,14.578995,15.145662853982726,14.012327146017276,35.344827586206904
2025-01-27 12:30:00,122551.0,14.3,14.59,14.59,14.28,0.5261571428571429,10.996171703184823,33.06046536884691,32.43819115814138,0,1.0,48.97119341563784,14.4161,14.390049999999999,14.577490000000001,14.46872592501768,14.449265946000581,14.577490000000001,15.14385799604843,14.011122003951572,40.51724137931039
2025-01-27 12:15:00,125954.0,14.5,14.32,14.55,14.29,0.49544285714285735,5.6226752400449875,35.110002595080886,32.7799048621229,0,1.0,38.49287169042772,14.4441,14.349550000000002,14.560240000000002,14.445845013476497,14.43969069074128,14.560240000000002,15.136317883623859,13.984162116376146,17.241379310344918
2025-01-27 12:00:00,622789.0,14.07,14.51,14.7,14.03,0.5040285714285717,5.526897568165075,36.637662264043996,33.60692473182026,0,1.0,32.88888888888893,14.5,14.34705,14.554295,14.45571501140319,14.444898787723407,14.554295,15.129843289528766,13.978746710471233,49.36708860759495
2025-01-27 11:45:00,106120.0,14.24,14.06,14.28,13.96,0.4947428571428573,5.630630630630637,36.17030492030491,35.56967748398768,0,1.0,31.759656652360547,14.402000000000001,14.341050000000001,14.523795000000002,14.394835778879623,14.416387766410562,14.523795000000002,15.136949073451374,13.910640926548629,0.0
2025-01-27 11:30:00,85260.0,14.33,14.22,14.39,14.07,0.49188571428571454,7.2606877323420305,35.799546933085495,37.30540657952231,0,1.0,38.654812524159276,14.34,14.33905,14.504289999999997,14.367937966744295,14.401840524454224,14.504289999999997,15.130562860997172,13.878017139002823,24.0601503759399
2025-01-27 11:15:00,120943.0,14.51,14.4,14.61,14.32,0.4889428571428573,10.518319406299312,34.68269736457663,38.648678676836084,0,1.0,43.46076458752517,14.301999999999998,14.359050000000002,14.49369,14.372870587245174,14.401704189309466,14.49369,15.119463091211777,13.867916908788224,64.15094339622647
2025-01-27 11:00:00,183496.0,13.9,14.55,14.68,13.72,0.492157142857143,10.449624103799605,33.60279817712112,42.18852467217444,0,1.0,50.30674846625768,14.348000000000003,14.396049999999999,14.489190000000002,14.400121266130533,14.412689064175431,14.489190000000002,15.111819571043151,13.866560428956854,92.4528301886794
2025-01-27 10:45:00,248667.0,13.77,13.9,13.99,13.05,0.554657142857143,9.272137227630976,38.44459898006491,45.48694188371277,0,1.0,45.895522388059725,14.225999999999999,14.363,14.439939999999998,14.323179532879681,14.374712096458733,14.439939999999998,15.08612541709302,13.793754582906976,0.0
2025-01-27 10:30:00,141498.0,14.12,13.76,14.12,13.76,0.5668,10.081661457808233,37.62097993749371,48.19572218997155,0,1.0,41.111111111111114,14.166,14.283999999999997,14.36394,14.236536527821269,14.32917786709142,14.36394,14.948745260974688,13.779134739025311,0.0
2025-01-27 10:15:00,77607.0,14.36,14.13,14.38,14.06,0.6003714285714287,12.611240660543476,35.16037690953218,50.186589017887854,0,1.0,48.844884488448876,14.148,14.244000000000003,14.324939999999998,14.220146292771844,14.314423951010575,14.324939999999998,14.858175026291097,13.7917049737089,44.57831325301216
2025-01-27 10:00:00,68574.0,14.27,14.36,14.37,14.1,0.6082357142857143,11.392434793841677,34.705764917266556,52.4583484224453,0,1.0,52.77777777777777,14.14,14.221,14.305525,14.241662247730021,14.31779995463942,14.305525,14.800780327557606,13.810269672442393,72.28915662650599
2025-01-27 09:45:00,148773.0,14.63,14.27,14.63,14.05,0.6203785714285714,11.283432926899499,34.026458498842864,55.66142713740004,0,1.0,50.602225949077614,14.084,14.216,14.282774999999997,14.246021901925403,14.314259217258723,14.282774999999997,14.736999900822068,13.828550099177926,61.44578313253008
2025-01-27 09:30:00,74061.0,14.51,14.65,14.85,14.48,0.5399999999999999,15.87301587301589,24.07407407407406,54.73928798770504,0,1.0,51.49700598802395,14.234,14.23,14.288525000000002,14.308172378552264,14.339128904869188,14.288525000000002,14.75882092867345,13.818229071326554,100.0
2025-01-27 09:15:00,65852.0,14.56,14.53,14.74,14.48,0.5485714285714284,15.62500000000002,23.697916666666654,53.5364047168669,0,1.0,50.0,14.388,14.277000000000001,14.309025,14.34229970492884,14.353267504508509,14.309025,14.784109754212045,13.833940245787955,86.51685393258417
2025-01-27 09:00:00,191173.0,14.33,14.56,14.94,14.0,0.5935714285714283,14.440433212996409,25.0300842358604,51.87551984138198,0,1.0,49.560117302052795,14.474,14.311000000000002,14.325025,14.37579205801671,14.368581022693062,14.325025,14.811733653260248,13.838316346739752,89.88764044943822
2025-01-25 00:45:00,28965.0,15.98,15.98,16.0199,15.94,0.6764214285714283,24.075227827115413,21.964329084784413,47.03213807168997,1,1.0,68.2017543859649,14.797999999999998,14.469,14.414025,14.622593279860293,14.487945391382464,14.414025,15.295422961076605,13.532627038923396,100.0
2025-01-25 00:30:00,16847.0,16.0,15.98,16.03,15.98,0.632135714285714,25.875998598854267,20.565204126600293,42.57866427846244,1,1.0,66.81922196796339,15.14,14.612,14.504025000000002,14.83142508295871,14.598467954983764,14.504025000000002,15.620938626920426,13.387111373079579,100.0
2025-01-25 00:15:00,26725.0,16.02,15.9998,16.03,15.97,0.5971357142857141,27.392672161150294,21.052883407696267,38.294852364353154,1,1.0,74.61800091375194,15.409960000000002,14.821980000000002,14.592490000000002,15.011175070195831,14.702270328688671,14.592490000000002,15.884702467294806,13.300277532705197,100.0
2025-01-25 00:00:00,22073.0,15.9999,16.0202,16.03,15.95,0.5792785714285714,26.880726026214894,21.948482718652524,34.28231027640554,1,1.0,73.68559549497391,15.708000000000002,15.048000000000002,14.666,15.166409674781088,14.799894748785807,14.666,16.106766468530783,13.225233531469218,100.0
2025-01-24 23:45:00,7097.0,15.9998,15.9998,16.0,15.99,0.5535785714285714,25.289996258112836,22.967445581347352,30.80752624907084,1,1.0,71.97165302422677,15.99596,15.234979999999998,14.73949,15.294623570968612,14.888776619246118,14.73949,16.296315306631733,13.182664693368267,99.09742500663664
2025-01-24 23:30:00,33976.0,15.95,16.0,16.0,15.94,0.48929285714285725,28.61272098217547,17.95594224901829,28.687939182134368,1,1.0,70.76887819411021,15.999959999999998,15.39898,14.809989999999999,15.403143021588827,14.971089462264924,14.809989999999999,16.463040266246438,13.15693973375356,99.10627378108136
2025-01-24 23:15:00,27756.0,15.99,15.93,15.99,15.92,0.38786428571428583,36.09509953776177,10.681202924439727,28.201793367898183,1,1.0,84.87013879345884,15.989960000000002,15.56498,14.89049,15.48419794134439,15.042119872467522,14.89049,16.59894940561436,13.182030594385642,96.00920272542255
2025-01-24 23:00:00,20854.0,16.0,15.9899,16.0,15.98,0.36715000000000014,35.796968930565605,11.283827162895694,27.79714281686797,1,1.0,89.38778394036811,15.987979999999999,15.69897,14.964485,15.561998258060637,15.112325807840298,14.964485,16.73077065523681,13.198199344763188,98.39699502698134
2025-01-24 22:45:00,21456.0,16.0,16.0,16.029,15.97,0.32707857142857144,35.13790919613029,12.666244458518088,27.78327235770202,1,1.0,87.8419944957099,15.98394,15.84597,15.061485,15.629383141435923,15.17807945170398,15.061485,16.8317006886426,13.291269311357398,98.84584618900702
2025-01-24 22:30:00,18101.0,15.97,16.0,16.0,15.96,0.31065,36.99616012508339,13.566025154629733,27.48084772327615,1,1.0,86.59407354516246,15.983980000000003,15.98997,15.150485,15.68640111967655,15.238962455281463,15.150485,16.921550419785085,13.379419580214917,98.84584618900702
2025-01-24 22:15:00,23059.0,15.9798,15.96,15.98,15.96,0.27207857142857134,35.41518993988083,15.489223176078387,26.691525885712775,1,1.0,88.57038524739825,15.975980000000002,15.987969999999999,15.228485000000001,15.728493255110926,15.292372643779133,15.228485000000001,16.997790675622532,13.45917932437747,95.9602737887533
2025-01-24 22:00:00,26125.0,15.97,15.97,16.0,15.95,0.23422142857142855,35.04010246714041,17.992741910890235,27.521176567413615,1,1.0,86.24780316344467,15.983979999999999,15.986970000000003,15.299484999999999,15.765648138940016,15.342567262758456,15.299484999999999,17.068117229510644,13.530852770489354,96.6313246544089
2025-01-24 21:45:00,43319.0,15.95,15.95,15.98,15.95,0.2177928571428572,37.683250795316674,19.349972122921567,28.350827249114463,1,1.0,91.25987912598794,15.975999999999999,15.981990000000001,15.401985,15.794009963718475,15.387562280331904,15.401985,17.06348535719166,13.740484642808338,95.19243939186414
2025-01-24 21:30:00,72227.0,15.97,15.95,15.98,15.84,0.16065000000000015,51.08710150726957,9.781690453959381,31.281576059889638,1,1.0,91.1048024603738,15.966,15.974969999999999,15.511485000000002,15.81800843083871,15.429224333640652,15.511485000000002,16.99665180087515,14.026318199124857,22.17294900221697
2025-01-24 21:15:00,55979.0,15.95,15.98,16.05,15.94,0.06422857142857172,15.469306049822093,24.466192170818466,32.56326006246448,0,1.0,50.0,15.962,15.972990000000001,15.603985,15.842930210709676,15.470022531148754,15.603985,16.950876354623144,14.257093645376855,55.4323725055444
2025-01-24 21:00:00,114641.0,15.84,15.9401,16.0,15.84,0.07208571428571453,12.782401902496943,31.708283789139834,34.78493523294723,0,1.0,44.14440857058979,15.95802,15.967000000000002,15.68299,15.857879409062035,15.504843084396994,15.68299,16.901936165902786,14.464043834097215,11.197339246119315
2025-01-24 20:45:00,2273856.0,15.98,15.855,16.0099,15.83,0.08065000000000008,11.425028783987196,28.34115667345673,36.888689214949174,0,1.0,32.16748768472901,15.93502,15.9595,15.762240000000002,15.85743642305249,15.530780633700921,15.762240000000002,16.78463417550471,14.739845824495294,0.0
2025-01-24 20:30:00,1239623.0,15.94,15.97,16.085,15.93,0.09136428571428569,15.956531936518036,23.45399108748331,37.526045863017934,0,1.0,44.986016779864315,15.93902,15.95751,15.82824,15.87475389642903,15.563315401574927,15.82824,16.70892074005024,14.947559259949761,79.31034482758659
2025-01-24 20:15:00,1989877.0,16.115,15.935,16.1199,15.92,0.10348571428571443,16.496410822750015,20.70679182771939,37.99064728800346,0,1.0,43.71118012422363,15.936020000000003,15.95101,15.89849,15.884022527747641,15.590847594050858,15.89849,16.532833844664598,15.264146155335403,55.17241379310366
2025-01-24 20:00:00,694038.0,16.165,16.12,16.2,16.08,0.11812857142857146,19.29495706856939,15.116700931188667,37.223359146821906,1,1.0,58.57142857142861,15.96402,15.96301,15.976490000000002,15.920326754248004,15.63004406856561,15.976490000000002,16.076167097621212,15.87681290237879,100.0
2025-01-24 19:45:00,574821.0,16.1413,16.165,16.24,16.11,0.12169999999999995,21.076417419884958,13.49923699964777,34.90793604712494,1,1.0,67.40740740740735,16.009,15.98351,15.985740000000002,15.957968792056002,15.669670433857046,15.985740000000002,16.116330712979543,15.855149287020458,100.0
2025-01-24 19:30:00,578849.0,16.2683,16.145,16.3,16.14,0.12812857142857137,22.806332924517918,12.821942245512249,33.190626600195756,1,1.0,62.21067548417566,16.067,16.00101,15.99399,15.986742824047386,15.704880031349116,15.99399,16.142651210035226,15.845328789964773,93.5483870967743
2025-01-24 19:15:00,964989.0,16.2312,16.2699,16.35,16.16,0.138557142857143,22.172388906072925,11.856892463140447,31.998185367833713,1,1.0,67.99573276436857,16.12698,16.032999999999998,16.007495,16.030305466501634,15.746733362360292,16.007495,16.200760897829586,15.814229102170412,100.0
2025-01-24 19:00:00,1295924.0,16.15,16.2301,16.35,16.13,0.15141428571428608,20.28964996697811,11.79356543070098,30.579767845171858,1,1.0,64.56882360390023,16.186,16.061010000000003,16.01799,16.061043087039845,15.782538298481752,16.01799,16.23544381990251,15.80053618009749,90.40732706676316
2025-01-24 18:45:00,1287857.0,16.295,16.155,16.31,16.08,0.16498571428571474,18.620659797385137,12.988137501082342,29.056595572431156,1,1.0,61.821047526673155,16.193,16.07851,16.02575,16.07549799672602,15.810128054149772,16.02575,16.251393309580884,15.800106690419112,72.30657989877108
2025-01-24 18:30:00,1392038.0,16.135,16.295,16.3099,16.13,0.17426428571428612,16.809443784071913,12.29659384350535,27.86802040116853,1,1.0,67.01927105152916,16.219,16.113999999999997,16.0405,16.10926753569125,15.846044494583122,16.0405,16.295689110476893,15.785310889523112,100.0
2025-01-24 18:15:00,1622964.0,16.1214,16.14,16.26,16.1,0.18605000000000033,15.744615502745143,12.669405305793285,26.345016894534336,1,1.0,58.71719581574606,16.218,16.142500000000002,16.051,16.113995607123364,15.867818976465854,16.051,16.30431986852633,15.797680131473665,64.77272727272711
2025-01-24 18:00:00,2402832.0,16.14,16.12,16.275,16.02,0.19426428571428594,15.078868992903738,11.030628378129954,22.60538166789883,1,0.5,57.65903766444412,16.18802,16.1575,16.057505,16.114919359873618,15.886499052283197,16.057505,16.310900272461797,15.8041097275382,60.227272727272684
2025-01-24 17:45:00,4032655.0,16.6899,16.1401,16.6899,16.09,0.2292571428571431,23.523180458624292,9.346959122632116,24.07676870390835,1,0.5,57.27793435766888,16.17002,16.17801,16.064510000000002,16.118793304508443,15.905284307669627,16.064510000000002,16.318955625668394,15.81006437433161,64.79545454545433
2025-01-24 17:30:00,1088214.0,16.78,16.68,16.905,16.66,0.272464285714286,25.43190457464949,5.243151133831455,25.739333855003302,1,1.0,73.12332020751305,16.27502,16.23401,16.09851,16.20513279612253,15.962670655249655,16.09851,16.471004758141422,15.726015241858578,100.0
2025-01-24 17:15:00,1456292.0,16.935,16.7709,16.975,16.715,0.2806857142857148,26.468342833876324,4.83509771986973,27.63713578957772,1,1.0,78.52027153266492,16.370200000000004,16.2946,16.139055,16.29217390441137,16.02253949560153,16.139055,16.611254554047697,15.666855445952303,100.0
2025-01-24 17:00:00,1600348.0,16.92,16.9386,17.036,16.84,0.2831928571428577,25.8783766741494,4.79229197669435,31.188992705722516,1,1.0,79.20284611673907,16.52992,16.37396,16.187485000000002,16.391624072963467,16.09039582926068,16.187485000000002,16.77200501100382,15.602964988996185,100.0
2025-01-24 16:45:00,3209155.0,17.345,16.925,17.36,16.85,0.30534285714285747,30.76401235145503,4.444652381397985,35.72008227462235,1,1.0,80.23824068417841,16.69092,16.439470000000004,16.236235,16.473681907892164,16.152218360426556,16.236235,16.895245471205616,15.577224528794384,98.33862692401658
2025-01-24 16:30:00,1609521.0,17.5499,17.3484,17.58,17.31,0.3332000000000002,31.191047847710536,4.073057794546415,40.34563352362155,1,1.0,82.75034659272691,16.93258,16.5513,16.306154999999997,16.6082539220626,16.240824407802368,16.306154999999997,17.116626557279254,15.495683442720741,100.0
2025-01-24 16:15:00,2471245.0,17.0592,17.5392,17.59,17.0592,0.36182857142857167,27.933512318382853,8.701831964624114,42.52992606992384,1,1.0,83.99465663962008,17.10442,16.68972,16.384115,16.751476395591432,16.337000377594784,16.384115,17.34794205868502,15.420287941314983,100.0
2025-01-24 16:00:00,2063940.0,17.1838,17.0664,17.34,16.99,0.3896285714285718,24.840507442985977,9.349563687027958,43.76453518038715,1,1.0,68.62166531932098,17.163520000000002,16.76686,16.44043,16.79992618088506,16.39102997925443,16.44043,17.42638486840276,15.454475131597238,66.68545659526498
2025-01-24 15:45:00,1530540.0,17.17,17.1987,17.38,17.12,0.3973857142857144,24.175863680483133,9.167056116763156,44.814527197442416,1,1.0,68.71524139598614,17.21554,16.872729999999997,16.507615,16.861275999210434,16.450857388198546,16.507615,17.508612069821027,15.506617930178978,76.00760992108214
