timestamp,open,high,low,close,volume
2025-08-04 10:35:00,13.9864,14.03,13.96,13.99,5580.0
2025-08-04 10:40:00,14.0,14.1,14.0,14.0,424.0
2025-08-04 10:50:00,14.045,14.045,14.035,14.045,706.0
2025-08-04 10:55:00,14.09,14.1,14.0113,14.0113,600.0
2025-08-04 11:00:00,14.067,14.08,14.0,14.08,1141.0
2025-08-04 11:05:00,14.295,14.37,14.1,14.31,3084.0
2025-08-04 11:10:00,14.32,14.46,14.32,14.4,9826.0
2025-08-04 11:15:00,14.3963,14.3963,14.1,14.21,20129.0
2025-08-04 11:20:00,14.28,14.28,14.185,14.19,2350.0
2025-08-04 11:25:00,14.185,14.185,14.02,14.065,4189.0
2025-08-04 11:30:00,14.0401,14.0401,14.0199,14.0199,1041.0
2025-08-04 11:40:00,13.95,13.95,13.925,13.925,595.0
2025-08-04 11:45:00,13.8872,13.925,13.8872,13.925,740.0
2025-08-04 11:50:00,13.925,13.99,13.925,13.925,211.0
2025-08-04 11:55:00,13.85,13.86,13.77,13.77,1907.0
2025-08-04 12:00:00,13.86,13.86,13.86,13.86,267.0
2025-08-04 12:05:00,13.681,13.8899,13.681,13.8899,843.0
2025-08-04 12:15:00,13.78,13.86,13.78,13.86,4191.0
2025-08-04 12:20:00,13.865,13.9581,13.859,13.95,2732.0
2025-08-04 12:25:00,13.93,14.0,13.93,14.0,1088.0
2025-08-04 12:30:00,14.0,14.0,13.905,14.0,441.0
2025-08-04 12:35:00,14.0,14.155,14.0,14.1,854.0
2025-08-04 12:40:00,14.095,14.095,14.05,14.075,1568.0
2025-08-04 12:50:00,13.89,14.075,13.89,14.075,261.0
2025-08-04 12:55:00,13.92,13.92,13.91,13.91,468.0
2025-08-04 13:00:00,14.07,14.07,14.07,14.07,6.0
2025-08-04 13:05:00,13.965,14.18,13.965,14.18,1605.0
2025-08-04 13:10:00,14.11,14.15,13.95,13.95,1105.0
2025-08-04 13:15:00,14.19,14.19,13.6956,13.9432,554.0
2025-08-04 13:20:00,13.9727,14.2499,13.7008,14.14,3222.0
2025-08-04 13:25:00,13.955,14.1939,13.955,14.1939,533.0
2025-08-04 13:35:00,13.955,14.1886,13.955,14.075,1254.0
2025-08-04 13:40:00,13.93,14.06,13.88,14.06,1033.0
2025-08-04 13:45:00,14.1,14.1,14.1,14.1,300.0
2025-08-04 13:55:00,14.09,14.09,13.875,14.04,1543.0
2025-08-04 14:00:00,14.08,14.08,14.03,14.03,407.0
2025-08-04 14:05:00,13.865,14.03,13.865,14.03,517.0
2025-08-04 14:15:00,13.96,13.99,13.96,13.97,1153.0
2025-08-04 14:20:00,13.99,13.99,13.99,13.99,205.0
2025-08-04 14:25:00,13.99,13.99,13.66,13.66,1475.0
2025-08-04 14:30:00,13.88,13.96,13.88,13.96,594.0
2025-08-04 14:35:00,13.97,13.97,13.97,13.97,439.0
2025-08-04 14:45:00,13.96,13.96,13.88,13.88,710.0
2025-08-04 14:55:00,13.986,13.986,13.986,13.986,472.0
2025-08-04 15:00:00,13.88,13.925,13.85,13.89,1517.0
2025-08-04 15:05:00,13.915,13.94,13.87,13.94,2512.0
2025-08-04 15:20:00,13.85,13.98,13.7,13.91,17828.0
2025-08-04 15:25:00,13.855,13.9262,13.855,13.9262,1012.0
2025-08-04 15:30:00,13.9,13.9,13.9,13.9,291.0
2025-08-04 15:35:00,13.785,13.89,13.74,13.84,934.0
2025-08-04 15:45:00,13.77,13.8,13.7,13.8,578.0
2025-08-04 15:50:00,13.78,13.92,13.7721,13.7721,1131.0
2025-08-04 15:55:00,13.94,13.95,13.82,13.9,4504.0
2025-08-05 09:30:00,14.0,14.0,13.51,13.92,17907.0
2025-08-05 09:35:00,13.9,13.9,13.9,13.9,372.0
2025-08-05 09:40:00,13.8,13.8,13.8,13.8,328.0
2025-08-05 09:45:00,13.67,13.67,13.67,13.67,191.0
2025-08-05 09:50:00,13.67,13.67,13.33,13.485,5329.0
2025-08-05 09:55:00,13.485,13.495,13.38,13.38,833.0
2025-08-05 10:00:00,13.2801,13.515,13.2801,13.515,1630.0
2025-08-05 10:05:00,13.75,13.75,13.75,13.75,556.0
2025-08-05 10:10:00,13.515,13.515,13.29,13.5,831.0
2025-08-05 10:15:00,13.5097,13.51,13.5097,13.51,1163.0
2025-08-05 10:20:00,13.4053,13.4064,13.35,13.4064,496.0
2025-08-05 10:25:00,13.28,13.44,13.12,13.26,7032.0
2025-08-05 10:30:00,13.265,13.265,13.26,13.265,359.0
2025-08-05 10:35:00,13.1291,13.41,13.1291,13.41,5298.0
2025-08-05 10:40:00,13.19,13.2795,13.1233,13.173,2478.0
2025-08-05 10:45:00,13.185,13.22,13.0,13.105,6152.0
2025-08-05 10:50:00,13.105,13.1968,12.79,12.85,10866.0
2025-08-05 10:55:00,12.91,12.91,12.83,12.91,5446.0
2025-08-05 11:00:00,12.99,13.0,12.99,13.0,1229.0
2025-08-05 11:05:00,13.0,13.25,13.0,13.0193,5505.0
2025-08-05 11:10:00,13.25,13.29,13.25,13.29,322.0
2025-08-05 11:15:00,13.3686,13.3686,13.3686,13.3686,189.0
2025-08-05 11:20:00,13.35,13.35,13.35,13.35,150.0
2025-08-05 11:25:00,13.26,13.265,13.2551,13.265,2058.0
2025-08-05 11:30:00,13.274,13.4899,13.0401,13.265,1387.0
2025-08-05 11:35:00,13.265,13.265,13.265,13.265,351.0
2025-08-05 11:40:00,13.265,13.265,13.265,13.265,405.0
2025-08-05 11:45:00,13.29,13.29,13.29,13.29,167.0
2025-08-05 11:50:00,13.29,13.29,13.29,13.29,529.0
2025-08-05 11:55:00,13.28,13.28,13.27,13.27,1737.0
2025-08-05 12:05:00,13.355,13.355,13.355,13.355,129.0
2025-08-05 12:10:00,13.355,13.39,13.34,13.39,938.0
2025-08-05 12:15:00,13.45,13.45,13.44,13.44,609.0
2025-08-05 12:20:00,13.43,13.44,13.43,13.44,469.0
2025-08-05 12:25:00,13.4,13.4,13.395,13.395,1492.0
2025-08-05 12:30:00,13.395,13.395,13.395,13.395,204.0
2025-08-05 12:35:00,13.395,13.395,13.395,13.395,112.0
2025-08-05 12:40:00,13.31,13.31,13.27,13.27,778.0
2025-08-05 12:45:00,13.325,13.325,13.325,13.325,439.0
2025-08-05 12:50:00,13.325,13.3607,13.325,13.3607,396.0
2025-08-05 12:55:00,13.32,13.32,13.32,13.32,230.0
2025-08-05 13:00:00,13.32,13.32,13.32,13.32,177.0
2025-08-05 13:05:00,13.32,13.32,13.32,13.32,223.0
2025-08-05 13:10:00,13.32,13.41,13.315,13.41,1943.0
2025-08-05 13:15:00,13.39,13.39,13.39,13.39,163.0
2025-08-05 13:20:00,13.3991,13.3991,13.3991,13.3991,494.0
2025-08-05 13:50:00,13.409,13.409,13.409,13.409,140.0
2025-08-05 13:55:00,13.325,13.325,13.325,13.325,543.0
2025-08-05 14:00:00,13.43,13.43,13.3885,13.3885,3023.0
2025-08-05 14:15:00,13.33,13.39,13.2361,13.2361,1148.0
2025-08-05 14:20:00,13.3239,13.42,13.3239,13.42,795.0
2025-08-05 14:25:00,13.34,13.34,13.34,13.34,1072.0
2025-08-05 14:35:00,13.42,13.42,13.42,13.42,118.0
2025-08-05 14:40:00,13.43,13.43,13.43,13.43,419.0
2025-08-05 14:50:00,13.35,13.35,13.35,13.35,12.0
2025-08-05 15:10:00,13.345,13.345,13.345,13.345,580.0
2025-08-05 15:20:00,13.345,13.345,13.15,13.22,10473.0
2025-08-05 15:25:00,13.22,13.22,13.22,13.22,6.0
2025-08-05 15:30:00,13.34,13.37,13.32,13.36,916.0
2025-08-05 15:35:00,13.21,13.21,13.21,13.21,655.0
2025-08-05 15:40:00,13.21,13.21,13.0523,13.21,616.0
2025-08-05 15:45:00,13.21,13.21,13.205,13.205,276.0
2025-08-05 15:50:00,13.38,13.38,13.07,13.195,3479.0
2025-08-05 15:55:00,13.215,13.25,13.11,13.11,2754.0
2025-08-06 09:30:00,13.05,13.195,13.05,13.13,2989.0
2025-08-06 09:35:00,13.03,13.2,12.95,13.025,2463.0
2025-08-06 09:40:00,12.96,12.96,12.88,12.88,3248.0
2025-08-06 09:50:00,12.96,12.96,12.85,12.865,2085.0
2025-08-06 09:55:00,12.74,12.74,12.51,12.72,3060.0
2025-08-06 10:00:00,12.72,12.72,12.72,12.72,359.0
2025-08-06 10:10:00,12.715,12.715,12.715,12.715,278.0
2025-08-06 10:15:00,12.715,12.715,12.715,12.715,146.0
2025-08-06 10:20:00,12.5625,12.5625,12.5625,12.5625,104.0
2025-08-06 10:25:00,12.555,12.555,12.555,12.555,136.0
2025-08-06 10:30:00,12.56,12.56,12.38,12.49,1817.0
2025-08-06 10:35:00,12.5,12.66,12.5,12.66,710.0
2025-08-06 10:40:00,12.635,12.6351,12.58,12.635,1323.0
2025-08-06 10:45:00,12.65,12.65,12.62,12.65,243.0
2025-08-06 10:50:00,12.7,12.74,12.7,12.74,1264.0
2025-08-06 11:00:00,12.72,12.825,12.72,12.825,669.0
2025-08-06 11:05:00,12.845,12.845,12.76,12.82,647.0
2025-08-06 11:15:00,12.835,12.835,12.835,12.835,103.0
2025-08-06 11:20:00,12.82,12.82,12.71,12.71,1277.0
2025-08-06 11:25:00,12.7,12.7,12.7,12.7,1880.0
2025-08-06 11:30:00,12.75,12.75,12.75,12.75,173.0
2025-08-06 11:35:00,12.75,12.75,12.75,12.75,666.0
2025-08-06 11:45:00,12.78,12.78,12.78,12.78,12.0
2025-08-06 12:05:00,12.71,12.85,12.64,12.77,3616.0
2025-08-06 12:10:00,12.78,12.78,12.78,12.78,222.0
2025-08-06 12:15:00,12.78,12.78,12.78,12.78,720.0
2025-08-06 12:20:00,12.78,12.78,12.78,12.78,1238.0
2025-08-06 12:30:00,12.845,12.845,12.845,12.845,6.0
2025-08-06 12:40:00,12.845,12.845,12.845,12.845,6.0
2025-08-06 12:50:00,12.85,12.96,12.85,12.96,504.0
2025-08-06 12:55:00,12.85,12.85,12.85,12.85,10.0
2025-08-06 13:05:00,12.99,13.04,12.99,13.04,1538.0
2025-08-06 13:10:00,12.93,13.04,12.93,13.04,351.0
2025-08-06 13:20:00,13.04,13.04,13.04,13.04,113.0
2025-08-06 13:25:00,12.98,12.98,12.93,12.93,2053.0
2025-08-06 13:30:00,12.915,12.915,12.915,12.915,6.0
2025-08-06 13:40:00,12.8201,12.93,12.8201,12.93,1231.0
2025-08-06 13:45:00,13.04,13.04,13.04,13.04,231.0
2025-08-06 13:50:00,12.93,12.93,12.93,12.93,6.0
2025-08-06 13:55:00,13.04,13.04,13.04,13.04,594.0
2025-08-06 14:00:00,12.95,12.95,12.95,12.95,12.0
2025-08-06 14:05:00,13.02,13.02,12.93,12.93,512.0
2025-08-06 14:15:00,13.02,13.02,13.02,13.02,512.0
2025-08-06 14:35:00,12.995,12.995,12.995,12.995,12.0
2025-08-06 14:40:00,13.08,13.08,13.08,13.08,117.0
2025-08-06 14:45:00,13.0771,13.0771,13.0771,13.0771,115.0
2025-08-06 14:50:00,13.08,13.09,13.08,13.085,611.0
2025-08-06 14:55:00,13.0,13.0,12.94,13.0,617.0
2025-08-06 15:00:00,13.08,13.08,13.08,13.08,130.0
2025-08-06 15:05:00,13.0,13.0050001,13.0,13.0050001,709.0
2025-08-06 15:10:00,13.08,13.08,13.08,13.08,110.0
2025-08-06 15:15:00,13.08,13.08,13.08,13.08,111.0
2025-08-06 15:20:00,13.005,13.01,13.005,13.01,587.0
2025-08-06 15:25:00,13.1,13.11,13.1,13.1,793.0
2025-08-06 15:30:00,13.105,13.105,13.105,13.105,403.0
2025-08-06 15:35:00,13.105,13.105,13.105,13.105,80.0
2025-08-06 15:40:00,13.115,13.115,13.115,13.115,446.0
2025-08-06 15:45:00,13.115,13.115,13.115,13.115,6.0
2025-08-06 15:50:00,13.115,13.2,13.01,13.2,3777.0
2025-08-06 15:55:00,13.135,13.3,13.11,13.29,5881.0
