194,54.49963,55.02597724620336,53.973282753796646,21.31147540983534
2025-07-15 11:20:00,120257.0,171.251,171.3,171.42,171.2,0.5035714285714293,9.645390070922067,31.77304964539055,44.247566930103694,0,1.0,44.68039833177269,171.526,171.51190000000003,171.549445,171.48781935861822,171.45562402378826,171.549445,172.1636534078828,170.93523659211718,30.985915492958476
2025-07-15 11:15:00,108744.0,171.46,171.25,171.47,171.25,0.4799999999999999,10.86309523809551,32.14285714285752,45.50278074424712,0,1.0,54.40460151311003,171.45,171.4939,171.49694499999998,171.45123176498464,171.44039261461876,171.49694499999998,172.01262673569036,170.9812632643096,0.0
2025-07-15 11:10:00,134779.0,171.57,171.461,171.63,171.28,0.4885714285714288,13.011695906432957,31.578947368421407,47.91357004011903,0,1.0,54.430576415143925,171.38420000000002,171.473,171.45399500000002,171.45273457037163,171.44191908760996,171.45399500000002,171.79431522365718,171.11367477634286,39.07407407407701
2025-07-15 11:05:00,266318.0,171.22,171.56,171.64,171.22,0.49857142857142783,10.458452722063313,31.80515759312365,50.95786864413208,0,1.0,56.93069306930711,171.3862,171.48409999999998,171.447495,171.46923694416063,171.4506658218611,171.447495,171.7735006536458,171.1214893463542,57.40740740740867
2025-07-15 11:00:00,685944.0,171.76,171.21,171.78,170.92,0.5442857142857146,9.580052493438554,33.07086614173277,52.795275018851804,0,1.0,43.51851851851831,171.3562,171.4651,171.437495,171.42935433736668,171.43283872394545,171.437495,171.78018605604507,171.09480394395496,0.0
2025-07-15 10:55:00,127718.0,171.7,171.78,171.85,171.56,0.5714285714285714,7.875000000000298,31.50000000000049,55.70484251557513,0,1.0,56.55430711610493,171.4522,171.4891,171.45349500000003,171.48329982392565,171.45855437402355,171.45349500000003,171.8289273008544,171.07806269914568,98.27586206896703
2025-07-15 10:50:00,126207.0,171.9,171.71,171.97,171.7,0.3664285714285711,14.61988304093624,15.20467836257369,50.9576804928712,0,1.0,50.80000000000042,171.5442,171.4971,171.461495,171.51817677409093,171.4771799759477,171.461495,171.8520981259456,171.07089187405444,86.20689655172652
2025-07-15 10:45:00,104323.0,172.13,171.9,172.13,171.88,0.3714285714285706,17.500000000000522,15.000000000000602,46.41658778276424,1,1.0,59.133252328878086,171.632,171.5081,171.502495,171.5769188088462,171.50849997772934,171.502495,171.89662014963812,171.1083698503619,100.0
2025-07-15 10:40:00,57886.0,172.15,172.13,172.15,172.05,0.3700000000000005,16.216216216216807,15.057915057915608,41.93320366819811,1,1.0,63.77358490566045,171.746,171.5661,171.5445,171.66200822286984,171.55453701641608,171.5445,172.01491236109592,171.07408763890407,100.0
2025-07-15 10:35:00,92919.0,172.34,172.15,172.4,172.15,0.3735714285714299,19.31166347992382,14.91395793499095,38.42923224722735,1,1.0,62.05533596837985,171.93400000000003,171.6451,171.58800000000002,171.73708388088986,171.59864538557045,171.58800000000002,172.11314499250773,171.06285500749232,100.0
2025-07-15 10:30:00,85376.0,172.3,172.33,172.37,172.21,0.37071428571428555,15.992292870905835,15.028901734104622,35.07952771979799,1,1.0,63.35877862595464,172.044,171.7481,171.63,171.82830174536835,171.65281980145411,171.63,172.24825254591,171.01174745409,100.0
2025-07-15 10:25:00,78752.0,172.03,172.34,172.37,171.98,0.37928571428571445,15.630885122410772,17.325800376648658,32.049662115019544,0,1.0,61.13360323886676,172.17000000000002,171.8571,171.6755,171.9070245537732,171.70372203838343,171.6755,172.3619580333689,170.9890419666311,100.0
2025-07-15 10:20:00,94963.0,172.13,172.05,172.13,171.95,0.37285714285714483,15.900383141762605,13.984674329502736,29.110325029340753,1,1.0,59.92063492063499,172.2,171.916,171.6945,171.92902077626962,171.72937225776244,171.6945,172.40105830019655,170.98794169980346,74.33628318584131
2025-07-15 10:15:00,54129.0,172.04,172.13,172.2,172.03,0.36571428571428605,17.578125000000096,13.671875000000878,25.963930688856756,1,1.0,65.97510373443967,172.2,171.973,171.72854999999998,171.95994065684351,171.75904838681708,171.72854999999998,172.45075699030102,171.00634300969895,81.41592920353904
2025-07-15 10:10:00,108373.0,172.29,172.05,172.31,172.03,0.3700000000000005,19.498069498069846,11.969111969112591,23.856910891274595,1,0.5,65.43209876543241,172.18,172.05700000000002,171.76105,171.97379594040603,171.78060035816395,171.76105,172.47949553688582,171.0426044631142,74.33628318584131
2025-07-15 10:05:00,85124.0,172.44,172.3,172.48,172.23,0.384999999999999,20.96474953617808,11.502782931355002,22.404188625897707,1,0.5,69.96197718631247,172.17400000000004,172.109,171.79905,172.02398118034355,171.81907440570737,171.79905,172.54801461162793,171.05008538837205,96.46017699115113
2025-07-15 10:00:00,52326.0,172.47,172.44,172.52,172.44,0.37357142857142783,19.311663479923926,11.854684512428951,21.138976919169256,1,0.5,69.12856584603398,172.19400000000002,172.18200000000002,171.83955,172.0879840756753,171.8650688941735,171.83955,172.63611326936564,171.04298673063437,100.0
2025-07-15 09:55:00,70733.0,172.54,172.47,172.54,172.39,0.35428571428571487,20.362903225806807,12.298387096775022,19.294897165484848,1,0.0,68.2730923694784,172.27800000000002,172.23899999999998,171.87355000000002,172.14675575634064,171.9098786057162,171.87355000000002,172.71782844620952,171.02927155379052,100.0
2025-07-15 09:50:00,42825.0,172.51,172.53,172.6,172.5,0.30214285714285644,25.295508274232247,7.3286052009463685,19.294578643427023,1,0.0,80.00000000000077,172.358,172.279,171.92255,172.20571640921133,171.9558135238113,171.92255,172.80083192931733,171.04426807068268,100.0
2025-07-15 09:45:00,72424.0,172.42,172.53,172.61,172.4,0.27142857142857224,26.31578947368488,10.789473684211153,17.99771947422738,1,0.0,73.00613496932601,172.454,172.317,171.98105,172.25560619240957,171.99834585538082,171.98105,172.85742278177062,171.1046772182294,100.0
2025-07-15 09:40:00,77786.0,172.65,172.42,172.66,172.42,0.269285714285715,24.668435013262716,10.875331564987372,20.629518462479236,1,0.5,71.25748502994003,172.478,172.326,172.03705000000002,172.28089754742348,172.029579495723,172.03705000000002,172.87235857203967,171.20174142796037,82.53968253968024
2025-07-15 09:35:00,93413.0,172.56,172.65,172.76,172.48,0.26357142857143046,23.577235772357678,11.11111111111171,22.647032198742835,1,0.5,71.92982456140376,172.52,172.35700000000003,172.10705000000002,172.33768254012756,172.07553657011388,172.10705000000002,172.8981221505431,171.31597784945694,100.0
2025-07-15 09:30:00,114764.0,172.52,172.56,172.66,172.42,0.2628571428571454,23.097826086956143,12.7717391304354,24.438758990469417,1,0.5,63.69426751592384,172.53799999999998,172.408,172.162,172.37188522626178,172.11142275010545,172.162,172.91592586540227,171.40807413459774,84.99999999999929
2025-07-15 09:25:00,222569.0,172.71,172.53,172.87,172.46,0.2728571428571444,21.20418848167533,12.303664921466613,25.41828313252836,1,1.0,62.025316455696185,172.538,172.448,172.2105,172.3962105760677,172.14242847231986,172.2105,172.92514308353066,171.49585691646934,79.99999999999905
2025-07-15 09:20:00,171843.0,172.45,172.71,172.78,172.45,0.28071428571428825,20.610687022900635,12.213740458016344,27.02369779586565,1,1.0,62.025316455696185,172.574,172.51399999999998,172.2855,172.44448587205727,172.18447080770358,172.2855,172.85892828670714,171.7120717132929,100.0
2025-07-15 09:15:00,184863.0,172.18,172.45,172.51,172.16,0.2921428571428594,19.80440097799501,13.20293398533047,28.08492228566133,1,1.0,53.00546448087389,172.58,172.529,172.319,172.4453341994331,172.20413963676256,172.319,172.84435301414328,171.7936469858567,60.606060606057476
2025-07-15 09:10:00,186121.0,171.79,172.17,172.19,171.79,0.3114285714285724,18.57798165137614,20.1834862385326,27.922904815951817,0,1.0,53.29670329670261,172.48399999999998,172.502,172.342,172.40297509182798,172.20161077478014,172.342,172.7896182584065,171.89438174159352,18.181818181814656
2025-07-15 09:05:00,107060.0,171.61,171.8,171.83,171.51,0.34642857142857303,15.257731958763001,23.91752577319628,28.608995041515964,0,1.0,42.18009478673028,172.33200000000002,172.435,172.33700000000002,172.31020969308523,172.17186182850014,172.33700000000002,172.8070772612823,171.86692273871773,0.0
2025-07-15 09:00:00,63540.0,171.55,171.61,171.64,171.42,0.3535714285714318,12.727272727272517,25.252525252525594,29.25559097267026,0,1.0,40.09009009009026,172.148,172.34300000000002,172.311,172.20248512491827,172.13024243379644,172.311,172.87701655173493,171.7449834482651,0.0
2025-07-15 08:55:00,98765.0,171.5,171.55,171.68,171.46,0.3385714285714333,10.548523206751508,26.37130801687787,30.23518280940504,0,1.0,31.527093596059387,171.916,172.24499999999998,172.281,172.10210279800776,172.0872615127745,172.281,172.93906414660617,171.62293585339384,0.0
2025-07-15 08:50:00,127025.0,171.51,171.5,171.74,171.41,0.34642857142857714,10.721649484536117,25.773195876288817,31.472079772620106,0,1.0,25.773195876289392,171.726,172.15300000000002,172.2395,172.00947159831426,172.04376065997639,172.2395,172.98361303611907,171.49538696388092,0.0
2025-07-15 08:45:00,95145.0,171.24,171.47,171.54,171.24,0.3571428571428612,10.400000000000086,27.39999999999978,32.92080741182406,0,1.0,24.226804123712057,171.586,172.035,172.196,171.92647596780438,172.00125987034852,172.196,173.0134775065287,171.3785224934713,0.0
2025-07-15 08:40:00,80570.0,171.06,171.23,171.24,170.95,0.3850000000000051,8.53432282003714,30.797773654916565,33.03018668445208,0,1.0,19.339622641510047,171.47200000000004,171.902,172.15500000000003,171.81932581891138,171.94412950958198,172.15500000000003,173.07866546689436,171.2313345331057,0.0
2025-07-15 08:35:00,77491.0,171.26,171.06,171.26,171.0,0.38857142857143245,8.82352941176443,28.676470588235574,33.82284417297961,0,1.0,17.903930131005083,171.362,171.75500000000002,172.10150000000002,171.70250646215578,171.87863843479815,172.10150000000002,173.14715819110646,171.05584180889358,0.0
2025-07-15 08:30:00,218441.0,171.3,171.25,171.51,170.83,0.4200000000000017,11.564625850340205,26.53061224489837,33.857111611298414,0,1.0,25.316455696203136,171.302,171.609,172.0615,171.63289008336258,171.8320726248131,172.0615,173.17449075514992,170.94850924485007,11.515151515151338
2025-07-15 08:25:00,130031.0,171.49,171.3,171.56,171.26,0.4178571428571445,10.769230769231134,26.666666666667087,34.3234154273455,0,1.0,19.178082191781314,171.262,171.494,172.0115,171.58167622438373,171.7926598377899,172.0115,173.1683609978808,170.85463900211923,14.545454545455048
2025-07-15 08:20:00,104249.0,171.35,171.48,171.49,171.28,0.41571428571428726,10.824742268041607,25.77319587628905,35.18464340124969,0,1.0,26.31578947368395,171.26399999999998,171.425,171.9635,171.5660337283247,171.76949984980547,171.9635,173.12515535245683,170.8018446475432,25.454545454544608
2025-07-15 08:15:00,144444.0,171.48,171.32,171.48,171.26,0.40214285714285886,7.460035523978936,26.99822380106629,37.33739561038091,0,1.0,24.896265560165773,171.28199999999998,171.377,171.906,171.5281823855055,171.7362035646347,171.906,173.07591047790538,170.73608952209463,15.757575757575152
2025-07-15 08:10:00,262716.0,171.17,171.48,171.63,171.15,0.4128571428571429,9.861591695502101,26.12456747404877,38.738175063486196,0,1.0,24.267782426777714,171.36599999999999,171.364,171.8535,171.52076971081235,171.7172255228099,171.8535,172.99950036740938,170.7074996325906,30.215827338128893
2025-07-15 08:05:00,327408.0,170.34,171.16,171.19,170.34,0.4549999999999983,8.948194662480748,31.868131868132448,41.320592645903844,0,1.0,23.673469387754835,171.348,171.325,171.785,171.46526667837966,171.67594955815733,171.785,172.92450127595018,170.64549872404982,9.009009009008617
2025-07-15 08:00:00,452448.0,170.48,170.3,172.0,169.05,0.6185714285714263,6.581986143187341,34.0646651270211,45.85428011228346,0,1.0,19.141914191418962,171.148,171.205,171.679,171.28599488170585,171.5740273686642,171.679,172.95591898931013,170.40208101068987,0.0
2025-07-14 23:55:00,46166.0,163.94,163.8699,163.95,163.86,1.0314285714285691,3.9473684210527904,54.43213296398913,50.45225191010536,0,1.0,6.380567870540304,169.62598,170.44499000000002,171.239995,170.14505720759723,171.00335126728166,171.239995,174.90862945151477,167.57136054848522,0.0
2025-07-14 23:50:00,26871.0,163.99,163.91,163.99,163.9,1.0128642857142824,4.30180323128923,54.79510017559844,54.19959505596558,0,1.0,6.936086441019015,168.14398,169.71299000000002,170.807495,169.18581763719766,170.47791784007563,170.807495,175.6671021426554,165.94788785734457,0.5221286181168905
2025-07-14 23:45:00,17365.0,163.99,163.99,164.0,163.9712,1.0035785714285683,4.128084497619336,55.30209749396826,57.28892659696529,0,1.0,7.813441664248501,166.64598,169.00599,170.380495,168.3864610776288,169.99733133340337,170.380495,176.03808602742328,164.72290397257672,1.5740291739296717
2025-07-14 23:40:00,12334.0,163.99,164.0,164.0,163.97,0.9821499999999962,3.781790677886068,56.517407146130225,60.58990106966194,0,1.0,7.9605838434114276,165.21398,168.28099000000003,169.944995,167.71162091183976,169.5530845679661,169.944995,176.16094248689996,163.72904751310006,1.7095701764759854
2025-07-14 23:35:00,5617.0,163.97,163.98,163.9801,163.9699,0.9628714285714263,3.8575095324996025,56.388629248824614,63.60565988735961,0,1.0,7.969518080402054,163.94998,167.54899,169.52149500000002,167.13752538694132,169.1402634888575,169.52149500000002,176.15870407277214,162.8842859272279,1.446761540584075
2025-07-14 23:30:00,6688.0,163.97,163.96,163.98,163.96,0.9271571428571386,4.006101600899929,56.402828924053864,65.75801348635353,0,1.0,8.171273388414392,163.96800000000002,166.79699,169.110995,166.6486753274119,168.75654026746065,169.110995,176.06641739376516,162.15557260623484,1.1839529046925383
2025-07-14 23:25:00,11729.0,163.97,163.9701,164.0,163.97,0.9114428571428529,4.075171235560894,57.37527624958887,68.1719811649414,0,1.0,8.442844917529044,163.98002000000002,166.06199999999998,168.71949999999998,166.2365868155024,168.40198913653765,168.71949999999998,175.91493298166907,161.5240670183309,1.3166712658178092
2025-07-14 23:20:00,16471.0,163.96,163.98,163.99,163.96,0.8650142857142831,2.229525523938824,60.53739822628873,72.00127718372244,0,1.0,6.4681085482978915,163.97802000000001,165.31199999999998,168.338,165.8894196131174,168.07443438568302,168.338,175.69541287510393,160.98058712489606,1.446761540584075
2025-07-14 23:15:00,13072.0,163.95,163.97,164.0,163.94,0.8471571428571403,1.8549434242257967,61.982091364395444,75.69575935366751,0,1.0,5.89757165892469,163.97202,164.59300000000002,167.959,165.5941242880224,167.77040220896575,167.959,175.4001996771891,160.5178003228109,1.3153572226383068
2025-07-14 23:10:00,8608.0,163.92,163.9304,163.95,163.92,0.835728571428569,1.88030973829531,63.00063246782137,79.50709824803063,0,1.0,3.795686552914134,163.96210000000002,163.95603999999997,167.58052,165.33816670524973,167.4859576008942,167.58052,175.03339503369006,160.12764496630996,0.7949961235724963
2025-07-14 23:05:00,11473.0,163.96,163.9201,163.98,163.92,0.8242999999999979,2.1663402713993607,63.700802412436744,82.13003112809598,0,1.0,3.866535329983165,163.95412,163.96106,167.20302499999997,165.12000259674977,167.221820000828,167.20302499999997,174.5909378193864,159.81511218061354,0.6596496760882203
2025-07-14 23:00:00,29312.0,163.97,163.9201,163.97,163.91,0.7942999999999988,0.8992644017195994,66.19665113936806,85.85339958133365,0,1.0,1.9096449154588555,163.94411999999997,163.96206999999998,166.83753,164.93540219724983,166.9772481489148,166.83753,174.10896368448087,159.5660963155191,0.6886050945801789
2025-07-14 22:55:00,12224.0,163.97,163.9699,163.9801,163.96,0.7171571428571427,1.0965917013606998,65.24969622119076,88.74914906626246,0,1.0,2.633763290688748,163.94209999999998,163.96005999999997,166.483025,164.78686339767293,166.75448161936558,166.483025,173.57684551614489,159.3892044838551,1.5551857669397702
2025-07-14 22:50:00,11583.0,163.9799,163.98,164.03,163.9799,0.5107357142857154,2.237668349580083,73.58012950505561,90.64083560041743,0,1.0,3.115727002967077,163.9441,163.95806,166.119525,164.66273056726172,166.54896446237555,166.119525,172.9240020663776,159.31504793362242,84.62720983857768
2025-07-14 22:45:00,10212.0,163.96,163.98,163.98,163.95,0.05287857142857279,21.612859651495462,13.656625692286886,86.07523120136865,1,1.0,67.7637947725071,163.95401999999999,163.95806,165.75352500000002,164.5576950953753,166.3586707984959,165.75352500000002,172.16060068893194,159.3464493110681,77.77777777776726
2025-07-14 22:40:00,5390.0,163.92,163.9598,163.96,163.92,0.048585714285715245,17.641870038224372,19.273743016759916,80.28801849676435,0,1.0,58.58620689655362,163.96196,163.95804,165.377515,164.46571123454834,166.180976665274,165.377515,171.22806967897733,159.52696032102264,49.68710888611507
2025-07-14 22:35:00,25657.0,163.94,163.92,163.94,163.9,0.04642857142857183,16.923076923078874,23.24615384615139,75.26182642066519,0,1.0,35.98879103281996,163.96193999999997,163.95302999999998,165.00751499999998,164.38175566000243,166.01349691229072,165.00751499999998,170.1713757495922,159.84365425040778,0.0
2025-07-14 22:30:00,16537.0,163.9799,163.93,163.99,163.9299,0.04928571428571615,23.188405797104195,21.72463768115482,69.24772180444924,1,1.0,35.98879103282725,163.95396,163.94803,164.63001500000001,164.3122547892328,165.8591638076766,164.63001500000001,168.81215185611623,160.4478781438838,16.666666666698244
2025-07-14 22:25:00,8679.0,164.01,164.01,164.0299,163.9636,0.05427142857142948,26.309555146092446,19.715714661748898,64.04289303347653,1,1.0,54.84183344093033,163.95996,163.95202999999998,164.272515,164.26575405242778,165.72218871081165,164.272515,167.1108379201549,161.4341920798451,100.0
2025-07-14 22:20:00,6618.0,163.96,163.96,163.98,163.91,0.059985714285716085,23.80328649678587,23.041200285781663,57.963615814702564,1,1.0,50.0,163.95595999999998,163.95499,163.955515,164.2187149674389,165.59165621371451,163.955515,164.02611535130274,163.88491464869725,44.444444444465496
2025-07-14 22:15:00,9975.0,164.04,163.98,164.05,163.98,0.06355714285714546,28.084962913015826,21.746459878623543,52.67669922718737,1,1.0,51.415498999140524,163.95999999999998,163.96098,163.96102,164.1819895878329,165.4722742719579,163.96102,164.01967049399755,163.90236950600243,66.66666666666666
2025-07-14 22:10:00,9656.0,164.03,164.029,164.03,163.99,0.06498571428571763,27.467575291274148,20.16926797098262,47.13561789437315,1,1.0,56.30144032921936,163.9818,163.97187,163.96697,164.1584527281663,165.36536506662767,163.96697,164.02792662326456,163.90601337673544,100.0
2025-07-14 22:05:00,8645.0,164.04,163.9995,164.0476,163.96,0.06695714285714464,26.65884360998703,20.642201834861858,41.316431318781675,1,1.0,53.612539799169134,163.9957,163.97482999999997,163.967445,164.13399846229458,165.26418987650712,163.967445,164.0292986977053,163.9055913022947,72.93577981653014
2025-07-14 22:00:00,40118.0,164.02,163.9658,164.03,163.92,0.07124285714285909,25.055143372771028,21.40565470222625,35.148657743827684,1,1.0,54.398608349902126,163.98685999999998,163.97341,163.965735,164.10812177578774,165.1680128486177,163.965735,164.0256600858975,163.9058099141025,42.018348623862686
2025-07-14 21:55:00,19238.0,164.02,164.02,164.05,164.0001,0.07297142857143106,23.482772122163862,20.898590446358963,28.891556450081875,1,1.0,61.19202330271387,163.99886,163.97741000000002,163.967735,164.09456457951268,165.0829748598312,163.967735,164.03216533874965,163.90330466125036,91.74311926606845
2025-07-14 21:50:00,12238.0,164.02,164.02,164.05,164.011,0.07147142857143203,23.975614631223525,20.337797321608004,22.526544007094905,1,0.5,61.19202330271387,164.00686000000002,163.98343,163.97073500000002,164.08309310574148,165.0042359813252,163.97073500000002,164.03911524586877,163.90235475413127,91.74311926606845
2025-07-14 21:45:00,14903.0,164.04,164.02,164.0599,164.01,0.07075000000000387,24.1998990408899,20.545179202423867,16.203224799470156,1,0.0,56.31778058007792,164.00506000000001,163.99343,163.97323,164.07338647408895,164.93132961233815,163.97323,164.04506674784434,163.90139325215566,91.74311926606845
2025-07-14 21:40:00,17909.0,164.03,164.05,164.05,164.0,0.0700285714285757,19.359445124439816,21.776825785393456,9.901744147952112,0,0.0,58.40537944284638,164.01516,164.00543,163.97673,164.06978855499833,164.86604593735015,163.97673,164.05635446347037,163.89710553652964,100.0
2025-07-14 21:35:00,12707.0,164.06,164.03,164.07,164.02,0.07145714285714584,20.971611355457075,18.35265893642593,8.766135677511274,1,0.0,55.728689275895086,164.02800000000002,164.00743000000003,163.97973,164.06366723884474,164.80411660865755,163.97973,164.06273622946682,163.89672377053316,84.61538461537957
2025-07-14 21:30:00,5529.0,164.06,164.0592,164.08,164.05,0.07074285714286077,22.19305331179416,15.50888529886951,9.716737633694136,1,0.0,61.15850920520896,164.03584,164.01735000000002,163.98617,164.06297997133018,164.74893760060885,163.98617,164.0729610038011,163.89937899619886,100.0
2025-07-14 21:25:00,11502.0,164.08,164.06,164.1,164.04,0.07075714285714696,24.207550979203365,13.486775691502316,10.623898661780737,1,0.0,67.2244094488211,164.04384,164.02535,163.993165,164.06252151420247,164.69790518574894,163.993165,164.08008570871746,163.90624429128255,100.0
2025-07-14 21:20:00,16721.0,164.1,164.08,164.1101,164.07,0.06933571428571586,20.593386216130707,13.763263624191477,11.811108956506716,1,0.0,68.0115273775231,164.05584000000002,164.03045000000003,164.00116,164.06521051201747,164.652134431249,164.00116,164.08919189388374,163.91312810611626,100.0
2025-07-14 21:15:00,21876.0,164.1,164.08,164.1496,164.08,0.06717142857142935,21.21437686091005,14.206720544452164,12.200914889819675,1,0.0,60.404280618314814,164.06184000000002,164.03850000000003,164.006665,164.06748581786093,164.60975410300836,164.006665,164.10007200482977,163.91325799517023,100.0
2025-07-14 21:10:00,26038.0,164.14,164.1,164.19,164.09,0.06788571428571442,25.242003367003925,8.417508417509717,15.655023976081898,1,0.0,72.84595300260901,164.07584000000003,164.05192,164.012665,164.07248799972848,164.57199453982255,164.012665,164.11394473311933,163.91138526688067,100.0
2025-07-14 21:05:00,19047.0,164.09,164.1217,164.15,164.05,0.06859999999999948,17.690545605995986,12.494793835902275,15.975948280755103,1,0.0,72.9957805907178,164.08834,164.06209,164.01975,164.08005907669335,164.5386393887246,164.01975,164.13076560830834,163.90873439169164,100.0
2025-07-14 21:00:00,21908.0,164.17,164.1,164.18,164.0725,0.07270714285714266,19.638471362607902,11.788977306219163,16.665650801057694,1,0.0,62.642450142448524,164.09634,164.07009,164.02676000000002,164.08312691104823,164.5061475821524,164.02676000000002,164.1395284802157,163.91399151978436,86.08082103912157
2025-07-14 20:55:00,34159.0,164.11,164.16,164.19,164.09,0.07359285714285793,20.372706978547413,8.735319809764384,18.61280091430748,1,0.0,75.7789913266883,164.11234,164.08409,164.03876,164.09495354011773,164.48050702051148,164.03876,164.1547270262736,163.9227929737264,100.0
2025-07-14 20:50:00,24702.0,164.04,164.1,164.1,164.04,0.074307142857143,20.176872056135327,9.612611746610987,20.58480575026086,1,0.5,69.87559241705834,164.11633999999998,164.08909,164.04726,164.09572991856115,164.45232131528843,164.04726,164.154233944804,163.940286055196,57.14285714285134
2025-07-14 20:45:00,13605.0,164.04,164.02,164.05,164.01,0.07472142857142826,18.153140235155988,12.427110218907945,21.506372057520448,1,0.5,50.0,164.10034000000002,164.08809000000002,164.04776,164.08407916185942,164.42029751415595,164.04776,164.1540922183367,163.94142778166332,0.0
2025-07-14 20:40:00,21197.0,164.05,164.04,164.07,164.02,0.0755071428571402,19.856210386903335,12.297795856588783,22.599059340545402,1,0.5,52.60824204485942,164.084,164.08616999999998,164.05176,164.0772977523426,164.39212732792217,164.05176,164.14989467450704,163.95362532549296,14.285714285702685
2025-07-14 20:35:00,21059.0,164.051,164.06,164.06,164.0,0.07622857142856836,18.74062968515445,14.055472263869165,23.036048215516878,1,0.5,54.95785820525428,164.076,164.08616999999998,164.05576000000002,164.0746365596745,164.36752530363162,164.05576000000002,164.14791875103984,163.9636012489602,28.57142857142567
2025-07-14 20:30:00,49663.0,163.91,164.06,164.08,163.91,0.08479999999999725,16.84636118598102,19.373315363883563,23.11463574876742,0,0.5,51.33904659882042,164.05599999999998,164.08417000000003,164.05731,164.07238478126305,164.34474565151075,164.05731,164.1486125025515,163.96600749744852,28.57142857142567
2025-07-14 20:25:00,58739.0,163.98,163.95,164.02,163.95,0.08908571428571374,14.432328415649415,18.441308531111257,23.51000959138759,0,0.5,41.36814846784513,164.026,164.07117,164.054835,164.05355635337642,164.31550523288033,164.054835,164.1549902748358,163.9546797251642,0.0
2025-07-14 20:20:00,47533.0,163.89,163.97,164.05,163.86,0.09908571428571276,12.254901960781552,23.068050749711514,24.430243014928287,0,0.5,40.18053720827802,164.01600000000002,164.05817,164.055045,164.04070152978002,164.28991225266697,164.055045,164.15442888052905,163.95566111947096,9.523809523814036
2025-07-14 20:15:00,56047.0,163.9536,163.89,163.9536,163.8201,0.10550714285714134,10.155033511609195,24.365310405525385,25.339070482206065,0,1.0,34.06449193850706,163.986,164.035,164.04854500000002,164.01751667904463,164.26028912283977,164.04854500000002,164.17173350733984,163.9253564926602,0.0
2025-07-14 20:10:00,77653.0,163.78,163.9001,163.9014,163.74,0.11345714285714134,8.807605137244076,27.70083102493097,27.61551632550405,0,1.0,32.81757402101343,163.95401999999999,164.01501000000002,164.04254999999998,163.99945257457625,164.23360844707383,164.04254999999998,164.18216261450922,163.90293738549073,3.7407407407489863
2025-07-14 20:05:00,166851.0,164.02,163.79,164.02,163.7104,0.13060000000000116,11.97768540800657,24.064756070881305,28.597788568144956,0,1.0,27.114898989899473,163.90001999999998,163.97800999999998,164.03105,163.96722910156453,164.20074856210542,164.03105,164.21064808351937,163.8514519164806,0.0
2025-07-14 20:00:00,398776.0,164.07,164.0,164.12,164.0,0.1463142857142888,13.600859207184982,21.48017965241107,26.631786384821368,0,1.0,43.929091792133065,163.91001999999997,163.96801,164.02855,163.9722707782469,164.18587829824577,164.02855,164.20842919344776,163.84867080655224,56.75675675675821
2025-07-14 19:55:00,4034776.0,164.49,164.07,164.49,164.0,0.17417142857143272,26.599409448817756,16.404199475065457,27.09571273241614,1,1.0,47.03521045991473,163.93001999999998,163.97301,164.03055,163.98730604313198,164.17729472059793,164.03055,164.21138402690877,163.84971597309124,75.67567567567505
2025-07-14 19:50:00,2044718.0,164.2898,164.49,164.53,164.1,0.1993500000000036,23.598122469453102,14.332294242000732,27.05656525281672,1,1.0,65.3519130845533,164.05002,164.01801,164.05209,164.06464357495784,164.2004580746277,164.05209,164.32597954289827,163.77820045710172,100.0
2025-07-14 19:45:00,1352755.0,164.38,164.2801,164.4,164.18,0.21435000000000418,21.613515945215603,13.32933453297337,25.89426579183492,1,1.0,54.22857545243298,164.12602,164.04002,164.063095,164.09779071727203,164.20635747650715,164.063095,164.35539165162484,163.77079834837517,70.01428571428579
2025-07-14 19:40:00,1372655.0,164.2501,164.38,164.43,164.24,0.21935000000000368,22.097756358070185,11.397310234784214,25.643071665150845,1,1.0,59.589041095890025,164.24402,164.07202,164.078095,164.1412075299994,164.21921988565478,164.078095,164.40301452999486,163.75317547000512,84.28571428571271
2025-07-14 19:35:00,1032729.0,164.2201,164.255,164.26,164.09,0.23363571428571714,20.746583509125333,14.369133877525853,25.602831546023122,1,1.0,57.80730897009875,164.29502000000002,164.10251999999997,164.08684499999998,164.15871406384565,164.22187026449515,164.08684499999998,164.42126699298655,163.75242300701342,66.4285714285703
2025-07-14 19:30:00,1861541.0,164.405,164.225,164.41,164.01,0.2586357142857188,22.331464553011642,12.980198293241754,25.815344116561562,1,1.0,56.105610561055784,164.32602,164.12802000000002,164.093095,164.16891190017708,164.22210209675475,164.093095,164.4331765164253,163.7530134835747,62.14285714285596
2025-07-14 19:25:00,1193970.0,164.5148,164.4,164.69,164.375,0.28756428571429027,27.03991654040082,11.177624878908603,27.759597705168098,1,1.0,60.179640718562354,164.30802,164.17901999999998,164.10701,164.20446391553446,164.23527971921737,164.10701,164.4737490347421,163.7402709652579,87.14285714285697
2025-07-14 19:20:00,1198475.0,164.4901,164.5185,164.535,164.32,0.2907785714285751,26.74101550025793,10.194305927435868,30.461198028289825,1,1.0,62.81800391389334,164.3557,164.24086,164.127935,164.2527771592984,164.25625899927533,164.127935,164.53816753626938,163.71770246373063,100.0
