volume,open,close,high,low,atr,+di,-di,adx,Trend,Trend Strength,RSI,MA_5,MA_10,MA_20,EMA_12,EMA_26,SMA_20,BB_Upper,BB_Lower,Stochastic
449858.0,35.045,35.025,35.075,35.0,0.2536928571428569,10.51045977982397,30.548751302193367,34.240074051577224,0,1.0,26.822157434402143,35.212,35.566500000000005,35.831,35.528910931132046,35.794180898853455,35.831,36.653196032458176,35.00880396754183,0.0
1150236.0,34.865,35.05,35.05,34.85,0.2422642857142852,5.99404428457724,36.41241855116909,36.446757934048826,0,1.0,19.551282051281717,35.16,35.46,35.777499999999996,35.4552323263425,35.73905638782727,35.777499999999996,36.65771827436538,34.89728172563461,2.08333333333321
705068.0,34.8,34.865,34.88,34.78,0.2539285714285709,5.718706047820148,36.70886075949374,38.52459334953965,0,1.0,12.195121951219349,35.071,35.3325,35.710249999999995,35.364427353059035,35.674311470210434,35.710249999999995,36.65452624749295,34.76597375250704,0.0
2416729.0,35.08,34.8,35.12,34.8,0.25821428571428484,6.639004149377474,36.09958506224078,43.17957176545162,0,1.0,11.940298507462458,34.968999999999994,35.206,35.645,35.277592375665336,35.60954765760225,35.645,36.65264968850154,34.637350311498466,0.0
997086.0,34.95,35.08,35.1,34.95,0.26678571428571374,6.4257028112448555,34.93975903614464,47.83455018136359,0,1.0,18.28254847645421,34.964,35.128499999999995,35.58875,35.2471935486399,35.570321905187264,35.58875,36.59035857466501,34.587141425334984,20.895522388059735
1062055.0,34.855,34.94,35.02,34.845,0.26785714285714235,6.399999999999875,35.60000000000028,52.605780110840605,0,1.0,17.983651226157946,34.946999999999996,35.079499999999996,35.53125,35.1999330026953,35.523631393691915,35.53125,36.5436773853105,34.5188226146895,10.447761194029868
166076.0,35.065,34.86,35.07,34.855,0.2682142857142854,7.723035952063713,34.2210386151799,55.60625062258457,0,1.0,16.13756613756611,34.909000000000006,35.034499999999994,35.483250000000005,35.14763561766526,35.4744735126777,35.483250000000005,36.52853150325784,34.43796849674217,4.743083003952746
160216.0,35.13,35.065,35.14,35.02,0.2624999999999998,9.795918367346736,30.204081632653264,56.81494402921918,0,1.0,25.2475247524752,34.949,35.01,35.4365,35.134922445716754,35.44414214136824,35.4365,36.468014471669434,34.40498552833057,25.118483412322334
106536.0,35.29,35.125,35.315,35.12,0.24357142857142833,15.689149560117011,25.806451612903324,55.418437715748105,0,1.0,30.481283422459953,35.013999999999996,34.991499999999995,35.3875,35.133395915606485,35.42050198274837,35.3875,36.37757974160525,34.39742025839475,51.58730158730182
128593.0,35.47,35.285,35.47,35.265,0.23785714285714274,20.720720720720447,22.82282282282299,53.045414315348964,0,1.0,45.482866043613605,35.05499999999999,35.009499999999996,35.348,35.156719620897796,35.41046479884108,35.348,36.284159005837566,34.41184099416243,95.0980392156852
113185.0,35.57,35.47,35.64,35.39,0.2546428571428575,24.12342215988755,17.952314165498088,50.72084520325243,1,1.0,54.79041916167654,35.161,35.053999999999995,35.310249999999996,35.204916602298134,35.41487481374175,35.310249999999996,36.1538168319702,34.466683168029796,100.0
6145.0,35.72,35.72,35.72,35.72,0.27250000000000035,24.63958060288308,16.775884665793104,48.7480414926242,1,1.0,60.67708333333323,35.33299999999999,35.120999999999995,35.290499999999994,35.28416020194457,35.43747667939051,35.290499999999994,36.07086361295313,34.510136387046856,100.0
980115.0,35.895,35.72,35.94,35.63,0.26785714285714285,30.933333333333053,9.466666666666773,48.56866056856035,1,1.0,60.67708333333323,35.464,35.2065,35.2695,35.351212478568485,35.458404332768986,35.2695,35.972365563248204,34.5666344367518,100.0
341672.0,36.005,35.895,36.025,35.89,0.2671428571428568,33.288770053475716,8.6898395721926,49.26832663242111,1,1.0,70.89947089947105,35.617999999999995,35.316,35.261,35.434872097250256,35.49074475256388,35.261,35.92647648145418,34.595523518545825,100.0
299925.0,36.05,36.005,36.1,35.97,0.274285714285714,34.37499999999986,8.46354166666675,50.10282098726759,1,1.0,75.52083333333341,35.762,35.408500000000004,35.2685,35.522584082288674,35.52883773385544,35.2685,35.964829474345535,34.57217052565447,100.0
233825.0,36.075,36.04,36.15,36.04,0.27035714285714263,36.195508586525534,4.6235138705417285,50.503946924810926,1,1.0,75.64766839378244,35.876,35.518499999999996,35.299,35.60218653116734,35.566701605421706,35.299,36.07409659839425,34.52390340160575,100.0
179573.0,36.05,36.075,36.085,35.965,0.259642857142857,37.68913342503414,4.951856946354877,50.770496594213235,1,1.0,83.98876404494368,35.947,35.64,35.33725,35.67492706483391,35.604353338353434,35.33725,36.186580851162894,34.4879191488371,100.0
213839.0,36.13,36.055,36.14,36.055,0.24285714285714274,34.852941176470466,5.294117647058817,51.105806222171914,1,1.0,86.16714697406334,36.013999999999996,35.739,35.3745,35.73339982409023,35.637734572549476,35.3745,36.28214530517172,34.46685469482828,98.35390946502032
125544.0,36.05,36.12,36.14,36.02,0.2299999999999994,36.80124223602479,6.677018633540276,51.13106875436925,1,1.0,84.21052631578938,36.059000000000005,35.838499999999996,35.415,35.792876774230194,35.67345793754581,35.415,36.380941046474085,34.44905895352591,100.0
254788.0,35.99,36.065,36.075,35.96,0.22464285714285634,37.67885532591413,5.405405405405253,51.515635865346475,1,1.0,89.19860627177694,36.071000000000005,35.9165,35.463,35.834741885887084,35.70246105328316,35.463,36.459020502854024,34.46697949714598,95.63492063492065
161259.0,35.93,35.985,36.0,35.905,0.22071428571428445,36.73139158576066,7.281553398058109,51.782575974723535,1,1.0,89.19860627177694,36.059999999999995,35.968,35.511,35.857858518827534,35.72338986415107,35.511,36.51066626009848,34.511333739901524,87.2037914691945
195440.0,35.895,35.935,36.005,35.885,0.20928571428571324,36.34812286689431,8.361774744027258,52.609362523585126,1,1.0,83.98437500000014,36.032,35.9895,35.55525,35.86972643900791,35.73906468902877,35.55525,36.547315760766175,34.56318423923383,81.40703517587984
289580.0,35.78,35.88,35.88,35.725,0.20642857142857046,30.795847750865217,14.013840830449686,53.54294195287376,1,1.0,79.60784313725503,35.997,36.0055,35.606,35.87130698685285,35.74950434169331,35.606,36.552175681918015,34.65982431808199,71.25748502994075
251827.0,35.83,35.775,35.925,35.76,0.19357142857142762,28.78228782287815,14.944649446494317,55.4585121966849,1,1.0,70.08196721311474,35.928,35.9935,35.65474999999999,35.85649052733702,35.75139290897528,35.65474999999999,36.52336338380588,34.786136616194106,46.923076923076984
501678.0,35.48,35.81,35.835,35.24,0.21071428571428438,20.677966101694786,31.355932203389692,55.87669119466853,0,1.0,65.88785046728978,35.876999999999995,35.974000000000004,35.691250000000004,35.84933813851595,35.755734174977114,35.691250000000004,36.518540281900336,34.86395971809967,22.500000000000934
6414.0,35.28,35.3,35.3,35.28,0.23071428571428448,16.40866873065006,28.637770897832667,56.45957866258805,0,1.0,34.21052631578955,35.74,35.9,35.70925,35.76482457874426,35.72197608794177,35.70925,36.48155533231114,34.936944667688856,0.0
20980.0,35.28,35.28,35.28,35.28,0.20999999999999883,10.544217687074726,31.462585034013447,56.221168471077355,0,1.0,33.70370370370388,35.609,35.820499999999996,35.73025,35.690236182014374,35.689237118464604,35.73025,36.42418974408553,35.036310255914465,0.0
839699.0,35.2,35.29,35.34,35.15,0.20178571428571349,7.964601769911334,37.34513274336272,56.66724160574531,0,1.0,24.47257383966233,35.491,35.74399999999999,35.7415,35.628661384781395,35.65966399857834,35.7415,36.39621649147625,35.08678350852375,1.1904761904759589
219413.0,35.305,35.19,35.35,35.175,0.19964285714285676,5.724508050089081,37.74597495527709,57.60840083802254,0,1.0,15.319148936170123,35.374,35.650999999999996,35.744749999999996,35.56117501789195,35.62487407275772,35.744749999999996,36.3871097532785,35.10239024672149,0.0
201958.0,35.4,35.305,35.41,35.305,0.20499999999999982,5.923344947734761,36.759581881532874,57.24401652673924,0,1.0,20.717131474103837,35.273,35.575,35.74575,35.5217634766778,35.60117969699789,35.74575,36.38515165286356,35.10634834713644,12.36559139784968
221819.0,35.32,35.4,35.405,35.295,0.20428571428571424,5.944055944055508,34.61538461538445,56.80940664274128,0,1.0,24.334600760456198,35.29299999999999,35.5165,35.74225,35.50303063411198,35.586277497220266,35.74225,36.38873421643974,35.09576578356026,22.580645161290423
254482.0,35.58,35.325,35.585,35.325,0.21678571428571405,9.719934102141279,32.619439868204154,55.41363732034615,0,1.0,23.357664233576713,35.302,35.4555,35.722500000000004,35.47564130578706,35.56692360853729,35.722500000000004,36.395439349734794,35.049560650265214,14.516129032258618
92431.0,35.55,35.585,35.615,35.525,0.22892857142857131,10.1404056162243,29.797191887675467,53.98028272850947,0,1.0,32.90734824281158,35.361000000000004,35.426,35.71575,35.49246572028136,35.56826260049749,35.71575,36.39149734456351,35.04000265543649,45.1428571428575
112402.0,35.57,35.555,35.61,35.54,0.22250000000000014,10.433386837880848,28.731942215088136,51.96696575693231,0,1.0,33.4415584415585,35.434000000000005,35.403999999999996,35.698750000000004,35.50208637869961,35.56728018564582,35.698750000000004,36.37261454206543,35.02488545793458,45.91194968553474
353349.0,35.65,35.575,35.65,35.54,0.21892857142857178,11.908646003262223,27.406199021207012,50.00320307343572,0,1.0,36.14864864864881,35.488,35.3805,35.67725,35.51330385889967,35.567852023746134,35.67725,36.33726973654731,35.01723026345269,51.67785234899366
118120.0,35.615,35.655,35.7,35.615,0.2192857142857143,13.517915309445993,26.710097719869484,47.87449610342703,0,1.0,40.72847682119205,35.539,35.416000000000004,35.658,35.535103265222794,35.574307429394565,35.658,36.29554793421471,35.02045206578529,67.39130434782611
322731.0,35.57,35.615,35.64,35.535,0.21285714285714313,13.92617449664401,24.832214765100705,47.209266866769255,0,1.0,41.13712374581941,35.597,35.4495,35.635,35.54739507057313,35.57732169388385,35.635,36.24164738739399,35.02835261260601,68.54838709677438
117898.0,35.475,35.57,35.58,35.47,0.211428571428572,12.499999999999881,27.195945945945866,47.59324593644722,0,1.0,42.85714285714293,35.594,35.477500000000006,35.61075,35.550872752023416,35.57677934618876,35.61075,36.18459460577695,35.036905394223055,61.29032258064513
257213.0,35.61,35.47,35.62,35.425,0.18285714285714352,14.453124999999847,12.890625000000163,46.535611156150644,1,1.0,38.66666666666656,35.577000000000005,35.505500000000005,35.578250000000004,35.53843079017366,35.568869764989586,35.578250000000004,36.10210489151936,35.05439510848065,60.215053763440665
209135.0,35.48,35.6,35.6,35.33,0.1642857142857151,16.08695652173894,18.478260869565315,45.0906449183426,0,1.0,63.392857142857366,35.582,35.535000000000004,35.555,35.54790297630079,35.57117570832369,35.555,36.02655956257185,35.08344043742815,88.17204301075283
668.0,35.37,35.37,35.37,35.37,0.17928571428571566,14.74103585657349,16.9322709163347,42.027835500021816,0,1.0,53.3834586466164,35.525,35.532,35.524249999999995,35.52053328763913,35.55627380400342,35.524249999999995,35.95629866928609,35.0922013307139,38.70967741935449
111.0,35.0,35.0,35.0,35.0,0.192142857142858,13.754646840148544,24.721189591077923,39.432025889945876,0,1.0,41.42011834319531,35.402,35.4995,35.4775,35.44045124338696,35.515068337040205,35.4775,35.9244958200679,35.0305041799321,0.0
132.0,35.7,35.7,35.7,35.7,0.2296428571428579,32.97045101088643,20.684292379471135,35.806025838824965,1,1.0,61.13537117903939,35.428,35.511,35.4685,35.48038182132743,35.52876697874093,35.4685,35.8877612550669,35.0492387449331,100.0
101.0,35.7,35.7,35.7,35.7,0.21392857142857227,33.38898163606021,22.20367278797985,32.08282742174892,1,1.0,59.080459770115,35.474000000000004,35.5255,35.46475,35.5141692334309,35.54145090624161,35.46475,35.873682821661276,35.05581717833873,100.0
261381.0,35.37,35.37,35.37,35.37,0.2296428571428584,31.104199066874077,30.637636080870955,27.08754258845475,1,1.0,49.37759336099583,35.428000000000004,35.504999999999995,35.442750000000004,35.49198935136461,35.5287508391126,35.442750000000004,35.81955757339613,35.065942426603876,52.85714285714228
451235.0,35.503,35.36,35.51,35.33,0.2239285714285728,30.622009569378054,31.419457735247224,23.316095726373316,0,0.5,50.74626865671634,35.426,35.4755,35.445750000000004,35.471683297308516,35.516250776956106,35.445750000000004,35.81870794880818,35.072792051191826,51.42857142857113
97817.0,35.49,35.505,35.55,35.48,0.21678571428571555,31.960461285008247,32.4546952224053,19.855275256881082,0,0.0,48.20627802690588,35.527,35.4645,35.45700000000001,35.476808943876435,35.515417386070474,35.45700000000001,35.822403886131866,35.09159611386815,72.14285714285722
85297.0,35.46,35.495,35.51,35.445,0.21642857142857252,32.01320132013205,33.663366336633594,16.697507495356742,0,0.0,48.642533936651546,35.486000000000004,35.457,35.46725,35.47960756789544,35.513904987102286,35.46725,35.82433579243393,35.11016420756607,70.71428571428507
81833.0,35.495,35.455,35.505,35.44,0.2132142857142872,31.155778894472373,34.33835845896142,14.228953774030483,0,0.0,47.30941704035867,35.437,35.4555,35.4805,35.47582178821922,35.50954165472434,35.4805,35.81309585084646,35.14790414915354,64.99999999999949
74692.0,35.53,35.49,35.55,35.41,0.2142857142857158,30.83333333333302,34.166666666666615,12.252859692673239,0,0.0,46.22425629290624,35.461,35.4445,35.48975,35.47800305157011,35.50809412474476,35.48975,35.81192149731858,35.16757850268142,70.0
58922.0,35.555,35.53,35.585,35.52,0.2125000000000011,32.26890756302507,31.764705882352786,10.299207795264241,1,0.0,48.05491990846682,35.495000000000005,35.4605,35.496249999999996,35.48600258209779,35.50971678217107,35.496249999999996,35.81603405542733,35.17646594457266,75.71428571428557
103230.0,35.45,35.55,35.59,35.435,0.2132142857142867,32.16080402010038,32.328308207705156,7.673383771263915,0,0.0,49.537037037036974,35.504000000000005,35.515499999999996,35.5075,35.495848338698124,35.512700724232474,35.5075,35.81760185084104,35.197398149158964,78.57142857142784
103088.0,35.48,35.445,35.49,35.4,0.21000000000000085,32.65306122448969,32.482993197278965,7.28387026351101,1,0.0,49.42263279445731,35.494,35.49,35.5005,35.48802551735995,35.50768585577081,35.5005,35.80955458553854,35.19144541446146,63.571428571428356
100013.0,35.5135,35.475,35.54,35.415,0.19964285714285776,36.13595706618944,30.76923076923091,7.362666790698119,1,0.0,46.97336561743344,35.498000000000005,35.4675,35.4965,35.486021591612264,35.50526468126927,35.4965,35.80465409679041,35.18834590320959,67.85714285714278
75737.0,35.65,35.505,35.72,35.505,0.20071428571428587,42.34875444839846,30.6049822064059,8.01833264654796,1,0.0,53.61930294906178,35.501,35.481,35.493,35.48894134674884,35.50524507524933,35.493,35.798982455637876,35.18701754436213,72.14285714285722
104854.0,35.63,35.64,35.72,35.6,0.18964285714285722,44.82109227871929,18.455743879473026,8.958636304242843,1,0.0,69.6319018404907,35.523,35.509,35.49225,35.51218113955671,35.51522692152716,35.49225,35.796629870003656,35.18787012999634,82.3529411764701
96263.0,35.61,35.625,35.6753,35.5,0.15216428571428559,23.001455194103897,27.695629723513637,7.984401199573044,0,0.0,46.03174603174591,35.538,35.521,35.49275,35.52953788731722,35.52335826067329,35.49275,35.798010458246246,35.187489541753756,77.94117647058762
125475.0,35.58,35.605,35.6962,35.465,0.16867857142857087,20.749523607876203,26.466229091679406,7.4120799994492,0,0.0,45.077720207253634,35.57000000000001,35.532,35.4945,35.54114744311457,35.52940579691972,35.4945,35.80201807820247,35.18698192179753,87.49999999999874
1585.0,35.7,35.92,35.92,35.7,0.16760714285714226,30.41977413168556,12.571915619007148,10.323437384436106,1,0.0,78.94736842105254,35.659,35.578500000000005,35.516999999999996,35.59943245186617,35.55833870085159,35.516999999999996,35.87814437993439,35.1558556200656,100.0
18843.0,35.45,35.45,35.45,35.45,0.18832142857142792,21.763701877489115,20.671344585625018,10.415497354781005,1,0.0,53.191489361702224,35.648,35.5745,35.509499999999996,35.57644284388676,35.550313611899625,35.509499999999996,35.86961547855519,35.1493845214448,1.0526315789479037
781138.0,35.495,35.45,35.535,35.41,0.18367857142857094,24.063776006221847,21.19385572622995,10.813642521079126,1,0.0,47.826086956521756,35.61,35.5665,35.5135,35.55699009867342,35.542882973981136,35.5135,35.868836756509396,35.158163243490606,1.0526315789479037
173272.0,35.485,35.49,35.55,35.48,0.1861785714285707,24.31613274506028,19.566468444274204,11.407285931094949,1,0.0,49.80694980694999,35.583000000000006,35.560500000000005,35.538,35.54668392964673,35.5389657166492,35.538,35.799421216874016,35.27657878312598,9.473684210526647
200260.0,35.525,35.48,35.545,35.42,0.19046428571428464,23.768985561597496,21.18882430151888,11.470124314478927,1,0.0,50.98814229249006,35.558,35.564,35.527,35.53642486354724,35.5345978857863,35.527,35.77802736273644,35.275972637263564,7.368421052630839
127161.0,35.45,35.525,35.525,35.45,0.18582142857142717,22.633096290601713,21.718239477224756,11.251163175080947,1,0.0,51.3725490196077,35.479,35.569,35.51825,35.53466719223228,35.533886931283604,35.51825,35.75572077382566,35.280779226174346,16.842105263157485
139460.0,35.46,35.455,35.5,35.405,0.18760714285714133,21.085094231867497,23.22482391014675,11.539849378358666,0,0.0,47.1264367816091,35.48,35.56400000000001,35.522499999999994,35.52241070111962,35.52804345489223,35.522499999999994,35.75169768530173,35.29330231469826,2.1052631578943117
205725.0,35.38,35.465,35.505,35.3,0.19117857142857023,20.691201195591212,23.53820287689171,11.981074940140342,0,0.0,46.71814671814699,35.483,35.546499999999995,35.52775,35.51357828556276,35.52337356934465,35.52775,35.74581505547968,35.30968494452031,4.210526315790119
127962.0,35.435,35.39,35.5,35.36,0.19046428571428464,20.76879804987806,22.313894618413734,12.21859310936797,0,0.0,47.826086956521785,35.463,35.522999999999996,35.522,35.494566241630025,35.51349404568949,35.522,35.74849270930589,35.295507290694104,0.0
177242.0,35.39,35.425,35.48,35.315,0.19332142857142745,18.614446702383198,23.646776279327703,12.496184951713058,0,0.0,48.031496062991984,35.452,35.505,35.5185,35.48386374291771,35.50693893119397,35.5185,35.74887954953166,35.28812045046835,6.603773584905002
157710.0,35.265,35.395,35.44,35.26,0.18867857142857045,12.258186636380854,26.310808252886766,13.948860710171852,0,0.0,45.66929133858274,35.426,35.4525,35.5155,35.47019239785345,35.49864715851294,35.5155,35.7508698098073,35.28013019019271,0.943396226415575
199423.0,35.375,35.26,35.495,35.235,0.19189285714285628,14.1001302810348,25.870091196724488,13.076014831272781,0,0.0,35.03937007874026,35.387,35.4335,35.504000000000005,35.437855105876,35.48096959121568,35.504000000000005,35.76562649149681,35.2423735085032,0.0
236785.0,35.46,35.36,35.49,35.36,0.19579999999999945,13.818765504158737,21.70582226762004,14.00047375018632,0,0.0,40.22140221402225,35.366,35.424499999999995,35.49550000000001,35.42587739727969,35.47200888075526,35.49550000000001,35.76451183695397,35.22648816304604,15.151515151515282
171769.0,35.4,35.455,35.505,35.31,0.1932142857142856,14.003696857670924,22.550831792975963,14.805777586205405,0,0.0,44.75524475524486,35.379,35.42100000000001,35.49075,35.4303577976982,35.47074896366228,35.49075,35.75906393631592,35.22243606368408,29.545454545454426
466389.0,34.96,35.4,35.46,34.84,0.21499999999999936,5.149501661129385,35.880398671096394,17.19035719541884,0,0.0,27.777777777777814,35.374,35.413,35.4885,35.42568736728309,35.46550829968729,35.4885,35.75917362362559,35.21782637637441,52.83018867924538
255.0,35.0,35.0,35.0,35.0,0.20999999999999933,5.27210884353723,28.231292517006835,21.901338063504312,0,0.5,29.545454545454575,35.295,35.3605,35.46475,35.36019700308569,35.43102620341416,35.46475,35.81272875010782,35.11677124989218,0.0
415.0,34.8011,34.92,34.92,34.8011,0.2152785714285709,2.322572082683581,34.13849165533039,27.68124459955456,0,1.0,27.542372881356016,35.227,35.307,35.435500000000005,35.29247438722635,35.39317241056867,35.435500000000005,35.8593159978107,35.01168400218931,0.0
664.0,34.91,34.92,34.92,34.91,0.20885000000000023,1.8810492834912156,35.18930195971131,33.326094010820974,0,1.0,25.000000000000156,35.138999999999996,35.2525,35.3995,35.23517063534537,35.358122602378394,35.3995,35.86992981466589,34.92907018533412,0.0
31136.0,34.74,34.8,34.81,34.74,0.21277857142857165,1.84631911108126,38.232233374735586,39.400910126958266,0,1.0,22.800000000000168,35.008,35.1935,35.358250000000005,35.168221306830695,35.3167801873874,35.358250000000005,35.88654691611744,34.82995308388257,0.0
11451.0,34.74,34.74,34.74,34.74,0.21170714285714304,1.8556631465298987,38.42572286514385,45.738320759460215,0,1.0,18.972332015810423,34.876,35.125,35.315000000000005,35.10234110577982,35.274055729062404,35.315000000000005,35.89712858047923,34.73287141952078,0.0
1040265.0,34.795,34.75,34.87,34.715,0.2142071428571428,6.168928607155799,36.476708126312914,50.46974068119981,0,1.0,20.746887966805005,34.826,35.060500000000005,35.2565,35.048134781813694,35.2352367861689,35.2565,35.81740246830228,34.69559753169773,1.3793103448273092
267403.0,34.695,34.79,34.849,34.69,0.21092142857142804,6.265027599986306,34.33573774933124,54.94841773268256,0,1.0,22.67206477732759,34.8,35.0135,35.2235,35.00842173845774,35.20225628348972,35.2235,35.81338045176004,34.63361954823996,6.993006993006631
176375.0,34.76,34.695,34.81,34.68,0.21020714285714245,6.286316218695692,34.79221176390633,59.648940067414664,0,1.0,22.310756972111278,34.755,34.947,35.18575,34.96020300946424,35.16468174397196,35.18575,35.81021840550493,34.561281594495064,0.0
190899.0,34.76,34.765,34.835,34.635,0.21270714285714273,6.212431579300691,34.38329023808718,63.75508203127308,0,1.0,24.418604651162767,34.748000000000005,34.878,35.1495,34.93017177723897,35.135075688862926,35.1495,35.78369986887762,34.51530013112239,9.210526315789537
210968.0,34.52,34.755,34.825,34.5,0.2230642857142858,5.923980915174841,35.34855422844137,66.24496269737,0,1.0,24.803149606299115,34.751,34.8135,35.11325,34.90322227304836,35.10692193413234,35.11325,35.75078039143257,34.47571960856743,7.8947368421055835
116832.0,34.58,34.515,34.665,34.495,0.22306428571428633,4.162797399852544,35.50866182074339,69.7854496095975,0,1.0,22.909090909090864,34.704,34.765,35.06275,34.843495769502454,35.063075864937346,35.06275,35.72257035035076,34.402929649649245,0.0
152041.0,34.4,34.585,34.59,34.39,0.2209214285714291,4.203175013740992,39.247954993695,73.96056663072417,0,1.0,21.189591078066783,34.663000000000004,34.7315,35.01925,34.803727189579,35.02766283790495,35.01925,35.684874162959794,34.353625837040205,7.446808510638346
149901.0,34.32,34.395,34.46,34.295,0.2277071428571433,4.077919633614455,39.48994635967234,78.09615754044907,0,1.0,13.194444444444372,34.602999999999994,34.678999999999995,34.96575,34.74084608348993,34.98079892398606,34.96575,35.652199867836494,34.279300132163506,0.0
151751.0,33.99,34.3,34.335,33.975,0.21342142857142932,4.3508818902906725,37.11302252418068,78.39007580531778,0,1.0,12.83783783783771,34.510000000000005,34.629000000000005,34.91125,34.67302360910686,34.930369374061165,34.91125,35.628275104163095,34.19422489583691,0.0
263694.0,34.04,33.99,34.24,33.83,0.21842142857142935,4.25128356061333,41.005265051178824,79.29611841770561,0,1.0,13.66906474820135,34.357000000000006,34.554,34.8395,34.56794305385965,34.86071238338997,34.8395,35.6240743062995,34.054925693700504,0.0
333746.0,33.96,34.06,34.18,33.925,0.22242857142857225,4.174694926139852,33.87925497752073,78.63891016556069,0,1.0,18.840579710144837,34.266000000000005,34.485,34.772749999999995,34.48979796865047,34.80140035499072,34.772749999999995,35.58500141946388,33.96049858053611,7.52688172043014
197373.0,33.82,33.965,34.19,33.75,0.25314285714285745,3.6681715575619442,34.706546275394906,77.99825949621466,0,1.0,17.627118644067735,34.142,34.402499999999996,34.708,34.40905981962732,34.73944477313955,34.708,35.56209478088609,33.853905219113905,0.0
255942.0,34.25,33.845,34.26,33.77,0.27528571428571424,5.189413596263512,27.50389206019726,76.38879308352236,0,1.0,17.627118644067735,34.032,34.3175,34.63225,34.32228138583851,34.673189604758846,34.63225,35.51123550973027,33.75326449026973,0.0
288.0,34.02,34.02,34.02,34.02,0.2835000000000006,5.039052658100159,26.706979087931472,74.77932667083007,0,1.0,27.358490566037815,33.976,34.243,34.560500000000005,34.275776557247966,34.62480518959153,34.560500000000005,35.389563517343184,33.731436482656825,18.518518518518963
7939.0,34.2,34.2,34.2,34.2,0.2852857142857153,6.259389083625415,26.539809714571817,74.11955336680556,0,1.0,34.37500000000013,34.018,34.1875,34.5005,34.264118625363665,34.593338138510674,34.5005,35.24291356044781,33.758086439552194,37.566137566137975
1278213.0,34.285,34.21,34.39,33.94,0.3060714285714298,5.834305717619579,30.221703617269462,74.01235076735072,0,1.0,33.23699421965327,34.048,34.157000000000004,34.461,34.255792683000024,34.56494272084322,34.461,35.175036708476924,33.74696329152307,39.67391304347841
486619.0,34.4,34.29,34.62,34.29,0.3260714285714294,10.514786418400782,28.14895947426069,72.31345087410982,0,1.0,38.19241982507288,34.113,34.1275,34.429500000000004,34.261055347153864,34.54457659337335,34.429500000000004,35.113219702494284,33.745780297505725,48.36956521739125
326696.0,34.49,34.406,34.575,34.29,0.3321428571428581,10.322580645161194,26.66666666666664,70.51290679199897,0,1.0,39.806927881885265,34.2252,34.1286,34.403800000000004,34.283354524514806,34.53431166053088,34.403800000000004,35.0473505460048,33.76024945399521,61.648351648351394
325294.0,34.24,34.485,34.51,34.11,0.33750000000000063,10.158730158730075,27.195767195767225,68.67831495174315,0,1.0,42.62295081967206,34.3182,34.1471,34.38805,34.314376905358685,34.530658944936,34.38805,35.00566935986829,33.77043064013171,86.48648648648634
280007.0,33.94,34.24,34.34,33.89,0.3614285714285716,9.486166007905073,29.64426877470354,66.714137121878,0,1.0,42.50681198910087,34.3262,34.1721,34.36305,34.302934304534276,34.50912865271852,34.36305,34.96084506257747,33.76525493742253,53.378378378378656
263853.0,33.94,33.97,34.28,33.68,0.39000000000000007,8.791208791208733,29.39560439560446,64.80724512991735,0,1.0,34.88943488943487,34.2782,34.1631,34.32405,34.251713642298235,34.46919319696159,34.32405,34.91730914280877,33.73079085719123,19.531249999999982
262523.0,33.62,33.95,34.04,33.62,0.3992857142857145,8.586762075134107,28.085867620751458,62.799429554811276,0,1.0,38.06970509383378,34.2102,34.16160000000001,34.28205,34.20529615886774,34.4307344416311,34.28205,34.8550048434488,33.70909515655119,16.406250000000608
270509.0,33.85,33.645,33.9,33.525,0.3996428571428576,8.5790884718498,24.039320822162725,60.54111663629049,0,1.0,34.21686746987963,34.058,34.1416,34.22955,34.11909674981116,34.372531890399166,34.22955,34.83470277757801,33.624397222422,0.0
613528.0,34.085,33.853,34.09,33.81,0.3978571428571434,12.028725314183138,21.54398563734293,56.76466882444395,0,1.0,46.52812975164722,33.9316,34.124900000000004,34.183949999999996,34.07815878830176,34.33404804666589,34.183949999999996,34.75574181894318,33.61215818105681,24.76190476190468
251399.0,33.9,34.09,34.1,33.9,0.39728571428571463,12.225818051060754,21.574973031283744,53.16470473431015,0,1.0,50.70093457943928,33.9016,34.1139,34.1507,34.079980513178405,34.31597041357953,34.1507,34.65616699616329,33.64523300383671,52.976190476190745
272485.0,34.17,33.905,34.215,33.895,0.38871428571428623,14.608599779492845,18.834987137082035,48.29006256975199,0,1.0,48.65470852017932,33.888600000000004,34.0834,34.1202,34.05306043422788,34.28552816072178,34.1202,34.606357695879595,33.6340423041204,30.952380952380853
409342.0,34.38,34.16,34.49,34.16,0.39550000000000096,18.060321473722187,18.511829510565345,43.502962544556695,0,1.0,56.659619450317095,33.9306,34.07039999999999,34.09895,34.0695126751159,34.276229778446094,34.09895,34.53403570238615,33.663864297613856,61.309523809523306
309808.0,34.02,34.4,34.44,33.85,0.42514285714285754,16.801075268817186,22.42943548387096,39.65245731748367,0,1.0,57.8189300411522,34.0816,34.0698,34.099199999999996,34.12035687894423,34.28539794300564,34.099199999999996,34.53500710363501,33.66339289636498,89.88095238095224
520.0,34.44,34.44,34.44,34.44,0.4151428571428575,14.108740536820367,22.96971782518926,36.94287522921541,0,1.0,55.24017467248899,34.199,34.0653,34.1062,34.169532743722044,34.29684994722744,34.1062,34.55972449014104,33.65267550985896,94.64285714285691
