volume,open,close,high,low,atr,+di,-di,adx,Trend,Trend Strength,RSI,MA_5,MA_10,MA_20,EMA_12,EMA_26,SMA_20,BB_Upper,BB_Lower,Stochastic
55835.0,33.35,33.31,33.38,33.27,0.08200714285714332,30.580959846702665,5.6615277414857035,24.87207927366187,1,0.5,61.97604790419161,33.28768,33.25784,33.240114999999996,33.26544841281099,33.268235956004155,33.240114999999996,33.361945344070776,33.118284655929216,87.50000000000088
39667.0,33.32,33.35,33.42,33.31,0.0855785714285722,32.64335197395801,5.425256656372352,27.084437313033213,1,1.0,70.66532258064402,33.307,33.277840000000005,33.242365,33.27845634930161,33.2742925518557,33.242365,33.3707278947025,33.1140021052975,100.0
101420.0,33.34,33.31,33.43,33.31,0.0866571428571434,27.291460600065125,5.3577316188589945,29.122272905945042,1,1.0,66.63498098859301,33.31700000000001,33.28484,33.243115,33.28330921863982,33.27693754801454,33.243115,33.37293974461886,33.113290255381145,81.39534883721
56116.0,33.3,33.34,33.37,33.27,0.08701428571428593,27.179445082908497,8.619274339188689,29.930947250957633,1,1.0,62.021207530837174,33.32899999999999,33.29484,33.245864999999995,33.29203087731062,33.2816088407542,33.245864999999995,33.38162004681743,33.11010995318256,95.34883720930333
95445.0,33.315,33.28,33.36,33.22,0.08923571428571415,26.502841591290537,11.206275514288063,30.176643188948503,1,1.0,66.93134049509568,33.318000000000005,33.29884,33.245615,33.29017997310899,33.281489667365,33.245615,33.38108471345183,33.110145286548175,65.00000000000036
53580.0,33.49,33.32,33.53,33.29,0.09887857142857115,31.142093476847126,10.113414722242357,32.59941954956665,1,1.0,68.75551632833165,33.32000000000001,33.30384,33.250614999999996,33.294767669553764,33.28434228459722,33.250614999999996,33.389444092581236,33.111785907418756,72.72727272727155
76515.0,33.68,33.48,33.75,33.47,0.11780714285714262,34.92997029042611,8.488449645304119,36.39822913553964,1,1.0,72.93577981651316,33.346,33.326499999999996,33.265115,33.32326495116087,33.29883544870113,33.265115,33.434502444695916,33.09572755530409,100.0
103.0,33.8,33.8,33.8,33.8,0.13681428571428558,32.6876892555077,5.481883679649002,41.18384723267089,1,1.0,83.20683111954419,33.444,33.3805,33.297865,33.39660880482843,33.335958748797346,33.297865,33.5831204185095,33.0126095814905,100.0
117.0,33.8,33.8,33.8,33.8,0.13324285714285672,32.43272220435251,5.6288195561272225,45.89252392125252,1,1.0,83.20683111954419,33.535999999999994,33.4325,33.331115,33.45866898870098,33.37033217481236,33.331115,33.68355429092686,32.97867570907314,100.0
100.0,33.81,33.81,33.81,33.81,0.13002857142857138,33.78378378378351,4.943968358602694,51.15465004829913,1,1.0,82.79883381924165,33.641999999999996,33.480000000000004,33.36017,33.51271991351621,33.40290016186329,33.36017,33.76850757500069,32.9518324249993,100.0
53422.0,33.79,33.79,33.79,33.79,0.12964285714285748,33.58677685950406,6.060606060606406,55.861113063146995,1,1.0,82.45826276312582,33.736,33.528000000000006,33.39292,33.55537838835987,33.43157422394749,33.39292,33.829320113849626,32.95651988615037,96.36363636363582
961720.0,33.83,33.76,33.855,33.75,0.1328571428571428,34.4086021505373,5.9139784946240095,60.180334585321816,1,1.0,79.41176470588206,33.791999999999994,33.569,33.42342,33.586858636304505,33.45590205921064,33.42342,33.87338997139525,32.97345002860475,90.56603773584827
272122.0,33.96,33.835,33.96,33.83,0.14107142857142868,35.94936708860761,5.569620253164883,63.01462490450215,1,1.0,80.66298342541407,33.79899999999999,33.6215,33.45317,33.625034230719194,33.483983388158,33.45317,33.92995762391167,32.97638237608833,100.0
170924.0,33.995,33.965,33.995,33.935,0.1482142857142854,35.90361445783128,5.301204819277435,65.38695033759653,1,1.0,82.14285714285691,33.832,33.684000000000005,33.48942,33.67733665676239,33.519614248294445,33.48942,34.00650654106147,32.972333458938536,100.0
118775.0,34.01,33.995,34.01,33.98,0.14357142857142793,35.820895522388156,5.4726368159207475,65.72526931543379,1,1.0,84.77157360406044,33.869,33.7555,33.52717,33.72620794033741,33.554828007680044,33.52717,34.07680095408078,32.977539045919215,100.0
108266.0,33.97,34.015,34.02,33.96,0.13999999999999954,34.693877551020506,6.632653061224642,65.46839474006174,1,1.0,84.45595854922237,33.914,33.825,33.56442,33.77063748797781,33.58891482192597,33.56442,34.14098657660906,32.98785342339094,100.0
136054.0,33.975,33.97,33.99,33.96,0.13535714285714256,35.35620052770465,6.860158311345796,65.49125152225955,1,1.0,84.0206185567004,33.956,33.873999999999995,33.60025,33.80130864367353,33.61714335363516,33.60025,34.18444963242529,33.016050367574714,93.87755102040792
112117.0,33.985,33.975,34.0,33.97,0.13035714285714306,37.26027397260266,4.931506849315247,67.2610707880659,1,1.0,83.59788359788297,33.984,33.8915,33.635999999999996,33.82803039080068,33.64365125336589,33.635999999999996,34.22003857118439,33.0519614288156,94.55782312925182
139184.0,33.98,33.985,34.01,33.975,0.12285714285714278,40.11627906976734,2.3255813953487894,70.72367506892427,1,1.0,89.38547486033465,33.988,33.910000000000004,33.67125,33.852179561446725,33.668936345709156,33.67125,34.24989519626229,33.092604803737714,95.6834532374099
142255.0,34.055,33.98,34.06,33.98,0.11071428571428601,36.77419354838702,2.580645161290261,73.28892057689468,1,1.0,88.372093023255,33.985,33.927,33.7035,33.87184424430107,33.691978097878845,33.7035,34.27509149932865,33.131908500671344,93.457943925233
44643.0,34.045,34.06,34.08,34.04,0.08714285714285756,30.32786885245866,3.2786885245900788,74.68809837261067,1,1.0,87.17948717948646,33.99400000000001,33.95399999999999,33.741,33.90079128363937,33.71923897951745,33.741,34.30220734511412,33.17979265488588,100.0
39572.0,34.035,34.045,34.06,34.035,0.06607142857142938,34.594594594594206,4.86486486486499,74.97854883984476,1,1.0,75.78947368420977,34.009,33.9825,33.77575,33.922977240002545,33.743369425479116,33.77575,34.320855252993965,33.23064474700604,94.99999999999989
31012.0,34.07,34.03,34.075,34.03,0.06928571428571521,34.53608247422643,4.639175257732073,75.39949557287444,1,1.0,73.46938775510134,34.019999999999996,34.001999999999995,33.81175,33.939442280002154,33.76460131988807,33.81175,34.32128306798277,33.30221693201724,89.99999999999976
35730.0,34.075,34.07,34.09,34.055,0.07285714285714359,33.33333333333264,4.411764705882475,75.55344496694543,1,1.0,74.99999999999898,34.037,34.0125,33.84825,33.959528083078744,33.78722344434081,33.84825,34.31857211805989,33.37792788194011,100.0
31047.0,34.056883,34.08,34.09,34.05,0.07428571428571525,32.69230769230692,2.8846153846154565,76.57889668722767,1,1.0,78.43137254901885,34.057,34.021,33.88825,33.97806222414355,33.80891059661186,33.88825,34.285480875462305,33.491019124537694,100.0
36658.0,34.045,34.055,34.0693,34.035,0.0700000000000013,28.061224489795254,4.591836734693967,76.66520621103724,1,1.0,79.20792079207882,34.056000000000004,34.025,33.925,33.98989880504454,33.82713944130728,33.925,34.2249649102277,33.6250350897723,89.79591836734741
25043.0,34.05,34.045,34.05,34.01,0.05892857142857265,20.606060606059525,8.484848484848344,74.41491585099077,1,1.0,73.8636363636362,34.056,34.032500000000006,33.95325,33.998375911960764,33.843277260469705,33.95325,34.17224951934462,33.734250480655376,69.56521739130595
80383.0,34.08,34.05,34.085,34.045,0.05035714285714426,24.113475177304533,9.92907801418416,72.08617733804185,1,1.0,63.4920634920626,34.06,34.04,33.96575,34.006318079351416,33.85859005599047,33.96575,34.17629503206156,33.75520496793844,72.72727272727155
20547.0,34.0781,34.08,34.1,34.07,0.05071428571428781,23.943661971830238,9.859154929577098,69.81279810683142,1,1.0,63.492063492063416,34.062,34.0495,33.97975,34.0176537594512,33.874990792583766,33.97975,34.180916990071,33.77858300992901,100.0
30695.0,34.105,34.07,34.11,34.07,0.04928571428571615,26.0869565217381,7.246376811594546,68.99997700415507,1,1.0,59.01639344262291,34.059999999999995,34.0585,33.99275,34.02570702722794,33.889435919059046,33.99275,34.180912164101834,33.80458783589817,90.90909090909267
32281.0,34.145,34.105,34.15,34.1001,0.051071428571430336,30.769230769229544,6.993006993007348,68.67590293008082,1,1.0,72.88135593220348,34.07000000000001,34.063,34.008500000000005,34.03790594611595,33.90540362875838,34.008500000000005,34.17690115013831,33.8400988498617,100.0
27833.0,34.21,34.145,34.21,34.145,0.056428571428573396,34.177215189872626,6.329113924050951,68.11351888555384,1,1.0,75.75757575757615,34.089999999999996,34.073,34.027750000000005,34.054381954405805,33.92315150810961,34.027750000000005,34.16086945565232,33.89463054434769,100.0
31892.0,34.245,34.21,34.25,34.2,0.06142857142857342,34.883720930231924,5.8139534883724,66.85548142399374,1,1.0,79.22077922077956,34.122,34.091,34.0465,34.07832319218953,33.94439954454594,34.0465,34.170643380600225,33.92235661939978,100.0
38293.0,34.22,34.245,34.25,34.205,0.058928571428573155,30.303030303029416,6.0606060606064,65.41129719292408,1,1.0,81.92771084337417,34.155,34.1085,34.0605,34.103965778006526,33.96666624494994,34.0605,34.207071340630485,33.91392865936951,100.0
27059.0,34.15,34.22,34.22,34.145,0.05892857142857265,27.87878787878778,13.333333333332986,62.18317667642485,1,1.0,72.22222222222265,34.185,34.122499999999995,34.071749999999994,34.12181719677475,33.98543170828698,34.071749999999994,34.231132855841906,33.91236714415808,88.37209302325627
32356.0,34.125,34.155,34.175,34.125,0.06392857142857215,25.69832402234652,13.966480446927216,58.9142480360898,1,1.0,63.414634146341974,34.195,34.1325,34.07875,34.12692224342479,33.997992322487946,34.07875,34.23992577851038,33.917574221489616,58.139534883721936
43868.0,34.085,34.13,34.14,34.085,0.06571428571428635,23.36956521739145,17.934782608695386,54.4029698406012,1,1.0,61.90476190476263,34.192,34.141,34.086749999999995,34.127395744436356,34.00777066897032,34.086749999999995,34.24092949211537,33.93257050788462,42.50000000000133
31242.0,34.13,34.085,34.13,34.085,0.06464285714285774,22.099447513812265,18.232044198894766,49.61480301720947,1,1.0,51.76470588235308,34.167,34.1445,34.09225,34.12087332221538,34.01349136015771,34.09225,34.23721732844083,33.94728267155917,20.0
46935.0,34.13,34.125,34.14,34.1201,0.06571428571428584,22.826086956521788,17.391304347825685,44.595497997904594,1,1.0,54.94505494505531,34.143,34.149,34.09925,34.12150819572071,34.021751259405285,34.09925,34.23568101206145,33.96281898793855,40.0
50934.0,34.19,34.135,34.1989,34.135,0.06777857142857156,28.33807566656145,15.280851512276925,41.59976705875454,1,1.0,59.09090909090924,34.126,34.155499999999996,34.107,34.123583857917524,34.03014005500489,34.107,34.23204315044481,33.98195684955519,44.99999999999911
33211.0,34.1901,34.19,34.21,34.185,0.06992142857142879,28.603534579630224,12.25865767698407,41.4807194397071,1,1.0,64.94845360824746,34.132999999999996,34.164,34.1135,34.13380172593021,34.04198153241194,34.1135,34.24173087730424,33.98526912269576,71.79487179487198
34182.0,34.185,34.19,34.21,34.18,0.06920714285714322,25.286407265971327,12.901228196924281,40.82113128011889,1,1.0,64.58333333333371,34.144999999999996,34.168499999999995,34.12075,34.14244761424864,34.052945863344384,34.12075,34.24907011779552,33.99242988220448,68.57142857142823
54941.0,34.17,34.185,34.205,34.155,0.0692071428571427,23.73825988234053,15.481473836309103,39.34870020242462,1,1.0,61.53846153846238,34.165,34.166,34.1285,34.148994135133464,34.0627276512448,34.1285,34.25238874465467,34.00461125534534,65.71428571428793
38872.0,34.145,34.165,34.175,34.145,0.0692071428571427,22.70616162658678,16.51357209206285,36.43925267055173,1,1.0,60.21505376344098,34.172999999999995,34.158,34.13325,34.15145657588216,34.07030338078222,34.13325,34.254960398290805,34.01153960170919,50.0
21374.0,34.115,34.15,34.15,34.11,0.06742142857142852,19.06981671787264,20.658968111028756,32.22761245891173,0,1.0,55.05617977528117,34.176,34.150999999999996,34.13675,34.1512324872849,34.076206834057615,34.13675,34.25601419147379,34.01748580852621,40.624999999999446
22330.0,34.15,34.115,34.16,34.11,0.0634928571428566,14.624817189784741,21.93722578467791,28.745469601769134,0,1.0,46.59090909090884,34.161,34.147,34.13975,34.14565825847184,34.0790804019052,34.13975,34.25323429058685,34.026265709413146,18.75000000000111
46347.0,34.14,34.15,34.155,34.105,0.0595642857142857,10.792660990526,23.983691090059107,26.35278839135422,0,1.0,42.6829268292677,34.153,34.149,34.144999999999996,34.14632621870694,34.08433370546778,34.144999999999996,34.249377856088245,34.04062214391175,40.624999999999446
27957.0,34.0799,34.14,34.14,34.065,0.0624214285714285,10.298661174046963,27.46309646412659,24.83763687620302,0,0.5,36.36363636363619,34.144,34.1545,34.1495,34.14535295429049,34.08845713469238,34.1495,34.24391788411937,34.05508211588064,40.74074074074113
92593.0,34.015,34.07,34.07,34.01,0.06456428571428623,9.95685363425109,25.998451156101858,25.50344165965499,0,1.0,32.558139534883296,34.125,34.149,34.149,34.133760192091955,34.08708993952999,34.149,34.245059192275,34.052940807725,0.0
34942.0,34.055,34.02,34.06,34.015,0.06170714285714344,10.417872438939165,24.88713971524498,26.318166071701146,0,1.0,33.7349397590358,34.099000000000004,34.1375,34.146499999999996,34.11625862407781,34.08212031437962,34.146499999999996,34.25322640870591,34.03977359129408,0.0
24102.0,34.075,34.0535,34.09,34.05,0.06170714285714344,13.890496585252496,20.25697418682748,26.710035575970377,0,1.0,40.9681227863039,34.08669999999999,34.12385,34.143924999999996,34.10660345114276,34.08000029109225,34.143924999999996,34.25715428531128,34.03069571468871,19.705882352939764
37978.0,34.105,34.07,34.125,34.06,0.06360000000000048,17.407906558849156,19.654088050314797,26.45800450202165,0,1.0,48.101265822784654,34.0707,34.11185,34.140175,34.10097215096695,34.079259528789116,34.140175,34.2581238180682,34.0222261819318,29.411764705881616
45238.0,34.065,34.105,34.12,34.06,0.06395714285714302,16.19387983024298,19.544337726156336,26.16239639391364,0,1.0,47.43589743589689,34.0637,34.10385,34.134924999999996,34.10159182004896,34.081166230360296,34.134924999999996,34.24907369111683,34.020776308883164,49.99999999999791
74774.0,34.09,34.06,34.1,34.06,0.061892857142856784,9.936526255048497,20.19619157530355,26.456217145396476,0,1.0,41.17647058823529,34.0617,34.09335,34.125675,34.095193078502966,34.07959836144472,34.125675,34.23197956493393,34.01937043506607,23.52941176470613
68942.0,34.115,34.085,34.13,34.07,0.06153571428571374,12.18804410911176,20.313406848520696,25.384788573968006,0,1.0,36.70886075949321,34.0747,34.086850000000005,34.118925000000004,34.093624912579436,34.079998482819185,34.118925000000004,34.21682305384606,34.021026946153945,38.23529411764694
31899.0,34.165,34.12,34.17,34.12,0.06546428571428516,15.821058374249567,18.5488270594657,23.63507968140214,0,0.5,41.86046511627849,34.088,34.08735,34.117175,34.09768261833644,34.08296155816591,34.117175,34.21359801264687,34.02075198735314,60.606060606057476
39139.0,34.21,34.16,34.21,34.16,0.06832142857142845,19.341348667014692,15.159435441714939,22.99712114870661,1,0.5,47.311827956988495,34.105999999999995,34.08835,34.118675,34.107269907823145,34.08866810941288,34.118675,34.21685543271395,34.02049456728606,96.55172413792917
25722.0,34.23,34.21,34.24,34.205,0.07117857142857176,21.575514300049704,13.54741595584591,23.50195466105868,1,0.5,54.54545454545494,34.126999999999995,34.09535,34.124925000000005,34.12307453738882,34.09765565686378,34.124925000000005,34.229767877425445,34.020082122574564,100.0
41456.0,34.22,34.225,34.24,34.2,0.07010714285714315,21.90524707080952,10.697911360162655,25.671597518201565,1,1.0,57.575757575758225,34.160000000000004,34.11085,34.129925,34.13875537779054,34.107088571170166,34.129925,34.24392143345992,34.01592856654008,100.0
24250.0,34.19,34.22,34.23,34.175,0.07046428571428619,20.780537252914034,13.177901672579997,25.8421732111651,1,1.0,61.29032258064527,34.187,34.130849999999995,34.134175,34.151254550438146,34.115452380713116,34.134175,34.25509571129682,34.01325428870318,97.56097560975483
34543.0,34.16,34.19,34.195,34.12,0.07403571428571455,19.778099372889297,17.366136034732182,23.596635497646897,1,0.5,54.34782608695655,34.201,34.1445,34.134175,34.15721538883228,34.120974426586216,34.134175,34.25509571129682,34.01325428870318,82.92682926829073
34658.0,34.07,34.16,34.16,34.0675,0.07671428571428558,19.087523277467287,17.92364990688974,20.574500400040016,1,0.5,52.083333333332966,34.201,34.153499999999994,34.132675,34.15764379055039,34.12386520980205,34.132675,34.25140435831458,34.01394564168542,68.29268292682664
51710.0,34.11,34.075,34.13,34.065,0.07421428571428532,19.730510105870973,13.474494706448633,18.73344290680837,1,0.0,50.50505050505078,34.174,34.1505,34.127175,34.144929361234944,34.120245564631524,34.127175,34.24588972883169,34.00846027116831,26.82926829268301
43214.0,34.155,34.115,34.16,34.115,0.07635714285714203,21.98316183348876,13.09635173058953,17.615566247947815,1,0.0,59.793814432989876,34.152,34.156,34.124675,34.14032484412188,34.11985700428845,34.124675,34.24213508280309,34.00721491719692,35.86005830903889
35427.0,34.16,34.15,34.17,34.135,0.07528571428571341,20.39848197343442,13.282732447818043,17.79290144557402,1,0.0,59.91778006166514,34.138,34.1625,34.124675,34.141813329641586,34.122089818785604,34.124675,34.24213508280309,34.00721491719692,54.545454545452586
50738.0,34.19,34.17,34.205,34.165,0.07410714285714194,20.722891566264963,13.49397590361468,18.86905533862902,1,0.0,60.20408163265346,34.134,34.1675,34.127425,34.14614974046596,34.12563872109778,34.127425,34.246495644663284,34.00835435533672,66.66666666666666
22297.0,34.16,34.19,34.19,34.145,0.07303571428571333,21.026894865525588,15.647921760391071,19.247031529105048,1,0.0,58.947368421052964,34.14,34.170500000000004,34.129425000000005,34.152895934240426,34.13040622323868,34.129425000000005,34.251400526015864,34.007449473984146,78.78787878787644
35053.0,34.18,34.16,34.18,34.14,0.07339285714285637,20.924574209245602,16.058394160584026,17.754862769403875,1,0.0,60.869565217390836,34.157,34.165499999999994,34.130424999999995,34.15398886743421,34.13259835485063,34.130424999999995,34.2530915462888,34.00775845371119,56.66666666666303
39752.0,34.15,34.18,34.2,34.13,0.07339285714285637,19.951338199513426,16.058394160584026,16.741349255890167,1,0.0,60.43956043956035,34.17,34.161,34.135925,34.15799058013664,34.136109587824656,34.135925,34.25703837663312,34.01481162336688,69.99999999999858
30535.0,34.17,34.155,34.21,34.15,0.07160714285714219,17.45635910224427,16.458852867830494,16.38453986546716,1,0.0,53.93258426966334,34.171,34.1545,34.142675000000004,34.15753049088485,34.137508877615424,34.142675000000004,34.250952555138845,34.03439744486116,53.3333333333327
31340.0,34.165,34.16,34.18,34.14,0.06803571428571331,14.173228346456687,18.372703412073456,16.440397985841575,0,0.0,50.0,34.169,34.1515,34.148,34.15791041536411,34.13917488668095,34.148,34.24796841606229,34.048031583937714,56.66666666666303
44928.0,34.24,34.165,34.245,34.165,0.06839285714285584,17.754569190600296,18.276762402088824,14.911264593354385,0,0.0,43.83561643835584,34.164,34.152,34.15275,34.15900112069271,34.14108785803791,34.15275,34.2459094558271,34.05959054417289,59.99999999999811
88212.0,34.24,34.2319,34.255,34.2,0.07196428571428472,17.866004962779375,16.87344913151405,12.659989083150222,1,0.0,50.82753657951567,34.17838,34.16769,34.15909499999999,34.17021633289383,34.14781468336844,34.15909499999999,34.25578030558086,34.062409694419124,100.0
48879.0,34.24,34.235,34.27,34.21,0.07232142857142776,19.259259259259505,14.320987654320758,12.111262129682462,1,0.0,51.807228915662755,34.18938,34.17969,34.167845,34.18018305091016,34.15427285497078,34.167845,34.25824030669875,34.07744969330125,100.0
65590.0,34.18,34.25,34.25,34.175,0.07053571428571358,19.7468354430382,12.658227848101392,13.209940237289171,1,0.0,57.50000000000044,34.20838,34.18969,34.176095,34.1909241200009,34.16136375460257,34.176095,34.26475595028106,34.08743404971894,100.0
57608.0,34.18,34.19,34.19,34.125,0.07071428571428535,19.696969696969823,12.373737373737665,14.616368207377704,1,0.0,53.48837209302344,34.21438,34.19169,34.179595,34.19078194769307,34.16348495796534,34.179595,34.26437375788752,34.09481624211248,65.71428571428386
52677.0,34.22,34.18,34.25,34.18,0.06892857142857116,26.424870466321615,12.435233160621543,15.842041085224635,1,0.0,64.7887323943659,34.217380000000006,34.190690000000004,34.180595,34.18912318650952,34.16470829441235,34.180595,34.26487089965485,34.09631910034514,48.14814814814717
46869.0,34.28,34.2,34.3,34.2,0.07142857142857142,27.50000000000057,11.999999999999744,16.835410584923498,1,0.0,62.6865671641792,34.211,34.19469,34.180095,34.19079654243113,34.16732249482625,34.180095,34.26375273566335,34.09643726433665,50.00000000000355
93121.0,34.24,34.27,34.31,34.23,0.07535714285714283,26.06635071090102,11.374407582938149,18.129249568190385,1,0.0,66.21621621621662,34.218,34.20369,34.182345,34.20298168974942,34.17492823595023,34.182345,34.273198994492624,34.09149100550737,100.0
100223.0,34.18,34.24,34.25,34.17,0.07857142857142867,21.81818181818262,16.363636363635674,17.640603405500304,1,0.0,59.21052631578945,34.215999999999994,34.21219000000001,34.183345,34.20867681440336,34.179748366620586,34.183345,34.2763586713183,34.09033132868171,73.91304347826033
35663.0,34.05,34.18,34.21,34.04,0.08964285714285783,19.123505976096194,23.107569721115294,17.266838805320454,0,0.0,48.80952380952407,34.214,34.21419,34.182845,34.20426499680285,34.17976700613017,34.182845,34.27581554371938,34.08987445628062,21.739130434780996
46372.0,33.91,34.035,34.035,33.89,0.10678571428571512,16.053511705686102,29.09698996655463,18.390481244752245,0,0.0,38.317757009346025,34.184999999999995,34.20119,34.176595000000006,34.17822422806395,34.169043524194606,34.176595000000006,34.29048481701861,34.062705182981404,0.0
150011.0,33.92,33.92,34.0372,33.87,0.11372857142857232,13.817359628187681,28.576811958296368,20.105052959323874,0,0.5,29.36507936507961,34.129000000000005,34.17,34.168845,34.138497423746415,34.150595855735745,34.168845,34.3250701610556,34.012619838944396,0.0
41086.0,33.89,33.92,33.94,33.84,0.11658571428571461,12.866070334518282,29.71449577257634,22.721279305977525,0,0.5,30.578512396694393,34.059,34.13850000000001,34.15909499999999,34.104882435477734,34.1335146812368,34.15909499999999,34.34996736269713,33.96822263730286,0.0
193010.0,34.03,33.89,34.05,33.88,0.12587142857142858,18.159119282715206,26.95494268527944,23.192252844510286,0,0.5,28.57142857142921,33.989000000000004,34.102500000000006,34.146094999999995,34.071823599250386,34.115476556700735,34.146094999999995,34.37181146373157,33.92037853626842,0.0
313658.0,34.1,34.02,34.11,33.99,0.13551428571428556,16.603415559772944,25.036896479021447,24.535387786984575,0,0.5,40.39735099337787,33.95700000000001,34.0855,34.138595,34.06385073782725,34.10840421916735,34.138595,34.37084084501301,33.906349154987,34.21052631578992
133140.0,34.305,34.095,34.32,34.075,0.15051428571428513,24.44001518602931,22.54176157934682,24.619906442931942,1,0.5,41.03000917310942,33.96900000000001,34.077000000000005,34.133844999999994,34.06864293200768,34.10741131404384,34.133844999999994,34.36554940765294,33.902140592347045,53.94736842105182
90293.0,34.25,34.3,34.35,34.22,0.16444285714285659,23.02145773607897,20.63243853705134,23.96038890457331,1,0.5,53.367875647668264,34.045,34.087,34.140845,34.10423632708342,34.12167714263318,34.140845,34.38405005945982,33.89763994054018,100.0
67439.0,34.55,34.24,34.59,34.24,0.1840857142857136,29.877386310725324,17.072792177556735,24.34594085262537,1,0.5,49.5049504950496,34.109,34.083999999999996,34.143845000000006,34.12512304599367,34.13044179873443,34.143845000000006,34.39053889918323,33.897151100816785,85.36585365853765
100.0,34.4,34.4,34.4,34.4,0.18658571428571338,29.47706913712633,14.929944108414183,25.05479621122294,1,1.0,59.459459459459566,34.211,34.1,34.156095,34.167411808148486,34.15040907290225,34.156095,34.42814941773661,33.88404058226339,100.0
142.0,34.6,34.6,34.6,34.6,0.19587142857142784,33.185033914375836,14.222157391874951,25.34051049693721,1,1.0,66.15384615384625,34.327000000000005,34.141999999999996,34.178095,34.233963837664106,34.18371210453912,34.178095,34.51492887424899,33.84126112575101,100.0
31974.0,34.57,34.57,34.57,34.57,0.18944285714285666,32.425910564814714,15.83590981072301,24.992974330571894,1,0.5,64.12213740458012,34.422000000000004,34.1955,34.198345,34.28566170879271,34.212326022721406,34.198345,34.57785655020146,33.81883344979855,95.7746478873238
1058872.0,34.415,34.56,34.575,34.405,0.1937285714285711,31.339871690878617,21.56920581078072,23.509145232399685,1,0.5,61.60000000000003,34.474000000000004,34.2595,34.21475,34.32786759974768,34.23807965066797,34.21475,34.62729632913611,33.802203670863896,94.36619718309872
525822.0,34.5,34.415,34.505,34.41,0.1973,30.772572587068588,19.00658895083624,24.17704875744584,1,0.5,56.41025641025633,34.509,34.309,34.22375,34.34127258440188,34.251184861729605,34.22375,34.64589832763589,33.801601672364114,73.94366197183069
136738.0,34.515,34.505,34.555,34.49,0.19301428571428556,33.30619495226136,14.617718895714468,26.288632809730892,1,1.0,61.648745519713394,34.529999999999994,34.3705,34.2365,34.36646141757082,34.26998598308297,34.2365,34.676991352444524,33.796008647555475,86.61971830985932
67810.0,34.545,34.515,34.55,34.51,0.17551428571428523,36.62705518476348,9.970698355852113,28.31122933014421,1,1.0,69.04761904761935,34.513,34.42,34.25275,34.38931350717531,34.28813516952127,34.25275,34.70969033930445,33.79580966069555,88.0281690140844
74534.0,34.595,34.545,34.605,34.54,0.16999999999999918,40.12605042016849,9.453781512604847,30.243343041919104,1,1.0,76.59574468085113,34.508,34.464999999999996,34.271,34.41326527530219,34.30716219400117,34.271,34.74455986672001,33.79744013327999,92.25352112676062
94114.0,34.64,34.595,34.66,34.59,0.1710714285714278,42.17118997912358,8.141962421711948,32.2480937167795,1,1.0,77.55102040816328,34.515,34.4945,34.290749999999996,34.441224463717234,34.32848351296405,34.290749999999996,34.784364754961025,33.797135245038966,99.29577464788697
57574.0,34.655,34.635,34.695,34.635,0.16607142857142826,40.21505376344135,8.387096774193575,35.5330844537657,1,1.0,80.16194331983814,34.559000000000005,34.534000000000006,34.309,34.47103608468381,34.35118843792968,34.309,34.825828384424476,33.79217161557552,100.0
54742.0,34.635,34.655,34.665,34.615,0.153928571428571,40.60324825986123,9.976798143851365,38.41146260795409,1,1.0,78.22222222222231,34.589000000000006,34.5595,34.329750000000004,34.49933822550169,34.37369299808304,34.329750000000004,34.867801797545134,33.791698202454874,100.0
74189.0,34.715,34.63,34.72,34.625,0.13928571428571399,36.92307692307731,11.02564102564086,41.98076911843704,1,1.0,74.88372093023284,34.612,34.5625,34.352250000000005,34.51944003696297,34.39267870192874,34.352250000000005,34.90145492771917,33.80304507228084,93.97590361445816
55759.0,34.72,34.715,34.74,34.71,0.1289285714285709,39.33518005540226,11.911357340720066,45.41226031112224,1,1.0,71.72774869109985,34.646,34.577,34.38625,34.54952618512251,34.41655435363772,34.38625,34.936951705481725,33.83554829451827,100.0
40175.0,34.685,34.725,34.73,34.665,0.10857142857142778,30.921052631579567,17.105263157894733,45.51900288361819,1,1.0,76.79558011049717,34.672,34.593500000000006,34.4265,34.57652215664213,34.439402179294184,34.4265,34.95075485967624,33.90224514032376,100.0
44509.0,34.63,34.685,34.685,34.625,0.10428571428571384,32.19178082191835,20.547945205479344,44.75609583992294,1,1.0,68.15286624203837,34.682,34.62050000000001,34.46475,34.59321105562026,34.457594610457576,34.46475,34.943019633266296,33.98648036673371,87.09677419354875
30194.0,34.62,34.635,34.655,34.62,0.09464285714285683,20.37735849056634,23.018867924528355,42.33373559147561,0,1.0,52.75590551181074,34.678,34.633500000000005,34.502,34.59964012398637,34.470735750423685,34.502,34.9013204754388,34.1026795245612,70.96774193548299
33795.0,34.63,34.625,34.635,34.595,0.0953571428571424,20.224719101123927,22.471910112359442,40.25431829824237,0,1.0,54.47154471544711,34.677,34.64450000000001,34.53225,34.603541643373084,34.482162731873785,34.53225,34.863729538146664,34.20077046185333,67.74193548387075
38780.0,34.655,34.625,34.67,34.625,0.08642857142857098,25.206611570248626,11.157024793388322,41.69499434693239,1,1.0,55.371900826446065,34.659000000000006,34.6525,34.55875,34.606842929007996,34.492743270253506,34.55875,34.820442366599096,34.29705763340091,67.74193548387075
