volume,open,close,high,low,atr,+di,-di,adx,Trend,Trend Strength,RSI,MA_5,MA_10,MA_20,EMA_12,EMA_26,SMA_20,BB_Upper,BB_Lower,Stochastic
96568.0,10.1552,10.15,10.17,10.13,0.05003571428571428,22.840827980014044,8.665239114917501,60.8627952404886,1,1.0,64.00791034937392,10.16002,10.136619999999999,10.08889,10.124574519632432,10.079788440951381,10.08889,10.202350698504114,9.975429301495884,83.86055519690115
108813.0,10.138,10.155,10.17,10.13,0.049678571428571364,23.00503235082654,8.727534148094488,60.156901413801556,1,1.0,69.07073509015251,10.16002,10.14158,10.097529999999999,10.129255362765905,10.085359667547575,10.097529999999999,10.202804680315667,9.99225531968433,87.08844415752023
315739.0,10.12,10.1318,10.145,10.1,0.05146428571428555,22.206800832754876,12.588480222067803,56.272624900078505,1,1.0,69.48029298918757,10.15138,10.14326,10.1032,10.129646845417305,10.08879969217368,10.1032,10.202580184405178,10.00381981559482,66.76923076923053
308276.0,10.175,10.11,10.175,10.11,0.050392857142857066,19.84408221119784,12.856130403968585,51.81057921566617,1,1.0,61.45980253878702,10.141139999999998,10.142259999999998,10.106950000000001,10.126624253814644,10.090370085346,10.106950000000001,10.201012409292344,10.012887590707658,31.071049840932197
332488.0,10.178,10.17,10.21,10.16,0.052178571428571505,21.218343600273908,12.416153319643817,48.244302641578834,1,1.0,63.9986824769433,10.14336,10.15119,10.11271,10.133297445535467,10.096268597542593,10.11271,10.207432728889085,10.017987271110915,94.69777306468636
221399.0,10.165,10.18,10.18,10.1542,0.05080714285714295,20.385210178546227,13.56670884296341,45.07561487661775,1,1.0,62.72169167803556,10.14936,10.15469,10.118655,10.140482453914625,10.10247092365055,10.118655,10.214655405151472,10.022654594848529,100.0
326495.0,10.115,10.1689,10.17,10.115,0.054021428571428665,19.17228612984257,17.942615364273163,40.44213827128511,1,1.0,59.14489311163914,10.15214,10.15608,10.123850000000001,10.144854384081606,10.107391595972732,10.123850000000001,10.218865023741586,10.028834976258416,88.82175226586197
199117.0,10.125,10.12,10.14,10.11,0.05394285714285729,19.200211864406672,14.658368644067698,37.296948893059955,1,1.0,50.0,10.149780000000002,10.15058,10.1276,10.141030632684435,10.108325551826603,10.1276,10.2151377332161,10.040062266783899,39.57703927492366
227835.0,10.135,10.1271,10.14,10.109,0.05044285714285733,16.99235344095165,15.817048994618894,33.15721723930157,1,1.0,57.57180156657962,10.153200000000002,10.14717,10.13295,10.138887458425291,10.109716251691298,10.13295,10.204430744553168,10.06146925544683,24.428571428572763
222191.0,10.105,10.1399,10.14,10.08,0.04906428571428594,16.74188382588436,20.48333090697311,29.90688047312583,0,1.0,48.99960768929017,10.14718,10.14527,10.137695,10.13904323405217,10.11195208489935,10.137695,10.195973658184359,10.079416341815643,42.7142857142875
420239.0,10.07,10.105,10.13,10.05,0.05227142857142881,11.615195408581643,23.326045367586435,28.07346371628946,0,1.0,41.0650464617587,10.132180000000002,10.14077,10.138695,10.13380581342876,10.111437115647545,10.138695,10.193764543591245,10.083625456408756,0.0
257308.0,10.085,10.065,10.09,10.04,0.055128571428571735,11.013215859030886,23.16662347758483,26.73805410591685,0,1.0,31.654436290860545,10.1114,10.13177,10.136675,10.123220303670488,10.107997329303283,10.136675,10.19932842851778,10.07402157148222,0.0
242432.0,10.095,10.0887,10.0954,10.05,0.055871428571428794,11.557146509844072,21.58015852723092,25.65293942083145,0,1.0,38.295124313852185,10.10514,10.127460000000001,10.135359999999999,10.117909487721182,10.106567897503039,10.135359999999999,10.200963446634272,10.069756553365725,20.60869565217373
371338.0,10.1089,10.095,10.12,10.085,0.05542857142857154,12.242268041237171,21.752577319587704,24.493413420597193,0,0.5,39.815109977686,10.09872,10.125960000000001,10.13411,10.114384951148693,10.105711016206518,10.13411,10.201863202292014,10.066356797707986,26.086956521740074
354120.0,10.055,10.1097,10.11,10.0505,0.05682142857142874,11.942174732872452,23.192960402263093,23.566860810711358,0,0.5,43.69327073552428,10.09268,10.11993,10.13556,10.113664189433509,10.106006496487517,10.13556,10.199642230066502,10.071477769933498,38.86956521739178
300140.0,9.9901,10.06,10.06,9.98,0.06322857142857163,10.732037957523762,28.80704925440598,23.618366687189624,0,0.5,36.95771554091188,10.08368,10.10793,10.13131,10.105408160289892,10.102598607858813,10.13131,10.203515814022955,10.059104185977043,0.0
431266.0,10.03,10.0,10.0383,9.96,0.06644285714285735,10.21285745001079,26.338421844764593,24.795155711534864,0,0.5,33.56608478803011,10.07068,10.091040000000001,10.12356,10.089191520245294,10.094998710980382,10.12356,10.215606702103837,10.031513297896161,0.0
313872.0,10.0199,10.0216,10.05,10.0,0.06537142857142873,8.38068181818187,26.77010489510494,27.005589849961982,0,1.0,38.97205588822364,10.057260000000001,10.081199999999999,10.11589,10.07879282482294,10.089561769426279,10.11589,10.215169528815755,10.016610471184245,11.999999999999684
327807.0,10.025,10.02,10.06,10.01,0.06180000000000011,5.9754969949144945,28.317152103559934,29.78986534837865,0,1.0,28.095794392523516,10.042259999999999,10.07049,10.108830000000001,10.06974777485018,10.084409045765074,10.108830000000001,10.214424100711346,10.003235899288656,11.11111111111089
264618.0,10.035,10.02,10.06,10.015,0.06317142857142866,5.845771144278633,27.046585255540478,32.959317026100834,0,1.0,25.9326113116729,10.02432,10.0585,10.101885,10.062094271027075,10.079638005338033,10.101885,10.211796108100984,9.991973891899015,11.841326228537294
234122.0,10.05,10.03,10.07,10.02,0.06210000000000017,7.096848401196219,23.004370830457844,36.49743312644363,0,1.0,29.037126471476057,10.01832,10.050999999999998,10.095884999999999,10.057156690869062,10.075961116053735,10.095884999999999,10.207819704179608,9.98395029582039,21.443888491779262
230604.0,10.05,10.055,10.09,10.04,0.06217857142857154,9.385410683515166,22.400919012062023,38.46405574466729,0,1.0,39.4274560832793,10.02932,10.05,10.090885,10.056824892273822,10.074408440790496,10.090885,10.200613416411604,9.981156583588396,39.31379556826261
259201.0,10.055,10.0575,10.095,10.05,0.0631785714285715,9.802148106274771,21.933295647258408,40.938601853653346,0,1.0,38.50726552179642,10.0365,10.046879999999998,10.08717,10.056928755000925,10.073155963694903,10.08717,10.196093963821168,9.978246036178833,41.10078627591057
516999.0,10.0752,10.055,10.1,10.04,0.0631785714285715,9.802148106274771,19.78518937252711,42.63075070321546,0,1.0,35.48717948717932,10.043499999999998,10.04288,10.08442,10.05663202346232,10.07181107749528,10.08442,10.193693670926136,9.975146329073864,50.13673655423852
858131.0,9.98,10.07,10.08,9.94,0.06675714285714296,9.276695912689954,26.21442328268804,43.6456084157786,0,1.0,43.580337490829045,10.0535,10.038909999999998,10.07942,10.058688635237349,10.071676923606741,10.07942,10.181092841686567,9.977747158313434,63.81039197812234
1614367.0,10.15,9.9899,10.155,9.94,0.07747142857142857,14.908722109533446,21.666973999631313,42.42562259699986,0,1.0,37.99168532139444,10.04548,10.031899999999998,10.069915,10.048105768277757,10.065619373709946,10.069915,10.167456446520209,9.972373553479791,0.0
644087.0,10.1601,10.145,10.215,10.08,0.09030714285714289,17.10828126235864,18.58736059479563,40.56109914114767,0,1.0,56.338662463409186,10.06348,10.046399999999998,10.068719999999999,10.063012573158101,10.071499420101802,10.068719999999999,10.161631108620252,9.975808891379746,100.0
1057122.0,10.105,10.165,10.18,10.05,0.09709285714285722,14.1028470536306,19.49532847789306,39.7092551530689,0,1.0,57.6452599388378,10.08498,10.06074,10.070969999999999,10.078702946518392,10.078425388983149,10.070969999999999,10.171015465452841,9.970924534547157,100.0
1858521.0,10.35,10.1054,10.36,10.0871,0.11233571428571436,23.634513893304533,14.656323520060985,39.09681892278182,1,1.0,49.57230952854578,10.09506,10.069280000000001,10.069885,10.082810185515562,10.08042350831773,10.069885,10.167815701061043,9.971954298938956,65.96230725299823
16119.0,10.39,10.35,10.4,10.35,0.12411428571428587,23.693600368324184,9.208103130755061,38.976269041118464,1,1.0,70.7855504587156,10.15106,10.102279999999999,10.08039,10.12391631082086,10.100392137331234,10.08039,10.237273945036787,9.923506054963212,100.0
14137.0,10.3898,10.39,10.39,10.38,0.11982857142857169,24.54101096804963,8.345255126371022,39.34270707908515,1,1.0,78.77804014167663,10.23108,10.13828,10.09464,10.164852263002267,10.121844571602995,10.09464,10.303950229588292,9.885329770411708,100.0
29501.0,10.3701,10.38,10.39,10.36,0.11840000000000028,24.131274131274097,9.652509652509746,38.66708712641025,1,1.0,76.90690690690707,10.27808,10.170779999999999,10.110389999999999,10.197951914848073,10.140967195928699,10.110389999999999,10.354776112965324,9.866003887034674,97.50062484378911
9108.0,10.39,10.37,10.39,10.37,0.11625714285714318,23.961661341853002,9.830425165888515,37.000529888568856,1,1.0,75.94899169632262,10.31908,10.202029999999999,10.124455000000001,10.224420851025291,10.157932588822868,10.124455000000001,10.394605885519816,9.854304114480186,95.00124968757777
12072.0,10.38,10.3898,10.3899,10.37,0.11446428571428616,24.336973478939097,9.98439937597512,35.38360435964606,1,1.0,76.63497551137996,10.375960000000001,10.23551,10.139195,10.2498637970214,10.175107952613768,10.139195,10.433655130264794,9.844734869735207,99.95001249687544
15390.0,10.36,10.3701,10.38,10.36,0.11302142857142895,24.015673386841907,10.743853883587255,34.33610772177873,1,1.0,74.15826111663603,10.37998,10.26552,10.152215,10.268361674402723,10.189551807975711,10.152215,10.463718621842219,9.840711378157781,95.02624343914027
15297.0,10.39,10.37,10.3988,10.3699,0.11080000000000036,24.41980402269203,10.959257349149121,34.128948676043166,1,1.0,73.19587628865975,10.37598,10.30353,10.167715,10.283998339879227,10.20291834071825,10.167715,10.490543162046453,9.844886837953545,95.00124968757777
15610.0,10.3999,10.4,10.4,10.39,0.10972857142857187,24.410883999479136,11.06626741309732,34.08529260371693,1,1.0,74.23920736022649,10.37998,10.32903,10.187715,10.301844749128577,10.21751698214653,10.187715,10.516304843677773,9.859125156322229,100.0
33386.0,10.37,10.4,10.4,10.36,0.10830000000000048,24.73288484368806,12.531328320802034,34.014038182923535,1,1.0,74.50284090909088,10.38598,10.35253,10.206635,10.316945556954948,10.231034242728269,10.206635,10.53851164337945,9.87475835662055,100.0
33168.0,10.36,10.3698,10.37,10.35,0.10187142857142906,26.2936474547748,7.01163932127338,34.740530325247946,1,1.0,70.84260289210222,10.38198,10.378969999999999,10.224124999999999,10.32507700973111,10.24131318771136,10.224124999999999,10.551425665732944,9.896824334267054,92.63594245306007
117617.0,10.4,10.35,10.41,10.35,0.09080000000000053,26.746381371932003,7.866582756450663,37.316817159160145,1,1.0,77.32584610714811,10.377959999999998,10.378969999999999,10.240625,10.328911315926323,10.249364062695705,10.240625,10.55771031061889,9.923539689381109,83.02783435166307
25601.0,10.4012,10.4,10.41,10.4,0.07900714285714347,25.31416689268592,9.040773890245063,40.40430543446836,1,1.0,73.02275189599122,10.38396,10.37997,10.259125000000001,10.339848036553041,10.2605222802738,10.259125000000001,10.567523988836767,9.950726011163235,100.0
51420.0,10.41,10.41,10.41,10.4,0.07043571428571495,28.394686137308433,7.09867153432729,43.54359662280701,1,1.0,72.52666421478474,10.38596,10.38297,10.276875,10.350640646314112,10.271594703957222,10.276875,10.576547522140524,9.977202477859477,100.0
19547.0,10.4101,10.4012,10.42,10.4,0.052371428571429214,15.002727768685196,9.547190398254394,43.45608680431072,1,1.0,79.99999999999963,10.386199999999999,10.38609,10.294059999999998,10.358419008419633,10.281195096256688,10.294059999999998,10.57986156089544,10.008258439104557,85.3333333333321
45730.0,10.44,10.41,10.44,10.41,0.03410000000000059,18.85211562630882,14.662756598240648,41.20418770638213,1,1.0,61.66407465007757,10.39424,10.388110000000001,10.31181,10.366354545585844,10.290736200237674,10.31181,10.578557733379123,10.045062266620876,100.0
19996.0,10.43,10.44,10.44,10.42,0.03338571428571476,19.255455712451557,14.976465554129453,38.5793463070708,1,1.0,60.113268608413826,10.41224,10.3951,10.33031,10.377684615495715,10.301792777997846,10.33031,10.577014075019685,10.083605924980317,100.0
13667.0,10.4399,10.42,10.44,10.42,0.03267142857142894,19.67643200699581,10.931351114997845,37.55893814380547,1,1.0,57.7760497667182,10.416239999999998,10.400099999999998,10.351814999999998,10.384194674650221,10.310548868516523,10.351814999999998,10.542113826225737,10.16151617377426,77.77777777777821
376607.0,10.44,10.4302,10.48,10.27,0.046242857142857474,13.901760889712575,30.892801977139268,37.28128476270387,0,1.0,61.69386169386159,10.42028,10.40312,10.366075,10.391272417011725,10.319411915293077,10.366075,10.532346570819826,10.199803429180175,89.1111111111108
6005.0,10.42,10.42,10.42,10.41,0.04626428571428587,13.895321908290805,30.87849312953534,37.00363138160226,0,1.0,56.093623890234156,10.42404,10.40512,10.378825,10.395692045163768,10.326862884530627,10.378825,10.51689067277833,10.240759327221673,77.77777777777821
2432.0,10.41,10.43,10.43,10.41,0.04556428571428585,15.676438313215135,29.785232795109064,36.4931074228025,0,1.0,62.57874842503113,10.42804,10.41114,10.395055000000001,10.40097019206165,10.334502670861692,10.395055000000001,10.447639787671601,10.3424702123284,88.88888888888911
3930.0,10.41,10.41,10.41,10.41,0.044928571428571526,12.909379968203602,30.206677265500932,36.64106077065782,0,1.0,57.75193798449627,10.422039999999999,10.41714,10.398055000000001,10.402359393282934,10.340095065612678,10.398055000000001,10.446500106208159,10.349609893791843,66.66666666666733
7240.0,10.41,10.4,10.41,10.4,0.0435,13.136288998357976,32.840722495895086,37.01552248194789,0,1.0,50.0,10.418040000000001,10.41714,10.398555,10.401996409700944,10.344532468159887,10.398555,10.446856268368915,10.350253731631085,55.55555555555644
28780.0,10.47,10.41,10.47,10.41,0.045642857142857096,21.90923317683892,26.60406885759,35.3679550907322,0,1.0,52.016129032258036,10.414,10.41714,10.400055,10.403227731285414,10.349381914962859,10.400055,10.447790035128062,10.352319964871938,66.66666666666733
15142.0,10.46,10.48,10.48,10.46,0.04707142857142849,22.761760242792203,24.27921092564498,31.46303149141135,0,1.0,69.14523974982647,10.426,10.42502,10.405555,10.415038849549195,10.359057328669314,10.405555,10.463058152313982,10.348051847686017,100.0
5639.0,10.45,10.45,10.45,10.45,0.044928571428571394,17.488076311605646,27.027027027027316,29.097539840205485,0,1.0,66.77852348993282,10.43,10.42902,10.408565,10.420417488080087,10.365793822841956,10.408565,10.468831680152228,10.348298319847771,62.499999999998614
9989.0,10.45,10.45,10.45,10.44,0.04135714285714277,18.998272884283185,31.088082901554724,27.438219124623505,0,1.0,60.080645161290136,10.437999999999999,10.43002,10.412560000000001,10.424968643760073,10.372031317446256,10.412560000000001,10.472683465948192,10.35243653405181,62.499999999998614
5599.0,10.44,10.441,10.45,10.44,0.04135714285714277,18.998272884283185,31.088082901554724,24.876642769943803,0,0.5,56.27530364372487,10.4462,10.432120000000001,10.41611,10.427435006258523,10.377140108746534,10.41611,10.473995327654102,10.358224672345898,51.25000000000042
1046.0,10.43,10.44,10.44,10.43,0.04071428571428574,17.543859649122734,33.333333333333535,25.506089951115218,0,1.0,58.110367892976676,10.452200000000001,10.4331,10.41811,10.429368082218751,10.381796396987532,10.41811,10.476414243772071,10.35980575622793,49.99999999999889
2130.0,10.44,10.43,10.44,10.43,0.03865714285714285,14.781966001478214,35.10716925351096,27.52328571831111,0,1.0,54.15973377703823,10.4422,10.434099999999999,10.41961,10.429465300338942,10.385367034247716,10.41961,10.477494600258584,10.361725399741417,37.49999999999917
17390.0,10.43,10.43,10.459,10.43,0.03858571428571432,18.326545723806017,35.1721584598299,28.87956352355098,0,1.0,47.623574144486724,10.4382,10.4341,10.422619999999998,10.429547561825258,10.388673179858998,10.422619999999998,10.475656614956488,10.369583385043509,37.49999999999917
2601.0,10.43,10.43,10.43,10.43,0.03715714285714292,19.031141868512115,36.52441368704363,29.087882145117316,0,1.0,52.626050420168035,10.4342,10.4361,10.42662,10.429617167698295,10.391734425795368,10.42662,10.467199984692227,10.386040015307772,37.49999999999917
10830.0,10.41,10.44,10.45,10.41,0.025014285714285656,28.269560251285103,11.42204454597402,29.41038276531074,1,1.0,52.576235541535304,10.434000000000001,10.440100000000001,10.428619999999999,10.431214526513942,10.39530965351423,10.428619999999999,10.467586630795026,10.389653369204972,49.99999999999889
3752.0,10.4,10.4,10.4,10.4,0.026428571428571374,26.756756756756868,13.513513513513734,29.05001644798995,1,1.0,45.454545454545524,10.425999999999998,10.4391,10.42812,10.426412291665644,10.395657086587251,10.42812,10.468329430678834,10.387910569321166,0.0
5993.0,10.39,10.39,10.4,10.38,0.026428571428571374,24.054054054054216,18.918918918919033,27.686816646273524,1,1.0,40.909090909091056,10.418,10.4301,10.427560000000001,10.42081040064016,10.395238043136345,10.427560000000001,10.469617524512836,10.385502475487167,0.0
2628.0,10.39,10.39,10.39,10.38,0.025714285714285672,24.722222222222378,19.444444444444553,25.67479460586613,1,1.0,45.000000000000085,10.41,10.4241,10.426559999999998,10.416070339003213,10.394850039941062,10.426559999999998,10.471244550488487,10.38187544951151,0.0
1581.0,10.39,10.38,10.39,10.38,0.025714285714285672,24.722222222222378,16.66666666666683,24.00379063380748,1,0.5,45.000000000000085,10.4,10.4171,10.423559999999998,10.410521056079642,10.393750036982464,10.423559999999998,10.472316253037464,10.374803746962533,0.0
801.0,10.4,10.4,10.4,10.4,0.02214285714285705,12.580645161290278,19.35483870967766,24.82769790932773,0,0.5,47.619047619047656,10.392,10.413,10.42256,10.40890243206739,10.394212997205985,10.42256,10.472431346057851,10.37268865394215,19.999999999999645
8260.0,10.4,10.4,10.4,10.4,0.017142857142857033,12.083333333333375,25.000000000000373,27.08524463950951,0,1.0,21.428571428571146,10.392000000000001,10.409,10.42105,10.407532827133945,10.394641664079616,10.42105,10.47176893656262,10.370331063437378,28.57142857142857
727.0,10.4,10.4,10.4,10.4,0.014999999999999807,13.809523809523947,23.809523809523608,27.45336657182663,0,1.0,27.272727272727266,10.394000000000002,10.406,10.42005,10.4063739306518,10.395038577851496,10.42005,10.471637330143228,10.368462669856772,28.57142857142857
1698.0,10.39,10.4,10.4,10.39,0.014999999999999807,13.809523809523947,23.809523809523608,27.627962818007234,0,1.0,27.272727272727266,10.396,10.403,10.41855,10.405393325936137,10.395406090603238,10.41855,10.47066111609609,10.366438883903909,32.78688524590097
651.0,10.39,10.39,10.39,10.39,0.014999999999999807,13.809523809523947,23.809523809523608,27.802559064187836,0,1.0,27.02702702702672,10.398,10.399000000000001,10.41755,10.403025121945962,10.395005639447444,10.41755,10.471099681799059,10.364000318200942,16.666666666666664
1159.0,10.38,10.39,10.39,10.38,0.014928571428571149,13.875598086124622,23.923444976076492,27.484544472930022,0,1.0,27.272727272727266,10.396,10.394000000000002,10.41705,10.401021257031198,10.394634851340227,10.41705,10.471469327059626,10.362630672940373,16.666666666666664
1426.0,10.39,10.38,10.39,10.38,0.014928571428571149,13.875598086124622,23.923444976076492,26.473225740092225,0,1.0,27.272727272727266,10.392,10.392,10.41555,10.397787217487938,10.393550788277986,10.41555,10.472387626526814,10.358712373473185,0.0
1586.0,10.39,10.38,10.39,10.38,0.013571428571428281,5.2631578947368425,26.315789473684216,28.985995553900086,0,1.0,27.272727272727266,10.388,10.391000000000002,10.41055,10.395050722489795,10.39254702618332,10.41055,10.460718033434409,10.360381966565592,0.0
695.0,10.39,10.39,10.39,10.39,0.014285714285713982,5.0,25.0,31.498765367707943,0,1.0,33.33333333333333,10.386000000000001,10.391000000000002,10.407549999999999,10.394273688260597,10.39235835757715,10.407549999999999,10.454880751100408,10.36021924889959,16.666666666666664
2542.0,10.39,10.39,10.39,10.38,0.012142857142856884,5.88235294117647,35.29411764705882,33.56894595792971,0,1.0,27.272727272727266,10.386000000000001,10.392,10.40455,10.393616197758966,10.392183664423287,10.40455,10.447998578194202,10.361101421805799,50.0
2822.0,10.38,10.39,10.39,10.38,0.009999999999999787,7.142857142857144,35.714285714285715,35.9818574312439,0,1.0,42.857142857142854,10.386000000000001,10.391000000000002,10.402,10.393059859642202,10.392021911503045,10.402,10.442314552677962,10.361685447322037,50.0
6363.0,10.38,10.38,10.38,10.38,0.009285714285714088,7.6923076923076925,23.076923076923073,38.69973703591596,0,1.0,42.857142857142854,10.386,10.389,10.399000000000001,10.391050650466479,10.391131399539857,10.399000000000001,10.43621912354724,10.361780876452762,0.0
607.0,10.39,10.38,10.39,10.38,0.009285714285714088,15.384615384615385,23.076923076923073,39.27475949773087,0,1.0,42.857142857142854,10.386,10.387,10.3965,10.389350550394713,10.390306851425793,10.3965,10.431608853280585,10.361391146719415,0.0
2828.0,10.38,10.39,10.39,10.38,0.009285714285714088,15.384615384615385,23.076923076923073,39.31311040856502,0,1.0,57.142857142857146,10.386000000000001,10.386000000000001,10.3945,10.389450465718603,10.39028412169055,10.3945,10.425939164307628,10.363060835692373,50.0
4245.0,10.39,10.38,10.39,10.38,0.008571428571428388,8.333333333333334,25.0,41.36938746484201,0,1.0,33.33333333333333,10.384000000000002,10.385000000000002,10.392,10.38799654791574,10.389522334898658,10.392,10.419222281890203,10.364777718109796,0.0
2465.0,10.39,10.39,10.39,10.39,0.009285714285714088,7.6923076923076925,23.076923076923073,42.452854559545024,0,1.0,42.857142857142854,10.384,10.385000000000002,10.389500000000002,10.388304771313319,10.389557717498757,10.389500000000002,10.404683093081474,10.37431690691853,50.0
2753.0,10.395,10.39,10.4,10.39,0.009999999999999787,14.285714285714288,21.428571428571427,41.98269181090133,0,1.0,42.857142857142854,10.386000000000001,10.386000000000001,10.389,10.388565575726654,10.389590479165516,10.389,10.403363696919834,10.374636303080164,50.0
1259.0,10.38,10.39,10.39,10.38,0.009999999999999787,14.285714285714288,21.428571428571427,41.51252906225762,0,1.0,42.857142857142854,10.388000000000002,10.387,10.389,10.388786256384092,10.389620814042145,10.389,10.403363696919834,10.374636303080164,100.0
6728.0,10.38,10.38,10.39,10.37,0.010714285714285612,13.333333333333178,26.66666666666754,41.99474726599501,0,1.0,42.857142857142854,10.386000000000001,10.386,10.3885,10.387434524632692,10.388908161150134,10.3885,10.403403196398397,10.373596803601604,0.0
7529.0,10.4,10.38,10.4,10.36,0.012857142857142836,11.111111111110892,16.666666666667325,41.524584517351514,0,1.0,42.857142857142854,10.386,10.385000000000002,10.3885,10.386290751612279,10.388248297361235,10.3885,10.403403196398397,10.373596803601604,0.0
565.0,10.4,10.4,10.4,10.4,0.013571428571428536,10.526315789473488,15.789473684211167,41.05442176870802,0,1.0,62.50000000000001,10.388,10.386,10.3885,10.38839986674885,10.389118793852996,10.3885,10.403403196398397,10.373596803601604,100.0
4547.0,10.37,10.37,10.4,10.37,0.01500000000000006,9.523809523809284,28.571428571429543,39.86394557823199,0,1.0,45.45454545454472,10.384,10.385000000000002,10.387,10.385569118018259,10.387702586900922,10.387,10.403026294175344,10.370973705824657,0.0
3870.0,10.36,10.37,10.37,10.36,0.01500000000000006,9.523809523809284,33.33333333333418,39.07029478458132,0,1.0,39.99999999999929,10.379999999999999,10.384,10.3855,10.383173869092372,10.38639128416752,10.3855,10.402011558941513,10.368988441058487,0.0
3965.0,10.35,10.36,10.36,10.35,0.01571428571428576,9.09090909090887,31.818181818182662,37.93650793650888,0,1.0,36.36363636363578,10.376,10.381,10.3835,10.379608658462777,10.384436374229185,10.3835,10.402166040082555,10.364833959917444,0.0
8172.0,10.36,10.36,10.37,10.35,0.01642857142857146,13.043478260869263,30.43478260869649,36.03174603174714,0,1.0,36.36363636363578,10.372,10.379,10.382000000000001,10.376591941776196,10.38262627243443,10.382000000000001,10.40312618728512,10.360873812714884,0.0
3051.0,10.33,10.37,10.37,10.33,0.018571428571428555,11.538461538461302,34.615384615385274,36.03174603174724,0,1.0,45.45454545454472,10.365999999999998,10.376999999999999,10.381,10.37557779688755,10.381690992994843,10.381,10.402423056928304,10.359576943071696,24.99999999999889
2029.0,10.33,10.33,10.33,10.33,0.020714285714285654,6.8965517241378045,31.034482758621344,39.14862914863044,0,1.0,33.333333333332945,10.357999999999999,10.370999999999999,10.378499999999999,10.368565828135617,10.37786203055078,10.378499999999999,10.409804951680725,10.347195048319273,0.0
12814.0,10.35,10.33,10.36,10.33,0.02214285714285705,16.129032258064242,29.032258064516782,39.760874046589755,0,1.0,28.5714285714282,10.35,10.364999999999998,10.376000000000001,10.36263262380706,10.374316694954427,10.376000000000001,10.414058127283992,10.33794187271601,0.0
6253.0,10.39,10.36,10.39,10.36,0.025714285714285672,22.22222222222228,25.000000000000494,36.60961354238814,0,1.0,43.74999999999952,10.35,10.363,10.374500000000001,10.362227604759822,10.373256199031877,10.374500000000001,10.412599592479468,10.336400407520534,42.857142857141774
21991.0,10.34,10.39,10.44,10.34,0.03214285714285709,28.888888888888715,20.000000000000394,34.33688626966078,1,1.0,50.0,10.356,10.363999999999999,10.374500000000001,10.366500280950618,10.374496480585071,10.374500000000001,10.412599592479468,10.336400407520534,85.71428571428608
32260.0,10.33,10.32,10.33,10.31,0.03714285714285711,23.076923076922952,23.07692307692329,32.9083148410894,0,1.0,35.99999999999994,10.346,10.356,10.371,10.359346391573599,10.370459704245437,10.371,10.415438011227312,10.326561988772688,0.0
7892.0,10.3298,10.3298,10.33,10.325,0.03714285714285711,23.076923076922952,21.153846153846402,31.79030241872909,1,1.0,38.41416474210932,10.345960000000002,10.351980000000001,10.36849,10.354800792869968,10.36744787430133,10.36849,10.416328407821451,10.320651592178548,12.250000000000306
14470.0,10.325,10.32,10.33,10.32,0.03642857142857129,23.52941176470582,20.58823529411746,29.88554051396707,1,1.0,38.44375963020025,10.34396,10.346979999999999,10.36549,10.349446824736127,10.363933216945677,10.36549,10.417621893458069,10.31335810654193,0.0
4801.0,10.32,10.3297,10.33,10.32,0.034285714285714065,25.0,21.874999999999858,28.93315956158594,1,1.0,40.66097289268478,10.337900000000001,10.343950000000001,10.362475,10.346408851699799,10.361397423097849,10.362475,10.415603676960036,10.309346323039964,12.125000000000597
4520.0,10.3198,10.32,10.33,10.3198,0.033585714285714045,25.52105487026799,22.373458102934695,27.974012137074226,1,1.0,34.555984555984665,10.3239,10.339949999999998,10.359475,10.342345951438292,10.358330947312822,10.359475,10.415151920473557,10.303798079526443,0.0
3528.0,10.3197,10.32,10.32,10.31,0.032157142857142516,26.65482007996457,18.880497556641092,25.622095760767536,1,1.0,39.08296943231469,10.3239,10.334950000000001,10.355974999999999,10.338908112755478,10.355491617882244,10.355974999999999,10.412368574659643,10.299581425340355,0.0
5556.0,10.33,10.3198,10.33,10.3198,0.0321714285714282,28.86323268206051,16.651865008880634,23.57021809913374,1,0.5,39.04886561954661,10.321900000000001,10.33393,10.352465,10.33596840310079,10.352847794335412,10.352465,10.408680086004312,10.29624991399569,0.0
3776.0,10.33,10.32,10.33,10.31,0.0321714285714282,28.86323268206051,16.607460035523722,21.527187345165427,1,0.5,40.88422971741132,10.321900000000001,10.332930000000001,10.348965,10.333511725700667,10.35041462438464,10.348965,10.404045315518616,10.293884684481384,0.28490028489962166
5551.0,10.32,10.3297,10.3297,10.3101,0.03214285714285684,26.666666666666742,16.62222222222193,20.327422018089955,1,0.5,43.38716717590603,10.3219,10.3299,10.34645,10.332925306362103,10.348880207763557,10.34645,10.40013957558085,10.292760424419152,14.102564102564166
6483.0,10.31,10.32,10.32,10.31,0.030692857142856918,27.926460321154316,12.776355596927761,19.414655539285715,1,0.0,39.07342657342688,10.3219,10.3229,10.34345,10.33093679769101,10.346740933114406,10.34345,10.395938013666775,10.290961986333226,0.28490028489962166
2091.0,10.31,10.32,10.32,10.31,0.028549999999999822,30.022516887665745,13.73530147610671,17.527863086455522,1,0.0,47.35169491525432,10.3219,10.3229,10.339450000000001,10.329254213430854,10.34476012325408,10.339450000000001,10.385603542371316,10.293296457628687,0.28490028489962166
10932.0,10.3102,10.3198,10.32,10.31,0.027121428571428425,23.70292336054789,14.458783249933758,17.217304080244322,1,0.0,47.30158730158751,10.3219,10.321900000000001,10.33694,10.327799719056877,10.342911225235259,10.33694,10.381531781160941,10.29234821883906,0.0
